accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
763413828,763413828,500.0,357.59,2016-10-20T00:19:27,71.46,Rodeway Inn #211609,US,US,05,01,hotels,12/2019,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,142.41,,,,True,,,False,False
763413828,763413828,500.0,286.13,2016-10-20T12:54:25,90.38,Rodeway Inn #53529,US,US,02,01,hotels,06/2023,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,213.87,,,,True,,,False,False
763413828,763413828,500.0,195.75,2016-10-20T18:32:56,146.41,Rodeway Inn #893650,PR,PR,05,01,hotels,07/2028,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,304.25,,,,True,,,False,False
763413828,763413828,500.0,49.34,2016-10-21T04:45:10,81.04,Rodeway Inn #240656,US,US,09,01,hotels,11/2025,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,450.66,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-10-21T08:14:27,365.96,Hilton Hotels #726456,US,US,02,08,hotels,01/2021,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,134.04,2016-10-21T14:54:55,5.28,Renaissance Hotel #581896,US,US,02,08,hotels,11/2025,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,365.96,,,,False,,,False,False
763413828,763413828,500.0,128.76,2016-10-21T15:11:12,135.31,Hilton Hotels #466155,US,US,02,01,hotels,05/2022,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,371.24,,,,True,,,False,False
763413828,763413828,500.0,125.73,2016-10-21T15:12:26,135.31,Hilton Hotels #466155,US,US,02,01,hotels,05/2022,2011-08-16,2016-07-14,806,806,2678,REVERSAL,,374.27,,,,True,,,False,False
763413828,763413828,500.0,261.04,2016-10-21T16:08:27,18.85,Rodeway Inn #124016,US,US,05,01,hotels,05/2029,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,238.96,,,,False,,,False,False
763413828,763413828,500.0,242.19,2016-10-21T18:35:01,104.77,EZ Putt Putt #804489,US,US,05,08,entertainment,08/2022,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,257.81,,,,True,,,False,False
763413828,763413828,500.0,137.42,2016-10-21T23:47:17,201.76,Hilton Hotels #820595,US,US,09,01,hotels,06/2024,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,362.58,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-10-22T00:17:13,247.1,Rodeway Inn #624300,US,US,05,01,hotels,05/2024,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,252.9,2016-10-22T16:06:14,260.69,Hilton Hotels #780295,US,US,90,01,hotels,01/2024,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,247.1,,,,True,,,False,False
763413828,763413828,500.0,263.75,2016-10-23T06:24:43,243.83,Hyatt House #551924,US,US,02,08,hotels,01/2024,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,236.25,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-10-23T06:56:19,156.66,Hilton Hotels #147997,US,US,05,99,hotels,06/2021,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,343.34,2016-10-23T17:34:49,57.44,AMC #724446,US,US,05,08,entertainment,11/2021,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,156.66,,,,True,,,False,False
763413828,763413828,500.0,285.9,2016-10-24T12:21:16,51.22,Rodeway Inn #370519,US,US,02,01,hotels,06/2031,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,214.1,,,,True,,,False,False
763413828,763413828,500.0,234.68,2016-10-24T13:12:33,24.24,Hilton Hotels #336361,US,US,09,01,hotels,11/2029,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,265.32,,,,True,,,False,False
763413828,763413828,500.0,210.44,2016-10-24T17:06:19,32.46,Hilton Hotels #195960,US,US,02,08,hotels,04/2030,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,289.56,,,,False,,,False,False
763413828,763413828,500.0,177.98,2016-10-24T23:38:41,0.0,Hilton Hotels #533600,US,US,05,01,hotels,02/2025,2011-08-16,2016-10-23,181,181,8811,ADDRESS_VERIFICATION,,322.02,,,,False,,,False,False
763413828,763413828,500.0,177.98,2016-10-25T00:47:27,222.18,Hilton Hotels #939060,US,US,05,08,hotels,03/2029,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,322.02,,,,True,,,False,False
763413828,763413828,500.0,494.29,2016-10-25T08:01:37,90.66,Hyatt House #649963,US,US,05,01,hotels,07/2025,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,5.71,,,,True,,,False,False
763413828,763413828,500.0,403.63,2016-10-25T09:54:44,65.44,Hyatt House #621607,US,US,05,01,hotels,03/2023,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,96.37,,,,True,,,False,False
763413828,763413828,500.0,338.19,2016-10-25T13:37:16,0.0,Rodeway Inn #446090,US,US,05,01,hotels,04/2028,2011-08-16,2016-10-23,806,806,2678,ADDRESS_VERIFICATION,,161.81,,,,False,,,False,False
763413828,763413828,500.0,338.19,2016-10-25T16:58:20,34.32,Hilton Hotels #336361,US,US,09,01,hotels,11/2021,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,161.81,,,,True,,,False,False
763413828,763413828,500.0,303.87,2016-10-25T20:04:28,43.54,Renaissance Hotel #151808,US,US,09,01,hotels,09/2022,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,196.13,,,,True,,,False,False
763413828,763413828,500.0,260.33,2016-10-26T06:11:37,132.87,Renaissance Hotel #247830,US,US,02,01,hotels,09/2031,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,239.67,,,,False,,,False,False
763413828,763413828,500.0,127.46,2016-10-26T06:49:13,63.61,Hilton Hotels #606399,US,US,02,01,hotels,11/2022,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,372.54,,,,True,,,False,False
763413828,763413828,500.0,63.85,2016-10-26T19:19:57,48.42,Hyatt House #232008,US,US,09,01,hotels,06/2027,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,436.15,,,,True,,,False,False
763413828,763413828,500.0,336.14,2016-10-26T19:48:41,0.0,Renaissance Hotel #615444,US,US,09,01,hotels,07/2029,2011-08-16,2016-10-23,806,806,2678,ADDRESS_VERIFICATION,,163.86,,,,False,,,False,False
763413828,763413828,500.0,336.14,2016-10-27T03:54:23,400.1,EZ Putt Putt #755869,US,US,02,01,entertainment,01/2031,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,163.86,,,,True,,,False,False
763413828,763413828,500.0,472.01,2016-10-27T08:45:02,121.04,Hilton Hotels #41865,US,US,02,01,hotels,11/2030,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,27.99,,,,True,,,False,False
763413828,763413828,500.0,350.97,2016-10-27T10:32:13,161.16,Rodeway Inn #00167,US,US,05,08,hotels,12/2022,2011-08-16,2016-10-23,181,151,8811,PURCHASE,,149.03,,,,False,,,False,False
763413828,763413828,500.0,189.81,2016-10-27T13:31:09,147.39,Hyatt House #237946,US,US,05,01,hotels,06/2030,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,310.19,,,,True,,,False,False
763413828,763413828,500.0,42.42,2016-10-27T14:52:28,188.89,Rodeway Inn #166841,US,US,02,08,hotels,10/2023,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,457.58,,,,False,,,False,False
763413828,763413828,500.0,136.1,2016-10-27T21:56:07,70.09,Rodeway Inn #86441,US,US,09,08,hotels,07/2022,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,363.9,,,,True,,,False,False
763413828,763413828,500.0,66.01,2016-10-28T11:56:52,270.04,Renaissance Hotel #173054,US,US,09,01,hotels,02/2021,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,433.99,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-10-28T14:21:00,55.34,Rodeway Inn #166841,US,US,02,01,hotels,04/2022,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,444.66,2016-10-28T14:46:54,15.46,Rodeway Inn #599107,US,US,05,01,hotels,10/2027,2011-08-16,2016-10-23,806,808,2678,PURCHASE,,55.34,,,,True,,,False,False
763413828,763413828,500.0,429.2,2016-10-28T14:49:06,56.86,Rodeway Inn #910148,US,US,05,01,hotels,01/2025,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,70.8,,,,False,,,False,False
763413828,763413828,500.0,372.34,2016-10-28T17:50:20,0.0,Rodeway Inn #614326,US,US,90,01,hotels,04/2028,2011-08-16,2016-10-23,181,181,8811,ADDRESS_VERIFICATION,,127.66,,,,False,,,False,False
763413828,763413828,500.0,372.34,2016-10-29T03:51:39,76.23,Rodeway Inn #152667,US,US,05,01,hotels,02/2028,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,127.66,,,,True,,,False,False
763413828,763413828,500.0,296.11,2016-10-29T04:48:34,34.17,Renaissance Hotel #97439,US,US,09,08,hotels,08/2031,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,203.89,,,,True,,,False,False
763413828,763413828,500.0,261.94,2016-10-29T14:41:16,34.9,Renaissance Hotel #615444,US,US,05,01,hotels,03/2031,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,238.06,,,,True,,,False,False
763413828,763413828,500.0,227.04,2016-10-29T18:06:25,107.32,Rodeway Inn #152667,US,US,09,01,hotels,07/2022,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,272.96,,,,True,,,False,False
763413828,763413828,500.0,119.72,2016-10-29T18:52:16,33.6,Rodeway Inn #516283,US,US,09,08,hotels,04/2032,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,380.28,,,,False,,,False,False
763413828,763413828,500.0,86.12,2016-10-29T21:12:42,7.4,Uber,US,US,05,01,rideshare,06/2025,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,413.88,,,,False,,,False,False
763413828,763413828,500.0,78.72,2016-10-30T10:19:30,49.73,Rodeway Inn #438868,US,US,05,01,hotels,12/2027,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,421.28,,,,True,,,False,False
763413828,763413828,500.0,28.99,2016-10-30T12:03:39,20.89,Renaissance Hotel #924524,US,US,09,01,hotels,04/2031,2011-08-16,2016-10-23,806,801,2678,PURCHASE,,471.01,,,,True,,,False,False
763413828,763413828,500.0,386.93,2016-10-31T21:39:02,22.64,Hilton Hotels #900000,US,US,09,01,hotels,06/2023,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,113.07,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-11-01T00:12:16,129.89,Renaissance Hotel #97439,US,US,05,01,hotels,01/2020,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,0.0,,,,False,,,False,False
763413828,763413828,500.0,370.11,2016-11-01T02:53:03,75.27,Hyatt House #972825,US,US,02,01,hotels,03/2022,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,129.89,,,,False,,,False,False
763413828,763413828,500.0,294.84,2016-11-01T06:01:51,112.35,Rodeway Inn #329268,US,US,90,01,hotels,06/2033,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,205.16,,,,True,,,False,False
763413828,763413828,500.0,182.49,2016-11-01T13:03:30,703.51,Fast Auto Services,US,US,02,01,auto,02/2024,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,317.51,,,,True,,,False,True
763413828,763413828,500.0,-10.11,2016-11-01T16:02:18,646.4,Rodeway Inn #830050,US,US,05,01,hotels,01/2031,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,510.11,,,,True,,,False,False
763413828,763413828,500.0,494.59,2016-11-01T18:08:17,18.9,Hilton Hotels #336361,US,US,02,01,hotels,01/2020,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,5.41,,,,True,,,False,False
763413828,763413828,500.0,475.69,2016-11-01T19:06:33,26.43,Renaissance Hotel #973058,US,US,05,01,hotels,12/2031,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,24.31,,,,True,,,False,False
763413828,763413828,500.0,449.26,2016-11-01T20:07:45,102.35,Renaissance Hotel #738212,US,US,05,01,hotels,11/2026,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,50.74,,,,True,,,False,False
763413828,763413828,500.0,346.91,2016-11-01T22:12:44,76.17,AMC #74121,US,US,09,01,entertainment,02/2021,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,153.09,,,,True,,,False,False
763413828,763413828,500.0,270.74,2016-11-02T02:31:54,42.73,Hilton Hotels #928813,US,US,80,01,hotels,03/2021,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,229.26,,,,True,,,False,False
763413828,763413828,500.0,228.01,2016-11-02T03:02:45,24.79,Shell Gas #661122,US,US,02,08,fuel,01/2028,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,271.99,,,,False,,,False,False
763413828,763413828,500.0,203.22,2016-11-02T19:10:14,216.16,Rodeway Inn #177790,US,US,02,01,hotels,02/2022,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,296.78,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-11-02T23:38:42,10.71,Hilton Hotels #894027,US,US,09,01,hotels,02/2020,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,489.29,2016-11-03T05:25:34,62.62,Hilton Hotels #123236,US,US,09,08,hotels,09/2024,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,10.71,,,,True,,,False,False
763413828,763413828,500.0,426.67,2016-11-03T14:23:12,202.3,Hilton Hotels #735862,US,US,02,01,hotels,05/2024,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,73.33,,,,True,,,False,False
763413828,763413828,500.0,224.37,2016-11-03T15:01:18,33.46,Hyatt House #461673,US,US,05,01,hotels,08/2031,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,275.63,,,,False,,,False,False
763413828,763413828,500.0,190.91,2016-11-03T20:09:47,341.33,Renaissance Hotel #122664,US,US,05,08,hotels,12/2021,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,309.09,,,,False,,,False,False
763413828,763413828,500.0,323.88,2016-11-03T20:31:03,11.0,Rodeway Inn #00167,US,US,02,01,hotels,10/2020,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,176.12,,,,True,,,False,False
763413828,763413828,500.0,312.88,2016-11-04T02:01:54,365.7,Hilton Hotels #653402,US,US,09,08,hotels,12/2024,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,187.12,,,,False,,,False,False
763413828,763413828,500.0,130.42,2016-11-04T03:54:52,71.33,Hyatt House #649963,US,US,09,01,hotels,11/2028,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,369.58,,,,True,,,False,False
763413828,763413828,500.0,59.09,2016-11-04T06:51:14,4.81,Renaissance Hotel #851139,US,US,02,01,hotels,07/2020,2011-08-16,2016-10-23,181,181,8811,REVERSAL,,440.91,,,,True,,,False,False
763413828,763413828,500.0,63.9,2016-11-04T08:20:38,187.77,Rodeway Inn #987870,US,US,02,01,hotels,05/2022,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,436.1,,,,True,,,False,False
763413828,763413828,500.0,44.58,2016-11-04T11:36:18,92.24,Hilton Hotels #992076,US,US,02,01,hotels,03/2032,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,455.42,,,,True,,,False,False
763413828,763413828,500.0,109.16,2016-11-04T15:21:05,17.23,Hyatt House #786719,US,US,09,01,hotels,02/2026,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,390.84,,,,False,,,False,False
763413828,763413828,500.0,91.93,2016-11-04T17:46:26,508.56,Rodeway Inn #693706,US,US,02,01,hotels,02/2020,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,408.07,,,,False,,,False,False
763413828,763413828,500.0,217.36,2016-11-05T00:42:00,2.89,Hilton Hotels #969930,US,US,02,01,hotels,09/2023,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,282.64,,,,True,,,False,False
763413828,763413828,500.0,214.47,2016-11-05T04:13:41,169.36,Hyatt House #972825,US,US,90,01,hotels,07/2030,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,285.53,,,,True,,,False,False
763413828,763413828,500.0,45.11,2016-11-05T08:41:24,55.24,Rodeway Inn #129967,US,US,09,01,hotels,03/2024,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,454.89,,,,False,,,False,False
763413828,763413828,500.0,399.0,2016-11-05T09:01:56,163.49,AMC #145832,US,US,05,01,entertainment,05/2023,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,101.0,,,,True,,,False,False
763413828,763413828,500.0,235.51,2016-11-05T18:04:09,101.84,Hilton Hotels #336361,US,US,02,01,hotels,06/2020,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,264.49,,,,True,,,False,False
763413828,763413828,500.0,133.67,2016-11-05T21:44:37,136.82,Hilton Hotels #267090,US,US,02,01,hotels,02/2031,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,366.33,,,,True,,,False,False
763413828,763413828,500.0,494.74,2016-11-06T00:45:06,87.13,Rodeway Inn #685726,US,US,09,01,hotels,06/2023,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,5.26,,,,True,,,False,False
763413828,763413828,500.0,407.61,2016-11-06T03:01:37,325.89,Hilton Hotels #07414,US,US,09,01,hotels,02/2026,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,92.39,,,,True,,,False,False
763413828,763413828,500.0,81.72,2016-11-06T03:26:48,14.65,Hyatt House #862059,US,US,05,01,hotels,09/2025,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,418.28,,,,True,,,False,False
763413828,763413828,500.0,67.07,2016-11-06T17:18:26,647.07,Renaissance Hotel #615444,US,US,05,08,hotels,09/2028,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,432.93,,,,True,,,False,False
763413828,763413828,500.0,273.18,2016-11-06T20:19:39,13.65,Rodeway Inn #577872,US,US,05,01,hotels,12/2026,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,226.82,,,,True,,,False,False
763413828,763413828,500.0,259.53,2016-11-06T22:27:13,708.55,Ricks Auto Body,US,US,02,08,auto,06/2022,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,240.47,,,,False,,,False,False
763413828,763413828,500.0,335.46,2016-11-07T05:03:41,204.65,Rodeway Inn #684855,US,US,05,01,hotels,03/2020,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,164.54,,,,True,,,False,False
763413828,763413828,500.0,130.81,2016-11-07T06:54:26,24.25,Renaissance Hotel #475265,US,US,05,01,hotels,05/2021,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,369.19,,,,True,,,False,False
763413828,763413828,500.0,106.56,2016-11-07T07:50:25,27.86,Renaissance Hotel #01626,US,US,09,01,hotels,05/2026,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,393.44,,,,True,,,False,False
763413828,763413828,500.0,78.7,2016-11-07T08:35:17,48.98,Renaissance Hotel #924524,US,US,05,08,hotels,07/2025,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,421.3,,,,True,,,False,False
763413828,763413828,500.0,29.72,2016-11-07T18:31:58,27.91,Hilton Hotels #820595,US,US,05,01,hotels,05/2029,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,470.28,,,,True,,,False,False
763413828,763413828,500.0,461.87,2016-11-07T22:04:00,18.22,Rodeway Inn #00167,US,US,02,01,hotels,06/2024,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,38.13,,,,False,,,False,False
763413828,763413828,500.0,443.65,2016-11-08T05:25:29,132.04,Renaissance Hotel #924524,US,US,05,01,hotels,01/2031,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,56.35,,,,True,,,False,False
763413828,763413828,500.0,311.61,2016-11-08T15:56:34,461.11,Rodeway Inn #446090,US,US,09,01,hotels,03/2029,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,188.39,,,,True,,,False,False
763413828,763413828,500.0,86.1,2016-11-09T02:58:07,205.07,Renaissance Hotel #600476,US,US,05,01,hotels,07/2029,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,413.9,,,,True,,,False,False
763413828,763413828,500.0,130.12,2016-11-09T10:31:54,389.94,Renaissance Hotel #247830,US,US,09,01,hotels,08/2027,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,369.88,,,,True,,,False,False
763413828,763413828,500.0,320.15,2016-11-09T11:12:52,240.99,Renaissance Hotel #908454,US,US,02,01,hotels,04/2028,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,179.85,,,,False,,,False,False
763413828,763413828,500.0,79.16,2016-11-09T15:06:25,8.17,Hyatt House #649963,US,US,05,01,hotels,04/2033,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,420.84,,,,True,,,False,False
763413828,763413828,500.0,70.99,2016-11-10T06:16:37,147.92,Hilton Hotels #41865,US,US,05,01,hotels,07/2030,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,429.01,,,,True,,,False,False
763413828,763413828,500.0,100.48,2016-11-10T14:26:44,173.47,Hyatt House #691218,US,US,05,01,hotels,11/2025,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,399.52,,,,True,,,False,False
763413828,763413828,500.0,355.71,2016-11-10T16:29:58,9.8,Rodeway Inn #86441,US,US,05,08,hotels,06/2032,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,144.29,,,,False,,,False,False
763413828,763413828,500.0,345.91,2016-11-10T17:04:28,69.13,Hilton Hotels #780295,US,US,09,08,hotels,01/2020,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,154.09,,,,True,,,False,False
763413828,763413828,500.0,276.78,2016-11-10T19:06:48,76.03,AMC #128743,US,US,05,08,entertainment,12/2029,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,223.22,,,,True,,,False,False
763413828,763413828,500.0,200.75,2016-11-11T10:37:54,57.14,Rodeway Inn #856238,US,US,09,08,hotels,04/2020,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,299.25,,,,False,,,False,False
763413828,763413828,500.0,143.61,2016-11-11T11:49:46,181.35,Renaissance Hotel #409767,US,US,09,01,hotels,04/2030,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,356.39,,,,True,,,False,True
763413828,763413828,500.0,373.67,2016-11-11T18:05:38,22.74,Rodeway Inn #684855,US,US,09,01,hotels,05/2033,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,126.33,,,,True,,,False,False
763413828,763413828,500.0,350.93,2016-11-11T18:16:47,15.92,Uber,US,US,05,01,rideshare,05/2025,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,149.07,,,,False,,,False,False
763413828,763413828,500.0,335.01,2016-11-11T18:39:58,116.96,Hyatt House #127893,US,US,05,01,hotels,03/2024,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,164.99,,,,True,,,False,False
763413828,763413828,500.0,218.05,2016-11-11T22:50:15,44.48,Rodeway Inn #240656,US,US,90,01,hotels,05/2028,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,281.95,,,,True,,,False,False
763413828,763413828,500.0,173.57,2016-11-12T15:53:22,3.13,Play Store,US,US,02,01,mobileapps,06/2029,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,326.43,,,,False,,,False,False
763413828,763413828,500.0,170.44,2016-11-12T16:00:07,17.23,Hyatt House #786719,US,US,09,01,hotels,02/2026,2011-08-16,2016-10-23,806,806,2678,REVERSAL,,329.56,,,,False,,,False,False
763413828,763413828,500.0,187.67,2016-11-12T17:03:44,93.81,Renaissance Hotel #295122,US,US,05,01,hotels,01/2033,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,312.33,,,,True,,,False,False
763413828,763413828,500.0,93.86,2016-11-12T18:34:54,0.0,Rodeway Inn #166841,US,US,02,01,hotels,05/2033,2011-08-16,2016-10-23,181,181,8811,ADDRESS_VERIFICATION,,406.14,,,,False,,,False,False
763413828,763413828,500.0,93.86,2016-11-13T02:48:17,30.27,Hilton Hotels #46842,US,US,05,01,hotels,12/2020,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,406.14,,,,True,,,False,False
763413828,763413828,500.0,63.59,2016-11-13T04:54:30,274.21,Renaissance Hotel #825471,US,US,09,01,hotels,02/2026,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,436.41,,,,True,,,False,False
763413828,763413828,500.0,126.7,2016-11-13T09:36:27,15.93,Hilton Hotels #85135,US,US,02,01,hotels,11/2024,2011-08-16,2016-10-23,181,181,8811,PURCHASE,,373.3,,,,True,,,False,False
763413828,763413828,500.0,110.77,2016-11-13T10:59:22,158.3,Renaissance Hotel #853621,US,US,09,08,hotels,07/2028,2011-08-16,2016-10-23,806,806,2678,PURCHASE,,389.23,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-11-13T11:00:57,158.3,Renaissance Hotel #853621,US,US,09,08,hotels,07/2028,2011-08-16,2016-10-23,806,806,2678,REVERSAL,,0.0,,,,True,,,False,False
