accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
937269523,937269523,2500.0,419.58,2016-10-02T05:50:35,304.26,apple.com,US,US,09,01,online_retail,False,01/2023,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2080.42,,,,,,False,False
937269523,937269523,2500.0,2362.78,2016-10-02T07:08:39,48.81,Quizno's #19636,US,US,09,01,fastfood,True,04/2030,2015-02-20,2016-07-20,676,676,6698,REVERSAL,,137.22,,,,,,False,False
937269523,937269523,2500.0,2411.59,2016-10-02T09:01:25,123.2,Quizno's #135061,US,US,02,01,fastfood,True,02/2030,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,88.41,,,,,,False,False
937269523,937269523,2500.0,2288.39,2016-10-02T11:42:54,144.12,Wendys #123132,US,US,05,01,fastfood,True,01/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,211.61,,,,,,False,False
937269523,937269523,2500.0,2144.27,2016-10-02T14:25:36,717.32,In-N-Out #552757,PR,PR,09,01,fastfood,True,04/2028,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,355.73,,,,,,False,False
937269523,937269523,2500.0,1426.95,2016-10-02T14:57:27,34.28,McDonalds #292597,US,US,05,08,fastfood,True,08/2020,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1073.05,,,,,,False,False
937269523,937269523,2500.0,1392.67,2016-10-02T18:19:49,64.04,Cinnabon #819478,US,US,05,08,fastfood,True,11/2023,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1107.33,,,,,,False,False
937269523,937269523,2500.0,1328.63,2016-10-02T22:24:30,25.36,McDonalds #358547,US,US,02,01,fastfood,False,04/2024,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1171.37,,,,,,False,False
937269523,937269523,2500.0,1303.27,2016-10-02T23:23:40,68.96,Dairy Queen #459261,US,US,05,01,fastfood,True,04/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1196.73,,,,,,False,False
937269523,937269523,2500.0,1234.31,2016-10-03T04:07:39,69.03,Shake Shack #516243,US,US,05,08,fastfood,True,03/2032,2015-02-20,2016-07-20,676,676,6698,REVERSAL,,1265.69,,,,,,False,False
937269523,937269523,2500.0,1303.34,2016-10-03T07:15:03,33.7,Wendys #254264,US,US,02,01,fastfood,True,02/2020,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1196.66,,,,,,False,False
937269523,937269523,2500.0,1269.64,2016-10-03T09:59:12,136.46,Shake Shack #195162,US,US,05,08,fastfood,True,04/2033,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1230.36,,,,,,False,False
937269523,937269523,2500.0,1133.18,2016-10-03T10:48:57,0.0,Subway #228067,US,US,05,08,fastfood,False,04/2031,2015-02-20,2016-07-20,676,676,6698,ADDRESS_VERIFICATION,,1366.82,,,,,,False,False
937269523,937269523,2500.0,1133.18,2016-10-03T11:20:42,328.77,Quizno's #499647,US,US,02,01,fastfood,True,03/2033,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1366.82,,,,,,False,False
937269523,937269523,2500.0,804.41,2016-10-03T14:39:07,102.18,sears.com,US,US,09,08,online_retail,False,10/2025,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1695.59,,,,,,False,False
937269523,937269523,2500.0,702.23,2016-10-03T15:22:58,5.56,cheapfast.com,US,US,02,08,online_retail,False,02/2025,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1797.77,,,,,,False,False
937269523,937269523,2500.0,696.67,2016-10-03T20:39:49,208.54,Arbys #700496,US,US,05,08,fastfood,True,04/2026,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1803.33,,,,,,False,False
937269523,937269523,2500.0,488.13,2016-10-04T01:58:54,0.0,Dairy Queen #421133,US,US,09,01,fastfood,False,08/2024,2015-02-20,2016-07-20,676,676,6698,ADDRESS_VERIFICATION,,2011.87,,,,,,False,False
937269523,937269523,2500.0,488.13,2016-10-04T07:25:16,85.71,staples.com,US,US,02,01,online_retail,False,12/2027,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2011.87,,,,,,False,False
937269523,937269523,2500.0,402.42,2016-10-04T10:13:30,32.17,apple.com,US,US,02,08,online_retail,False,04/2024,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2097.58,,,,,,False,False
937269523,937269523,2500.0,370.25,2016-10-04T14:27:15,189.44,Hardee's #300125,US,US,02,01,fastfood,True,05/2030,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2129.75,,,,,,False,False
937269523,937269523,2500.0,180.81,2016-10-05T01:08:26,47.74,Shake Shack #342712,US,US,02,01,fastfood,True,09/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2319.19,,,,,,False,False
937269523,937269523,2500.0,133.07,2016-10-05T04:05:41,182.9,Hardee's #35717,US,US,09,08,fastfood,True,02/2020,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2366.93,,,,,,False,False
937269523,937269523,2500.0,1696.42,2016-10-05T07:59:19,86.56,discount.com,US,US,05,01,online_retail,False,05/2026,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,803.58,,,,,,False,False
937269523,937269523,2500.0,1609.86,2016-10-05T16:24:03,5.65,Domino's Pizza #760664,US,US,05,01,fastfood,True,06/2024,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,890.14,,,,,,False,False
937269523,937269523,2500.0,1604.21,2016-10-06T01:45:15,7.6,cheapfast.com,US,US,05,08,online_retail,False,08/2027,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,895.79,,,,,,False,False
937269523,937269523,2500.0,1596.61,2016-10-06T02:29:57,121.15,alibaba.com,US,US,09,01,online_retail,False,08/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,903.39,,,,,,False,False
937269523,937269523,2500.0,1475.46,2016-10-06T04:11:38,10.04,Krispy Kreme #375200,US,US,05,01,fastfood,True,10/2027,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1024.54,,,,,,False,False
937269523,937269523,2500.0,1465.42,2016-10-06T05:29:45,10.92,KFC #313640,,US,05,01,fastfood,True,05/2032,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1034.58,,,,,,False,False
937269523,937269523,2500.0,1454.5,2016-10-06T06:59:21,222.01,Dunkin' Donuts #460198,US,US,09,08,fastfood,True,03/2030,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1045.5,,,,,,False,False
937269523,937269523,2500.0,1232.49,2016-10-06T08:40:24,6.34,Subway #710592,US,US,05,01,fastfood,True,09/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1267.51,,,,,,False,False
937269523,937269523,2500.0,1226.15,2016-10-06T09:11:44,40.91,sears.com,US,US,02,08,online_retail,False,12/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1273.85,,,,,,False,False
937269523,937269523,2500.0,1185.24,2016-10-06T10:09:01,80.37,Starbucks #596555,US,US,05,08,fastfood,True,08/2029,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1314.76,,,,,,False,False
937269523,937269523,2500.0,1104.87,2016-10-06T17:05:32,249.3,Auntie Anne's #274744,US,US,05,01,fastfood,True,07/2030,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1395.13,,,,,,False,False
937269523,937269523,2500.0,855.57,2016-10-06T17:40:26,79.01,Five Guys #60282,US,US,80,01,fastfood,True,05/2027,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1644.43,,,,,,False,True
937269523,937269523,2500.0,776.56,2016-10-07T00:15:12,45.49,Dunkin' Donuts #396342,US,US,09,01,fastfood,True,07/2022,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1723.44,,,,,,False,False
937269523,937269523,2500.0,731.07,2016-10-07T01:40:32,286.73,Hardee's #409032,US,US,05,01,fastfood,True,07/2029,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1768.93,,,,,,False,False
937269523,937269523,2500.0,444.34,2016-10-07T01:42:01,286.73,Hardee's #409032,US,US,05,01,fastfood,True,07/2029,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2055.66,,,,,,False,False
937269523,937269523,2500.0,157.61,2016-10-07T06:38:15,86.77,Hardee's #669504,US,US,09,01,fastfood,True,08/2028,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2342.39,,,,,,False,False
937269523,937269523,2500.0,2500.0,2016-10-07T07:39:06,536.12,Wendys #743431,US,US,05,01,fastfood,True,08/2024,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,0.0,,,,,,False,False
937269523,937269523,2500.0,1963.88,2016-10-07T13:55:56,134.76,amazon.com,US,US,05,01,online_retail,False,10/2023,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,536.12,,,,,,False,False
937269523,937269523,2500.0,1829.12,2016-10-07T17:10:51,207.35,Popeyes #67379,US,US,02,08,fastfood,True,01/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,670.88,,,,,,False,False
937269523,937269523,2500.0,1621.77,2016-10-07T18:46:10,3.9,Burger King #651216,US,US,09,01,fastfood,True,08/2026,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,878.23,,,,,,False,False
937269523,937269523,2500.0,1617.87,2016-10-08T02:35:53,145.95,Tim Hortons #179811,,,02,01,fastfood,True,06/2020,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,882.13,,,,,,False,False
937269523,937269523,2500.0,1471.92,2016-10-08T02:51:56,53.26,Wendys #878988,US,US,05,08,fastfood,True,08/2022,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1028.08,,,,,,False,False
937269523,937269523,2500.0,1418.66,2016-10-08T05:19:26,208.94,cheapfast.com,US,US,80,08,online_retail,False,06/2025,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1081.34,,,,,,False,False
937269523,937269523,2500.0,1209.72,2016-10-08T06:31:56,193.96,Wendys #731740,US,US,05,01,fastfood,True,01/2029,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1290.28,,,,,,False,False
937269523,937269523,2500.0,1015.76,2016-10-08T07:33:07,204.08,Dallas Journal,US,US,05,08,subscriptions,False,12/2026,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1484.24,,,,,,False,False
937269523,937269523,2500.0,811.68,2016-10-08T07:59:58,145.17,Quizno's #871650,US,US,90,01,fastfood,True,11/2031,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1688.32,,,,,,False,False
937269523,937269523,2500.0,666.51,2016-10-08T14:12:26,314.17,Quizno's #790613,US,US,09,08,fastfood,True,02/2022,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1833.49,,,,,,False,False
937269523,937269523,2500.0,352.34,2016-10-08T15:39:36,180.27,KFC #790166,US,US,05,08,fastfood,True,04/2031,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2147.66,,,,,,False,False
937269523,937269523,2500.0,172.07,2016-10-08T16:56:48,232.5,Auntie Anne's #123324,US,US,09,01,fastfood,True,04/2022,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2327.93,,,,,,False,False
937269523,937269523,2500.0,1044.7,2016-10-09T01:37:18,1.59,Shake Shack #444315,US,US,05,08,fastfood,True,01/2031,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1455.3,,,,,,False,False
937269523,937269523,2500.0,1043.11,2016-10-09T04:09:03,74.19,staples.com,US,US,09,01,online_retail,False,08/2020,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1456.89,,,,,,False,False
937269523,937269523,2500.0,968.92,2016-10-09T06:43:36,664.83,ebay.com,US,US,05,01,online_retail,False,06/2022,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1531.08,,,,,,False,False
937269523,937269523,2500.0,304.09,2016-10-09T07:56:42,11.52,Hardee's #259223,,US,05,01,fastfood,True,12/2032,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2195.91,,,,,,False,False
937269523,937269523,2500.0,292.57,2016-10-09T08:07:18,77.24,Dunkin' Donuts #963251,US,US,05,01,fastfood,True,07/2027,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2207.43,,,,,,False,False
937269523,937269523,2500.0,215.33,2016-10-09T09:50:28,9.89,Popeyes #766875,US,US,05,01,fastfood,True,11/2022,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2284.67,,,,,,False,False
937269523,937269523,2500.0,205.44,2016-10-09T10:25:09,191.74,In-N-Out #65601,US,US,09,01,fastfood,True,08/2028,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2294.56,,,,,,False,False
937269523,937269523,2500.0,916.26,2016-10-09T12:05:51,167.09,Popeyes #978733,US,US,09,01,fastfood,True,08/2029,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1583.74,,,,,,False,False
937269523,937269523,2500.0,749.17,2016-10-09T12:21:33,109.71,Krispy Kreme #904964,US,US,05,01,fastfood,True,01/2033,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1750.83,,,,,,False,False
937269523,937269523,2500.0,639.46,2016-10-09T12:28:57,13.16,Subway #185290,US,US,05,01,fastfood,True,10/2025,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1860.54,,,,,,False,False
937269523,937269523,2500.0,626.3,2016-10-09T14:12:33,57.65,Quizno's #691365,US,US,05,08,fastfood,True,07/2033,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1873.7,,,,,,False,False
937269523,937269523,2500.0,568.65,2016-10-09T14:46:58,78.99,Domino's Pizza #782997,US,US,02,01,fastfood,True,11/2027,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1931.35,,,,,,False,False
937269523,937269523,2500.0,489.66,2016-10-09T15:48:01,209.52,staples.com,US,US,02,01,online_retail,False,01/2031,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2010.34,,,,,,False,False
937269523,937269523,2500.0,280.14,2016-10-09T19:41:50,154.25,Wendys #373913,US,US,02,01,fastfood,True,12/2020,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2219.86,,,,,,False,False
937269523,937269523,2500.0,125.89,2016-10-10T01:13:12,130.18,Subway #339213,US,US,80,01,fastfood,True,03/2027,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2374.11,,,,,,False,False
937269523,937269523,2500.0,1713.41,2016-10-10T03:24:04,1.57,ebay.com,US,US,05,01,online_retail,False,01/2022,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,786.59,,,,,,False,False
937269523,937269523,2500.0,1711.84,2016-10-10T08:33:28,16.41,Shake Shack #862124,US,US,05,08,fastfood,True,02/2027,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,788.16,,,,,,False,False
937269523,937269523,2500.0,1695.43,2016-10-10T11:52:43,80.36,Wendys #686604,US,US,09,01,fastfood,True,03/2022,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,804.57,,,,,,False,False
937269523,937269523,2500.0,1615.07,2016-10-10T19:58:40,87.24,Hardee's #589037,US,US,05,08,fastfood,True,12/2031,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,884.93,,,,,,False,False
937269523,937269523,2500.0,1527.83,2016-10-11T01:42:48,57.81,Five Guys #723654,US,US,09,08,fastfood,True,12/2024,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,972.17,,,,,,False,True
937269523,937269523,2500.0,1470.02,2016-10-11T09:01:34,32.38,Five Guys #958582,US,US,05,08,fastfood,True,12/2023,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1029.98,,,,,,False,True
937269523,937269523,2500.0,1437.64,2016-10-11T10:41:04,101.25,In-N-Out #969690,US,US,09,01,fastfood,True,10/2023,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1062.36,,,,,,False,False
937269523,937269523,2500.0,1336.39,2016-10-11T11:08:29,74.22,Dunkin' Donuts #727266,US,US,02,01,fastfood,True,01/2024,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1163.61,,,,,,False,False
937269523,937269523,2500.0,1262.17,2016-10-11T17:55:39,64.58,Dunkin' Donuts #144232,US,US,09,01,fastfood,True,03/2029,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1237.83,,,,,,False,False
937269523,937269523,2500.0,1197.59,2016-10-11T23:29:47,14.04,In-N-Out #322608,US,US,05,01,fastfood,True,02/2023,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1302.41,,,,,,False,False
937269523,937269523,2500.0,1183.55,2016-10-12T11:57:13,678.8,Pizza Hut #909869,US,US,09,01,fastfood,True,11/2032,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1316.45,,,,,,False,False
937269523,937269523,2500.0,504.75,2016-10-12T12:33:03,330.1,McDonalds #42103,US,US,02,08,fastfood,True,01/2033,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1995.25,,,,,,False,False
937269523,937269523,2500.0,174.65,2016-10-12T16:50:54,32.16,Domino's Pizza #702155,US,US,05,01,fastfood,True,11/2031,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2325.35,,,,,,False,False
937269523,937269523,2500.0,142.49,2016-10-13T10:25:20,59.37,Pizza Hut #165312,US,US,09,01,fastfood,True,04/2031,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2357.51,,,,,,False,False
937269523,937269523,2500.0,2416.72,2016-10-13T11:43:50,779.47,gap.com,US,US,05,01,online_retail,False,05/2023,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,83.28,,,,,,False,False
937269523,937269523,2500.0,1637.25,2016-10-13T13:32:43,349.62,Hardee's #409032,US,US,09,01,fastfood,True,01/2032,2015-02-20,2016-07-20,676,646,6698,PURCHASE,,862.75,,,,,,False,False
937269523,937269523,2500.0,1287.63,2016-10-13T16:37:15,269.18,staples.com,US,US,05,01,online_retail,False,02/2027,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1212.37,,,,,,False,False
937269523,937269523,2500.0,1018.45,2016-10-13T18:29:04,34.28,McDonalds #292597,US,US,05,08,fastfood,True,08/2020,2015-02-20,2016-07-20,676,676,6698,REVERSAL,,1481.55,,,,,,False,False
937269523,937269523,2500.0,1052.73,2016-10-13T21:12:52,13.55,KFC #23833,US,US,05,01,fastfood,True,07/2026,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1447.27,,,,,,False,False
937269523,937269523,2500.0,1039.18,2016-10-13T23:58:12,270.15,amazon.com,US,US,05,01,online_retail,False,05/2033,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1460.82,,,,,,False,False
937269523,937269523,2500.0,769.03,2016-10-14T00:36:27,366.54,discount.com,US,US,05,01,online_retail,False,07/2025,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1730.97,,,,,,False,False
937269523,937269523,2500.0,402.49,2016-10-14T01:19:57,279.18,Quizno's #477226,US,US,02,01,fastfood,True,06/2020,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2097.51,,,,,,False,False
937269523,937269523,2500.0,1590.72,2016-10-14T01:28:46,62.84,Shake Shack #59998,US,US,09,01,fastfood,True,09/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,909.28,,,,,,False,False
937269523,937269523,2500.0,1527.88,2016-10-14T07:03:42,158.49,Dunkin' Donuts #740199,US,US,05,01,fastfood,True,11/2025,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,972.12,,,,,,False,False
937269523,937269523,2500.0,1369.39,2016-10-14T13:50:32,218.9,Quizno's #135061,US,US,05,01,fastfood,True,07/2033,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1130.61,,,,,,False,False
937269523,937269523,2500.0,1150.49,2016-10-14T20:25:45,202.22,amazon.com,US,US,09,01,online_retail,False,02/2032,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1349.51,,,,,,False,False
937269523,937269523,2500.0,948.27,2016-10-14T22:07:05,7.46,Subway #361768,US,US,05,01,fastfood,True,07/2030,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1551.73,,,,,,False,False
937269523,937269523,2500.0,940.81,2016-10-15T04:30:23,86.81,In-N-Out #65601,US,US,05,01,fastfood,True,02/2028,2015-02-20,2016-07-20,676,676,6698,REVERSAL,,1559.19,,,,,,False,False
937269523,937269523,2500.0,1027.62,2016-10-15T05:51:03,42.92,ebay.com,US,US,05,01,online_retail,False,10/2027,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1472.38,,,,,,False,False
937269523,937269523,2500.0,984.7,2016-10-15T10:42:24,101.93,staples.com,US,US,05,01,online_retail,False,03/2028,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1515.3,,,,,,False,False
937269523,937269523,2500.0,882.77,2016-10-15T19:28:44,50.31,Burger King #174802,US,US,05,01,fastfood,True,05/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1617.23,,,,,,False,False
937269523,937269523,2500.0,832.46,2016-10-15T22:06:39,107.1,Krispy Kreme #01770,US,US,02,01,fastfood,True,01/2032,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1667.54,,,,,,False,False
937269523,937269523,2500.0,725.36,2016-10-15T23:37:03,181.93,Starbucks #559320,US,US,09,08,fastfood,False,03/2020,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1774.64,,,,,,False,False
937269523,937269523,2500.0,543.43,2016-10-16T03:48:51,77.8,apple.com,MEX,MEX,09,08,online_retail,False,01/2030,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1956.57,,,,,,False,False
937269523,937269523,2500.0,465.63,2016-10-16T09:49:37,98.24,Dairy Queen #722277,US,US,09,01,fastfood,True,05/2030,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2034.37,,,,,,False,False
937269523,937269523,2500.0,367.39,2016-10-16T12:21:08,12.53,Auntie Anne's #78554,US,US,05,01,fastfood,True,05/2025,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2132.61,,,,,,False,False
937269523,937269523,2500.0,354.86,2016-10-16T16:16:12,65.45,In-N-Out #354119,US,US,05,01,fastfood,True,12/2019,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2145.14,,,,,,False,False
937269523,937269523,2500.0,289.41,2016-10-16T18:19:47,9.87,apple.com,US,US,09,01,online_retail,False,03/2024,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2210.59,,,,,,False,False
937269523,937269523,2500.0,279.54,2016-10-16T18:22:17,449.28,Dunkin' Donuts #553552,US,US,05,01,fastfood,True,07/2024,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2220.46,,,,,,False,False
937269523,937269523,2500.0,932.95,2016-10-17T06:30:27,190.55,Domino's Pizza #878113,US,US,05,08,fastfood,True,06/2025,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1567.05,,,,,,False,False
937269523,937269523,2500.0,742.4,2016-10-17T06:33:22,398.66,Hardee's #336859,,US,02,01,fastfood,True,10/2032,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1757.6,,,,,,False,False
937269523,937269523,2500.0,343.74,2016-10-17T08:03:28,92.43,Subway #79480,US,US,05,01,fastfood,False,02/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2156.26,,,,,,False,False
937269523,937269523,2500.0,251.31,2016-10-17T11:32:05,357.4,Domino's Pizza #448521,US,US,02,01,fastfood,True,06/2024,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2248.69,,,,,,False,False
937269523,937269523,2500.0,1630.04,2016-10-17T15:41:32,136.25,KFC #935101,US,US,09,01,fastfood,True,06/2030,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,869.96,,,,,,False,False
937269523,937269523,2500.0,1493.79,2016-10-17T16:38:34,336.25,amazon.com,US,US,02,08,online_retail,False,02/2031,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1006.21,,,,,,False,False
937269523,937269523,2500.0,1157.54,2016-10-18T01:35:19,178.16,In-N-Out #162055,US,US,05,01,fastfood,True,06/2023,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1342.46,,,,,,False,False
937269523,937269523,2500.0,979.38,2016-10-18T04:24:07,39.61,KFC #992683,US,US,09,01,fastfood,True,03/2028,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1520.62,,,,,,False,False
937269523,937269523,2500.0,939.77,2016-10-18T06:00:15,70.58,Hardee's #807564,US,US,05,01,fastfood,True,06/2023,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1560.23,,,,,,False,False
937269523,937269523,2500.0,869.19,2016-10-18T14:07:51,52.95,Wendys #106537,US,US,02,01,fastfood,True,01/2024,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1630.81,,,,,,False,False
937269523,937269523,2500.0,816.24,2016-10-18T20:33:14,298.75,Burger King #734927,US,US,05,08,fastfood,True,06/2023,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1683.76,,,,,,False,False
937269523,937269523,2500.0,517.49,2016-10-19T05:36:30,321.24,Wendys #940261,US,US,09,01,fastfood,True,07/2023,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1982.51,,,,,,False,False
