accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
288317093,288317093,50000.0,48560.17,2016-11-03T23:34:55,42.26,Lyft,US,US,05,01,rideshare,05/2024,2012-10-11,2016-08-19,147,147,450,PURCHASE,,1439.83,,,,False,,,False,False
288317093,288317093,50000.0,48517.91,2016-11-04T02:35:42,19.31,Quizno's #19636,US,US,05,01,fastfood,01/2022,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,1482.09,,,,True,,,False,False
288317093,288317093,50000.0,48498.6,2016-11-04T06:11:14,26.9,Uber,US,US,02,01,rideshare,08/2025,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,1501.4,,,,False,,,False,False
288317093,288317093,50000.0,48471.7,2016-11-04T07:48:56,33.7,sears.com,US,US,05,01,online_retail,07/2029,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,1528.3,,,,False,,,False,False
288317093,288317093,50000.0,48438.0,2016-11-04T12:46:58,34.29,staples.com,US,US,05,01,online_retail,01/2028,2012-10-11,2016-08-19,147,147,450,PURCHASE,,1562.0,,,,False,,,False,False
288317093,288317093,50000.0,48403.71,2016-11-04T15:02:27,52.54,Lyft,US,US,09,08,rideshare,10/2031,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,1596.29,,,,False,,,False,False
288317093,288317093,50000.0,48351.17,2016-11-05T05:27:28,105.43,Arbys #252654,US,US,05,01,fastfood,09/2031,2012-10-11,2016-08-19,147,147,450,PURCHASE,,1648.83,,,,True,,,False,False
288317093,288317093,50000.0,48245.74,2016-11-05T08:14:18,220.77,Lyft,US,US,09,01,rideshare,12/2032,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,1754.26,,,,False,,,False,False
288317093,288317093,50000.0,48024.97,2016-11-05T11:14:11,6.5,Auntie Anne's #871300,US,US,09,01,fastfood,02/2021,2012-10-11,2016-08-19,147,147,450,PURCHASE,,1975.03,,,,True,,,False,False
288317093,288317093,50000.0,48018.47,2016-11-05T17:59:39,0.0,Arbys #375120,US,US,05,01,fastfood,06/2022,2012-10-11,2016-08-19,147,147,450,ADDRESS_VERIFICATION,,1981.53,,,,False,,,False,False
288317093,288317093,50000.0,48018.47,2016-11-05T18:44:29,0.69,Uber,US,US,05,01,rideshare,06/2023,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,1981.53,,,,False,,,False,False
288317093,288317093,50000.0,48017.78,2016-11-05T18:58:44,53.3,Taco Bell #835380,US,US,05,01,fastfood,12/2031,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,1982.22,,,,True,,,False,False
288317093,288317093,50000.0,47964.48,2016-11-05T22:49:06,220.59,sears.com,US,US,02,08,online_retail,07/2026,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,2035.52,,,,False,,,False,False
288317093,288317093,50000.0,47743.89,2016-11-06T03:15:19,161.61,Wendys #283022,US,US,09,01,fastfood,11/2020,2012-10-11,2016-08-19,147,147,450,PURCHASE,,2256.11,,,,True,,,False,False
288317093,288317093,50000.0,47582.28,2016-11-06T04:39:55,0.0,Uber,US,US,05,01,rideshare,03/2031,2012-10-11,2016-08-19,147,147,450,ADDRESS_VERIFICATION,,2417.72,,,,False,,,False,False
288317093,288317093,50000.0,47582.28,2016-11-06T13:20:44,37.41,gap.com,US,US,02,08,online_retail,05/2030,2012-10-11,2016-08-19,147,145,450,PURCHASE,,2417.72,,,,False,,,False,False
288317093,288317093,50000.0,47544.87,2016-11-07T01:01:34,120.16,Uber,US,US,02,01,rideshare,02/2032,2012-10-11,2016-08-19,147,147,450,PURCHASE,,2455.13,,,,False,,,False,False
288317093,288317093,50000.0,47424.71,2016-11-07T04:40:34,12.18,Uber,US,US,09,08,rideshare,07/2027,2012-10-11,2016-08-19,147,147,450,PURCHASE,,2575.29,,,,False,,,False,False
288317093,288317093,50000.0,47412.53,2016-11-07T06:23:02,161.87,Subway #54108,US,US,02,01,fastfood,10/2020,2012-10-11,2016-08-19,147,147,450,PURCHASE,,2587.47,,,,True,,,False,False
288317093,288317093,50000.0,47250.66,2016-11-07T11:43:04,305.82,Lyft,US,US,09,01,rideshare,02/2030,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,2749.34,,,,False,,,False,False
288317093,288317093,50000.0,46944.84,2016-11-07T14:44:20,532.57,sears.com,US,US,02,08,online_retail,01/2021,2012-10-11,2016-08-19,147,147,450,PURCHASE,,3055.16,,,,False,,,False,False
288317093,288317093,50000.0,46412.27,2016-11-07T16:00:30,170.18,Lyft,US,US,05,01,rideshare,04/2032,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,3587.73,,,,False,,,False,False
288317093,288317093,50000.0,46242.09,2016-11-07T19:03:18,28.91,Lyft,US,US,09,01,rideshare,12/2021,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,3757.91,,,,False,,,False,False
288317093,288317093,50000.0,46213.18,2016-11-07T22:28:35,72.3,Domino's Pizza #723721,US,US,09,01,fastfood,12/2030,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,3786.82,,,,True,,,False,False
288317093,288317093,50000.0,46140.88,2016-11-08T02:37:25,54.87,Uber,US,US,09,01,rideshare,09/2027,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,3859.12,,,,False,,,False,False
288317093,288317093,50000.0,46086.01,2016-11-08T14:13:23,47.59,Lyft,US,US,80,01,rideshare,10/2020,2012-10-11,2016-08-19,147,147,450,PURCHASE,,3913.99,,,,False,,,False,False
288317093,288317093,50000.0,46038.42,2016-11-08T15:54:41,0.0,Uber,US,US,02,01,rideshare,07/2030,2012-10-11,2016-08-19,289,289,4182,ADDRESS_VERIFICATION,,3961.58,,,,False,,,False,False
288317093,288317093,50000.0,46038.42,2016-11-09T02:15:22,4.57,Krispy Kreme #643109,US,US,09,01,fastfood,02/2021,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,3961.58,,,,True,,,False,False
288317093,288317093,50000.0,46033.85,2016-11-09T03:54:19,214.11,ebay.com,US,US,09,99,online_retail,07/2020,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,3966.15,,,,False,,,False,False
288317093,288317093,50000.0,45819.74,2016-11-09T12:28:14,0.0,Uber,US,US,05,01,rideshare,05/2020,2012-10-11,2016-08-19,289,289,4182,ADDRESS_VERIFICATION,,4180.26,,,,False,,,False,False
288317093,288317093,50000.0,45819.74,2016-11-10T02:10:13,188.75,Lyft,US,US,09,08,rideshare,06/2033,2012-10-11,2016-08-19,147,147,450,PURCHASE,,4180.26,,,,False,,,False,False
288317093,288317093,50000.0,45630.99,2016-11-10T02:39:31,184.97,cheapfast.com,US,US,09,01,online_retail,10/2023,2012-10-11,2016-08-19,147,147,450,PURCHASE,,4369.01,,,,False,,,False,False
288317093,288317093,50000.0,45446.02,2016-11-10T02:55:53,119.74,staples.com,US,US,09,01,online_retail,10/2027,2012-10-11,2016-08-19,147,147,450,PURCHASE,,4553.98,,,,False,,,False,False
288317093,288317093,50000.0,45326.28,2016-11-10T05:58:19,7.08,Play Store,US,US,05,01,mobileapps,11/2025,2012-10-11,2016-08-19,147,147,450,PURCHASE,,4673.72,,,,False,,,False,False
288317093,288317093,50000.0,45319.2,2016-11-10T13:52:28,82.02,target.com,US,US,09,01,online_retail,03/2032,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,4680.8,,,,False,,,False,False
288317093,288317093,50000.0,45237.18,2016-11-10T20:00:52,665.74,sears.com,US,US,02,01,online_retail,08/2020,2012-10-11,2016-08-19,147,147,450,PURCHASE,,4762.82,,,,False,,,False,False
288317093,288317093,50000.0,44571.44,2016-11-11T03:35:11,136.51,cheapfast.com,US,US,09,01,online_retail,05/2025,2012-10-11,2016-08-19,147,147,450,PURCHASE,,5428.56,,,,False,,,False,False
288317093,288317093,50000.0,44434.93,2016-11-11T03:52:30,207.39,Uber,US,US,09,01,rideshare,09/2030,2012-10-11,2016-08-19,147,147,450,PURCHASE,,5565.07,,,,False,,,False,False
288317093,288317093,50000.0,44227.54,2016-11-11T17:05:18,81.39,Lyft,US,US,05,08,rideshare,06/2031,2012-10-11,2016-08-19,147,147,450,PURCHASE,,5772.46,,,,False,,,False,False
288317093,288317093,50000.0,44146.15,2016-11-12T07:28:11,609.4,alibaba.com,US,US,05,01,online_retail,01/2020,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,5853.85,,,,False,,,False,False
288317093,288317093,50000.0,43536.75,2016-11-12T08:26:36,33.88,In-N-Out #961647,US,US,05,08,fastfood,09/2021,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,6463.25,,,,True,,,False,False
288317093,288317093,50000.0,43502.87,2016-11-12T13:08:05,72.84,Lyft,US,US,05,01,rideshare,09/2020,2012-10-11,2016-08-19,147,147,450,PURCHASE,,6497.13,,,,False,,,False,False
288317093,288317093,50000.0,43430.03,2016-11-12T15:27:33,33.7,sears.com,US,US,05,01,online_retail,07/2029,2012-10-11,2016-08-19,289,289,4182,REVERSAL,,6569.97,,,,False,,,False,False
288317093,288317093,50000.0,43463.73,2016-11-12T18:07:09,34.09,Lyft,US,US,02,08,rideshare,02/2030,2012-10-11,2016-08-19,147,147,450,PURCHASE,,6536.27,,,,False,,,False,False
288317093,288317093,50000.0,43429.64,2016-11-12T20:48:02,21.84,alibaba.com,US,US,09,01,online_retail,05/2032,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,6570.36,,,,False,,,False,False
288317093,288317093,50000.0,43407.8,2016-11-13T04:11:41,202.34,walmart.com,US,US,02,08,online_retail,02/2027,2012-10-11,2016-08-19,147,147,450,PURCHASE,,6592.2,,,,False,,,False,False
288317093,288317093,50000.0,43205.46,2016-11-13T17:39:41,127.96,Subway #334533,US,US,90,01,fastfood,02/2031,2012-10-11,2016-08-19,147,147,450,PURCHASE,,6794.54,,,,True,,,False,False
288317093,288317093,50000.0,43077.5,2016-11-13T17:48:24,23.12,discount.com,US,US,05,01,online_retail,07/2023,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,6922.5,,,,False,,,False,False
288317093,288317093,50000.0,43054.38,2016-11-13T18:44:01,52.69,Sprint Communications #776528,US,US,02,01,cable/phone,12/2030,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,6945.62,,,,False,,,False,False
288317093,288317093,50000.0,43001.69,2016-11-13T20:16:25,59.0,apple.com,US,US,05,08,online_retail,09/2030,2012-10-11,2016-08-19,147,147,450,PURCHASE,,6998.31,,,,False,,,False,False
288317093,288317093,50000.0,42942.69,2016-11-13T21:39:14,307.17,apple.com,US,US,05,08,online_retail,06/2025,2012-10-11,2016-08-19,147,147,450,PURCHASE,,7057.31,,,,False,,,False,False
288317093,288317093,50000.0,42635.52,2016-11-13T23:38:51,6.98,Lyft,US,US,09,01,rideshare,03/2027,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,7364.48,,,,False,,,False,False
288317093,288317093,50000.0,42628.54,2016-11-14T02:48:10,40.73,gap.com,US,US,09,01,online_retail,04/2033,2012-10-11,2016-08-19,147,147,450,PURCHASE,,7371.46,,,,False,,,False,False
288317093,288317093,50000.0,42587.81,2016-11-14T06:43:41,33.93,oldnavy.com,US,US,90,08,online_retail,02/2033,2012-10-11,2016-08-19,147,147,450,PURCHASE,,7412.19,,,,False,,,False,False
288317093,288317093,50000.0,42553.88,2016-11-14T11:22:09,127.64,Burger King #301056,US,US,90,01,fastfood,09/2023,2012-10-11,2016-08-19,147,147,450,PURCHASE,,7446.12,,,,True,,,False,False
288317093,288317093,50000.0,42426.24,2016-11-14T13:15:54,311.54,Lyft,US,US,05,01,rideshare,03/2031,2012-10-11,2016-08-19,147,147,450,PURCHASE,,7573.76,,,,False,,,False,False
288317093,288317093,50000.0,42114.7,2016-11-14T14:08:03,697.54,discount.com,US,US,05,01,online_retail,02/2028,2012-10-11,2016-08-19,147,147,450,PURCHASE,,7885.3,,,,False,,,False,False
288317093,288317093,50000.0,41417.16,2016-11-14T16:11:10,124.63,staples.com,US,US,09,01,online_retail,02/2026,2012-10-11,2016-08-19,147,147,450,PURCHASE,,8582.84,,,,False,,,False,False
288317093,288317093,50000.0,41292.53,2016-11-14T16:44:06,75.81,Uber,US,US,05,01,rideshare,03/2023,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,8707.47,,,,False,,,False,False
288317093,288317093,50000.0,41216.72,2016-11-15T02:48:24,155.08,McDonalds #699366,CAN,CAN,05,01,fastfood,01/2029,2012-10-11,2016-08-19,147,147,450,PURCHASE,,8783.28,,,,True,,,False,False
288317093,288317093,50000.0,41061.64,2016-11-15T14:52:18,72.15,Uber,US,US,05,01,rideshare,06/2020,2012-10-11,2016-08-19,147,147,450,PURCHASE,,8938.36,,,,False,,,False,False
288317093,288317093,50000.0,40989.49,2016-11-15T15:15:26,33.52,sears.com,US,US,05,01,online_retail,01/2022,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,9010.51,,,,False,,,False,False
288317093,288317093,50000.0,40955.97,2016-11-15T15:40:15,33.79,Lyft,US,US,05,08,rideshare,05/2029,2012-10-11,2016-08-19,147,147,450,PURCHASE,,9044.03,,,,False,,,False,False
288317093,288317093,50000.0,40922.18,2016-11-15T16:18:22,254.59,ebay.com,US,US,05,01,online_retail,10/2021,2012-10-11,2016-08-19,147,147,450,PURCHASE,,9077.82,,,,False,,,False,False
288317093,288317093,50000.0,40667.59,2016-11-15T19:03:14,119.8,gap.com,US,US,09,08,online_retail,01/2021,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,9332.41,,,,False,,,False,False
288317093,288317093,50000.0,40547.79,2016-11-15T22:55:45,24.31,Lyft,PR,PR,02,01,rideshare,03/2027,2012-10-11,2016-08-19,147,147,450,PURCHASE,,9452.21,,,,False,,,False,False
288317093,288317093,50000.0,40523.48,2016-11-15T23:12:37,353.27,sears.com,US,US,05,08,online_retail,08/2023,2012-10-11,2016-08-19,147,147,450,PURCHASE,,9476.52,,,,False,,,False,False
288317093,288317093,50000.0,40170.21,2016-11-16T07:50:46,277.3,discount.com,US,US,05,01,online_retail,11/2030,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,9829.79,,,,False,,,False,False
288317093,288317093,50000.0,39892.91,2016-11-17T04:56:20,1.3,Lyft,US,US,02,01,rideshare,07/2029,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,10107.09,,,,False,,,False,False
288317093,288317093,50000.0,39891.61,2016-11-17T05:45:41,707.07,Lyft,US,US,02,01,rideshare,07/2027,2012-10-11,2016-08-19,147,147,450,PURCHASE,,10108.39,,,,False,,,False,False
288317093,288317093,50000.0,39184.54,2016-11-17T12:49:13,100.83,Uber,US,US,05,01,rideshare,08/2032,2012-10-11,2016-08-19,147,147,450,PURCHASE,,10815.46,,,,False,,,False,False
288317093,288317093,50000.0,39083.71,2016-11-17T15:27:34,253.95,Uber,US,US,09,08,rideshare,04/2021,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,10916.29,,,,False,,,False,False
288317093,288317093,50000.0,38829.76,2016-11-17T15:29:45,253.95,Uber,US,US,09,08,rideshare,04/2021,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,11170.24,,,,False,,,False,False
288317093,288317093,50000.0,38575.81,2016-11-17T19:27:13,64.76,Uber,US,US,09,01,rideshare,06/2023,2012-10-11,2016-08-19,147,147,450,PURCHASE,,11424.19,,,,False,,,False,False
288317093,288317093,50000.0,38511.05,2016-11-18T07:37:45,101.52,discount.com,US,US,05,01,online_retail,06/2026,2012-10-11,2016-08-19,147,147,450,PURCHASE,,11488.95,,,,False,,,False,False
288317093,288317093,50000.0,38409.53,2016-11-18T14:46:33,29.95,walmart.com,US,US,02,01,online_retail,06/2028,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,11590.47,,,,False,,,False,False
288317093,288317093,50000.0,38379.58,2016-11-18T21:47:04,75.29,apple.com,US,US,05,08,online_retail,01/2021,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,11620.42,,,,False,,,False,False
288317093,288317093,50000.0,38304.29,2016-11-18T22:34:24,332.41,Uber,US,US,02,08,rideshare,05/2028,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,11695.71,,,,False,,,False,False
288317093,288317093,50000.0,37971.88,2016-11-19T07:03:22,7.81,discount.com,US,US,09,01,online_retail,05/2024,2012-10-11,2016-08-19,147,147,450,PURCHASE,,12028.12,,,,False,,,False,False
288317093,288317093,50000.0,37964.07,2016-11-19T07:32:39,30.36,alibaba.com,US,US,05,08,online_retail,02/2027,2012-10-11,2016-08-19,147,147,450,REVERSAL,,12035.93,,,,False,,,False,False
288317093,288317093,50000.0,37994.43,2016-11-19T08:41:59,97.14,apple.com,US,US,02,01,online_retail,01/2026,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,12005.57,,,,False,,,False,False
288317093,288317093,50000.0,37897.29,2016-11-19T14:55:07,114.09,walmart.com,US,US,05,08,online_retail,05/2020,2012-10-11,2016-08-19,147,147,450,PURCHASE,,12102.71,,,,False,,,False,False
288317093,288317093,50000.0,37783.2,2016-11-19T15:57:52,91.65,gap.com,US,US,05,08,online_retail,02/2023,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,12216.8,,,,False,,,False,False
288317093,288317093,50000.0,37691.55,2016-11-19T20:26:06,98.76,Domino's Pizza #996400,US,US,02,01,fastfood,01/2020,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,12308.45,,,,True,,,False,False
288317093,288317093,50000.0,37592.79,2016-11-19T23:14:21,182.91,Uber,US,US,05,08,rideshare,01/2021,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,12407.21,,,,False,,,False,False
288317093,288317093,50000.0,37409.88,2016-11-20T12:13:29,175.72,Uber,US,US,09,01,rideshare,11/2029,2012-10-11,2016-08-19,147,147,450,PURCHASE,,12590.12,,,,False,,,False,False
288317093,288317093,50000.0,37234.16,2016-11-21T00:36:58,77.49,discount.com,US,US,09,01,online_retail,02/2024,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,12765.84,,,,False,,,False,False
288317093,288317093,50000.0,37156.67,2016-11-21T01:44:09,114.47,Lyft,US,US,09,08,rideshare,10/2030,2012-10-11,2016-08-19,147,147,450,PURCHASE,,12843.33,,,,False,,,False,False
288317093,288317093,50000.0,37042.2,2016-11-21T04:22:44,102.92,sears.com,US,US,02,01,online_retail,05/2030,2012-10-11,2016-08-19,147,147,450,PURCHASE,,12957.8,,,,False,,,False,False
288317093,288317093,50000.0,36939.28,2016-11-21T05:15:13,139.63,staples.com,US,US,05,01,online_retail,01/2023,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,13060.72,,,,False,,,False,False
288317093,288317093,50000.0,36799.65,2016-11-21T08:08:57,80.63,Uber,US,US,09,01,rideshare,03/2026,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,13200.35,,,,False,,,False,False
288317093,288317093,50000.0,36719.02,2016-11-21T13:37:47,376.92,Uber,US,US,02,08,rideshare,05/2022,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,13280.98,,,,False,,,False,False
288317093,288317093,50000.0,36342.1,2016-11-22T13:52:47,179.2,apple.com,US,US,02,01,online_retail,07/2024,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,13657.9,,,,False,,,False,True
288317093,288317093,50000.0,36162.9,2016-11-22T14:17:39,167.44,walmart.com,US,US,05,01,online_retail,02/2028,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,13837.1,,,,False,,,False,False
288317093,288317093,50000.0,35995.46,2016-11-22T18:12:39,686.67,Starbucks #516830,US,US,02,01,fastfood,04/2029,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,14004.54,,,,True,,,False,False
288317093,288317093,50000.0,35308.79,2016-11-22T19:51:06,189.86,Uber,US,US,02,01,rideshare,10/2026,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,14691.21,,,,False,,,False,False
288317093,288317093,50000.0,35118.93,2016-11-22T23:57:30,0.0,alibaba.com,US,US,05,01,online_retail,05/2022,2012-10-11,2016-08-19,289,289,4182,ADDRESS_VERIFICATION,,14881.07,,,,False,,,False,False
288317093,288317093,50000.0,35118.93,2016-11-23T00:15:05,590.33,Lyft,US,US,09,01,rideshare,10/2024,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,14881.07,,,,False,,,False,False
288317093,288317093,50000.0,34528.6,2016-11-23T01:23:38,336.19,Lyft,US,US,05,01,rideshare,12/2032,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,15471.4,,,,False,,,False,False
288317093,288317093,50000.0,34192.41,2016-11-23T01:27:00,112.35,walmart.com,US,US,02,01,online_retail,08/2021,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,15807.59,,,,False,,,False,False
288317093,288317093,50000.0,34080.06,2016-11-23T01:56:02,23.81,sears.com,US,US,02,08,online_retail,12/2021,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,15919.94,,,,False,,,False,False
288317093,288317093,50000.0,34056.25,2016-11-23T02:45:34,0.0,Lyft,US,US,02,01,rideshare,06/2028,2012-10-11,2016-08-19,289,289,4182,ADDRESS_VERIFICATION,,15943.75,,,,False,,,False,False
288317093,288317093,50000.0,34056.25,2016-11-23T09:10:56,5.5,sears.com,US,US,09,01,online_retail,01/2021,2012-10-11,2016-08-19,147,147,450,PURCHASE,,15943.75,,,,False,,,False,False
288317093,288317093,50000.0,34050.75,2016-11-23T10:53:01,121.16,Lyft,US,US,09,01,rideshare,07/2026,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,15949.25,,,,False,,,False,False
288317093,288317093,50000.0,33929.59,2016-11-23T10:58:48,26.86,target.com,US,US,09,01,online_retail,04/2031,2012-10-11,2016-08-19,147,147,450,PURCHASE,,16070.41,,,,False,,,False,False
288317093,288317093,50000.0,33902.73,2016-11-23T14:21:10,223.52,Uber,US,US,05,01,rideshare,01/2023,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,16097.27,,,,False,,,False,False
288317093,288317093,50000.0,33679.21,2016-11-23T18:08:41,230.97,Lyft,US,US,05,01,rideshare,01/2020,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,16320.79,,,,False,,,False,False
288317093,288317093,50000.0,33448.24,2016-11-23T18:10:48,100.92,amazon.com,US,US,05,01,online_retail,01/2022,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,16551.76,,,,False,,,False,False
288317093,288317093,50000.0,33347.32,2016-11-23T21:50:53,0.2,Lyft,US,US,09,01,rideshare,12/2023,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,16652.68,,,,False,,,False,False
288317093,288317093,50000.0,33347.12,2016-11-24T00:30:01,173.93,ebay.com,US,US,05,08,online_retail,09/2031,2012-10-11,2016-08-19,147,147,450,PURCHASE,,16652.88,,,,False,,,False,False
288317093,288317093,50000.0,33173.19,2016-11-24T05:03:14,153.04,cheapfast.com,US,US,02,01,online_retail,04/2029,2012-10-11,2016-08-19,147,147,450,PURCHASE,,16826.81,,,,False,,,False,False
288317093,288317093,50000.0,33020.15,2016-11-24T06:17:05,164.11,alibaba.com,US,US,02,08,online_retail,07/2024,2012-10-11,2016-08-19,147,147,450,PURCHASE,,16979.85,,,,False,,,False,False
288317093,288317093,50000.0,32856.04,2016-11-24T07:48:37,404.88,Uber,US,US,05,01,rideshare,10/2020,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,17143.96,,,,False,,,False,False
288317093,288317093,50000.0,32451.16,2016-11-24T09:58:18,66.81,oldnavy.com,US,US,09,08,online_retail,10/2021,2012-10-11,2016-08-19,147,147,450,PURCHASE,,17548.84,,,,False,,,False,False
288317093,288317093,50000.0,32384.35,2016-11-24T10:02:09,317.43,Quizno's #992805,US,US,02,01,fastfood,03/2020,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,17615.65,,,,True,,,False,False
