accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
882831743,882831743,20000.0,9256.46,2016-11-11T02:00:22,617.62,Virgin Airlines,US,US,09,08,airline,02/2029,2015-11-22,2016-09-09,466,466,566,PURCHASE,,10743.54,,,,False,,,False,False
882831743,882831743,20000.0,8638.84,2016-11-11T16:36:33,354.9,American Airlines,US,US,05,01,airline,08/2031,2015-11-22,2016-09-09,466,476,566,PURCHASE,,11361.16,,,,False,,,False,False
882831743,882831743,20000.0,8283.94,2016-11-12T04:16:54,14.07,Virgin Airlines,US,US,05,08,airline,04/2028,2015-11-22,2016-09-09,466,466,566,PURCHASE,,11716.06,,,,False,,,False,False
882831743,882831743,20000.0,8269.87,2016-11-12T17:44:11,0.45,Virgin Airlines,US,US,09,01,airline,01/2026,2015-11-22,2016-09-09,466,466,566,PURCHASE,,11730.13,,,,False,,,False,False
882831743,882831743,20000.0,8269.42,2016-11-12T21:17:10,38.83,discount.com,US,US,05,01,online_retail,04/2023,2015-11-22,2016-09-09,466,466,566,PURCHASE,,11730.58,,,,False,,,False,False
882831743,882831743,20000.0,8230.59,2016-11-13T01:34:36,17.54,Virgin Airlines,US,US,09,08,airline,06/2030,2015-11-22,2016-09-09,466,466,566,PURCHASE,,11769.41,,,,False,,,False,False
882831743,882831743,20000.0,8213.05,2016-11-13T05:12:48,214.14,EZ Putt Putt #503815,US,US,09,08,entertainment,10/2025,2015-11-22,2016-09-09,466,466,566,PURCHASE,,11786.95,,,,True,,,False,False
882831743,882831743,20000.0,7998.91,2016-11-13T11:22:05,669.08,AMC #552863,US,US,09,08,entertainment,11/2029,2015-11-22,2016-09-09,466,466,566,REVERSAL,,12001.09,,,,True,,,False,False
882831743,882831743,20000.0,8667.99,2016-11-13T12:22:16,166.55,Delta Airlines,US,US,09,01,airline,10/2023,2015-11-22,2016-09-09,466,466,566,PURCHASE,,11332.01,,,,False,,,False,False
882831743,882831743,20000.0,8501.44,2016-11-14T04:21:42,283.87,American Airlines,US,US,02,01,airline,02/2026,2015-11-22,2016-09-09,466,466,566,PURCHASE,,11498.56,,,,False,,,False,False
882831743,882831743,20000.0,8217.57,2016-11-14T13:26:30,92.88,cheapfast.com,US,US,05,01,online_retail,04/2021,2015-11-22,2016-09-09,466,466,566,PURCHASE,,11782.43,,,,False,,,False,False
882831743,882831743,20000.0,8124.69,2016-11-15T04:01:59,78.48,Delta Airlines,US,US,09,01,airline,08/2026,2015-11-22,2016-09-09,466,466,566,PURCHASE,,11875.31,,,,False,,,False,False
882831743,882831743,20000.0,8046.21,2016-11-15T05:29:10,62.45,United Airlines,US,US,05,01,airline,10/2027,2015-11-22,2016-09-09,466,466,566,PURCHASE,,11953.79,,,,False,,,False,False
882831743,882831743,20000.0,7983.76,2016-11-16T10:41:58,20.69,American Airlines,US,US,02,08,airline,12/2029,2015-11-22,2016-09-09,466,466,566,PURCHASE,,12016.24,,,,False,,,False,False
882831743,882831743,20000.0,7963.07,2016-11-16T13:19:08,79.4,Virgin Airlines,US,US,05,08,airline,08/2020,2015-11-22,2016-09-09,466,466,566,PURCHASE,,12036.93,,,,False,,,False,False
882831743,882831743,20000.0,7883.67,2016-11-17T00:06:48,338.96,walmart.com,US,US,02,01,online_retail,03/2029,2015-11-22,2016-09-09,466,466,566,PURCHASE,,12116.33,,,,False,,,False,False
882831743,882831743,20000.0,7544.71,2016-11-17T01:50:20,231.73,gap.com,US,US,80,01,online_retail,03/2023,2015-11-22,2016-09-09,466,466,566,PURCHASE,,12455.29,,,,False,,,False,False
882831743,882831743,20000.0,7312.98,2016-11-18T16:05:55,66.9,American Airlines,US,US,02,01,airline,09/2030,2015-11-22,2016-09-09,466,466,566,PURCHASE,,12687.02,,,,False,,,False,False
882831743,882831743,20000.0,7246.08,2016-11-19T00:03:14,452.87,AMC #724446,US,US,09,01,entertainment,06/2024,2015-11-22,2016-09-09,466,466,566,PURCHASE,,12753.92,,,,True,,,False,False
882831743,882831743,20000.0,6793.21,2016-11-19T02:29:07,28.31,Virgin Airlines,US,US,05,01,airline,02/2031,2015-11-22,2016-09-09,466,466,566,PURCHASE,,13206.79,,,,False,,,False,False
882831743,882831743,20000.0,6764.9,2016-11-19T05:50:37,250.92,Icelandic Airlines,US,US,05,01,airline,08/2022,2015-11-22,2016-09-09,466,466,566,PURCHASE,,13235.1,,,,False,,,False,False
882831743,882831743,20000.0,6513.98,2016-11-19T09:28:16,251.95,EZ Putt Putt #503815,US,US,02,01,entertainment,03/2032,2015-11-22,2016-09-09,466,466,566,PURCHASE,,13486.02,,,,True,,,False,False
882831743,882831743,20000.0,6262.03,2016-11-19T09:28:33,251.95,EZ Putt Putt #503815,US,US,02,01,entertainment,03/2032,2015-11-22,2016-09-09,466,466,566,REVERSAL,,13737.97,,,,True,,,False,False
882831743,882831743,20000.0,6513.98,2016-11-19T13:23:40,159.05,AMC #706324,US,US,09,01,entertainment,12/2027,2015-11-22,2016-09-09,466,466,566,PURCHASE,,13486.02,,,,True,,,False,False
882831743,882831743,20000.0,6354.93,2016-11-19T15:29:24,283.67,Virgin Airlines,US,US,02,01,airline,10/2029,2015-11-22,2016-09-09,466,466,566,PURCHASE,,13645.07,,,,False,,,False,False
882831743,882831743,20000.0,6071.26,2016-11-20T01:13:16,98.19,EZ Putt Putt #69446,US,US,09,01,entertainment,09/2024,2015-11-22,2016-09-09,466,466,566,PURCHASE,,13928.74,,,,True,,,False,False
882831743,882831743,20000.0,5973.07,2016-11-20T10:23:24,153.61,Virgin Airlines,US,US,09,01,airline,08/2032,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14026.93,,,,False,,,False,False
882831743,882831743,20000.0,5819.46,2016-11-20T12:02:41,146.7,Virgin Airlines,US,US,05,01,airline,09/2026,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14180.54,,,,False,,,False,False
882831743,882831743,20000.0,5672.76,2016-11-20T16:10:38,16.34,AMC #74121,US,US,05,01,entertainment,08/2032,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14327.24,,,,True,,,False,False
882831743,882831743,20000.0,5656.42,2016-11-21T01:39:07,102.33,Delta Airlines,US,US,09,99,airline,02/2033,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14343.58,,,,False,,,False,False
882831743,882831743,20000.0,5554.09,2016-11-21T08:29:55,184.87,AMC #128743,US,US,09,01,entertainment,08/2030,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14445.91,,,,True,,,False,False
882831743,882831743,20000.0,5369.22,2016-11-21T17:23:40,24.41,Icelandic Airlines,US,US,09,01,airline,05/2021,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14630.78,,,,False,,,False,False
882831743,882831743,20000.0,5344.81,2016-11-22T04:23:54,209.02,American Airlines,US,US,05,01,airline,12/2026,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14655.19,,,,False,,,False,False
882831743,882831743,20000.0,5135.79,2016-11-22T18:42:57,34.23,United Airlines,US,US,09,08,airline,02/2020,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14864.21,,,,False,,,False,False
882831743,882831743,20000.0,5101.56,2016-11-22T19:22:58,61.76,Icelandic Airlines,US,US,05,01,airline,05/2032,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14898.44,,,,False,,,False,False
882831743,882831743,20000.0,5039.8,2016-11-22T23:07:36,217.3,United Airlines,US,US,09,01,airline,09/2028,2015-11-22,2016-09-09,466,466,566,REVERSAL,,14960.2,,,,False,,,False,False
882831743,882831743,20000.0,5257.1,2016-11-23T00:19:11,114.54,Icelandic Airlines,US,US,09,01,airline,10/2020,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14742.9,,,,False,,,False,False
882831743,882831743,20000.0,5142.56,2016-11-23T07:19:52,18.37,oldnavy.com,US,US,05,01,online_retail,07/2024,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14857.44,,,,False,,,False,False
882831743,882831743,20000.0,5124.19,2016-11-23T07:21:01,18.37,oldnavy.com,US,US,05,01,online_retail,07/2024,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14875.81,,,,False,,,False,False
882831743,882831743,20000.0,5105.82,2016-11-23T22:01:17,473.76,Delta Airlines,US,US,05,01,airline,07/2020,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14894.18,,,,False,,,False,False
882831743,882831743,20000.0,4632.06,2016-11-24T20:10:24,45.24,United Airlines,US,US,02,08,airline,02/2032,2015-11-22,2016-09-09,466,466,566,PURCHASE,,15367.94,,,,False,,,False,False
882831743,882831743,20000.0,4586.82,2016-11-25T04:56:46,156.84,AMC #79863,US,US,05,08,entertainment,03/2027,2015-11-22,2016-09-09,466,466,566,PURCHASE,,15413.18,,,,False,,,False,False
882831743,882831743,20000.0,4429.98,2016-11-25T08:47:26,96.31,Icelandic Airlines,US,US,05,01,airline,06/2030,2015-11-22,2016-09-09,466,466,566,PURCHASE,,15570.02,,,,False,,,False,False
882831743,882831743,20000.0,4333.67,2016-11-25T10:25:30,157.1,EZ Putt Putt #240241,US,US,05,01,entertainment,06/2033,2015-11-22,2016-09-09,466,466,566,PURCHASE,,15666.33,,,,True,,,False,False
882831743,882831743,20000.0,4176.57,2016-11-25T11:09:04,127.93,Delta Airlines,US,US,09,01,airline,11/2021,2015-11-22,2016-09-09,466,466,566,PURCHASE,,15823.43,,,,False,,,False,False
882831743,882831743,20000.0,4048.64,2016-11-25T11:58:21,156.98,Regal Cinemas #729464,US,US,02,01,entertainment,07/2021,2015-11-22,2016-09-09,466,466,566,PURCHASE,,15951.36,,,,True,,,False,False
882831743,882831743,20000.0,3891.66,2016-11-26T00:12:28,20.37,United Airlines,US,US,02,01,airline,04/2021,2015-11-22,2016-09-09,466,466,566,PURCHASE,,16108.34,,,,False,,,False,False
882831743,882831743,20000.0,3871.29,2016-11-26T03:44:03,272.1,Icelandic Airlines,US,US,05,01,airline,02/2025,2015-11-22,2016-09-09,466,466,566,PURCHASE,,16128.71,,,,False,,,False,False
882831743,882831743,20000.0,3599.19,2016-11-26T06:10:11,5.16,Virgin Airlines,US,US,05,01,airline,02/2026,2015-11-22,2016-09-09,466,466,566,PURCHASE,,16400.81,,,,False,,,False,False
882831743,882831743,20000.0,3594.03,2016-11-26T18:39:02,38.38,EZ Putt Putt #503815,US,US,90,01,entertainment,10/2029,2015-11-22,2016-09-09,466,466,566,PURCHASE,,16405.97,,,,True,,,False,False
882831743,882831743,20000.0,3555.65,2016-11-27T05:02:29,101.45,Delta Airlines,CAN,CAN,02,01,airline,05/2024,2015-11-22,2016-09-09,466,466,566,PURCHASE,,16444.35,,,,True,,,False,False
882831743,882831743,20000.0,3454.2,2016-11-27T10:47:50,170.94,AMC #724446,US,US,02,01,entertainment,02/2022,2015-11-22,2016-09-09,466,466,566,PURCHASE,,16545.8,,,,True,,,False,False
882831743,882831743,20000.0,3283.26,2016-11-27T12:56:21,77.7,amazon.com,US,US,05,01,online_retail,08/2023,2015-11-22,2016-09-09,466,466,566,PURCHASE,,16716.74,,,,False,,,False,False
882831743,882831743,20000.0,3205.56,2016-11-27T18:40:36,54.52,Icelandic Airlines,US,US,90,01,airline,08/2026,2015-11-22,2016-09-09,466,466,566,PURCHASE,,16794.44,,,,False,,,False,False
882831743,882831743,20000.0,3151.04,2016-11-27T22:40:31,91.1,amazon.com,US,US,02,01,online_retail,10/2023,2015-11-22,2016-09-09,466,466,566,PURCHASE,,16848.96,,,,False,,,False,False
882831743,882831743,20000.0,3059.94,2016-11-28T08:14:03,77.18,Icelandic Airlines,US,US,05,01,airline,04/2033,2015-11-22,2016-09-09,466,466,566,PURCHASE,,16940.06,,,,False,,,False,False
882831743,882831743,20000.0,2982.76,2016-11-28T10:25:44,35.73,Virgin Airlines,US,US,80,01,airline,03/2029,2015-11-22,2016-09-09,466,466,566,PURCHASE,,17017.24,,,,False,,,False,False
882831743,882831743,20000.0,2947.03,2016-11-28T12:27:41,288.06,American Airlines,US,US,09,01,airline,07/2026,2015-11-22,2016-09-09,466,466,566,PURCHASE,,17052.97,,,,False,,,False,False
882831743,882831743,20000.0,2658.97,2016-11-28T17:41:19,382.3,Regal Cinemas #729464,US,US,05,01,entertainment,06/2028,2015-11-22,2016-09-09,466,466,566,PURCHASE,,17341.03,,,,True,,,False,False
882831743,882831743,20000.0,2276.67,2016-11-28T20:44:04,342.1,EZ Putt Putt #240241,US,US,80,08,entertainment,02/2029,2015-11-22,2016-09-09,466,466,566,PURCHASE,,17723.33,,,,True,,,False,False
882831743,882831743,20000.0,1934.57,2016-11-29T01:10:33,162.62,Icelandic Airlines,US,US,05,08,airline,04/2028,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18065.43,,,,False,,,False,False
882831743,882831743,20000.0,1771.95,2016-11-29T01:39:05,184.0,Virgin Airlines,US,US,05,01,airline,05/2024,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18228.05,,,,False,,,False,False
882831743,882831743,20000.0,1587.95,2016-11-29T18:13:26,31.23,AMC #74121,US,US,05,01,entertainment,02/2023,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18412.05,,,,True,,,False,False
882831743,882831743,20000.0,1556.72,2016-11-30T04:35:59,7.49,Icelandic Airlines,US,US,02,01,airline,05/2031,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18443.28,,,,False,,,False,False
882831743,882831743,20000.0,1549.23,2016-11-30T05:49:43,187.11,AMC #145832,US,US,02,01,entertainment,07/2020,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18450.77,,,,True,,,False,False
882831743,882831743,20000.0,1362.12,2016-11-30T10:25:16,53.62,ebay.com,US,US,05,01,online_retail,08/2028,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18637.88,,,,False,,,False,False
882831743,882831743,20000.0,1308.5,2016-11-30T23:12:27,115.52,American Airlines,US,US,09,01,airline,10/2030,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18691.5,,,,False,,,False,False
882831743,882831743,20000.0,1217.98,2016-12-01T18:11:19,87.02,American Airlines,US,US,05,08,airline,08/2025,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18782.02,,,,False,,,False,False
882831743,882831743,20000.0,1130.96,2016-12-01T21:35:56,163.4,Delta Airlines,US,US,09,01,airline,06/2027,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18869.04,,,,False,,,False,False
882831743,882831743,20000.0,18344.67,2016-12-01T21:58:45,82.45,EZ Putt Putt #551896,US,US,05,01,entertainment,12/2028,2015-11-22,2016-09-09,466,466,566,PURCHASE,,1655.33,,,,True,,,False,False
882831743,882831743,20000.0,18262.22,2016-12-01T23:05:34,299.49,United Airlines,US,US,09,01,airline,04/2028,2015-11-22,2016-09-09,466,466,566,PURCHASE,,1737.78,,,,False,,,False,False
882831743,882831743,20000.0,17962.73,2016-12-02T00:03:26,116.48,United Airlines,US,US,02,01,airline,06/2031,2015-11-22,2016-09-09,466,466,566,PURCHASE,,2037.27,,,,False,,,False,False
882831743,882831743,20000.0,17846.25,2016-12-02T10:06:54,311.04,Virgin Airlines,US,US,09,01,airline,05/2033,2015-11-22,2016-09-09,466,466,566,PURCHASE,,2153.75,,,,True,,,False,False
882831743,882831743,20000.0,17535.21,2016-12-02T19:19:01,20.54,EZ Putt Putt #982199,US,US,05,08,entertainment,09/2027,2015-11-22,2016-09-09,466,466,566,PURCHASE,,2464.79,,,,True,,,False,False
882831743,882831743,20000.0,17514.67,2016-12-03T03:50:51,34.58,alibaba.com,US,US,09,01,online_retail,11/2030,2015-11-22,2016-09-09,466,466,566,PURCHASE,,2485.33,,,,False,,,False,False
882831743,882831743,20000.0,17480.09,2016-12-03T06:53:09,96.98,AMC #706324,US,US,02,08,entertainment,09/2023,2015-11-22,2016-09-09,466,466,566,PURCHASE,,2519.91,,,,True,,,False,False
882831743,882831743,20000.0,17383.11,2016-12-03T07:09:40,329.9,American Airlines,US,US,02,01,airline,01/2021,2015-11-22,2016-09-09,466,466,566,PURCHASE,,2616.89,,,,False,,,False,False
882831743,882831743,20000.0,17053.21,2016-12-03T10:15:40,197.74,cheapfast.com,US,US,05,01,online_retail,12/2024,2015-11-22,2016-09-09,466,466,566,PURCHASE,,2946.79,,,,False,,,False,False
882831743,882831743,20000.0,16855.47,2016-12-03T14:55:20,26.46,American Airlines,US,US,09,01,airline,03/2030,2015-11-22,2016-09-09,466,466,566,PURCHASE,,3144.53,,,,False,,,False,False
882831743,882831743,20000.0,16829.01,2016-12-03T19:42:50,111.74,American Airlines,US,US,05,01,airline,09/2022,2015-11-22,2016-09-09,466,466,566,PURCHASE,,3170.99,,,,False,,,False,False
882831743,882831743,20000.0,16717.27,2016-12-03T21:32:28,83.42,EZ Putt Putt #755869,US,US,09,01,entertainment,08/2024,2015-11-22,2016-09-09,466,466,566,PURCHASE,,3282.73,,,,True,,,False,False
882831743,882831743,20000.0,16633.85,2016-12-03T23:01:50,399.63,gap.com,US,US,05,01,online_retail,03/2022,2015-11-22,2016-09-09,466,466,566,PURCHASE,,3366.15,,,,False,,,False,False
882831743,882831743,20000.0,16234.22,2016-12-04T11:58:39,140.97,Delta Airlines,US,US,05,01,airline,05/2029,2015-11-22,2016-09-09,466,466,566,PURCHASE,,3765.78,,,,False,,,False,False
882831743,882831743,20000.0,16093.25,2016-12-04T22:16:03,310.67,AMC #552863,US,US,90,01,entertainment,06/2027,2015-11-22,2016-09-09,466,466,566,PURCHASE,,3906.75,,,,True,,,False,False
882831743,882831743,20000.0,15782.58,2016-12-05T05:12:59,38.38,EZ Putt Putt #503815,US,US,90,01,entertainment,10/2029,2015-11-22,2016-09-09,466,466,566,REVERSAL,,4217.42,,,,True,,,False,False
882831743,882831743,20000.0,15820.96,2016-12-05T16:08:17,394.08,AMC #706324,US,US,05,01,entertainment,10/2020,2015-11-22,2016-09-09,466,466,566,PURCHASE,,4179.04,,,,True,,,False,False
882831743,882831743,20000.0,15426.88,2016-12-06T10:17:45,111.19,Ray's Fries #153092,US,US,09,01,food,04/2028,2015-11-22,2016-09-09,466,466,566,PURCHASE,,4573.12,,,,True,,,False,False
882831743,882831743,20000.0,15315.69,2016-12-07T15:37:26,30.22,Icelandic Airlines,US,US,05,01,airline,01/2022,2015-11-22,2016-09-09,466,466,566,PURCHASE,,4684.31,,,,False,,,False,False
882831743,882831743,20000.0,15285.47,2016-12-07T17:43:03,49.86,United Airlines,US,US,05,01,airline,08/2023,2015-11-22,2016-09-09,466,466,566,PURCHASE,,4714.53,,,,False,,,False,False
882831743,882831743,20000.0,15235.61,2016-12-07T21:18:33,39.21,Delta Airlines,US,US,05,01,airline,06/2025,2015-11-22,2016-09-09,466,466,566,PURCHASE,,4764.39,,,,False,,,False,False
882831743,882831743,20000.0,15196.4,2016-12-08T01:55:06,148.08,Virgin Airlines,US,US,05,08,airline,08/2030,2015-11-22,2016-09-09,466,466,566,PURCHASE,,4803.6,,,,False,,,False,False
882831743,882831743,20000.0,15048.32,2016-12-08T02:03:09,85.9,Virgin Airlines,US,US,05,08,airline,09/2027,2015-11-22,2016-09-09,466,466,566,PURCHASE,,4951.68,,,,False,,,False,False
882831743,882831743,20000.0,14962.42,2016-12-08T15:13:18,0.0,Play Store,US,US,09,01,mobileapps,01/2030,2015-11-22,2016-09-09,466,466,566,PURCHASE,,5037.58,,,,False,,,False,False
882831743,882831743,20000.0,14962.42,2016-12-09T09:25:36,70.62,Delta Airlines,US,US,05,01,airline,09/2028,2015-11-22,2016-09-09,466,466,566,PURCHASE,,5037.58,,,,False,,,False,False
882831743,882831743,20000.0,14891.8,2016-12-09T13:09:51,41.47,Icelandic Airlines,US,US,02,08,airline,02/2031,2015-11-22,2016-09-09,466,466,566,PURCHASE,,5108.2,,,,False,,,False,False
882831743,882831743,20000.0,14850.33,2016-12-09T14:23:24,81.34,Virgin Airlines,US,US,09,08,airline,11/2028,2015-11-22,2016-09-09,466,466,566,PURCHASE,,5149.67,,,,False,,,False,False
882831743,882831743,20000.0,14768.99,2016-12-10T12:29:07,216.02,Delta Airlines,US,US,05,01,airline,04/2029,2015-11-22,2016-09-09,466,466,566,PURCHASE,,5231.01,,,,False,,,False,False
882831743,882831743,20000.0,14552.97,2016-12-10T16:15:05,112.52,Virgin Airlines,US,US,80,01,airline,08/2021,2015-11-22,2016-09-09,466,467,566,PURCHASE,,5447.03,,,,False,,,False,False
882831743,882831743,20000.0,14440.45,2016-12-10T22:41:34,116.48,United Airlines,US,US,02,01,airline,06/2031,2015-11-22,2016-09-09,466,466,566,REVERSAL,,5559.55,,,,False,,,False,False
882831743,882831743,20000.0,14556.93,2016-12-11T00:24:26,23.09,AMC #128743,US,US,09,01,entertainment,08/2030,2015-11-22,2016-09-09,466,466,566,REVERSAL,,5443.07,,,,True,,,False,False
882831743,882831743,20000.0,14580.02,2016-12-11T09:46:17,91.0,AMC #145832,US,US,05,01,entertainment,05/2031,2015-11-22,2016-09-09,466,466,566,PURCHASE,,5419.98,,,,True,,,False,False
882831743,882831743,20000.0,14489.02,2016-12-11T14:26:04,8.06,EZ Putt Putt #69446,US,US,05,01,entertainment,11/2024,2015-11-22,2016-09-09,466,466,566,PURCHASE,,5510.98,,,,True,,,False,False
882831743,882831743,20000.0,14480.96,2016-12-12T03:28:55,21.52,United Airlines,US,US,09,08,airline,01/2022,2015-11-22,2016-09-09,466,466,566,PURCHASE,,5519.04,,,,False,,,False,False
882831743,882831743,20000.0,14459.44,2016-12-12T20:29:10,0.0,Regal Cinemas #729464,US,US,05,08,entertainment,09/2031,2015-11-22,2016-09-09,466,466,566,ADDRESS_VERIFICATION,,5540.56,,,,False,,,False,False
882831743,882831743,20000.0,14459.44,2016-12-14T18:09:13,156.71,EZ Putt Putt #804489,US,US,09,01,entertainment,03/2032,2015-11-22,2016-09-09,466,466,566,PURCHASE,,5540.56,,,,True,,,False,False
882831743,882831743,20000.0,14302.73,2016-12-15T03:20:43,42.35,Virgin Airlines,US,US,02,01,airline,01/2030,2015-11-22,2016-09-09,466,466,566,PURCHASE,,5697.27,,,,False,,,False,False
882831743,882831743,20000.0,14260.38,2016-12-15T12:16:33,0.0,Icelandic Airlines,US,US,05,01,airline,06/2021,2015-11-22,2016-09-09,466,466,566,ADDRESS_VERIFICATION,,5739.62,,,,False,,,False,False
882831743,882831743,20000.0,14260.38,2016-12-15T18:20:01,154.7,EZ Putt Putt #551896,US,US,05,08,entertainment,06/2029,2015-11-22,2016-09-09,466,466,566,PURCHASE,,5739.62,,,,True,,,False,False
882831743,882831743,20000.0,14105.68,2016-12-15T23:02:07,28.62,United Airlines,US,US,05,01,airline,09/2026,2015-11-22,2016-09-09,466,466,566,PURCHASE,,5894.32,,,,False,,,False,False
882831743,882831743,20000.0,14077.06,2016-12-15T23:14:18,0.0,Virgin Airlines,US,US,02,01,airline,08/2033,2015-11-22,2016-09-09,466,466,566,ADDRESS_VERIFICATION,,5922.94,,,,False,,,False,False
882831743,882831743,20000.0,14077.06,2016-12-16T09:22:25,9.81,Icelandic Airlines,US,US,02,01,airline,01/2021,2015-11-22,2016-09-09,466,466,566,PURCHASE,,5922.94,,,,True,,,False,False
882831743,882831743,20000.0,14067.25,2016-12-16T11:24:02,232.3,Regal Cinemas #276341,US,US,02,01,entertainment,11/2029,2015-11-22,2016-09-09,466,466,566,PURCHASE,,5932.75,,,,True,,,False,False
