accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
248663206,248663206,5000.0,2436.89,2016-11-27T02:34:12,203.7,Dunkin' Donuts #387966,US,US,09,01,fastfood,False,09/2032,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,2563.11,,,,,,False,False
248663206,248663206,5000.0,2233.19,2016-11-27T03:15:41,173.74,Uber,US,US,05,08,rideshare,False,09/2021,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2766.81,,,,,,False,False
248663206,248663206,5000.0,2059.45,2016-11-27T05:00:23,87.18,Universe Massage #524703,US,US,05,01,personal care,True,03/2023,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2940.55,,,,,,False,False
248663206,248663206,5000.0,1972.27,2016-11-27T08:09:16,21.26,Wendys #205573,US,US,02,08,fastfood,True,10/2025,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,3027.73,,,,,,False,False
248663206,248663206,5000.0,1951.01,2016-11-27T12:49:46,124.91,Universe Massage #95869,,,05,08,personal care,True,12/2029,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,3048.99,,,,,,False,False
248663206,248663206,5000.0,1826.1,2016-11-28T01:48:31,29.26,In-N-Out #974931,US,US,80,01,fastfood,True,07/2022,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,3173.9,,,,,,False,False
248663206,248663206,5000.0,1796.84,2016-11-28T03:11:02,118.89,amazon.com,US,US,09,01,online_retail,False,11/2022,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,3203.16,,,,,,False,False
248663206,248663206,5000.0,1677.95,2016-11-28T03:53:15,150.05,Domino's Pizza #01367,US,US,09,01,fastfood,True,06/2032,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,3322.05,,,,,,False,False
248663206,248663206,5000.0,1527.9,2016-11-28T06:00:11,32.04,KFC #689030,US,US,05,01,fastfood,True,08/2021,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,3472.1,,,,,,False,False
248663206,248663206,5000.0,1495.86,2016-11-28T06:34:39,17.38,Boston Diner,US,US,05,01,food,True,12/2027,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,3504.14,,,,,,False,False
248663206,248663206,5000.0,1478.48,2016-11-28T08:55:05,67.06,Wendys #324387,US,US,05,01,fastfood,True,03/2020,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,3521.52,,,,,,False,False
248663206,248663206,5000.0,1411.42,2016-11-28T10:36:25,233.04,South Steakhouse #157238,US,US,05,01,food,True,04/2020,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,3588.58,,,,,,False,False
248663206,248663206,5000.0,1178.38,2016-11-28T15:17:35,55.04,Uber,US,US,80,01,rideshare,False,09/2027,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,3821.62,,,,,,False,False
248663206,248663206,5000.0,1123.34,2016-11-28T17:28:33,339.02,Franks Deli,US,US,02,01,food,True,04/2031,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,3876.66,,,,,,False,False
248663206,248663206,5000.0,784.32,2016-11-28T19:45:32,60.54,ebay.com,US,US,09,01,online_retail,False,05/2020,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4215.68,,,,,,False,False
248663206,248663206,5000.0,723.78,2016-11-28T20:59:29,32.45,MyApron,US,US,09,01,food_delivery,False,11/2027,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4276.22,,,,,,False,False
248663206,248663206,5000.0,691.33,2016-11-29T00:04:38,117.51,alibaba.com,US,US,05,01,online_retail,False,04/2027,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4308.67,,,,,,False,False
248663206,248663206,5000.0,573.82,2016-11-29T00:32:06,46.22,Mobil Gas #281388,US,US,02,01,fuel,True,05/2026,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4426.18,,,,,,False,False
248663206,248663206,5000.0,527.6,2016-11-29T05:01:30,400.55,Universe Massage #08680,US,US,09,01,personal care,True,06/2030,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4472.4,,,,,,False,False
248663206,248663206,5000.0,326.33,2016-11-29T06:57:44,136.43,oldnavy.com,US,US,09,01,online_retail,False,01/2020,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4673.67,,,,,,False,False
248663206,248663206,5000.0,1655.18,2016-11-29T07:55:46,146.21,staples.com,US,US,80,01,online_retail,False,04/2029,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,3344.82,,,,,,False,False
248663206,248663206,5000.0,1508.97,2016-11-29T10:31:01,137.94,1st Sandwitch Bar #119707,US,US,02,08,food,True,05/2023,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,3491.03,,,,,,False,False
248663206,248663206,5000.0,1371.03,2016-11-30T01:35:45,26.02,Subway #361768,US,US,09,01,fastfood,True,04/2025,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,3628.97,,,,,,False,False
248663206,248663206,5000.0,1345.01,2016-11-30T03:16:06,179.27,Universe Massage #524036,US,US,05,01,personal care,True,12/2031,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,3654.99,,,,,,False,False
248663206,248663206,5000.0,1165.74,2016-11-30T04:38:51,221.8,Quizno's #819603,US,US,90,01,fastfood,True,10/2028,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,3834.26,,,,,,False,False
248663206,248663206,5000.0,943.94,2016-11-30T05:10:40,268.19,discount.com,US,US,02,01,online_retail,False,12/2029,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4056.06,,,,,,False,False
248663206,248663206,5000.0,675.75,2016-11-30T06:00:09,70.34,Domino's Pizza #748204,US,US,09,01,fastfood,True,04/2021,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4324.25,,,,,,False,False
248663206,248663206,5000.0,605.41,2016-11-30T06:30:06,3.88,Merchants Tire,US,US,02,01,auto,True,08/2025,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4394.59,,,,,,False,False
248663206,248663206,5000.0,601.53,2016-11-30T06:30:11,3.88,Merchants Tire,US,US,02,01,auto,True,08/2025,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4398.47,,,,,,False,False
248663206,248663206,5000.0,597.65,2016-11-30T06:30:54,3.88,Merchants Tire,US,US,02,01,auto,True,08/2025,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4402.35,,,,,,False,False
248663206,248663206,5000.0,593.77,2016-11-30T07:57:49,601.59,1st Sandwitch Bar #772439,US,US,02,01,food,True,12/2020,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4406.23,,,,,,False,False
248663206,248663206,5000.0,3486.95,2016-11-30T12:09:23,304.6,Five Guys #510989,US,US,05,01,fastfood,True,04/2028,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,1513.05,,,,,,False,False
248663206,248663206,5000.0,3182.35,2016-11-30T15:31:44,185.11,sears.com,US,US,02,01,online_retail,False,08/2023,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,1817.65,,,,,,False,False
248663206,248663206,5000.0,5000.0,2016-12-01T02:14:32,49.8,In-N-Out #422833,US,US,05,01,fastfood,True,05/2028,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,0.0,,,,,,False,False
248663206,248663206,5000.0,4950.2,2016-12-01T12:33:18,57.31,alibaba.com,US,US,09,01,online_retail,False,01/2020,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,49.8,,,,,,False,False
248663206,248663206,5000.0,4892.89,2016-12-01T14:20:39,39.59,NY BBQ,US,US,09,01,food,True,04/2029,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,107.11,,,,,,False,False
248663206,248663206,5000.0,4853.3,2016-12-01T14:41:59,68.73,Lyft,US,US,05,01,rideshare,False,11/2021,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,146.7,,,,,,False,False
248663206,248663206,5000.0,4784.57,2016-12-02T05:01:47,34.14,1st Sandwitch Bar #119707,US,US,02,01,food,True,05/2030,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,215.43,,,,,,False,False
248663206,248663206,5000.0,4750.43,2016-12-02T06:48:18,31.68,McDonalds #467911,US,US,02,01,fastfood,True,05/2029,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,249.57,,,,,,False,False
248663206,248663206,5000.0,4718.75,2016-12-02T08:39:33,176.35,gap.com,US,US,05,01,online_retail,False,06/2028,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,281.25,,,,,,False,False
248663206,248663206,5000.0,4542.4,2016-12-02T10:09:55,37.31,discount.com,US,US,09,01,online_retail,False,06/2030,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,457.6,,,,,,False,False
248663206,248663206,5000.0,4505.09,2016-12-02T15:11:56,0.0,staples.com,US,US,05,01,online_retail,False,03/2029,2013-05-27,2016-10-05,836,836,5485,ADDRESS_VERIFICATION,,494.91,,,,,,False,False
248663206,248663206,5000.0,4505.09,2016-12-02T18:41:31,203.43,Dinosaur Sandwitch Bar #160554,US,US,05,01,food,True,08/2020,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,494.91,,,,,,False,False
248663206,248663206,5000.0,4301.66,2016-12-03T10:26:52,23.82,34th Diner,US,US,02,08,food,True,12/2032,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,698.34,,,,,,False,False
248663206,248663206,5000.0,4277.84,2016-12-03T10:41:43,213.92,staples.com,US,US,05,08,online_retail,False,05/2031,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,722.16,,,,,,False,True
248663206,248663206,5000.0,4063.92,2016-12-03T15:38:55,153.17,34th BBQ #538716,US,US,02,01,food,True,02/2030,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,936.08,,,,,,False,False
248663206,248663206,5000.0,3910.75,2016-12-03T16:04:05,79.59,Franks Restaurant,US,US,02,01,food,True,08/2020,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,1089.25,,,,,,False,False
248663206,248663206,5000.0,3831.16,2016-12-03T16:21:54,426.03,Lyft,US,US,90,01,rideshare,False,12/2031,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,1168.84,,,,,,False,False
248663206,248663206,5000.0,3405.13,2016-12-03T21:20:43,0.0,Lyft,CAN,CAN,02,01,rideshare,False,07/2032,2013-05-27,2016-10-05,836,836,5485,ADDRESS_VERIFICATION,,1594.87,,,,,,False,False
248663206,248663206,5000.0,3405.13,2016-12-03T22:41:43,40.53,34th BBQ #166379,US,US,05,01,food,True,11/2026,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,1594.87,,,,,,False,False
248663206,248663206,5000.0,3364.6,2016-12-04T02:11:48,39.02,Lyft,US,US,09,01,rideshare,False,04/2020,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,1635.4,,,,,,False,False
248663206,248663206,5000.0,3325.58,2016-12-04T08:59:16,59.65,Uber,US,US,02,01,rideshare,False,11/2022,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,1674.42,,,,,,False,False
248663206,248663206,5000.0,3265.93,2016-12-04T11:20:01,295.92,1st Sandwitch Bar #941288,US,US,02,01,food,True,02/2020,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,1734.07,,,,,,False,False
248663206,248663206,5000.0,2970.01,2016-12-04T15:32:18,164.33,Franks Pub #632075,US,US,90,01,food,True,03/2030,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,2029.99,,,,,,False,False
248663206,248663206,5000.0,2805.68,2016-12-04T22:38:23,65.58,Arbys #740782,US,US,09,01,fastfood,True,02/2022,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,2194.32,,,,,,False,False
248663206,248663206,5000.0,2740.1,2016-12-04T22:39:48,65.58,Arbys #740782,US,US,09,01,fastfood,True,02/2022,2013-05-27,2016-10-05,836,836,5485,REVERSAL,,2259.9,,,,,,False,False
248663206,248663206,5000.0,2805.68,2016-12-04T22:53:19,47.86,Uber,US,US,09,01,rideshare,False,01/2028,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,2194.32,,,,,,False,False
248663206,248663206,5000.0,2757.82,2016-12-05T02:34:52,32.45,MyApron,US,US,09,01,food_delivery,False,11/2027,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,2242.18,,,,,,False,False
248663206,248663206,5000.0,2725.37,2016-12-05T14:43:53,198.18,staples.com,US,US,05,01,online_retail,False,09/2025,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,2274.63,,,,,,False,False
248663206,248663206,5000.0,2527.19,2016-12-05T20:57:53,179.11,South Steakhouse #157238,US,US,05,08,food,True,07/2020,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2472.81,,,,,,False,False
248663206,248663206,5000.0,2348.08,2016-12-05T22:27:00,70.98,In-N-Out #567597,US,US,05,01,fastfood,True,10/2020,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2651.92,,,,,,False,False
248663206,248663206,5000.0,2277.1,2016-12-06T00:52:05,6.34,Ray's Fries #153092,US,US,05,01,food,True,08/2025,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,2722.9,,,,,,False,False
248663206,248663206,5000.0,2270.76,2016-12-06T05:19:13,246.5,sears.com,US,US,90,01,online_retail,False,02/2020,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,2729.24,,,,,,False,False
248663206,248663206,5000.0,2024.26,2016-12-06T11:42:28,6.32,Play Store,US,US,02,01,mobileapps,False,06/2030,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2975.74,,,,,,False,False
248663206,248663206,5000.0,2017.94,2016-12-06T15:02:33,468.33,gap.com,US,US,09,01,online_retail,False,02/2023,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,2982.06,,,,,,False,False
248663206,248663206,5000.0,1549.61,2016-12-07T00:35:38,96.09,Uber,US,US,09,01,rideshare,False,07/2033,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,3450.39,,,,,,False,False
248663206,248663206,5000.0,1453.52,2016-12-07T00:40:39,450.8,Uber,US,US,05,01,rideshare,False,12/2020,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,3546.48,,,,,,False,True
248663206,248663206,5000.0,1002.72,2016-12-07T01:26:01,47.47,Franks Pub #934222,US,US,02,01,food,True,10/2026,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,3997.28,,,,,,False,False
248663206,248663206,5000.0,955.25,2016-12-07T02:52:39,26.85,Shake Shack #495147,US,US,02,01,fastfood,True,01/2030,2013-05-27,2016-10-05,434,434,4922,REVERSAL,,4044.75,,,,,,False,False
248663206,248663206,5000.0,982.1,2016-12-07T07:27:52,80.14,South Steakhouse #253522,US,US,09,01,food,True,06/2033,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4017.9,,,,,,False,False
248663206,248663206,5000.0,901.96,2016-12-07T09:34:08,7.99,Cinnabon #893789,US,US,05,08,fastfood,True,03/2025,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4098.04,,,,,,False,False
248663206,248663206,5000.0,893.97,2016-12-07T11:43:55,6.67,Hardee's #940832,US,US,02,01,fastfood,True,11/2022,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4106.03,,,,,,False,False
248663206,248663206,5000.0,887.3,2016-12-07T14:43:47,5.54,34th BBQ #207369,US,US,09,01,food,True,04/2021,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4112.7,,,,,,False,False
248663206,248663206,5000.0,881.76,2016-12-07T16:26:44,126.24,oldnavy.com,US,US,02,01,online_retail,False,01/2025,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4118.24,,,,,,False,False
248663206,248663206,5000.0,755.52,2016-12-07T19:12:52,62.51,Dinosaur Sandwitch Bar #249717,US,US,09,01,food,True,04/2030,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4244.48,,,,,,False,False
248663206,248663206,5000.0,693.01,2016-12-07T19:58:17,142.17,Shake Shack #909091,US,US,09,01,fastfood,True,08/2020,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4306.99,,,,,,False,False
248663206,248663206,5000.0,550.84,2016-12-07T22:11:12,153.02,cheapfast.com,US,US,80,08,online_retail,False,10/2027,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4449.16,,,,,,False,False
248663206,248663206,5000.0,397.82,2016-12-08T03:14:59,79.92,KFC #42585,US,US,09,08,fastfood,True,12/2019,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4602.18,,,,,,False,False
248663206,248663206,5000.0,317.9,2016-12-08T07:32:34,153.26,Franks Restaurant,US,US,05,01,food,True,08/2027,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4682.1,,,,,,False,False
248663206,248663206,5000.0,2471.0,2016-12-08T14:40:57,276.33,Franks Pub #87366,US,US,05,01,food,True,10/2021,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,2529.0,,,,,,False,False
248663206,248663206,5000.0,2194.67,2016-12-08T21:07:03,50.3,Uber,US,US,80,01,rideshare,False,08/2028,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2805.33,,,,,,False,False
248663206,248663206,5000.0,2144.37,2016-12-08T21:55:42,387.27,South Steakhouse #335249,US,US,90,01,food,True,01/2027,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,2855.63,,,,,,False,False
248663206,248663206,5000.0,1757.1,2016-12-09T01:09:48,46.33,1st Sandwitch Bar #119707,US,US,05,01,food,True,07/2025,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,3242.9,,,,,,False,False
248663206,248663206,5000.0,1710.77,2016-12-09T02:07:08,351.55,staples.com,US,US,80,08,online_retail,False,02/2032,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,3289.23,,,,,,False,False
248663206,248663206,5000.0,1359.22,2016-12-09T03:37:13,113.05,cheapfast.com,US,US,09,01,online_retail,False,12/2030,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,3640.78,,,,,,False,True
248663206,248663206,5000.0,1246.17,2016-12-09T04:27:23,144.67,amazon.com,US,US,09,08,online_retail,False,09/2027,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,3753.83,,,,,,False,False
248663206,248663206,5000.0,1101.5,2016-12-09T05:29:31,232.66,Uptown Steakhouse,US,US,05,01,food,True,05/2023,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,3898.5,,,,,,False,False
248663206,248663206,5000.0,868.84,2016-12-09T14:11:39,1.46,target.com,US,US,09,08,online_retail,False,05/2022,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4131.16,,,,,,False,False
248663206,248663206,5000.0,867.38,2016-12-09T18:13:36,44.7,walmart.com,US,US,09,01,online_retail,False,06/2026,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4132.62,,,,,,False,False
248663206,248663206,5000.0,822.68,2016-12-10T00:52:28,288.09,amazon.com,US,US,02,01,online_retail,False,08/2031,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4177.32,,,,,,False,False
248663206,248663206,5000.0,534.59,2016-12-10T06:34:00,68.79,cheapfast.com,US,US,05,01,online_retail,False,08/2020,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4465.41,,,,,,False,False
248663206,248663206,5000.0,465.8,2016-12-10T16:37:04,7.86,Lyft,US,US,05,01,rideshare,False,09/2028,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4534.2,,,,,,False,False
248663206,248663206,5000.0,457.94,2016-12-10T19:39:19,196.49,KFC #586514,US,US,80,01,fastfood,True,07/2020,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4542.06,,,,,,False,False
248663206,248663206,5000.0,261.45,2016-12-10T23:30:53,149.87,Burger King #440622,US,US,80,01,fastfood,True,01/2029,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4738.55,,,,,,False,False
248663206,248663206,5000.0,4319.8,2016-12-10T23:44:44,48.42,In-N-Out #80487,US,US,02,01,fastfood,True,08/2028,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,680.2,,,,,,False,False
248663206,248663206,5000.0,4271.38,2016-12-11T05:21:46,21.13,amazon.com,US,US,05,01,online_retail,False,02/2024,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,728.62,,,,,,False,False
248663206,248663206,5000.0,4250.25,2016-12-11T09:31:54,198.6,Boston Fries,US,US,09,08,food,True,08/2028,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,749.75,,,,,,False,False
248663206,248663206,5000.0,4051.65,2016-12-11T15:00:38,32.45,MyApron,US,US,09,01,food_delivery,False,11/2027,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,948.35,,,,,,False,False
248663206,248663206,5000.0,4019.2,2016-12-11T17:21:07,275.07,amazon.com,US,US,09,08,online_retail,False,05/2031,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,980.8,,,,,,False,False
248663206,248663206,5000.0,3744.13,2016-12-12T00:52:16,113.05,cheapfast.com,US,US,09,01,online_retail,False,12/2030,2013-05-27,2016-10-05,836,836,5485,REVERSAL,,1255.87,,,,,,False,True
248663206,248663206,5000.0,3857.18,2016-12-12T09:53:33,76.54,apple.com,US,US,09,01,online_retail,False,07/2027,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,1142.82,,,,,,False,False
248663206,248663206,5000.0,3780.64,2016-12-12T10:22:53,2.11,South Sandwitch Bar,US,US,02,01,food,True,10/2029,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,1219.36,,,,,,False,False
248663206,248663206,5000.0,3778.53,2016-12-12T10:23:44,2.11,South Sandwitch Bar,US,US,02,01,food,True,10/2029,2013-05-27,2016-10-05,434,434,4922,REVERSAL,,1221.47,,,,,,False,False
248663206,248663206,5000.0,3780.64,2016-12-12T21:08:59,88.22,gap.com,US,US,09,01,online_retail,False,03/2029,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,1219.36,,,,,,False,False
248663206,248663206,5000.0,3692.42,2016-12-13T02:28:57,46.22,Mobil Gas #281388,US,US,02,01,fuel,True,05/2026,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,1307.58,,,,,,False,False
248663206,248663206,5000.0,3646.2,2016-12-13T12:26:24,62.87,staples.com,US,US,09,08,online_retail,False,06/2020,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,1353.8,,,,,,False,False
248663206,248663206,5000.0,3583.33,2016-12-14T11:11:14,112.06,cheapfast.com,US,US,09,08,online_retail,False,03/2028,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,1416.67,,,,,,False,False
248663206,248663206,5000.0,3471.27,2016-12-14T11:53:16,17.55,ebay.com,US,US,05,01,online_retail,False,07/2033,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,1528.73,,,,,,False,False
248663206,248663206,5000.0,3453.72,2016-12-14T12:15:49,79.42,Downtown Sandwitch Bar,US,US,05,01,food,True,11/2027,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,1546.28,,,,,,False,False
248663206,248663206,5000.0,3374.3,2016-12-14T12:22:19,91.2,Wendys #146358,,US,05,01,fastfood,True,03/2032,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,1625.7,,,,,,False,False
248663206,248663206,5000.0,3283.1,2016-12-15T10:55:06,178.92,34th Pub,US,US,05,01,food,True,08/2028,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,1716.9,,,,,,False,False
248663206,248663206,5000.0,3104.18,2016-12-15T12:53:27,184.32,34th BBQ #436606,US,US,09,01,food,True,07/2027,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,1895.82,,,,,,False,False
248663206,248663206,5000.0,2919.86,2016-12-15T15:24:04,295.92,Franks Sandwitch Bar,US,US,09,01,food,True,05/2023,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,2080.14,,,,,,False,False
248663206,248663206,5000.0,2623.94,2016-12-15T17:51:46,45.37,South Steakhouse #253522,US,US,09,01,food,True,06/2028,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,2376.06,,,,,,False,False
248663206,248663206,5000.0,2578.57,2016-12-15T21:12:51,203.84,target.com,US,US,09,01,online_retail,False,10/2031,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2421.43,,,,,,False,False
248663206,248663206,5000.0,2374.73,2016-12-15T23:43:07,0.0,Uptown Cafe,US,US,09,01,food,False,06/2032,2013-05-27,2016-10-05,434,434,4922,ADDRESS_VERIFICATION,,2625.27,,,,,,False,False
248663206,248663206,5000.0,2374.73,2016-12-16T01:04:31,120.94,Uber,US,US,02,01,rideshare,False,05/2027,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2625.27,,,,,,False,False
248663206,248663206,5000.0,2253.79,2016-12-17T04:09:27,327.88,South Restaurant,US,US,05,01,food,True,04/2033,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2746.21,,,,,,False,False
