accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
225678947,225678947,2500.0,2286.0,2016-10-12T09:58:08,227.5,Delta Airlines,US,US,05,01,airline,False,05/2031,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,214.0,,,,,,False,False
225678947,225678947,2500.0,2058.5,2016-10-12T13:25:26,82.35,AMC #74121,US,US,05,01,entertainment,True,06/2032,2014-05-22,2016-08-05,128,128,258,PURCHASE,,441.5,,,,,,False,False
225678947,225678947,2500.0,1976.15,2016-10-12T14:40:05,924.63,Starbucks #377528,US,US,02,01,fastfood,True,09/2020,2014-05-22,2016-08-05,128,128,258,PURCHASE,,523.85,,,,,,False,False
225678947,225678947,2500.0,1051.52,2016-10-12T15:00:56,105.35,oldnavy.com,US,US,02,08,online_retail,False,06/2031,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1448.48,,,,,,False,False
225678947,225678947,2500.0,946.17,2016-10-12T15:27:12,51.34,Virgin Airlines,US,US,09,01,airline,True,07/2020,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1553.83,,,,,,False,False
225678947,225678947,2500.0,894.83,2016-10-12T16:04:02,60.81,Uptown BBQ,US,US,02,01,food,True,06/2023,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1605.17,,,,,,False,False
225678947,225678947,2500.0,834.02,2016-10-13T00:23:07,6.86,1st Restaurant,US,US,05,08,food,True,11/2024,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1665.98,,,,,,False,False
225678947,225678947,2500.0,827.16,2016-10-13T01:12:22,1.48,apple.com,US,US,02,01,online_retail,False,01/2020,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1672.84,,,,,,False,False
225678947,225678947,2500.0,825.68,2016-10-13T01:37:19,5.64,sears.com,US,US,02,08,online_retail,False,06/2033,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1674.32,,,,,,False,False
225678947,225678947,2500.0,820.04,2016-10-13T05:32:06,93.91,Icelandic Airlines,US,US,05,01,airline,False,09/2027,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1679.96,,,,,,False,False
225678947,225678947,2500.0,726.13,2016-10-13T08:58:36,0.09,EZ Putt Putt #40513,US,US,05,01,entertainment,True,04/2028,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1773.87,,,,,,False,False
225678947,225678947,2500.0,726.04,2016-10-13T10:04:05,0.0,Virgin Airlines,US,US,02,01,airline,False,02/2023,2014-05-22,2016-08-05,889,889,9029,ADDRESS_VERIFICATION,,1773.96,,,,,,False,False
225678947,225678947,2500.0,726.04,2016-10-13T10:58:53,77.76,South Steakhouse #73819,US,US,05,01,food,True,09/2024,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1773.96,,,,,,False,False
225678947,225678947,2500.0,648.28,2016-10-13T13:53:51,36.24,American Airlines,US,US,09,01,airline,False,06/2025,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1851.72,,,,,,False,False
225678947,225678947,2500.0,612.04,2016-10-13T21:56:43,109.12,EZ Putt Putt #551896,US,US,05,01,entertainment,True,03/2022,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1887.96,,,,,,False,False
225678947,225678947,2500.0,502.92,2016-10-14T07:01:11,74.33,South Steakhouse #378389,PR,PR,02,01,food,True,07/2020,2014-05-22,2016-08-05,128,128,258,REVERSAL,,1997.08,,,,,,False,False
225678947,225678947,2500.0,577.25,2016-10-14T07:47:39,394.87,South Steakhouse #378389,US,US,09,01,food,True,10/2031,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1922.75,,,,,,False,False
225678947,225678947,2500.0,182.38,2016-10-14T15:02:04,133.46,Shake Shack #814409,US,US,09,08,fastfood,True,10/2027,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,2317.62,,,,,,False,False
225678947,225678947,2500.0,1844.34,2016-10-14T15:42:48,13.71,1st Sandwitch Bar #396252,US,US,09,01,food,True,02/2030,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,655.66,,,,,,False,False
225678947,225678947,2500.0,1830.63,2016-10-14T16:24:36,27.63,Franks Pub #755509,US,US,02,01,food,True,10/2031,2014-05-22,2016-08-05,128,128,258,PURCHASE,,669.37,,,,,,False,False
225678947,225678947,2500.0,1803.0,2016-10-14T21:06:29,203.31,Best Deli #109276,US,US,02,01,food,False,09/2027,2014-05-22,2016-08-05,128,128,258,PURCHASE,,697.0,,,,,,False,False
225678947,225678947,2500.0,1599.69,2016-10-14T21:56:42,32.91,Franks Pub #755509,US,US,05,01,food,True,03/2022,2014-05-22,2016-08-05,128,128,258,REVERSAL,,900.31,,,,,,False,False
225678947,225678947,2500.0,1632.6,2016-10-14T22:12:22,457.14,EZ Putt Putt #804489,US,US,02,01,entertainment,True,03/2024,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,867.4,,,,,,False,False
225678947,225678947,2500.0,1175.46,2016-10-14T23:39:26,107.46,EZ Putt Putt #551896,US,US,05,01,entertainment,True,12/2022,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1324.54,,,,,,False,False
225678947,225678947,2500.0,1068.0,2016-10-15T01:16:30,444.48,Downtown Pub,US,US,02,01,food,True,11/2025,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1432.0,,,,,,False,False
225678947,225678947,2500.0,623.52,2016-10-15T02:50:12,43.25,1st Pub,US,US,02,08,food,True,02/2022,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1876.48,,,,,,False,False
225678947,225678947,2500.0,580.27,2016-10-15T04:00:10,113.36,AMC #79863,US,US,05,01,entertainment,True,10/2028,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1919.73,,,,,,False,False
225678947,225678947,2500.0,466.91,2016-10-15T04:30:10,175.46,KFC #04517,US,US,09,01,fastfood,True,04/2023,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2033.09,,,,,,False,False
225678947,225678947,2500.0,291.45,2016-10-15T05:26:38,253.9,Boston Cafe #105215,US,US,05,01,food,True,12/2032,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2208.55,,,,,,False,False
225678947,225678947,2500.0,518.85,2016-10-15T05:42:11,94.53,Boston Fries,US,US,09,01,food,True,10/2020,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1981.15,,,,,,False,False
225678947,225678947,2500.0,424.32,2016-10-15T07:20:25,148.15,Boston Fries,US,US,05,01,food,True,05/2026,2014-05-22,2016-08-05,128,128,258,REVERSAL,,2075.68,,,,,,False,False
225678947,225678947,2500.0,572.47,2016-10-15T08:49:45,21.83,Downtown Pub,US,US,09,01,food,True,06/2030,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1927.53,,,,,,False,False
225678947,225678947,2500.0,550.64,2016-10-15T11:38:42,83.1,EZ Putt Putt #804489,US,US,02,08,entertainment,True,04/2033,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1949.36,,,,,,False,False
225678947,225678947,2500.0,467.54,2016-10-15T13:11:17,19.82,1st Sandwitch Bar #758805,US,US,02,08,food,True,01/2021,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,2032.46,,,,,,False,False
225678947,225678947,2500.0,447.72,2016-10-15T13:16:23,284.2,Icelandic Airlines,US,US,05,01,airline,False,11/2032,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,2052.28,,,,,,False,False
225678947,225678947,2500.0,163.52,2016-10-15T19:08:20,92.23,United Airlines,US,US,05,01,airline,False,10/2020,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,2336.48,,,,,,False,False
225678947,225678947,2500.0,1135.27,2016-10-15T23:55:19,73.34,United Airlines,US,US,05,01,airline,False,05/2024,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1364.73,,,,,,False,False
225678947,225678947,2500.0,1061.93,2016-10-15T23:59:32,224.03,McDonalds #865855,US,US,02,01,fastfood,True,04/2020,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1438.07,,,,,,False,False
225678947,225678947,2500.0,837.9,2016-10-16T00:27:37,1.56,AMC #706324,US,US,05,01,entertainment,True,04/2030,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1662.1,,,,,,False,False
225678947,225678947,2500.0,836.34,2016-10-16T03:49:15,496.58,34th Diner,US,US,02,08,food,True,07/2032,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1663.66,,,,,,False,False
225678947,225678947,2500.0,339.76,2016-10-16T04:53:48,71.64,Dinosaur Drive in,US,US,09,01,food,True,06/2022,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2160.24,,,,,,False,False
225678947,225678947,2500.0,268.12,2016-10-16T06:24:24,215.8,Shake Shack #20341,US,US,02,01,fastfood,True,09/2032,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2231.88,,,,,,False,False
225678947,225678947,2500.0,1918.28,2016-10-16T06:42:38,214.17,Dinosaur Fries,US,US,05,01,food,True,03/2023,2014-05-22,2016-08-05,128,128,258,PURCHASE,,581.72,,,,,,False,False
225678947,225678947,2500.0,1704.11,2016-10-16T07:11:38,236.88,1st Pub,US,US,05,01,food,True,03/2022,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,795.89,,,,,,False,True
225678947,225678947,2500.0,1467.23,2016-10-16T11:51:19,200.75,AMC #74121,US,US,09,01,entertainment,True,09/2030,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1032.77,,,,,,False,False
225678947,225678947,2500.0,1266.48,2016-10-16T12:44:08,70.49,EZ Putt Putt #551896,US,US,02,01,entertainment,True,04/2022,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1233.52,,,,,,False,False
225678947,225678947,2500.0,1195.99,2016-10-16T13:46:37,96.38,Uptown Steakhouse,US,US,02,01,food,True,09/2032,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1304.01,,,,,,False,False
225678947,225678947,2500.0,1099.61,2016-10-16T14:01:38,81.74,South Steakhouse #796913,US,US,09,01,food,True,01/2023,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1400.39,,,,,,False,False
225678947,225678947,2500.0,1017.87,2016-10-16T18:13:31,143.77,AMC #724446,US,US,05,01,entertainment,True,05/2024,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1482.13,,,,,,False,False
225678947,225678947,2500.0,874.1,2016-10-16T20:54:55,161.87,34th BBQ #493821,US,US,05,01,food,True,06/2027,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1625.9,,,,,,False,False
225678947,225678947,2500.0,712.23,2016-10-17T00:24:46,143.16,AMC #128743,US,US,09,01,entertainment,False,08/2023,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1787.77,,,,,,False,False
225678947,225678947,2500.0,569.07,2016-10-17T04:35:00,28.52,1st Sandwitch Bar #801388,US,US,02,01,food,True,09/2032,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1930.93,,,,,,False,False
225678947,225678947,2500.0,540.55,2016-10-17T05:26:39,140.99,apple.com,US,US,02,01,online_retail,False,02/2028,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1959.45,,,,,,False,False
225678947,225678947,2500.0,399.56,2016-10-17T06:19:14,0.0,EZ Putt Putt #982199,US,US,09,01,entertainment,False,03/2030,2014-05-22,2016-08-05,128,128,258,ADDRESS_VERIFICATION,,2100.44,,,,,,False,False
225678947,225678947,2500.0,399.56,2016-10-17T07:05:51,7.61,South Sandwitch Bar,US,US,05,01,food,True,12/2029,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2100.44,,,,,,False,False
225678947,225678947,2500.0,391.95,2016-10-17T09:13:52,7.11,AMC #79863,US,US,05,01,entertainment,True,07/2027,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2108.05,,,,,,False,False
225678947,225678947,2500.0,384.84,2016-10-17T10:41:47,226.21,John's Bistro,US,US,09,01,food,True,07/2024,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2115.16,,,,,,False,False
225678947,225678947,2500.0,158.63,2016-10-17T15:31:37,108.64,Icelandic Airlines,US,US,09,01,airline,False,03/2024,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,2341.37,,,,,,False,False
225678947,225678947,2500.0,1241.2,2016-10-17T20:01:12,437.06,Delta Airlines,US,US,09,01,airline,False,03/2026,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1258.8,,,,,,False,False
225678947,225678947,2500.0,804.14,2016-10-17T20:16:36,151.59,South Steakhouse #796913,US,US,09,01,food,True,02/2028,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1695.86,,,,,,False,False
225678947,225678947,2500.0,652.55,2016-10-17T21:24:00,110.89,Best Deli #316476,US,US,09,01,food,True,05/2028,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1847.45,,,,,,False,False
225678947,225678947,2500.0,541.66,2016-10-17T22:53:32,11.9,34th BBQ #214431,US,US,02,08,food,True,04/2028,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1958.34,,,,,,False,False
225678947,225678947,2500.0,529.76,2016-10-18T01:51:17,37.84,AMC #606218,US,US,05,01,entertainment,True,10/2024,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1970.24,,,,,,False,False
225678947,225678947,2500.0,491.92,2016-10-18T01:59:22,58.86,KFC #469873,US,US,05,01,fastfood,True,02/2031,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2008.08,,,,,,False,False
225678947,225678947,2500.0,433.06,2016-10-18T03:14:12,74.16,Dinosaur Sandwitch Bar #249717,US,US,05,08,food,True,01/2031,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,2066.94,,,,,,False,False
225678947,225678947,2500.0,358.9,2016-10-18T03:50:23,71.4,EZ Putt Putt #551896,US,US,02,01,entertainment,True,12/2032,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2141.1,,,,,,False,False
225678947,225678947,2500.0,287.5,2016-10-18T04:41:56,33.89,In-N-Out #155318,US,US,05,08,fastfood,True,07/2032,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2212.5,,,,,,False,False
225678947,225678947,2500.0,253.61,2016-10-18T08:32:50,114.11,34th Pub,US,US,05,08,food,True,11/2024,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2246.39,,,,,,False,False
225678947,225678947,2500.0,139.5,2016-10-18T08:44:49,67.7,Quizno's #537448,US,US,09,08,fastfood,True,07/2027,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,2360.5,,,,,,False,False
225678947,225678947,2500.0,1809.27,2016-10-18T12:46:38,194.83,Regal Cinemas #05791,US,US,02,01,entertainment,True,08/2026,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,690.73,,,,,,False,False
225678947,225678947,2500.0,1614.44,2016-10-18T13:05:25,2.76,EZ Putt Putt #982199,US,US,05,01,entertainment,True,04/2027,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,885.56,,,,,,False,False
225678947,225678947,2500.0,1611.68,2016-10-18T16:15:48,8.19,sears.com,US,US,09,01,online_retail,False,05/2026,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,888.32,,,,,,False,False
225678947,225678947,2500.0,1603.49,2016-10-18T20:58:33,18.51,1st Restaurant,US,US,09,08,food,True,05/2022,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,896.51,,,,,,False,False
225678947,225678947,2500.0,1584.98,2016-10-18T22:10:56,60.22,KFC #196834,US,US,02,01,fastfood,True,08/2026,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,915.02,,,,,,False,False
225678947,225678947,2500.0,1524.76,2016-10-18T23:04:20,87.04,AMC #552863,US,US,02,01,entertainment,True,12/2029,2014-05-22,2016-08-05,128,128,258,PURCHASE,,975.24,,,,,,False,False
225678947,225678947,2500.0,1437.72,2016-10-19T00:11:00,33.02,Franks Pub #755509,US,US,09,01,food,True,10/2025,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1062.28,,,,,,False,False
225678947,225678947,2500.0,1404.7,2016-10-19T01:00:31,99.42,Ray's Fries #61396,US,US,09,01,food,True,11/2029,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1095.3,,,,,,False,False
225678947,225678947,2500.0,1305.28,2016-10-19T14:02:36,259.94,Downtown Pub,US,US,02,01,food,True,02/2033,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1194.72,,,,,,False,False
225678947,225678947,2500.0,1045.34,2016-10-19T16:33:11,6.21,Taco Bell #317238,US,US,05,01,fastfood,True,08/2032,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1454.66,,,,,,False,False
225678947,225678947,2500.0,1039.13,2016-10-19T18:01:01,48.55,amazon.com,US,US,05,01,online_retail,False,02/2025,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1460.87,,,,,,False,False
225678947,225678947,2500.0,990.58,2016-10-20T01:38:11,48.85,South Cafe,US,US,09,01,food,True,11/2029,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1509.42,,,,,,False,False
225678947,225678947,2500.0,941.73,2016-10-20T02:35:08,68.97,LES Pizza,US,US,09,08,food,True,05/2022,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1558.27,,,,,,False,False
225678947,225678947,2500.0,872.76,2016-10-20T03:58:42,46.62,Downtown Diner,US,US,09,01,food,True,02/2031,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1627.24,,,,,,False,False
225678947,225678947,2500.0,826.14,2016-10-20T04:29:23,46.07,EZ Putt Putt #755869,US,US,05,01,entertainment,True,12/2030,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1673.86,,,,,,False,False
225678947,225678947,2500.0,780.07,2016-10-20T05:56:40,60.43,Best Fries,US,US,09,08,food,True,05/2031,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1719.93,,,,,,False,False
225678947,225678947,2500.0,719.64,2016-10-20T08:35:05,172.25,South Cafe,US,US,90,08,food,True,10/2028,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1780.36,,,,,,False,False
225678947,225678947,2500.0,547.39,2016-10-20T12:17:49,239.55,Franks Deli,US,US,09,01,food,True,10/2029,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1952.61,,,,,,False,False
225678947,225678947,2500.0,307.84,2016-10-20T14:13:13,105.17,34th Pub,US,US,02,01,food,True,08/2024,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,2192.16,,,,,,False,False
225678947,225678947,2500.0,202.67,2016-10-20T15:16:49,25.28,Icelandic Airlines,US,US,09,01,airline,False,08/2020,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,2297.33,,,,,,False,False
225678947,225678947,2500.0,177.39,2016-10-20T17:11:25,68.19,gap.com,US,US,09,01,online_retail,False,07/2032,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2322.61,,,,,,False,False
225678947,225678947,2500.0,805.37,2016-10-20T20:25:23,134.39,South Steakhouse #796913,US,US,80,08,food,True,10/2021,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1694.63,,,,,,False,False
225678947,225678947,2500.0,670.98,2016-10-20T21:25:37,82.59,Shake Shack #59998,US,US,05,01,fastfood,True,06/2020,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1829.02,,,,,,False,False
225678947,225678947,2500.0,588.39,2016-10-20T22:47:25,65.03,Regal Cinemas #05791,US,US,02,01,entertainment,True,05/2022,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1911.61,,,,,,False,False
225678947,225678947,2500.0,523.36,2016-10-21T01:36:12,56.61,walmart.com,US,US,05,01,online_retail,False,02/2020,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1976.64,,,,,,False,False
225678947,225678947,2500.0,466.75,2016-10-21T03:40:37,0.0,Franks Pub #960098,US,US,80,01,food,False,02/2022,2014-05-22,2016-08-05,889,889,9029,ADDRESS_VERIFICATION,,2033.25,,,,,,False,False
225678947,225678947,2500.0,466.75,2016-10-21T03:47:12,330.47,South Steakhouse #796913,US,US,05,01,food,True,12/2020,2014-05-22,2016-08-05,889,889,9029,REVERSAL,,2033.25,,,,,,False,False
225678947,225678947,2500.0,797.22,2016-10-21T04:01:17,209.01,Uptown BBQ,US,US,02,01,food,True,06/2032,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1702.78,,,,,,False,False
225678947,225678947,2500.0,588.21,2016-10-21T07:05:53,30.82,Best Deli #109276,US,US,05,01,food,True,05/2031,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1911.79,,,,,,False,False
225678947,225678947,2500.0,557.39,2016-10-21T07:09:02,0.0,Dinosaur Sandwitch Bar #303701,US,US,05,01,food,False,09/2031,2014-05-22,2016-08-05,889,889,9029,ADDRESS_VERIFICATION,,1942.61,,,,,,False,False
225678947,225678947,2500.0,557.39,2016-10-21T09:34:32,193.67,Starbucks #454714,US,US,02,01,fastfood,True,12/2026,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1942.61,,,,,,False,False
225678947,225678947,2500.0,363.72,2016-10-21T14:19:32,116.29,South Steakhouse #378389,US,US,05,01,food,True,08/2020,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,2136.28,,,,,,False,False
225678947,225678947,2500.0,247.43,2016-10-21T17:41:07,204.36,1st Sandwitch Bar #396252,US,US,02,01,food,True,06/2026,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2252.57,,,,,,False,False
225678947,225678947,2500.0,2151.63,2016-10-21T19:01:39,151.9,Franks Pub #755509,US,US,05,01,food,True,05/2023,2014-05-22,2016-08-05,128,128,258,PURCHASE,,348.37,,,,,,False,False
225678947,225678947,2500.0,1999.73,2016-10-21T19:42:55,294.64,34th BBQ #493821,US,US,02,01,food,True,02/2032,2014-05-22,2016-08-05,128,128,258,PURCHASE,,500.27,,,,,,False,False
225678947,225678947,2500.0,1705.09,2016-10-21T20:58:51,341.93,Dinosaur Drive in,US,US,05,01,food,True,01/2031,2014-05-22,2016-08-05,128,128,258,PURCHASE,,794.91,,,,,,False,True
225678947,225678947,2500.0,1363.16,2016-10-21T21:28:29,164.45,Domino's Pizza #899555,US,US,05,01,fastfood,True,05/2024,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1136.84,,,,,,False,False
225678947,225678947,2500.0,1198.71,2016-10-21T23:10:30,152.45,Quizno's #965967,US,US,,01,fastfood,True,09/2023,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1301.29,,,,,,False,False
225678947,225678947,2500.0,1046.26,2016-10-22T02:36:45,123.83,Icelandic Airlines,US,US,05,01,airline,False,06/2027,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1453.74,,,,,,False,False
225678947,225678947,2500.0,922.43,2016-10-22T02:39:59,28.95,EZ Putt Putt #503815,US,US,05,01,entertainment,True,10/2020,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1577.57,,,,,,False,False
225678947,225678947,2500.0,893.48,2016-10-22T02:44:42,161.94,walmart.com,US,US,05,01,online_retail,False,11/2020,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1606.52,,,,,,False,False
225678947,225678947,2500.0,731.54,2016-10-22T02:44:52,192.52,Virgin Airlines,US,US,02,01,airline,False,12/2028,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1768.46,,,,,,False,False
225678947,225678947,2500.0,539.02,2016-10-22T03:19:59,59.0,Boston Diner,US,US,05,01,food,True,01/2028,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1960.98,,,,,,False,False
225678947,225678947,2500.0,480.02,2016-10-22T10:34:52,327.44,Domino's Pizza #696992,US,US,90,01,fastfood,True,01/2021,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,2019.98,,,,,,False,False
225678947,225678947,2500.0,152.58,2016-10-22T12:40:27,184.48,Franks Deli,US,US,09,01,food,True,03/2025,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2347.42,,,,,,False,False
225678947,225678947,2500.0,2062.92,2016-10-22T16:32:30,275.07,34th BBQ #436606,US,US,09,01,food,True,07/2022,2014-05-22,2016-08-05,128,128,258,PURCHASE,,437.08,,,,,,False,False
225678947,225678947,2500.0,1787.85,2016-10-22T17:57:28,307.9,South Steakhouse #796913,US,US,02,01,food,True,08/2021,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,712.15,,,,,,False,False
225678947,225678947,2500.0,1479.95,2016-10-22T19:17:21,137.72,Best Deli #100511,US,US,09,01,food,True,09/2024,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1020.05,,,,,,False,False
225678947,225678947,2500.0,1342.23,2016-10-22T19:22:52,96.53,EZ Putt Putt #755869,US,US,05,01,entertainment,True,11/2031,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1157.77,,,,,,False,False
