accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
352034651,352034651,250.0,155.52,2016-11-13T10:21:34,13.58,AMC #552863,US,US,05,01,entertainment,True,08/2020,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,94.48,,,,,,False,False
352034651,352034651,250.0,141.94,2016-11-13T21:06:41,230.55,Regal Cinemas #729464,US,US,02,08,entertainment,True,07/2023,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,108.06,,,,,,False,False
352034651,352034651,250.0,125.5,2016-11-13T22:19:24,168.06,sears.com,US,US,05,01,online_retail,False,05/2029,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,124.5,,,,,,False,False
352034651,352034651,250.0,250.0,2016-11-13T23:17:20,22.0,oldnavy.com,US,US,02,01,online_retail,False,06/2020,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,228.0,2016-11-14T00:29:30,42.33,EZ Putt Putt #755869,US,US,09,01,entertainment,True,12/2032,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,22.0,,,,,,False,False
352034651,352034651,250.0,185.67,2016-11-14T08:10:32,186.4,Regal Cinemas #729464,US,US,05,01,entertainment,True,07/2027,2015-12-22,2016-10-10,535,535,2761,REVERSAL,,64.33,,,,,,False,False
352034651,352034651,250.0,250.0,2016-11-14T13:55:06,72.83,AMC #74121,US,US,02,01,entertainment,True,05/2021,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,177.17,2016-11-14T16:24:14,293.37,EZ Putt Putt #503815,US,US,05,01,entertainment,True,04/2023,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,72.83,,,,,,False,False
352034651,352034651,250.0,250.0,2016-11-14T16:42:39,92.42,apple.com,US,US,05,08,online_retail,False,05/2022,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,157.58,2016-11-14T20:10:54,195.51,AMC #724446,US,US,05,01,entertainment,True,10/2020,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,92.42,,,,,,False,False
352034651,352034651,250.0,250.0,2016-11-14T22:02:39,159.75,AMC #145832,US,US,05,08,entertainment,True,09/2023,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,90.25,2016-11-14T23:30:17,211.72,AMC #606218,US,US,05,01,entertainment,True,07/2026,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,159.75,,,,,,False,False
352034651,352034651,250.0,35.91,2016-11-15T00:43:53,103.25,AMC #79863,US,US,05,01,entertainment,True,10/2023,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,214.09,,,,,,False,False
352034651,352034651,250.0,45.6,2016-11-15T02:26:31,129.93,EZ Putt Putt #40513,US,US,02,08,entertainment,True,04/2020,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,204.4,,,,,,False,False
352034651,352034651,250.0,178.08,2016-11-15T10:41:59,475.74,Regal Cinemas #05791,US,US,09,08,entertainment,True,07/2032,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,71.92,,,,,,False,False
352034651,352034651,250.0,135.81,2016-11-15T15:50:55,541.93,AMC #79863,US,US,09,01,entertainment,True,06/2031,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,114.19,,,,,,False,False
352034651,352034651,250.0,178.29,2016-11-15T17:17:29,897.85,cheapfast.com,US,US,09,01,online_retail,False,07/2030,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,71.71,,,,,,False,False
352034651,352034651,250.0,-508.1,2016-11-16T02:38:56,9.22,Regal Cinemas #05791,US,US,05,08,entertainment,True,02/2027,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,758.1,,,,,,False,False
352034651,352034651,250.0,228.82,2016-11-16T04:54:17,132.37,AMC #724446,US,US,02,01,entertainment,True,02/2020,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,21.18,,,,,,False,False
352034651,352034651,250.0,96.45,2016-11-16T07:03:26,4.57,apple.com,US,US,09,01,online_retail,False,07/2033,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,153.55,,,,,,False,False
352034651,352034651,250.0,91.88,2016-11-16T17:51:29,152.84,AMC #191138,US,US,09,08,entertainment,True,05/2029,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,158.12,,,,,,False,False
352034651,352034651,250.0,250.0,2016-11-16T21:26:08,12.0,EZ Putt Putt #240241,US,US,05,01,entertainment,False,09/2020,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,238.0,2016-11-17T08:20:46,245.98,AMC #74121,US,US,05,01,entertainment,True,02/2032,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,12.0,,,,,,False,False
352034651,352034651,250.0,250.0,2016-11-17T17:54:21,74.44,AMC #145832,US,US,09,01,entertainment,True,06/2033,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,175.56,2016-11-17T21:32:33,26.56,AMC #128743,US,US,05,01,entertainment,True,05/2021,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,74.44,,,,,,False,False
352034651,352034651,250.0,149.0,2016-11-18T02:27:41,57.47,gap.com,US,US,80,01,online_retail,False,10/2029,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,101.0,,,,,,False,False
352034651,352034651,250.0,91.53,2016-11-18T13:24:40,94.94,Regal Cinemas #729464,US,US,09,01,entertainment,True,06/2022,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,158.47,,,,,,False,False
352034651,352034651,250.0,236.98,2016-11-18T14:32:49,266.78,AMC #145832,US,US,02,01,entertainment,True,12/2020,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,13.02,,,,,,False,False
352034651,352034651,250.0,144.24,2016-11-18T15:28:24,743.31,Regal Cinemas #729464,US,US,09,01,entertainment,True,07/2021,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,105.76,,,,,,False,False
352034651,352034651,250.0,67.17,2016-11-18T15:52:04,5.55,Play Store,US,US,09,08,mobileapps,False,02/2030,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,182.83,,,,,,False,False
352034651,352034651,250.0,61.62,2016-11-19T09:47:45,215.57,AMC #191138,US,US,02,01,entertainment,True,02/2029,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,188.38,,,,,,False,False
352034651,352034651,250.0,49.76,2016-11-19T11:51:03,78.73,DailyOmnivore,US,US,05,01,food_delivery,False,01/2031,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,200.24,,,,,,False,False
352034651,352034651,250.0,248.0,2016-11-19T14:30:24,20.61,Regal Cinemas #729464,US,US,02,01,entertainment,False,06/2032,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,2.0,,,,,,False,False
352034651,352034651,250.0,227.39,2016-11-19T19:02:44,25.63,EZ Putt Putt #982199,US,US,02,01,entertainment,True,07/2025,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,22.61,,,,,,False,False
352034651,352034651,250.0,201.76,2016-11-19T19:40:05,96.17,AMC #692956,US,US,09,01,entertainment,True,05/2025,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,48.24,,,,,,False,False
352034651,352034651,250.0,105.59,2016-11-20T04:00:52,306.45,AMC #606218,US,US,05,01,entertainment,True,02/2022,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,144.41,,,,,,False,False
352034651,352034651,250.0,164.99,2016-11-20T08:23:39,46.22,AMC #191138,US,US,09,,entertainment,True,05/2033,2015-12-22,2016-10-10,535,535,2761,REVERSAL,,85.01,,,,,,False,False
352034651,352034651,250.0,211.21,2016-11-20T13:47:47,86.24,EZ Putt Putt #503815,US,US,05,01,entertainment,True,09/2028,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,38.79,,,,,,False,False
352034651,352034651,250.0,124.97,2016-11-20T14:28:37,48.38,EZ Putt Putt #551896,US,US,02,01,entertainment,False,10/2023,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,125.03,,,,,,False,False
352034651,352034651,250.0,76.59,2016-11-20T20:24:22,309.43,AMC #74121,US,US,09,01,entertainment,True,06/2024,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,173.41,,,,,,False,False
352034651,352034651,250.0,-29.79,2016-11-20T21:52:13,171.12,AMC #74121,US,US,09,08,entertainment,True,03/2025,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,279.79,,,,,,False,False
352034651,352034651,250.0,250.0,2016-11-21T00:59:55,261.03,gap.com,US,US,02,01,online_retail,False,09/2021,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,250.0,2016-11-21T05:40:50,188.54,AMC #128743,US,US,02,01,entertainment,True,08/2021,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,61.46,2016-11-21T05:53:15,23.46,AMC #706324,US,US,09,08,entertainment,True,05/2021,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,188.54,,,,,,False,False
352034651,352034651,250.0,38.0,2016-11-21T06:14:59,89.76,AMC #552863,US,US,05,01,entertainment,True,03/2020,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,212.0,,,,,,False,False
352034651,352034651,250.0,114.41,2016-11-21T12:31:20,4.81,staples.com,US,US,05,01,online_retail,False,06/2031,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,135.59,,,,,,False,False
352034651,352034651,250.0,109.6,2016-11-21T17:44:46,388.57,EZ Putt Putt #804489,US,US,02,01,entertainment,True,06/2021,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,140.4,,,,,,False,False
352034651,352034651,250.0,-61.81,2016-11-21T21:09:17,124.31,AMC #79863,US,US,09,01,entertainment,True,09/2031,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,311.81,,,,,,False,False
352034651,352034651,250.0,-44.16,2016-11-21T23:04:38,567.25,gap.com,US,US,80,01,online_retail,False,08/2028,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,294.16,,,,,,False,False
352034651,352034651,250.0,87.36,2016-11-22T02:03:46,22.57,AMC #145832,US,US,05,08,entertainment,True,05/2030,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,162.64,,,,,,False,False
352034651,352034651,250.0,64.79,2016-11-22T02:03:49,22.57,AMC #145832,US,US,05,08,entertainment,True,05/2030,2015-12-22,2016-10-10,535,535,2761,REVERSAL,,185.21,,,,,,False,False
352034651,352034651,250.0,87.36,2016-11-22T11:14:14,39.81,cheapfast.com,US,US,09,01,online_retail,False,05/2030,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,162.64,,,,,,False,False
352034651,352034651,250.0,47.55,2016-11-22T13:09:31,104.09,EZ Putt Putt #69446,US,US,05,01,entertainment,True,08/2020,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,202.45,,,,,,False,False
352034651,352034651,250.0,44.54,2016-11-22T14:45:48,23.33,AMC #692956,US,US,05,08,entertainment,True,03/2026,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,205.46,,,,,,False,False
352034651,352034651,250.0,21.21,2016-11-22T14:50:43,84.74,EZ Putt Putt #804489,US,US,02,01,entertainment,True,05/2026,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,228.79,,,,,,False,False
352034651,352034651,250.0,140.69,2016-11-22T15:19:35,98.2,EZ Putt Putt #69446,US,US,90,01,entertainment,True,09/2031,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,109.31,,,,,,False,False
352034651,352034651,250.0,42.49,2016-11-22T17:10:27,246.37,Regal Cinemas #276341,US,US,02,08,entertainment,True,02/2020,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,207.51,,,,,,False,False
352034651,352034651,250.0,250.0,2016-11-23T01:31:32,200.77,Regal Cinemas #276341,US,US,05,01,entertainment,True,12/2020,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,49.23,2016-11-24T00:10:55,23.52,alibaba.com,,US,09,01,online_retail,False,03/2033,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,200.77,,,,,,False,False
352034651,352034651,250.0,25.71,2016-11-24T07:59:50,29.34,AMC #74121,US,US,05,01,entertainment,True,06/2032,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,224.29,,,,,,False,False
352034651,352034651,250.0,213.95,2016-11-24T08:01:59,65.32,sears.com,US,US,02,01,online_retail,False,02/2028,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,36.05,,,,,,False,False
352034651,352034651,250.0,148.63,2016-11-25T00:20:45,155.93,walmart.com,US,US,09,01,online_retail,False,05/2028,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,101.37,,,,,,False,False
352034651,352034651,250.0,156.47,2016-11-25T02:08:39,176.64,EZ Putt Putt #804489,US,US,02,01,entertainment,True,10/2024,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,93.53,,,,,,False,False
352034651,352034651,250.0,100.38,2016-11-25T03:33:44,0.04,sears.com,US,US,09,01,online_retail,False,03/2023,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,149.62,,,,,,False,False
352034651,352034651,250.0,100.34,2016-11-25T07:27:43,100.6,ebay.com,US,US,05,01,online_retail,False,03/2023,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,149.66,,,,,,False,False
352034651,352034651,250.0,121.61,2016-11-25T07:28:20,100.6,ebay.com,US,US,05,01,online_retail,False,03/2023,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,128.39,,,,,,False,False
352034651,352034651,250.0,21.01,2016-11-25T07:56:04,0.0,EZ Putt Putt #40513,US,US,05,01,entertainment,False,10/2030,2015-12-22,2016-10-10,150,150,5377,ADDRESS_VERIFICATION,,228.99,,,,,,False,False
352034651,352034651,250.0,21.01,2016-11-25T08:16:35,96.8,Regal Cinemas #05791,US,US,02,01,entertainment,True,09/2025,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,228.99,,,,,,False,False
352034651,352034651,250.0,168.79,2016-11-25T09:34:58,65.82,amazon.com,US,US,09,08,online_retail,False,07/2027,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,81.21,,,,,,False,False
352034651,352034651,250.0,102.97,2016-11-25T13:59:37,78.73,DailyOmnivore,US,US,05,01,food_delivery,False,01/2031,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,147.03,,,,,,False,False
352034651,352034651,250.0,24.24,2016-11-25T15:25:51,45.63,AMC #128743,US,US,09,01,entertainment,True,07/2030,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,225.76,,,,,,False,False
352034651,352034651,250.0,221.77,2016-11-25T15:41:49,321.62,EZ Putt Putt #982199,US,US,80,01,entertainment,True,01/2030,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,28.23,,,,,,False,False
352034651,352034651,250.0,246.22,2016-11-26T00:32:56,74.29,EZ Putt Putt #503815,US,US,05,01,entertainment,True,05/2022,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,3.78,,,,,,False,False
352034651,352034651,250.0,171.93,2016-11-26T02:08:30,63.96,Sunoco Gas #320292,US,US,02,01,fuel,True,05/2024,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,78.07,,,,,,False,False
352034651,352034651,250.0,107.97,2016-11-26T10:44:57,5.72,alibaba.com,US,US,05,01,online_retail,False,02/2024,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,142.03,,,,,,False,False
352034651,352034651,250.0,102.25,2016-11-26T15:46:55,8.3,AMC #552863,US,US,05,01,entertainment,True,08/2024,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,147.75,,,,,,False,False
352034651,352034651,250.0,93.95,2016-11-26T18:42:37,292.36,AMC #606218,US,US,05,01,entertainment,True,03/2028,2015-12-22,2016-10-10,150,160,5377,PURCHASE,,156.05,,,,,,False,False
352034651,352034651,250.0,-95.44,2016-11-27T08:24:08,44.24,Regal Cinemas #276341,US,US,09,01,entertainment,True,09/2032,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,345.44,,,,,,False,False
352034651,352034651,250.0,151.78,2016-11-28T02:13:14,119.22,AMC #74121,US,US,05,01,entertainment,False,01/2031,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,98.22,,,,,,False,False
352034651,352034651,250.0,32.56,2016-11-28T03:33:26,133.86,EZ Putt Putt #804489,US,US,09,01,entertainment,True,01/2027,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,217.44,,,,,,False,False
352034651,352034651,250.0,198.34,2016-11-28T17:05:49,268.61,AMC #606218,US,US,05,01,entertainment,True,11/2026,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,51.66,,,,,,False,False
352034651,352034651,250.0,250.0,2016-11-28T22:22:43,74.06,EZ Putt Putt #40513,US,US,09,01,entertainment,True,05/2027,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,175.94,2016-11-28T23:03:27,51.68,walmart.com,US,US,05,01,online_retail,False,08/2029,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,74.06,,,,,,False,False
352034651,352034651,250.0,124.26,2016-11-29T01:47:16,157.49,Regal Cinemas #276341,US,US,05,01,entertainment,False,12/2029,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,125.74,,,,,,False,False
352034651,352034651,250.0,179.79,2016-11-29T04:04:03,16.47,EZ Putt Putt #503815,US,US,05,01,entertainment,True,03/2024,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,70.21,,,,,,False,False
352034651,352034651,250.0,163.32,2016-11-29T07:55:26,178.03,AMC #145832,US,US,09,01,entertainment,True,12/2025,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,86.68,,,,,,False,False
352034651,352034651,250.0,195.72,2016-11-29T08:20:17,0.0,AMC #191138,US,US,05,01,entertainment,False,06/2031,2015-12-22,2016-10-10,535,535,2761,ADDRESS_VERIFICATION,,54.28,,,,,,False,False
352034651,352034651,250.0,195.72,2016-11-29T19:03:29,276.96,AMC #724446,US,US,09,01,entertainment,True,10/2020,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,54.28,,,,,,False,False
352034651,352034651,250.0,130.06,2016-11-29T20:08:30,106.17,sears.com,US,US,05,01,online_retail,False,10/2021,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,119.94,,,,,,False,False
352034651,352034651,250.0,23.89,2016-11-29T20:38:20,30.17,EZ Putt Putt #755869,US,US,02,01,entertainment,True,11/2027,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,226.11,,,,,,False,False
352034651,352034651,250.0,135.43,2016-11-30T02:12:21,156.29,sears.com,US,US,02,01,online_retail,False,03/2023,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,114.57,,,,,,False,False
352034651,352034651,250.0,250.0,2016-11-30T20:39:14,1.76,EZ Putt Putt #804489,,PR,05,01,entertainment,True,09/2028,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,250.0,2016-12-01T00:10:08,88.66,AMC #706324,US,US,09,01,entertainment,True,03/2028,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,161.34,2016-12-01T04:36:21,0.07,EZ Putt Putt #40513,US,US,05,08,entertainment,True,01/2032,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,88.66,,,,,,False,False
352034651,352034651,250.0,161.27,2016-12-01T06:05:27,210.31,AMC #692956,US,US,02,08,entertainment,True,10/2031,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,88.73,,,,,,False,False
352034651,352034651,250.0,70.88,2016-12-01T10:25:19,78.34,sears.com,US,US,05,08,online_retail,False,11/2025,2015-12-22,2016-10-10,150,150,5377,REVERSAL,,179.12,,,,,,False,False
352034651,352034651,250.0,149.22,2016-12-01T17:10:30,120.06,AMC #706324,US,US,05,01,entertainment,True,01/2024,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,100.78,,,,,,False,False
352034651,352034651,250.0,29.16,2016-12-01T19:17:18,6.8,EZ Putt Putt #40513,US,US,02,08,entertainment,True,05/2031,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,220.84,,,,,,False,False
352034651,352034651,250.0,22.36,2016-12-01T23:08:30,0.0,target.com,US,US,80,01,online_retail,False,09/2026,2015-12-22,2016-10-10,150,150,5377,ADDRESS_VERIFICATION,,227.64,,,,,,False,False
352034651,352034651,250.0,22.36,2016-12-02T05:32:52,78.73,DailyOmnivore,US,US,05,01,food_delivery,False,01/2031,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,227.64,,,,,,False,False
352034651,352034651,250.0,250.0,2016-12-02T05:43:30,178.27,EZ Putt Putt #804489,US,US,02,08,entertainment,True,04/2032,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,71.73,2016-12-02T18:58:29,162.87,AMC #552863,US,US,09,01,entertainment,True,01/2021,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,178.27,,,,,,False,False
352034651,352034651,250.0,34.85,2016-12-03T01:09:31,232.05,alibaba.com,US,US,02,08,online_retail,False,07/2033,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,215.15,,,,,,False,False
352034651,352034651,250.0,250.0,2016-12-03T09:51:25,69.55,alibaba.com,US,US,05,01,online_retail,False,02/2020,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,180.45,2016-12-03T13:37:58,39.93,AMC #145832,US,US,09,01,entertainment,True,11/2028,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,69.55,,,,,,False,False
352034651,352034651,250.0,140.52,2016-12-03T14:15:58,103.3,AMC #724446,US,US,02,01,entertainment,True,06/2030,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,109.48,,,,,,False,False
352034651,352034651,250.0,37.22,2016-12-03T17:32:03,255.47,AMC #692956,US,US,05,01,entertainment,True,03/2031,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,212.78,,,,,,False,False
352034651,352034651,250.0,33.03,2016-12-03T18:04:19,0.57,Regal Cinemas #729464,US,US,02,01,entertainment,True,07/2021,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,216.97,,,,,,False,False
352034651,352034651,250.0,32.46,2016-12-03T21:49:07,175.46,EZ Putt Putt #755869,US,US,05,01,entertainment,True,02/2029,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,217.54,,,,,,False,False
352034651,352034651,250.0,250.0,2016-12-04T03:06:34,57.96,discount.com,US,US,05,01,online_retail,False,10/2032,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,192.04,2016-12-04T09:59:29,28.3,alibaba.com,US,US,05,08,online_retail,False,02/2031,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,57.96,,,,,,False,False
352034651,352034651,250.0,163.74,2016-12-04T10:52:33,165.16,ebay.com,US,US,05,01,online_retail,False,01/2022,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,86.26,,,,,,False,False
352034651,352034651,250.0,250.0,2016-12-04T11:43:53,193.5,AMC #79863,US,US,05,01,entertainment,True,03/2023,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,56.5,2016-12-04T12:53:28,214.15,EZ Putt Putt #982199,US,US,09,01,entertainment,True,03/2027,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,193.5,,,,,,False,False
352034651,352034651,250.0,85.11,2016-12-04T18:41:12,183.7,AMC #128743,US,US,05,08,entertainment,True,08/2031,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,164.89,,,,,,False,False
352034651,352034651,250.0,250.0,2016-12-04T21:48:32,67.8,EZ Putt Putt #551896,US,US,05,01,entertainment,True,07/2020,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,182.2,2016-12-05T02:33:37,0.0,ebay.com,US,US,09,08,online_retail,False,09/2025,2015-12-22,2016-10-10,150,150,5377,ADDRESS_VERIFICATION,,67.8,,,,,,False,False
