accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
106159813,106159813,7500.0,431.94,2016-11-14T04:43:38,110.58,apple.com,US,US,05,01,online_retail,04/2026,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,7068.06,,,,False,,,False,False
106159813,106159813,7500.0,1273.53,2016-11-14T11:11:25,749.53,apple.com,US,US,09,01,online_retail,03/2027,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6226.47,,,,False,,,False,False
106159813,106159813,7500.0,524.0,2016-11-14T16:06:28,14.99,Hilton Hotels #278076,US,US,05,01,hotels,06/2029,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6976.0,,,,True,,,False,False
106159813,106159813,7500.0,509.01,2016-11-15T07:44:30,9.77,Rodeway Inn #171899,US,US,02,01,hotels,01/2022,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,6990.99,,,,True,,,False,False
106159813,106159813,7500.0,499.24,2016-11-15T09:17:41,627.28,Starbucks #699618,US,US,09,01,fastfood,01/2031,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,7000.76,,,,True,,,False,False
106159813,106159813,7500.0,1122.44,2016-11-15T14:47:01,450.44,Quizno's #349753,US,US,02,08,fastfood,11/2030,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6377.56,,,,True,,,False,False
106159813,106159813,7500.0,672.0,2016-11-15T20:11:40,12.18,Renaissance Hotel #280649,US,US,09,08,hotels,04/2025,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,6828.0,,,,False,,,False,False
106159813,106159813,7500.0,659.82,2016-11-17T07:11:48,112.63,Hilton Hotels #497794,US,US,05,01,hotels,04/2029,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6840.18,,,,True,,,False,False
106159813,106159813,7500.0,547.19,2016-11-17T07:40:55,67.97,Renaissance Hotel #330283,US,US,05,01,hotels,07/2027,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,6952.81,,,,True,,,False,False
106159813,106159813,7500.0,479.22,2016-11-17T09:45:41,405.44,Hardee's #509359,US,US,02,08,fastfood,07/2022,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,7020.78,,,,True,,,False,False
106159813,106159813,7500.0,1938.64,2016-11-17T15:58:17,70.7,Subway #216536,US,US,90,01,fastfood,05/2021,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,5561.36,,,,True,,,False,False
106159813,106159813,7500.0,1867.94,2016-11-18T08:09:15,124.46,Rodeway Inn #461774,US,US,09,01,hotels,09/2027,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,5632.06,,,,False,,,False,False
106159813,106159813,7500.0,1743.48,2016-11-18T08:22:54,243.46,Renaissance Hotel #499336,US,US,05,08,hotels,03/2021,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,5756.52,,,,True,,,False,False
106159813,106159813,7500.0,1500.02,2016-11-18T09:36:09,295.11,Subway #54108,US,US,05,01,fastfood,09/2020,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,5999.98,,,,True,,,False,False
106159813,106159813,7500.0,1204.91,2016-11-18T14:26:45,49.35,Hardee's #509359,US,US,05,01,fastfood,03/2021,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,6295.09,,,,True,,,False,False
106159813,106159813,7500.0,1155.56,2016-11-18T23:58:50,241.05,Renaissance Hotel #615444,US,US,05,08,hotels,10/2027,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,6344.44,,,,False,,,False,False
106159813,106159813,7500.0,914.51,2016-11-19T08:56:15,56.4,Rodeway Inn #83137,US,US,02,01,hotels,06/2030,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,6585.49,,,,True,,,False,False
106159813,106159813,7500.0,858.11,2016-11-19T12:03:40,20.74,Auntie Anne's #119237,US,US,02,08,fastfood,10/2030,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,6641.89,,,,True,,,False,False
106159813,106159813,7500.0,837.37,2016-11-19T14:14:25,23.77,Hilton Hotels #726456,MEX,MEX,09,99,hotels,05/2030,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,6662.63,,,,True,,,False,False
106159813,106159813,7500.0,813.6,2016-11-20T18:07:25,38.87,Wendys #503235,US,US,05,01,fastfood,03/2031,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,6686.4,,,,True,,,False,False
106159813,106159813,7500.0,774.73,2016-11-21T00:33:29,35.81,Hilton Hotels #900000,US,US,02,01,hotels,01/2029,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,6725.27,,,,True,,,False,False
106159813,106159813,7500.0,738.92,2016-11-21T04:32:18,65.54,In-N-Out #567597,US,US,05,08,fastfood,10/2020,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,6761.08,,,,True,,,False,False
106159813,106159813,7500.0,673.38,2016-11-21T06:43:33,224.84,Rodeway Inn #00167,US,US,05,01,hotels,12/2028,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,6826.62,,,,True,,,False,False
106159813,106159813,7500.0,448.54,2016-11-22T02:23:13,197.2,Quizno's #995977,US,US,09,01,fastfood,03/2031,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,7051.46,,,,True,,,False,False
106159813,106159813,7500.0,6548.48,2016-11-22T04:35:40,68.65,Renaissance Hotel #499336,US,US,05,01,hotels,11/2022,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,951.52,,,,True,,,False,False
106159813,106159813,7500.0,6479.83,2016-11-22T18:09:07,108.2,oldnavy.com,MEX,MEX,05,01,online_retail,05/2020,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,1020.17,,,,False,,,False,False
106159813,106159813,7500.0,6371.63,2016-11-23T04:28:14,162.55,staples.com,US,US,09,08,online_retail,08/2020,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,1128.37,,,,False,,,False,False
106159813,106159813,7500.0,6209.08,2016-11-23T08:09:09,0.0,Shake Shack #20341,US,US,05,01,fastfood,06/2022,2015-07-19,2016-11-17,394,394,7533,ADDRESS_VERIFICATION,,1290.92,,,,False,,,False,False
106159813,106159813,7500.0,6209.08,2016-11-24T08:57:02,147.53,Rodeway Inn #12935,US,US,02,08,hotels,08/2021,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,1290.92,,,,True,,,False,False
106159813,106159813,7500.0,6061.55,2016-11-24T14:14:25,326.62,Krispy Kreme #762210,US,US,05,01,fastfood,03/2021,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,1438.45,,,,True,,,False,False
106159813,106159813,7500.0,5734.93,2016-11-24T18:14:45,6.49,In-N-Out #950725,US,US,05,01,fastfood,02/2023,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,1765.07,,,,True,,,False,False
106159813,106159813,7500.0,5728.44,2016-11-25T01:22:38,34.29,In-N-Out #659625,US,US,05,08,fastfood,03/2032,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,1771.56,,,,True,,,False,False
106159813,106159813,7500.0,5694.15,2016-11-25T14:28:38,305.52,Dunkin' Donuts #386095,US,US,90,01,fastfood,12/2024,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,1805.85,,,,True,,,False,False
106159813,106159813,7500.0,5388.63,2016-11-27T10:47:21,5.71,Apple iTunes,US,US,05,01,mobileapps,08/2031,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,2111.37,,,,False,,,False,False
106159813,106159813,7500.0,5382.92,2016-11-27T13:39:07,13.4,KFC #353388,US,US,09,01,fastfood,10/2030,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,2117.08,,,,True,,,False,False
106159813,106159813,7500.0,5369.52,2016-11-27T17:57:06,161.78,Hyatt House #874597,US,US,05,01,hotels,04/2028,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,2130.48,,,,False,,,False,False
106159813,106159813,7500.0,5207.74,2016-11-28T04:01:01,195.18,Wendys #998169,US,US,09,01,fastfood,09/2023,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,2292.26,,,,True,,,False,False
106159813,106159813,7500.0,5012.56,2016-11-28T12:39:19,18.4,sears.com,US,US,09,01,online_retail,10/2020,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,2487.44,,,,False,,,False,False
106159813,106159813,7500.0,4994.16,2016-11-29T03:41:11,251.96,Renaissance Hotel #122664,US,US,05,01,hotels,05/2032,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,2505.84,,,,True,,,False,False
106159813,106159813,7500.0,4742.2,2016-11-29T07:34:51,624.28,target.com,US,US,05,08,online_retail,11/2030,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,2757.8,,,,False,,,False,False
106159813,106159813,7500.0,4117.92,2016-11-29T09:38:26,8.0,Wendys #08916,US,US,05,99,fastfood,03/2020,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,3382.08,,,,True,,,False,False
106159813,106159813,7500.0,4109.92,2016-11-29T14:08:09,55.93,oldnavy.com,US,US,09,01,online_retail,03/2029,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,3390.08,,,,False,,,False,False
106159813,106159813,7500.0,4053.99,2016-11-30T00:10:48,235.38,Renaissance Hotel #450302,US,US,02,01,hotels,09/2031,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,3446.01,,,,False,,,False,False
106159813,106159813,7500.0,3818.61,2016-11-30T18:38:07,4.64,KFC #352773,US,US,05,01,fastfood,02/2022,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,3681.39,,,,True,,,False,False
106159813,106159813,7500.0,3813.97,2016-11-30T18:45:24,22.24,Domino's Pizza #454231,US,US,05,08,fastfood,08/2025,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,3686.03,,,,True,,,False,False
106159813,106159813,7500.0,3791.73,2016-11-30T22:25:28,321.32,Renaissance Hotel #583180,US,US,05,01,hotels,03/2024,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,3708.27,,,,True,,,False,False
106159813,106159813,7500.0,3495.41,2016-12-01T07:29:08,169.61,Subway #401837,US,US,02,01,fastfood,10/2026,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,4004.59,,,,True,,,False,False
106159813,106159813,7500.0,3325.8,2016-12-01T12:14:20,59.45,staples.com,US,US,05,01,online_retail,12/2024,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,4174.2,,,,False,,,False,False
106159813,106159813,7500.0,3266.35,2016-12-01T13:29:07,114.48,In-N-Out #162055,US,US,02,01,fastfood,05/2021,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,4233.65,,,,True,,,False,False
106159813,106159813,7500.0,3151.87,2016-12-01T18:17:05,271.3,Hilton Hotels #85135,US,US,05,01,hotels,10/2032,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,4348.13,,,,False,,,False,False
106159813,106159813,7500.0,2880.57,2016-12-02T02:22:28,340.05,KFC #825946,US,US,09,01,fastfood,01/2025,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,4619.43,,,,True,,,False,False
106159813,106159813,7500.0,2540.52,2016-12-02T08:21:55,50.38,Hilton Hotels #863711,US,US,05,01,hotels,02/2029,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,4959.48,,,,False,,,False,False
106159813,106159813,7500.0,2490.14,2016-12-02T14:03:45,217.22,Popeyes #327293,US,US,02,01,fastfood,01/2023,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,5009.86,,,,True,,,False,True
106159813,106159813,7500.0,2272.92,2016-12-02T22:45:55,115.14,Renaissance Hotel #81852,US,US,05,01,hotels,08/2027,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,5227.08,,,,True,,,False,False
106159813,106159813,7500.0,2157.78,2016-12-03T15:04:32,138.65,Hilton Hotels #278076,US,US,02,01,hotels,09/2029,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,5342.22,,,,True,,,False,False
106159813,106159813,7500.0,2019.13,2016-12-04T00:02:22,26.18,Krispy Kreme #903815,US,US,05,01,fastfood,07/2029,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,5480.87,,,,True,,,False,False
106159813,106159813,7500.0,1992.95,2016-12-04T00:51:16,221.51,Renaissance Hotel #475265,US,US,05,01,hotels,07/2026,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,5507.05,,,,True,,,False,False
106159813,106159813,7500.0,1771.44,2016-12-04T02:47:46,269.12,KFC #992683,US,US,09,01,fastfood,06/2026,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,5728.56,,,,True,,,False,False
106159813,106159813,7500.0,1502.32,2016-12-04T12:48:56,340.93,Rodeway Inn #704793,US,US,05,01,hotels,08/2027,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,5997.68,,,,False,,,False,False
106159813,106159813,7500.0,1161.39,2016-12-04T14:18:45,31.55,Subway #105984,US,US,09,01,fastfood,10/2021,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,6338.61,,,,True,,,False,False
106159813,106159813,7500.0,1129.84,2016-12-05T00:33:30,149.39,Renaissance Hotel #908454,US,US,80,01,hotels,02/2024,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,6370.16,,,,True,,,False,False
106159813,106159813,7500.0,980.45,2016-12-05T06:23:02,202.12,Dunkin' Donuts #288011,US,US,05,01,fastfood,12/2031,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,6519.55,,,,True,,,False,False
106159813,106159813,7500.0,778.33,2016-12-05T14:38:50,73.97,Rodeway Inn #695531,US,US,09,01,hotels,10/2030,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,6721.67,,,,True,,,False,False
106159813,106159813,7500.0,704.36,2016-12-06T13:04:39,52.14,Shake Shack #332129,US,US,02,01,fastfood,10/2024,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,6795.64,,,,True,,,False,False
106159813,106159813,7500.0,652.22,2016-12-06T14:07:24,327.55,Renaissance Hotel #89242,US,US,80,01,hotels,04/2027,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,6847.78,,,,True,,,False,True
106159813,106159813,7500.0,5641.07,2016-12-06T19:51:29,144.68,Hardee's #661648,US,US,90,01,fastfood,07/2030,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,1858.93,,,,True,,,False,False
106159813,106159813,7500.0,5496.39,2016-12-07T15:11:44,289.95,McDonalds #768518,US,US,02,01,fastfood,08/2029,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,2003.61,,,,True,,,False,False
106159813,106159813,7500.0,5206.44,2016-12-08T04:42:01,38.64,Renaissance Hotel #851139,US,US,05,01,hotels,03/2031,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,2293.56,,,,True,,,False,False
106159813,106159813,7500.0,5167.8,2016-12-08T05:43:19,46.6,Krispy Kreme #51392,US,US,09,01,fastfood,05/2025,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,2332.2,,,,True,,,False,False
106159813,106159813,7500.0,5121.2,2016-12-08T11:35:37,140.71,Hilton Hotels #186828,US,US,05,08,hotels,08/2025,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,2378.8,,,,True,,,False,False
106159813,106159813,7500.0,4980.49,2016-12-08T11:35:41,140.71,Hilton Hotels #186828,US,US,05,08,hotels,08/2025,2015-07-19,2016-11-17,394,394,7533,REVERSAL,,2519.51,,,,True,,,False,False
106159813,106159813,7500.0,5121.2,2016-12-08T11:54:27,33.15,cheapfast.com,US,US,02,01,online_retail,07/2021,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,2378.8,,,,False,,,False,False
106159813,106159813,7500.0,5088.05,2016-12-08T18:15:55,325.17,Rodeway Inn #93410,US,US,05,01,hotels,03/2029,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,2411.95,,,,False,,,False,False
106159813,106159813,7500.0,4762.88,2016-12-08T21:36:57,302.63,In-N-Out #567597,US,US,02,08,fastfood,07/2027,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,2737.12,,,,True,,,False,False
106159813,106159813,7500.0,4460.25,2016-12-08T21:40:07,88.92,Hyatt House #972825,US,US,09,01,hotels,02/2028,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,3039.75,,,,False,,,False,False
106159813,106159813,7500.0,4371.33,2016-12-09T01:01:32,11.82,Renaissance Hotel #329481,US,US,05,01,hotels,06/2030,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,3128.67,,,,True,,,False,False
106159813,106159813,7500.0,4359.51,2016-12-09T13:22:58,64.75,Hyatt House #649963,US,US,05,01,hotels,01/2032,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,3140.49,,,,True,,,False,False
106159813,106159813,7500.0,4294.76,2016-12-10T12:52:18,30.45,apple.com,US,US,09,01,online_retail,11/2028,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,3205.24,,,,False,,,False,False
106159813,106159813,7500.0,4264.31,2016-12-10T22:36:22,12.95,Renaissance Hotel #173054,US,US,05,08,hotels,12/2022,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,3235.69,,,,False,,,False,False
106159813,106159813,7500.0,4251.36,2016-12-12T04:09:29,15.57,McDonalds #814025,US,US,05,01,fastfood,04/2024,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,3248.64,,,,True,,,False,False
106159813,106159813,7500.0,4235.79,2016-12-12T17:24:23,170.83,Auntie Anne's #394935,US,US,90,01,fastfood,01/2026,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,3264.21,,,,True,,,False,False
106159813,106159813,7500.0,4064.96,2016-12-12T23:17:26,20.86,Hardee's #867273,US,US,05,08,fastfood,08/2033,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,3435.04,,,,True,,,False,False
106159813,106159813,7500.0,4044.1,2016-12-13T04:09:49,9.46,Pizza Hut #865842,US,US,02,01,fastfood,02/2024,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,3455.9,,,,True,,,False,False
106159813,106159813,7500.0,4034.64,2016-12-13T22:03:52,0.0,Renaissance Hotel #551436,US,US,09,01,hotels,09/2020,2015-07-19,2016-11-17,117,117,2521,ADDRESS_VERIFICATION,,3465.36,,,,False,,,False,False
106159813,106159813,7500.0,4034.64,2016-12-14T04:37:58,35.89,Hilton Hotels #780295,US,US,09,08,hotels,08/2023,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,3465.36,,,,True,,,False,False
106159813,106159813,7500.0,3998.75,2016-12-14T04:52:51,48.81,Hilton Hotels #821221,US,US,02,08,hotels,08/2029,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,3501.25,,,,True,,,False,False
106159813,106159813,7500.0,3949.94,2016-12-14T12:51:19,207.97,Subway #755936,US,US,02,08,fastfood,08/2029,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,3550.06,,,,True,,,False,False
106159813,106159813,7500.0,3741.97,2016-12-14T13:51:21,0.81,Subway #507216,US,US,05,01,fastfood,08/2025,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,3758.03,,,,True,,,False,False
106159813,106159813,7500.0,3741.16,2016-12-15T20:40:47,14.79,Rodeway Inn #516283,US,US,02,01,hotels,04/2022,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,3758.84,,,,True,,,False,False
106159813,106159813,7500.0,3726.37,2016-12-15T21:56:11,217.34,sears.com,US,US,09,01,online_retail,04/2027,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,3773.63,,,,False,,,False,False
106159813,106159813,7500.0,3509.03,2016-12-15T22:05:21,136.41,Rodeway Inn #70390,US,US,09,01,hotels,05/2025,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,3990.97,,,,True,,,False,False
106159813,106159813,7500.0,3372.62,2016-12-16T22:53:07,58.78,Hilton Hotels #89655,US,US,09,08,hotels,07/2032,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,4127.38,,,,True,,,False,False
106159813,106159813,7500.0,3313.84,2016-12-17T18:54:51,122.09,McDonalds #240210,US,US,05,01,fastfood,08/2021,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,4186.16,,,,True,,,False,False
106159813,106159813,7500.0,3191.75,2016-12-18T04:18:57,94.19,Taco Bell #164602,US,US,02,01,fastfood,05/2032,2015-07-19,2016-11-17,117,110,2521,PURCHASE,,4308.25,,,,True,,,False,False
106159813,106159813,7500.0,3097.56,2016-12-18T05:05:12,37.52,Hardee's #814735,US,US,05,01,fastfood,01/2022,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,4402.44,,,,True,,,False,False
106159813,106159813,7500.0,3060.04,2016-12-18T07:22:58,738.26,Rodeway Inn #341420,US,US,05,01,hotels,05/2026,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,4439.96,,,,True,,,False,False
106159813,106159813,7500.0,2321.78,2016-12-18T07:31:28,123.96,Rodeway Inn #88756,US,US,02,01,hotels,08/2023,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,5178.22,,,,False,,,False,False
106159813,106159813,7500.0,2197.82,2016-12-18T09:29:00,53.63,Cinnabon #942860,US,US,02,01,fastfood,01/2022,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,5302.18,,,,True,,,False,False
106159813,106159813,7500.0,2144.19,2016-12-18T12:46:25,300.78,Popeyes #196562,US,US,05,08,fastfood,06/2028,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,5355.81,,,,True,,,False,False
106159813,106159813,7500.0,1843.41,2016-12-18T13:18:06,337.13,Quizno's #81730,US,US,05,01,fastfood,07/2030,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,5656.59,,,,True,,,False,False
106159813,106159813,7500.0,1506.28,2016-12-19T08:44:12,152.83,Krispy Kreme #808496,US,US,02,01,fastfood,03/2030,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,5993.72,,,,False,,,False,False
106159813,106159813,7500.0,1353.45,2016-12-19T10:26:39,166.43,Rodeway Inn #370519,US,US,05,01,hotels,02/2024,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,6146.55,,,,False,,,False,False
106159813,106159813,7500.0,1187.02,2016-12-20T06:56:48,18.42,Hilton Hotels #720012,US,US,02,01,hotels,03/2030,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,6312.98,,,,True,,,False,False
106159813,106159813,7500.0,1168.6,2016-12-20T08:58:35,51.41,Hyatt House #687337,US,US,02,01,hotels,03/2032,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,6331.4,,,,False,,,False,False
106159813,106159813,7500.0,1117.19,2016-12-20T22:32:30,174.56,alibaba.com,US,US,05,08,online_retail,11/2028,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,6382.81,,,,False,,,False,False
106159813,106159813,7500.0,942.63,2016-12-21T11:01:53,16.51,oldnavy.com,US,US,05,01,online_retail,11/2023,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,6557.37,,,,False,,,False,False
106159813,106159813,7500.0,926.12,2016-12-24T03:08:43,74.14,Quizno's #480017,US,US,02,01,fastfood,10/2030,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,6573.88,,,,True,,,False,False
106159813,106159813,7500.0,851.98,2016-12-24T03:23:23,222.72,Subway #666430,US,US,09,01,fastfood,08/2025,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,6648.02,,,,False,,,False,False
106159813,106159813,7500.0,629.26,2016-12-25T00:49:16,157.83,Hilton Hotels #41865,US,US,05,01,hotels,02/2023,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,6870.74,,,,True,,,False,False
106159813,106159813,7500.0,471.43,2016-12-25T15:22:44,204.0,Dunkin' Donuts #323125,US,US,05,01,fastfood,01/2030,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,7028.57,,,,True,,,False,False
106159813,106159813,7500.0,2988.8,2016-12-25T20:29:41,89.55,discount.com,US,US,05,01,online_retail,12/2026,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,4511.2,,,,False,,,False,False
106159813,106159813,7500.0,2899.25,2016-12-25T22:32:37,40.37,Dunkin' Donuts #727266,US,US,09,01,fastfood,02/2028,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,4600.75,,,,True,,,False,False
106159813,106159813,7500.0,2858.88,2016-12-26T16:05:07,7.31,Hilton Hotels #491145,US,US,02,01,hotels,10/2023,2015-07-19,2016-11-17,117,117,2521,PURCHASE,,4641.12,,,,True,,,False,False
106159813,106159813,7500.0,2851.57,2016-12-26T16:27:12,249.34,Dunkin' Donuts #758101,US,US,05,01,fastfood,04/2030,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,4648.43,,,,True,,,False,False
106159813,106159813,7500.0,2602.23,2016-12-26T16:27:38,249.34,Dunkin' Donuts #758101,US,US,05,01,fastfood,04/2030,2015-07-19,2016-11-17,394,394,7533,REVERSAL,,4897.77,,,,True,,,False,False
106159813,106159813,7500.0,2851.57,2016-12-27T03:23:45,86.4,Shake Shack #623399,US,US,02,01,fastfood,07/2024,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,4648.43,,,,True,,,False,False
106159813,106159813,7500.0,2765.17,2016-12-27T04:08:34,139.01,Krispy Kreme #122012,US,US,02,08,fastfood,03/2032,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,4734.83,,,,True,,,False,False
106159813,106159813,7500.0,2626.16,2016-12-27T05:31:28,226.19,Rodeway Inn #855095,US,US,05,01,hotels,03/2024,2015-07-19,2016-11-17,394,394,7533,PURCHASE,,4873.84,,,,True,,,False,False
