accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
403863604,403863604,10000.0,4332.17,2016-11-16T18:42:47,49.51,Renaissance Hotel #853621,US,US,05,01,hotels,12/2025,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5667.83,,,,False,,,False,False
403863604,403863604,10000.0,4282.66,2016-11-16T23:11:58,354.61,walmart.com,US,US,02,08,online_retail,03/2029,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,5717.34,,,,False,,,False,False
403863604,403863604,10000.0,3928.05,2016-11-17T08:05:44,29.2,sears.com,US,US,05,01,online_retail,02/2025,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6071.95,,,,False,,,False,False
403863604,403863604,10000.0,3898.85,2016-11-17T09:12:20,92.12,target.com,US,US,02,01,online_retail,07/2021,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6101.15,,,,False,,,False,False
403863604,403863604,10000.0,3806.73,2016-11-18T02:08:27,55.08,ebay.com,US,US,05,01,online_retail,01/2026,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6193.27,,,,False,,,False,False
403863604,403863604,10000.0,3751.65,2016-11-18T06:22:42,22.2,apple.com,US,US,05,01,online_retail,01/2025,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6248.35,,,,False,,,False,False
403863604,403863604,10000.0,3729.45,2016-11-19T05:38:43,36.23,staples.com,US,US,09,01,online_retail,11/2029,2015-08-05,2016-03-03,637,637,2148,REVERSAL,,6270.55,,,,False,,,False,False
403863604,403863604,10000.0,3765.68,2016-11-20T21:20:52,152.85,gap.com,US,US,05,01,online_retail,02/2031,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6234.32,,,,False,,,False,False
403863604,403863604,10000.0,3612.83,2016-11-21T22:09:35,40.79,gap.com,US,US,05,01,online_retail,02/2029,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6387.17,,,,False,,,False,False
403863604,403863604,10000.0,3572.04,2016-11-22T02:04:16,34.23,discount.com,US,US,05,08,online_retail,08/2025,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6427.96,,,,False,,,False,False
403863604,403863604,10000.0,3537.81,2016-11-22T05:40:06,205.23,Rodeway Inn #982555,US,US,09,01,hotels,11/2020,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6462.19,,,,True,,,False,False
403863604,403863604,10000.0,3332.58,2016-11-22T16:52:29,136.63,alibaba.com,US,US,05,01,online_retail,01/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6667.42,,,,False,,,False,False
403863604,403863604,10000.0,3195.95,2016-11-22T17:09:27,159.28,amazon.com,US,US,05,01,online_retail,10/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6804.05,,,,False,,,False,False
403863604,403863604,10000.0,3036.67,2016-11-22T18:08:34,0.0,Rodeway Inn #86441,US,US,05,01,hotels,10/2029,2015-08-05,2016-03-03,189,189,5006,ADDRESS_VERIFICATION,,6963.33,,,,False,,,False,False
403863604,403863604,10000.0,3036.67,2016-11-22T21:30:41,78.99,sears.com,CAN,CAN,09,01,online_retail,10/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6963.33,,,,False,,,False,False
403863604,403863604,10000.0,2957.68,2016-11-23T04:27:59,269.53,Rodeway Inn #477327,US,US,05,08,hotels,10/2025,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7042.32,,,,True,,,False,False
403863604,403863604,10000.0,2688.15,2016-11-23T09:58:42,29.44,staples.com,US,US,09,01,online_retail,12/2025,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7311.85,,,,False,,,False,False
403863604,403863604,10000.0,2658.71,2016-11-23T12:08:08,6.9,Renaissance Hotel #738212,US,US,09,01,hotels,07/2024,2015-08-05,2016-03-03,949,949,1642,REVERSAL,,7341.29,,,,False,,,False,False
403863604,403863604,10000.0,2665.61,2016-11-24T13:08:59,18.18,gap.com,US,US,09,01,online_retail,04/2025,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7334.39,,,,False,,,False,False
403863604,403863604,10000.0,2647.43,2016-11-24T14:43:30,242.76,staples.com,US,US,05,08,online_retail,05/2031,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7352.57,,,,False,,,False,False
403863604,403863604,10000.0,2404.67,2016-11-24T15:45:21,217.25,oldnavy.com,US,US,09,01,online_retail,04/2031,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7595.33,,,,False,,,False,False
403863604,403863604,10000.0,2187.42,2016-11-24T17:19:21,183.75,sears.com,US,US,05,01,online_retail,06/2028,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7812.58,,,,False,,,False,False
403863604,403863604,10000.0,2003.67,2016-11-25T00:01:11,195.43,ebay.com,US,US,05,01,online_retail,08/2022,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7996.33,,,,False,,,False,False
403863604,403863604,10000.0,1808.24,2016-11-25T02:33:14,12.07,discount.com,US,US,02,08,online_retail,12/2020,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8191.76,,,,False,,,False,False
403863604,403863604,10000.0,1796.17,2016-11-25T05:26:21,15.32,sears.com,US,US,02,01,online_retail,08/2026,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8203.83,,,,False,,,False,False
403863604,403863604,10000.0,1780.85,2016-11-25T21:30:13,41.91,apple.com,US,US,05,08,online_retail,06/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8219.15,,,,False,,,False,False
403863604,403863604,10000.0,1738.94,2016-11-25T21:53:56,263.67,cheapfast.com,US,US,05,01,online_retail,10/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8261.06,,,,False,,,False,False
403863604,403863604,10000.0,1475.27,2016-11-26T08:23:13,20.86,Hilton Hotels #606399,US,US,05,08,hotels,12/2027,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8524.73,,,,True,,,False,False
403863604,403863604,10000.0,1454.41,2016-11-27T03:33:07,152.17,oldnavy.com,US,US,09,01,online_retail,03/2030,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8545.59,,,,False,,,False,False
403863604,403863604,10000.0,1302.24,2016-11-27T18:31:20,163.52,cheapfast.com,US,US,02,01,online_retail,02/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8697.76,,,,False,,,False,False
403863604,403863604,10000.0,1138.72,2016-11-28T04:00:11,62.13,Sunoco Gas #871034,US,US,05,01,fuel,05/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8861.28,,,,True,,,False,False
403863604,403863604,10000.0,1076.59,2016-11-28T15:01:10,201.35,apple.com,US,US,09,01,online_retail,10/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8923.41,,,,False,,,False,False
403863604,403863604,10000.0,875.24,2016-11-28T17:43:19,182.64,sears.com,US,US,09,01,online_retail,06/2032,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,9124.76,,,,False,,,False,False
403863604,403863604,10000.0,692.6,2016-11-28T19:35:06,169.26,amazon.com,US,US,02,01,online_retail,09/2031,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,9307.4,,,,False,,,False,False
403863604,403863604,10000.0,523.34,2016-11-29T04:37:49,116.51,Renaissance Hotel #973058,US,US,09,01,hotels,01/2023,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,9476.66,,,,True,,,False,False
403863604,403863604,10000.0,7206.58,2016-11-29T10:31:18,22.49,target.com,US,US,02,01,online_retail,01/2026,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,2793.42,,,,False,,,False,False
403863604,403863604,10000.0,7184.09,2016-11-29T14:04:57,184.05,Rodeway Inn #341420,US,US,09,08,hotels,02/2032,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,2815.91,,,,True,,,False,False
403863604,403863604,10000.0,7000.04,2016-11-29T14:34:15,29.45,gap.com,US,US,05,01,online_retail,04/2033,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,2999.96,,,,False,,,False,False
403863604,403863604,10000.0,6970.59,2016-11-29T18:22:59,159.33,amazon.com,US,US,02,01,online_retail,10/2031,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,3029.41,,,,False,,,False,False
403863604,403863604,10000.0,6811.26,2016-11-30T00:00:05,144.56,discount.com,US,US,05,01,online_retail,06/2022,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,3188.74,,,,False,,,False,False
403863604,403863604,10000.0,6666.7,2016-11-30T01:53:10,1.36,Lyft,US,US,02,08,rideshare,12/2025,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3333.3,,,,False,,,False,False
403863604,403863604,10000.0,10000.0,2016-12-01T17:25:07,66.1,staples.com,US,US,05,01,online_retail,11/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,0.0,,,,False,,,False,False
403863604,403863604,10000.0,9933.9,2016-12-01T17:27:35,66.1,staples.com,US,US,05,01,online_retail,11/2030,2015-08-05,2016-03-03,189,189,5006,REVERSAL,,66.1,,,,False,,,False,False
403863604,403863604,10000.0,10000.0,2016-12-01T21:05:05,28.4,target.com,US,US,90,01,online_retail,10/2021,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,0.0,,,,False,,,False,False
403863604,403863604,10000.0,9971.6,2016-12-02T00:18:26,104.21,gap.com,US,US,02,01,online_retail,05/2026,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,28.4,,,,False,,,False,False
403863604,403863604,10000.0,9867.39,2016-12-02T01:28:27,21.36,Renaissance Hotel #581896,US,US,,01,hotels,05/2023,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,132.61,,,,True,,,False,False
403863604,403863604,10000.0,9846.03,2016-12-02T07:22:10,3.93,Rodeway Inn #405343,US,US,05,01,hotels,09/2022,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,153.97,,,,True,,,False,False
403863604,403863604,10000.0,9842.1,2016-12-02T08:27:53,125.3,alibaba.com,US,US,05,08,online_retail,01/2023,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,157.9,,,,False,,,False,False
403863604,403863604,10000.0,9716.8,2016-12-03T12:17:27,294.49,ebay.com,US,US,02,08,online_retail,10/2020,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,283.2,,,,False,,,False,False
403863604,403863604,10000.0,9422.31,2016-12-03T13:43:10,251.41,Hilton Hotels #89655,US,US,09,01,hotels,05/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,577.69,,,,True,,,False,False
403863604,403863604,10000.0,9170.9,2016-12-03T14:39:50,169.46,target.com,US,US,05,01,online_retail,10/2028,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,829.1,,,,False,,,False,False
403863604,403863604,10000.0,9001.44,2016-12-03T15:09:41,118.98,oldnavy.com,US,US,05,01,online_retail,12/2023,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,998.56,,,,False,,,False,False
403863604,403863604,10000.0,8882.46,2016-12-04T06:44:21,233.39,Hyatt House #418834,US,US,05,01,hotels,11/2022,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,1117.54,,,,True,,,False,False
403863604,403863604,10000.0,8649.07,2016-12-04T09:45:09,267.37,target.com,US,US,09,01,online_retail,03/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,1350.93,,,,False,,,False,False
403863604,403863604,10000.0,8381.7,2016-12-04T15:13:18,132.59,oldnavy.com,US,US,05,01,online_retail,11/2032,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,1618.3,,,,False,,,False,False
403863604,403863604,10000.0,8249.11,2016-12-05T04:43:24,27.74,gap.com,US,US,05,01,online_retail,12/2031,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,1750.89,,,,False,,,False,False
403863604,403863604,10000.0,8221.37,2016-12-05T08:25:49,43.8,target.com,US,US,02,01,online_retail,09/2021,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,1778.63,,,,False,,,False,False
403863604,403863604,10000.0,8177.57,2016-12-05T09:50:18,109.8,ebay.com,US,US,05,01,online_retail,12/2026,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,1822.43,,,,False,,,False,False
403863604,403863604,10000.0,8067.77,2016-12-06T06:57:23,219.63,Renaissance Hotel #908454,US,US,05,08,hotels,11/2025,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,1932.23,,,,True,,,False,False
403863604,403863604,10000.0,7848.14,2016-12-06T09:35:20,38.91,cheapfast.com,US,US,09,01,online_retail,08/2032,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,2151.86,,,,False,,,False,False
403863604,403863604,10000.0,7809.23,2016-12-06T13:17:16,61.46,Renaissance Hotel #330283,US,US,05,01,hotels,03/2031,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,2190.77,,,,True,,,False,False
403863604,403863604,10000.0,7747.77,2016-12-07T00:51:10,127.03,alibaba.com,US,US,05,08,online_retail,04/2023,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,2252.23,,,,False,,,False,False
403863604,403863604,10000.0,7620.74,2016-12-07T14:30:01,0.0,discount.com,US,US,05,01,online_retail,03/2028,2015-08-05,2016-03-03,949,949,1642,ADDRESS_VERIFICATION,,2379.26,,,,False,,,False,False
403863604,403863604,10000.0,7620.74,2016-12-07T20:39:08,40.8,target.com,US,US,90,08,online_retail,08/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,2379.26,,,,False,,,False,False
403863604,403863604,10000.0,7579.94,2016-12-07T21:54:00,69.96,walmart.com,US,US,09,08,online_retail,07/2027,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,2420.06,,,,False,,,False,False
403863604,403863604,10000.0,7509.98,2016-12-08T02:34:51,81.41,target.com,US,US,02,01,online_retail,08/2029,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,2490.02,,,,False,,,False,False
403863604,403863604,10000.0,7428.57,2016-12-08T04:43:24,61.46,Renaissance Hotel #330283,US,US,05,01,hotels,03/2031,2015-08-05,2016-03-03,637,637,2148,REVERSAL,,2571.43,,,,True,,,False,False
403863604,403863604,10000.0,7490.03,2016-12-08T05:24:43,89.32,sears.com,US,US,09,01,online_retail,09/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,2509.97,,,,False,,,False,False
403863604,403863604,10000.0,7400.71,2016-12-09T03:45:04,363.72,apple.com,US,US,09,01,online_retail,08/2030,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,2599.29,,,,False,,,False,False
403863604,403863604,10000.0,7036.99,2016-12-09T04:57:28,286.02,discount.com,US,US,09,01,online_retail,01/2020,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,2963.01,,,,False,,,False,False
403863604,403863604,10000.0,6750.97,2016-12-09T08:05:01,243.78,Hilton Hotels #363589,US,US,09,01,hotels,07/2025,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,3249.03,,,,True,,,False,False
403863604,403863604,10000.0,6507.19,2016-12-09T12:19:16,37.31,oldnavy.com,US,US,09,08,online_retail,08/2020,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,3492.81,,,,False,,,False,False
403863604,403863604,10000.0,6469.88,2016-12-09T21:31:03,47.36,discount.com,US,US,09,08,online_retail,09/2025,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3530.12,,,,False,,,False,False
403863604,403863604,10000.0,6422.52,2016-12-10T05:03:15,9.84,oldnavy.com,US,US,05,01,online_retail,11/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3577.48,,,,False,,,False,False
403863604,403863604,10000.0,6412.68,2016-12-10T08:31:56,234.78,amazon.com,US,US,05,01,online_retail,11/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3587.32,,,,False,,,False,False
403863604,403863604,10000.0,6177.9,2016-12-10T21:18:34,372.35,amazon.com,US,US,02,01,online_retail,03/2025,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3822.1,,,,False,,,False,True
403863604,403863604,10000.0,5805.55,2016-12-11T08:26:44,114.5,target.com,US,US,80,01,online_retail,08/2025,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4194.45,,,,False,,,False,False
403863604,403863604,10000.0,5691.05,2016-12-11T09:21:33,165.23,walmart.com,US,US,05,08,online_retail,05/2022,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4308.95,,,,False,,,False,False
403863604,403863604,10000.0,5525.82,2016-12-11T16:41:24,193.07,sears.com,US,US,05,01,online_retail,03/2033,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4474.18,,,,False,,,False,False
403863604,403863604,10000.0,5332.75,2016-12-11T19:28:23,7.7,Rodeway Inn #987870,US,US,09,01,hotels,02/2032,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4667.25,,,,True,,,False,False
403863604,403863604,10000.0,5325.05,2016-12-12T15:19:23,51.32,Sunoco Gas #871034,US,US,05,01,fuel,05/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4674.95,,,,True,,,False,False
403863604,403863604,10000.0,5273.73,2016-12-12T16:27:12,380.85,target.com,US,US,09,01,online_retail,09/2025,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,4726.27,,,,False,,,False,False
403863604,403863604,10000.0,4892.88,2016-12-12T19:03:22,94.18,Rodeway Inn #621256,US,US,09,08,hotels,03/2029,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,5107.12,,,,True,,,False,False
403863604,403863604,10000.0,4798.7,2016-12-13T01:32:17,111.98,walmart.com,US,US,05,08,online_retail,12/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,5201.3,,,,False,,,False,False
403863604,403863604,10000.0,4686.72,2016-12-13T08:56:07,464.43,Rodeway Inn #830050,US,US,05,01,hotels,07/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5313.28,,,,False,,,False,False
403863604,403863604,10000.0,4222.29,2016-12-13T12:56:04,184.75,gap.com,US,US,05,08,online_retail,04/2027,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,5777.71,,,,False,,,False,False
403863604,403863604,10000.0,4037.54,2016-12-13T16:53:12,82.0,apple.com,US,US,02,01,online_retail,06/2027,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5962.46,,,,False,,,False,False
403863604,403863604,10000.0,3955.54,2016-12-13T19:28:11,33.61,walmart.com,US,US,05,08,online_retail,10/2024,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6044.46,,,,False,,,False,False
403863604,403863604,10000.0,3921.93,2016-12-15T02:50:51,54.08,target.com,US,US,90,01,online_retail,07/2025,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6078.07,,,,False,,,False,False
403863604,403863604,10000.0,3867.85,2016-12-15T14:12:41,35.75,Rodeway Inn #178419,US,US,02,01,hotels,06/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6132.15,,,,True,,,False,False
403863604,403863604,10000.0,3832.1,2016-12-15T21:39:15,61.72,staples.com,US,US,02,01,online_retail,04/2030,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6167.9,,,,False,,,False,False
403863604,403863604,10000.0,3770.38,2016-12-16T00:46:29,274.1,ebay.com,US,US,09,01,online_retail,11/2030,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6229.62,,,,False,,,False,False
403863604,403863604,10000.0,3496.28,2016-12-17T00:29:52,131.24,sears.com,US,US,05,01,online_retail,08/2023,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6503.72,,,,False,,,False,False
403863604,403863604,10000.0,3365.04,2016-12-18T03:42:22,180.0,sears.com,US,US,05,01,online_retail,05/2024,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6634.96,,,,False,,,False,False
403863604,403863604,10000.0,3185.04,2016-12-18T23:48:09,57.71,apple.com,US,US,05,01,online_retail,01/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6814.96,,,,False,,,False,False
403863604,403863604,10000.0,3127.33,2016-12-20T06:04:29,58.35,apple.com,US,US,09,01,online_retail,08/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6872.67,,,,False,,,False,False
403863604,403863604,10000.0,3068.98,2016-12-20T13:07:41,11.12,sears.com,US,US,05,01,online_retail,03/2026,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6931.02,,,,False,,,False,False
403863604,403863604,10000.0,3057.86,2016-12-20T15:03:12,43.29,Lyft,US,US,05,01,rideshare,04/2031,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6942.14,,,,False,,,False,False
403863604,403863604,10000.0,3014.57,2016-12-20T15:19:47,470.33,oldnavy.com,US,US,05,01,online_retail,08/2028,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6985.43,,,,False,,,False,False
403863604,403863604,10000.0,2544.24,2016-12-20T16:18:58,95.35,gap.com,US,US,02,01,online_retail,12/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7455.76,,,,False,,,False,False
403863604,403863604,10000.0,2448.89,2016-12-20T16:20:47,95.35,gap.com,US,US,02,01,online_retail,12/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7551.11,,,,False,,,False,False
403863604,403863604,10000.0,2353.54,2016-12-21T08:42:38,234.11,Hilton Hotels #720012,US,US,05,01,hotels,05/2030,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7646.46,,,,True,,,False,False
403863604,403863604,10000.0,2119.43,2016-12-21T10:55:07,36.22,staples.com,US,US,05,01,online_retail,01/2022,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7880.57,,,,False,,,False,False
403863604,403863604,10000.0,2083.21,2016-12-21T11:28:53,187.01,discount.com,US,US,09,01,online_retail,05/2033,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7916.79,,,,False,,,False,False
403863604,403863604,10000.0,1896.2,2016-12-21T18:40:01,74.97,sears.com,US,US,09,01,online_retail,05/2023,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8103.8,,,,False,,,False,False
403863604,403863604,10000.0,1821.23,2016-12-21T22:00:50,53.47,sears.com,US,US,05,99,online_retail,06/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8178.77,,,,False,,,False,False
403863604,403863604,10000.0,1767.76,2016-12-22T00:34:34,0.0,gap.com,US,US,09,01,online_retail,01/2029,2015-08-05,2016-03-03,949,949,1642,ADDRESS_VERIFICATION,,8232.24,,,,False,,,False,False
403863604,403863604,10000.0,1767.76,2016-12-22T02:00:31,55.14,Hilton Hotels #85135,US,US,05,01,hotels,08/2026,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8232.24,,,,True,,,False,False
403863604,403863604,10000.0,1712.62,2016-12-22T13:47:33,490.63,Rodeway Inn #695531,US,US,05,01,hotels,01/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8287.38,,,,False,,,False,False
403863604,403863604,10000.0,1221.99,2016-12-22T15:17:25,117.32,Lyft,CAN,CAN,09,01,rideshare,08/2024,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8778.01,,,,False,,,False,False
403863604,403863604,10000.0,1104.67,2016-12-22T15:50:17,41.39,cheapfast.com,US,US,09,01,online_retail,10/2028,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8895.33,,,,False,,,False,False
403863604,403863604,10000.0,1063.28,2016-12-23T01:21:18,212.63,target.com,US,US,09,01,online_retail,12/2022,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8936.72,,,,False,,,False,False
403863604,403863604,10000.0,850.65,2016-12-23T03:46:02,325.66,Hyatt House #524654,US,US,05,01,hotels,10/2022,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,9149.35,,,,True,,,False,False
403863604,403863604,10000.0,524.99,2016-12-23T10:07:46,318.68,Lyft,US,US,09,08,rideshare,10/2022,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,9475.01,,,,False,,,False,False
403863604,403863604,10000.0,1542.55,2016-12-23T17:19:29,135.91,gap.com,US,US,05,01,online_retail,08/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8457.45,,,,False,,,False,False
