accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
657326011,657326011,5000.0,655.07,2016-11-18T15:55:29,128.96,Washington Repair,US,US,09,08,auto,True,08/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4344.93,,,,,,False,False
657326011,657326011,5000.0,526.11,2016-11-18T21:19:56,10.17,Merchants Tire,US,US,05,08,auto,True,10/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4473.89,,,,,,False,False
657326011,657326011,5000.0,515.94,2016-11-18T22:17:14,106.67,Fast Repair,US,US,05,01,auto,True,10/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4484.06,,,,,,False,False
657326011,657326011,5000.0,409.27,2016-11-19T00:54:03,130.36,Washington Tire,US,US,05,08,auto,True,12/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4590.73,,,,,,False,False
657326011,657326011,5000.0,278.91,2016-11-19T18:53:30,349.33,Franks Deli,US,US,05,01,food,True,07/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4721.09,,,,,,False,False
657326011,657326011,5000.0,3073.71,2016-11-20T06:12:59,9.85,Merchants Auto Services,US,US,05,01,auto,True,09/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1926.29,,,,,,False,False
657326011,657326011,5000.0,3063.86,2016-11-20T06:50:10,202.87,Washington Tire,US,US,05,01,auto,True,03/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1936.14,,,,,,False,False
657326011,657326011,5000.0,2860.99,2016-11-20T10:50:24,39.62,Merchants Auto Services,US,US,05,01,auto,True,04/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2139.01,,,,,,False,False
657326011,657326011,5000.0,2821.37,2016-11-20T11:14:40,244.27,Merchants Auto Services,US,US,05,01,auto,True,02/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2178.63,,,,,,False,False
657326011,657326011,5000.0,2577.1,2016-11-21T03:06:11,2.27,Washington Tire,US,US,02,08,auto,True,12/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2422.9,,,,,,False,False
657326011,657326011,5000.0,2574.83,2016-11-21T13:52:44,51.73,Fast Repair,US,US,02,01,auto,True,04/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2425.17,,,,,,False,False
657326011,657326011,5000.0,2523.1,2016-11-22T02:08:34,72.25,Eazy Auto Body,US,US,09,01,auto,True,06/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2476.9,,,,,,False,False
657326011,657326011,5000.0,2450.85,2016-11-22T08:33:59,216.19,Merchants Auto Body,US,US,02,01,auto,True,03/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2549.15,,,,,,False,False
657326011,657326011,5000.0,2234.66,2016-11-22T10:57:29,25.16,Curves #227114,US,US,02,01,gym,False,07/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2765.34,,,,,,False,False
657326011,657326011,5000.0,2209.5,2016-11-23T06:05:14,16.96,Shell Auto Body,US,US,02,01,auto,True,06/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2790.5,,,,,,False,False
657326011,657326011,5000.0,2192.54,2016-11-23T17:59:59,120.33,South Steakhouse #253522,US,US,02,08,food,True,07/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2807.46,,,,,,False,False
657326011,657326011,5000.0,2072.21,2016-11-24T09:44:46,188.12,Franks Pub #680641,US,US,05,01,food,True,10/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2927.79,,,,,,False,False
657326011,657326011,5000.0,1884.09,2016-11-25T01:32:10,29.07,Uptown Fries,US,US,05,01,food,True,08/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3115.91,,,,,,False,False
657326011,657326011,5000.0,1855.02,2016-11-25T06:34:13,447.17,Merchants Auto Body,US,US,05,01,auto,True,12/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3144.98,,,,,,False,False
657326011,657326011,5000.0,1407.85,2016-11-25T18:39:52,121.54,Ricks Auto Body,US,US,09,08,auto,True,07/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3592.15,,,,,,False,False
657326011,657326011,5000.0,1286.31,2016-11-25T20:01:55,79.15,Fast Repair,US,US,05,01,auto,True,05/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3713.69,,,,,,False,False
657326011,657326011,5000.0,1207.16,2016-11-25T21:53:57,175.47,Washington Auto Body,US,US,05,01,auto,True,03/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3792.84,,,,,,False,False
657326011,657326011,5000.0,1031.69,2016-11-26T09:23:45,3.35,Washington Repair,US,US,05,01,auto,True,08/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3968.31,,,,,,False,False
657326011,657326011,5000.0,1028.34,2016-11-26T22:05:04,26.23,Shell Tire,US,US,09,01,auto,True,01/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3971.66,,,,,,False,False
657326011,657326011,5000.0,1002.11,2016-11-27T02:09:21,0.0,Eazy Repair,US,US,09,01,auto,False,03/2021,2013-02-04,2016-05-05,914,914,5285,ADDRESS_VERIFICATION,,3997.89,,,,,,False,False
657326011,657326011,5000.0,1002.11,2016-11-27T17:41:38,25.73,Dinosaur Sandwitch Bar #08794,US,US,05,01,food,True,06/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3997.89,,,,,,False,False
657326011,657326011,5000.0,976.38,2016-11-27T21:31:08,0.0,Merchants Tire,US,US,05,01,auto,False,06/2020,2013-02-04,2016-05-05,914,914,5285,ADDRESS_VERIFICATION,,4023.62,,,,,,False,False
657326011,657326011,5000.0,976.38,2016-11-28T08:39:25,0.0,Convenient Repair,US,US,09,01,auto,False,10/2023,2013-02-04,2016-05-05,914,914,5285,ADDRESS_VERIFICATION,,4023.62,,,,,,False,False
657326011,657326011,5000.0,976.38,2016-11-28T17:24:59,212.36,Eazy Tire,US,US,05,08,auto,True,01/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4023.62,,,,,,False,False
657326011,657326011,5000.0,764.02,2016-11-29T00:24:23,2.01,Washington Repair,US,US,02,01,auto,True,10/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4235.98,,,,,,False,False
657326011,657326011,5000.0,762.01,2016-11-29T17:30:47,63.8,Franks Pub #632075,US,US,09,01,food,True,07/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4237.99,,,,,,False,False
657326011,657326011,5000.0,698.21,2016-11-30T13:29:31,503.27,Merchants Auto Services,US,US,09,01,auto,True,03/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4301.79,,,,,,False,False
657326011,657326011,5000.0,3648.61,2016-11-30T16:14:45,229.33,Washington Tire,US,US,09,01,auto,True,06/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1351.39,,,,,,False,False
657326011,657326011,5000.0,3419.28,2016-11-30T19:16:32,77.6,Ricks Repair,US,US,05,01,auto,True,05/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1580.72,,,,,,False,False
657326011,657326011,5000.0,3341.68,2016-11-30T22:28:34,418.55,Washington Auto Body,PR,PR,02,01,auto,True,12/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1658.32,,,,,,False,False
657326011,657326011,5000.0,5000.0,2016-12-01T05:50:04,38.1,1st Sandwitch Bar #772439,US,US,02,08,food,True,12/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,0.0,,,,,,False,False
657326011,657326011,5000.0,4961.9,2016-12-02T00:56:47,265.83,Shell Auto Body,US,US,80,01,auto,True,04/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,38.1,,,,,,False,False
657326011,657326011,5000.0,4696.07,2016-12-02T12:19:27,149.01,Merchants Auto Services,US,US,09,01,auto,False,09/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,303.93,,,,,,False,False
657326011,657326011,5000.0,4547.06,2016-12-02T18:07:49,221.52,Washington Tire,US,US,09,01,auto,True,06/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,452.94,,,,,,False,False
657326011,657326011,5000.0,4325.54,2016-12-02T18:46:22,70.0,1st Pub,US,US,09,08,food,True,10/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,674.46,,,,,,False,False
657326011,657326011,5000.0,4255.54,2016-12-03T01:58:16,201.52,Washington Auto Body,US,US,90,01,auto,True,05/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,744.46,,,,,,False,False
657326011,657326011,5000.0,4054.02,2016-12-03T20:28:39,43.11,Washington Tire,US,US,02,08,auto,True,03/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,945.98,,,,,,False,False
657326011,657326011,5000.0,4010.91,2016-12-03T23:13:26,50.13,Merchants Auto Body,US,US,05,01,auto,True,06/2027,2013-02-04,2016-05-05,914,914,5285,REVERSAL,,989.09,,,,,,False,False
657326011,657326011,5000.0,4061.04,2016-12-04T06:42:29,132.66,Eazy Auto Body,US,US,02,01,auto,True,08/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,938.96,,,,,,False,False
657326011,657326011,5000.0,3928.38,2016-12-04T21:57:26,286.62,34th Bistro,US,US,05,01,food,False,12/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1071.62,,,,,,False,False
657326011,657326011,5000.0,3641.76,2016-12-05T00:57:31,7.19,Ricks Repair,US,US,09,08,auto,True,05/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1358.24,,,,,,False,False
657326011,657326011,5000.0,3634.57,2016-12-05T01:13:38,68.52,Shell Auto Body,US,US,02,01,auto,True,08/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1365.43,,,,,,False,False
657326011,657326011,5000.0,3566.05,2016-12-05T01:41:50,176.47,Franks Pub #53336,US,US,09,08,food,True,03/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1433.95,,,,,,False,False
657326011,657326011,5000.0,3389.58,2016-12-05T07:31:53,114.25,Shell Tire,US,US,05,01,auto,True,07/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1610.42,,,,,,False,False
657326011,657326011,5000.0,3275.33,2016-12-05T15:05:08,25.16,Curves #227114,US,US,02,01,gym,False,07/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1724.67,,,,,,False,False
657326011,657326011,5000.0,3250.17,2016-12-06T01:21:47,156.83,Merchants Auto Body,US,US,05,01,auto,True,07/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1749.83,,,,,,False,False
657326011,657326011,5000.0,3093.34,2016-12-06T07:59:06,3.68,Merchants Auto Body,US,US,05,01,auto,True,12/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1906.66,,,,,,False,False
657326011,657326011,5000.0,3089.66,2016-12-06T17:12:30,567.28,Convenient Tire,US,US,09,01,auto,True,04/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1910.34,,,,,,False,False
657326011,657326011,5000.0,2522.38,2016-12-06T23:12:43,31.95,Convenient Tire,US,US,05,08,auto,True,03/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2477.62,,,,,,True,False
657326011,657326011,5000.0,2490.43,2016-12-07T03:20:20,8.38,Merchants Auto Body,US,US,09,01,auto,True,08/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2509.57,,,,,,False,False
657326011,657326011,5000.0,2482.05,2016-12-07T07:13:11,163.89,Washington Tire,US,US,09,01,auto,True,09/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2517.95,,,,,,False,False
657326011,657326011,5000.0,2318.16,2016-12-07T21:54:09,115.22,Washington Repair,US,US,05,99,auto,True,10/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2681.84,,,,,,False,False
657326011,657326011,5000.0,2202.94,2016-12-08T00:48:12,149.65,Eazy Repair,US,US,09,08,auto,True,07/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2797.06,,,,,,False,False
657326011,657326011,5000.0,2053.29,2016-12-08T17:34:07,101.34,Washington Tire,US,US,05,01,auto,True,03/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2946.71,,,,,,False,False
657326011,657326011,5000.0,1951.95,2016-12-08T17:53:13,0.0,Fast Repair,US,US,09,08,auto,False,06/2028,2013-02-04,2016-05-05,914,914,5285,ADDRESS_VERIFICATION,,3048.05,,,,,,False,False
657326011,657326011,5000.0,1951.95,2016-12-09T12:18:32,102.42,Convenient Auto Services,US,US,05,01,auto,True,06/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3048.05,,,,,,False,False
657326011,657326011,5000.0,1849.53,2016-12-10T02:22:28,31.45,Convenient Auto Services,US,US,09,01,auto,True,10/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3150.47,,,,,,False,False
657326011,657326011,5000.0,1818.08,2016-12-10T03:39:34,42.71,Ricks Repair,US,US,05,01,auto,True,12/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3181.92,,,,,,False,False
657326011,657326011,5000.0,1775.37,2016-12-10T21:35:45,158.6,Washington Auto Body,US,US,02,01,auto,True,04/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3224.63,,,,,,False,False
657326011,657326011,5000.0,1616.77,2016-12-11T02:45:46,222.96,Ricks Repair,US,US,02,01,auto,False,01/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3383.23,,,,,,False,False
657326011,657326011,5000.0,1393.81,2016-12-11T05:01:08,58.27,Shell Auto Body,US,US,02,01,auto,True,10/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3606.19,,,,,,False,False
657326011,657326011,5000.0,1335.54,2016-12-12T01:18:02,160.4,Convenient Tire,US,US,09,08,auto,True,08/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3664.46,,,,,,False,False
657326011,657326011,5000.0,1175.14,2016-12-12T05:59:22,176.01,Washington Tire,US,US,09,01,auto,True,08/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3824.86,,,,,,False,False
657326011,657326011,5000.0,999.13,2016-12-12T19:24:23,25.1,Washington Tire,US,US,05,08,auto,True,02/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4000.87,,,,,,False,False
657326011,657326011,5000.0,974.03,2016-12-12T22:07:34,100.68,Merchants Auto Services,US,US,90,08,auto,True,01/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4025.97,,,,,,False,False
657326011,657326011,5000.0,873.35,2016-12-13T04:12:33,447.29,Merchants Auto Services,US,US,02,01,auto,True,07/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4126.65,,,,,,False,False
657326011,657326011,5000.0,426.06,2016-12-13T07:25:03,170.22,Ricks Repair,US,US,05,08,auto,True,09/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4573.94,,,,,,False,False
657326011,657326011,5000.0,255.84,2016-12-13T11:41:34,19.01,Merchants Auto Services,US,US,02,01,auto,True,09/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4744.16,,,,,,False,False
657326011,657326011,5000.0,3389.97,2016-12-14T09:31:06,456.41,Fast Auto Services,US,US,05,01,auto,True,10/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1610.03,,,,,,False,False
657326011,657326011,5000.0,2933.56,2016-12-14T14:40:05,149.21,Convenient Tire,US,US,09,01,auto,True,05/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2066.44,,,,,,False,False
657326011,657326011,5000.0,2784.35,2016-12-14T16:08:32,12.98,abc.com,US,US,05,01,online_subscriptions,False,04/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2215.65,,,,,,False,False
657326011,657326011,5000.0,2771.37,2016-12-14T19:06:55,65.07,Convenient Tire,US,US,09,01,auto,True,11/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2228.63,,,,,,False,False
657326011,657326011,5000.0,2706.3,2016-12-15T12:43:15,133.98,Franks Pub #755509,US,US,09,01,food,True,05/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2293.7,,,,,,False,False
657326011,657326011,5000.0,2572.32,2016-12-15T16:48:05,351.6,Shell Tire,US,US,09,01,auto,True,10/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2427.68,,,,,,False,False
657326011,657326011,5000.0,2220.72,2016-12-15T21:31:34,86.88,Convenient Auto Services,US,US,02,08,auto,True,10/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2779.28,,,,,,False,False
657326011,657326011,5000.0,2133.84,2016-12-15T21:33:12,86.88,Convenient Auto Services,US,US,02,08,auto,True,10/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2866.16,,,,,,False,False
657326011,657326011,5000.0,2046.96,2016-12-15T23:42:56,72.82,Eazy Tire,US,US,05,01,auto,True,03/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2953.04,,,,,,False,False
657326011,657326011,5000.0,1974.14,2016-12-16T00:26:32,13.41,Washington Tire,US,US,05,01,auto,True,04/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3025.86,,,,,,False,False
657326011,657326011,5000.0,1960.73,2016-12-16T07:02:01,60.99,Washington Repair,US,US,09,08,auto,True,08/2032,2013-02-04,2016-05-05,914,914,5285,REVERSAL,,3039.27,,,,,,False,False
657326011,657326011,5000.0,2021.72,2016-12-16T10:09:10,151.19,Fast Repair,US,US,05,08,auto,True,03/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2978.28,,,,,,False,False
657326011,657326011,5000.0,1870.53,2016-12-16T22:44:44,29.04,Fast Tire,US,US,02,01,auto,True,12/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3129.47,,,,,,False,False
657326011,657326011,5000.0,1841.49,2016-12-17T00:23:01,149.3,Ricks Auto Body,US,US,02,01,auto,True,01/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3158.51,,,,,,False,False
657326011,657326011,5000.0,1692.19,2016-12-17T11:48:24,146.45,Boston Diner,US,US,09,01,food,True,06/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3307.81,,,,,,False,False
657326011,657326011,5000.0,1545.74,2016-12-17T20:38:22,0.0,John's Cafe,US,US,05,01,food,False,05/2024,2013-02-04,2016-05-05,914,914,5285,ADDRESS_VERIFICATION,,3454.26,,,,,,False,False
657326011,657326011,5000.0,1545.74,2016-12-18T15:57:48,113.09,Fast Tire,US,US,09,01,auto,True,07/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3454.26,,,,,,False,False
657326011,657326011,5000.0,1432.65,2016-12-18T19:42:02,51.55,Merchants Auto Body,US,US,02,01,auto,True,05/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3567.35,,,,,,False,False
657326011,657326011,5000.0,1381.1,2016-12-18T20:25:52,262.53,Shell Auto Body,US,US,02,01,auto,True,11/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3618.9,,,,,,False,False
657326011,657326011,5000.0,1118.57,2016-12-18T23:52:59,85.75,Fast Tire,US,US,05,08,auto,True,08/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3881.43,,,,,,False,False
657326011,657326011,5000.0,1032.82,2016-12-19T03:32:54,89.27,Fast Auto Services,US,US,05,01,auto,True,03/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3967.18,,,,,,False,False
657326011,657326011,5000.0,943.55,2016-12-19T06:01:00,25.16,Curves #227114,US,US,02,01,gym,False,07/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4056.45,,,,,,False,False
657326011,657326011,5000.0,918.39,2016-12-19T07:21:30,114.62,Washington Auto Body,US,US,09,01,auto,True,12/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4081.61,,,,,,False,False
657326011,657326011,5000.0,803.77,2016-12-19T11:52:17,22.13,Eazy Auto Body,US,US,02,08,auto,True,10/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4196.23,,,,,,False,False
657326011,657326011,5000.0,781.64,2016-12-19T16:01:06,89.74,Eazy Repair,US,US,05,01,auto,True,07/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4218.36,,,,,,False,False
657326011,657326011,5000.0,691.9,2016-12-19T21:37:16,59.52,Eazy Tire,US,US,09,08,auto,True,09/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4308.1,,,,,,False,False
657326011,657326011,5000.0,632.38,2016-12-20T05:00:08,141.57,Eazy Tire,US,US,05,08,auto,True,10/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4367.62,,,,,,False,False
657326011,657326011,5000.0,490.81,2016-12-20T07:00:31,78.01,Uptown Fries,US,US,09,01,food,True,07/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4509.19,,,,,,False,False
657326011,657326011,5000.0,412.8,2016-12-20T12:01:11,37.29,Washington Auto Body,US,US,05,01,auto,True,09/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4587.2,,,,,,False,False
657326011,657326011,5000.0,375.51,2016-12-21T16:41:29,332.92,Dinosaur Sandwitch Bar #303701,US,US,09,01,food,True,10/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4624.49,,,,,,False,False
657326011,657326011,5000.0,1566.54,2016-12-21T19:15:52,1.05,Merchants Auto Body,US,US,05,01,auto,True,10/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3433.46,,,,,,False,False
657326011,657326011,5000.0,1565.49,2016-12-21T19:24:00,99.87,Convenient Tire,US,US,05,08,auto,True,01/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3434.51,,,,,,False,False
657326011,657326011,5000.0,1465.62,2016-12-22T03:00:36,216.58,Ricks Auto Body,US,US,09,01,auto,True,07/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3534.38,,,,,,False,False
657326011,657326011,5000.0,1249.04,2016-12-23T01:48:12,27.42,Annies Fries,US,US,02,01,food,True,01/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3750.96,,,,,,False,False
657326011,657326011,5000.0,1221.62,2016-12-23T03:56:39,537.43,Washington Tire,US,US,,01,auto,True,11/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3778.38,,,,,,False,True
657326011,657326011,5000.0,684.19,2016-12-23T04:04:30,56.93,Eazy Tire,US,US,09,08,auto,True,05/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4315.81,,,,,,False,False
657326011,657326011,5000.0,627.26,2016-12-23T09:20:31,6.42,Eazy Auto Body,US,US,09,01,auto,True,06/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4372.74,,,,,,False,False
657326011,657326011,5000.0,620.84,2016-12-24T11:26:20,373.81,Convenient Repair,US,US,02,01,auto,True,02/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4379.16,,,,,,False,False
657326011,657326011,5000.0,2584.23,2016-12-24T17:35:27,96.77,Merchants Auto Body,US,US,09,01,auto,True,08/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2415.77,,,,,,False,False
657326011,657326011,5000.0,2487.46,2016-12-25T04:34:33,160.4,Convenient Tire,US,US,09,08,auto,True,08/2023,2013-02-04,2016-05-05,914,914,5285,REVERSAL,,2512.54,,,,,,False,False
657326011,657326011,5000.0,2647.86,2016-12-25T12:04:39,99.19,Eazy Auto Body,US,US,02,08,auto,True,05/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2352.14,,,,,,False,False
657326011,657326011,5000.0,2548.67,2016-12-25T19:00:05,20.39,Franks Pub #632075,US,US,05,08,food,True,04/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2451.33,,,,,,False,False
657326011,657326011,5000.0,2528.28,2016-12-27T00:05:20,236.56,Dinosaur Sandwitch Bar #960325,US,US,09,01,food,True,12/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2471.72,,,,,,False,False
657326011,657326011,5000.0,2291.72,2016-12-27T00:42:21,15.95,Fast Repair,US,US,05,01,auto,True,12/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2708.28,,,,,,False,False
657326011,657326011,5000.0,2275.77,2016-12-27T00:43:26,113.59,Washington Auto Body,US,US,09,01,auto,True,03/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2724.23,,,,,,False,False
657326011,657326011,5000.0,2162.18,2016-12-27T02:56:20,33.34,Fast Auto Services,US,US,02,01,auto,True,11/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2837.82,,,,,,False,False
657326011,657326011,5000.0,2128.84,2016-12-27T06:57:50,236.93,Eazy Auto Body,US,US,09,08,auto,True,12/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2871.16,,,,,,False,False
657326011,657326011,5000.0,1891.91,2016-12-28T03:54:11,437.68,Franks Pub #86033,US,US,05,01,food,True,01/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3108.09,,,,,,False,False
657326011,657326011,5000.0,1454.23,2016-12-28T09:25:47,19.07,Eazy Auto Body,US,US,02,08,auto,True,10/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3545.77,,,,,,False,False
