accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
736573455,736573455,10000.0,5586.32,2016-10-29T23:51:53,59.35,Virgin Airlines,US,US,09,01,airline,08/2031,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,4413.68,,,,False,,,False,False
736573455,736573455,10000.0,5526.97,2016-10-30T01:51:52,209.88,1st Sandwitch Bar #396252,US,US,09,01,food,09/2022,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,4473.03,,,,True,,,False,False
736573455,736573455,10000.0,5317.09,2016-10-30T03:10:26,256.21,34th Bistro,US,US,02,08,food,10/2027,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,4682.91,,,,True,,,False,False
736573455,736573455,10000.0,5060.88,2016-10-30T10:12:52,12.08,Icelandic Airlines,US,US,05,01,airline,10/2020,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,4939.12,,,,False,,,False,False
736573455,736573455,10000.0,5048.8,2016-10-30T12:42:06,36.26,Boston Pub,US,US,05,01,food,04/2026,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,4951.2,,,,True,,,False,False
736573455,736573455,10000.0,5012.54,2016-10-30T15:56:51,161.26,Icelandic Airlines,US,US,05,01,airline,10/2022,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,4987.46,,,,False,,,False,False
736573455,736573455,10000.0,4851.28,2016-10-30T19:39:59,103.69,John's Cafe,US,US,02,01,food,09/2025,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,5148.72,,,,True,,,False,False
736573455,736573455,10000.0,4747.59,2016-10-31T00:15:23,38.56,South Steakhouse #485411,US,US,09,01,food,05/2021,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,5252.41,,,,True,,,False,False
736573455,736573455,10000.0,4709.03,2016-10-31T02:29:41,242.86,American Airlines,US,US,05,01,airline,09/2020,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,5290.97,,,,False,,,False,False
736573455,736573455,10000.0,4466.17,2016-10-31T08:17:20,39.27,Franks Pub #755509,US,US,05,01,food,05/2029,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,5533.83,,,,True,,,False,False
736573455,736573455,10000.0,4426.9,2016-10-31T13:07:08,1.19,Delta Airlines,US,US,09,01,airline,11/2029,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,5573.1,,,,False,,,False,False
736573455,736573455,10000.0,4425.71,2016-10-31T15:15:14,168.05,Shake Shack #733219,US,US,90,01,fastfood,03/2027,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,5574.29,,,,True,,,False,False
736573455,736573455,10000.0,4257.66,2016-10-31T19:42:12,97.26,1st Pub,US,US,05,08,food,07/2033,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,5742.34,,,,True,,,False,False
736573455,736573455,10000.0,4160.4,2016-10-31T22:15:50,130.53,John's Cafe,US,US,02,01,food,01/2021,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,5839.6,,,,True,,,False,False
736573455,736573455,10000.0,4029.87,2016-10-31T23:48:00,105.68,Best Deli #109276,US,US,02,01,food,04/2022,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,5970.13,,,,True,,,False,False
736573455,736573455,10000.0,3949.19,2016-11-01T00:50:21,63.22,Icelandic Airlines,US,US,05,01,airline,07/2021,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,6050.81,,,,False,,,False,False
736573455,736573455,10000.0,3885.97,2016-11-01T04:28:34,91.78,Icelandic Airlines,US,US,05,01,airline,08/2025,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,6114.03,,,,False,,,False,False
736573455,736573455,10000.0,3794.19,2016-11-01T07:14:17,30.99,Arbys #09582,US,US,80,01,fastfood,01/2028,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,6205.81,,,,True,,,False,False
736573455,736573455,10000.0,3763.2,2016-11-01T17:40:54,307.34,Dinosaur Sandwitch Bar #303701,US,US,02,08,food,03/2024,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,6236.8,,,,True,,,False,False
736573455,736573455,10000.0,3455.86,2016-11-01T17:43:07,5.49,Play Store,US,US,09,08,mobileapps,07/2031,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,6544.14,,,,False,,,False,False
736573455,736573455,10000.0,3450.37,2016-11-01T18:39:38,154.59,Wendys #06139,US,US,09,08,fastfood,12/2029,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,6549.63,,,,True,,,False,False
736573455,736573455,10000.0,3295.78,2016-11-01T18:43:10,3.52,American Airlines,US,US,02,01,airline,04/2021,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,6704.22,,,,False,,,False,False
736573455,736573455,10000.0,3292.26,2016-11-01T23:47:48,89.36,Delta Airlines,US,US,05,01,airline,02/2026,2013-06-29,2016-10-25,637,637,6662,REVERSAL,,6707.74,,,,False,,,False,False
736573455,736573455,10000.0,3381.62,2016-11-02T07:00:36,50.14,Sunoco Gas #931794,US,US,09,01,fuel,06/2032,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,6618.38,,,,True,,,False,False
736573455,736573455,10000.0,3331.48,2016-11-02T17:18:08,532.71,United Airlines,US,US,02,08,airline,01/2021,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,6668.52,,,,False,,,False,False
736573455,736573455,10000.0,2798.77,2016-11-02T20:19:11,12.91,Icelandic Airlines,US,US,02,01,airline,11/2022,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,7201.23,,,,False,,,False,False
736573455,736573455,10000.0,2785.86,2016-11-02T20:52:08,232.86,1st Sandwitch Bar #758805,US,US,05,01,food,08/2022,2013-06-29,2016-10-25,541,912,1359,PURCHASE,,7214.14,,,,True,,,False,False
736573455,736573455,10000.0,2553.0,2016-11-02T23:09:49,71.23,Delta Airlines,US,US,09,08,airline,07/2020,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,7447.0,,,,False,,,False,False
736573455,736573455,10000.0,2481.77,2016-11-03T06:45:03,435.32,Delta Airlines,US,US,05,01,airline,03/2025,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,7518.23,,,,False,,,False,False
736573455,736573455,10000.0,2046.45,2016-11-03T10:52:11,310.8,Delta Airlines,US,US,02,08,airline,08/2031,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,7953.55,,,,False,,,False,False
736573455,736573455,10000.0,1735.65,2016-11-03T12:39:13,67.42,American Airlines,US,US,05,01,airline,10/2022,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,8264.35,,,,False,,,False,False
736573455,736573455,10000.0,1668.23,2016-11-03T14:12:33,172.85,Delta Airlines,US,US,90,01,airline,04/2020,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,8331.77,,,,False,,,False,False
736573455,736573455,10000.0,1495.38,2016-11-03T18:57:28,74.66,Delta Airlines,US,US,05,01,airline,05/2025,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,8504.62,,,,False,,,False,False
736573455,736573455,10000.0,1420.72,2016-11-04T19:55:44,145.38,Virgin Airlines,US,US,05,01,airline,03/2033,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,8579.28,,,,True,,,False,False
736573455,736573455,10000.0,1275.34,2016-11-04T20:36:52,11.19,Virgin Airlines,US,US,05,08,airline,05/2031,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,8724.66,,,,False,,,False,False
736573455,736573455,10000.0,1264.15,2016-11-05T01:24:09,11.77,Delta Airlines,US,US,09,01,airline,05/2020,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,8735.85,,,,False,,,False,False
736573455,736573455,10000.0,1252.38,2016-11-05T05:03:39,170.86,Virgin Airlines,US,US,09,01,airline,02/2022,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,8747.62,,,,False,,,False,False
736573455,736573455,10000.0,1081.52,2016-11-05T11:59:09,115.81,Delta Airlines,US,US,02,01,airline,12/2020,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,8918.48,,,,False,,,False,False
736573455,736573455,10000.0,965.71,2016-11-06T06:15:38,29.13,34th BBQ #493821,US,US,05,08,food,04/2028,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,9034.29,,,,True,,,False,False
736573455,736573455,10000.0,936.58,2016-11-06T07:35:16,163.27,American Airlines,US,US,,01,airline,10/2029,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,9063.42,,,,True,,,False,False
736573455,736573455,10000.0,773.31,2016-11-06T09:28:57,26.92,Franks Pub #632075,US,US,09,01,food,05/2023,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,9226.69,,,,True,,,False,False
736573455,736573455,10000.0,746.39,2016-11-06T11:48:23,357.33,Icelandic Airlines,US,US,80,01,airline,12/2031,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,9253.61,,,,False,,,False,False
736573455,736573455,10000.0,7088.98,2016-11-06T21:09:35,450.99,Icelandic Airlines,US,US,05,01,airline,12/2029,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,2911.02,,,,False,,,False,False
736573455,736573455,10000.0,6637.99,2016-11-07T09:14:32,4.98,United Airlines,US,US,09,01,airline,06/2027,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,3362.01,,,,False,,,False,False
736573455,736573455,10000.0,6633.01,2016-11-07T21:46:49,107.79,Icelandic Airlines,US,US,02,01,airline,03/2022,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,3366.99,,,,False,,,False,False
736573455,736573455,10000.0,6525.22,2016-11-08T14:50:00,86.58,Virgin Airlines,US,US,09,01,airline,02/2021,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,3474.78,,,,False,,,False,False
736573455,736573455,10000.0,6438.64,2016-11-08T18:13:07,184.73,Icelandic Airlines,US,US,02,01,airline,08/2029,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,3561.36,,,,False,,,False,False
736573455,736573455,10000.0,6253.91,2016-11-08T21:42:14,18.32,Spotify,US,US,05,01,online_subscriptions,07/2025,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,3746.09,,,,False,,,False,False
736573455,736573455,10000.0,6235.59,2016-11-09T00:01:38,234.96,apple.com,US,US,05,01,online_retail,12/2019,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,3764.41,,,,False,,,False,False
736573455,736573455,10000.0,6000.63,2016-11-09T10:00:46,154.2,American Airlines,US,US,09,01,airline,09/2024,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,3999.37,,,,False,,,False,False
736573455,736573455,10000.0,5846.43,2016-11-09T15:33:46,120.32,Boston Cafe #105215,US,US,02,01,food,03/2022,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,4153.57,,,,True,,,False,False
736573455,736573455,10000.0,5726.11,2016-11-09T15:34:54,120.32,Boston Cafe #105215,US,US,02,01,food,03/2022,2013-06-29,2016-10-25,637,637,6662,REVERSAL,,4273.89,,,,True,,,False,False
736573455,736573455,10000.0,5846.43,2016-11-09T16:41:05,84.64,Delta Airlines,US,US,05,08,airline,12/2031,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,4153.57,,,,False,,,False,False
736573455,736573455,10000.0,5761.79,2016-11-10T00:08:24,154.59,Wendys #06139,US,US,09,08,fastfood,12/2029,2013-06-29,2016-10-25,637,637,6662,REVERSAL,,4238.21,,,,True,,,False,False
736573455,736573455,10000.0,5916.38,2016-11-10T04:01:00,10.4,South Steakhouse #485411,US,US,05,01,food,05/2029,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,4083.62,,,,True,,,False,False
736573455,736573455,10000.0,5905.98,2016-11-10T04:12:52,112.94,American Airlines,US,US,05,08,airline,05/2033,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,4094.02,,,,False,,,False,False
736573455,736573455,10000.0,5793.04,2016-11-10T06:41:31,122.56,NY BBQ,US,US,05,01,food,07/2023,2013-06-29,2016-10-25,541,541,1359,REVERSAL,,4206.96,,,,False,,,False,False
736573455,736573455,10000.0,5915.6,2016-11-10T07:59:35,254.8,Best Deli #109276,US,US,02,01,food,07/2023,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,4084.4,,,,True,,,False,False
736573455,736573455,10000.0,5660.8,2016-11-10T08:10:45,21.65,Downtown Pub,US,US,09,01,food,04/2028,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,4339.2,,,,True,,,False,True
736573455,736573455,10000.0,5639.15,2016-11-10T11:13:17,240.76,Boston Cafe #592935,US,US,05,01,food,10/2026,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,4360.85,,,,True,,,False,False
736573455,736573455,10000.0,5398.39,2016-11-10T19:50:52,217.81,American Airlines,US,US,02,01,airline,07/2021,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,4601.61,,,,False,,,False,False
736573455,736573455,10000.0,5180.58,2016-11-10T22:29:06,79.93,Domino's Pizza #507648,US,US,90,01,fastfood,11/2030,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,4819.42,,,,True,,,False,False
736573455,736573455,10000.0,5100.65,2016-11-11T01:27:15,139.76,United Airlines,US,US,09,08,airline,07/2028,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,4899.35,,,,False,,,False,False
736573455,736573455,10000.0,4960.89,2016-11-11T05:05:08,134.73,Delta Airlines,US,US,09,01,airline,07/2023,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,5039.11,,,,False,,,False,False
736573455,736573455,10000.0,4826.16,2016-11-11T05:42:48,15.66,Ray's Fries #312615,US,US,02,01,food,05/2031,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,5173.84,,,,True,,,False,False
736573455,736573455,10000.0,4810.5,2016-11-11T05:51:44,722.99,Virgin Airlines,US,US,02,01,airline,08/2032,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,5189.5,,,,False,,,False,True
736573455,736573455,10000.0,4087.51,2016-11-11T06:02:54,216.65,Virgin Airlines,US,US,05,08,airline,11/2025,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,5912.49,,,,False,,,False,False
736573455,736573455,10000.0,3870.86,2016-11-11T07:45:32,115.51,Icelandic Airlines,US,US,05,01,airline,04/2033,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,6129.14,,,,False,,,False,False
736573455,736573455,10000.0,3755.35,2016-11-11T09:52:12,80.19,Virgin Airlines,US,US,02,01,airline,10/2023,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,6244.65,,,,False,,,False,False
736573455,736573455,10000.0,3675.16,2016-11-11T12:15:18,455.06,Delta Airlines,US,US,02,01,airline,04/2029,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,6324.84,,,,False,,,False,False
736573455,736573455,10000.0,3220.1,2016-11-11T12:38:01,199.17,Delta Airlines,US,US,09,01,airline,12/2019,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,6779.9,,,,False,,,False,False
736573455,736573455,10000.0,3020.93,2016-11-11T23:50:34,208.54,Virgin Airlines,US,US,02,01,airline,01/2022,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,6979.07,,,,False,,,False,False
736573455,736573455,10000.0,2812.39,2016-11-12T05:25:27,94.29,1st Pub,US,US,09,01,food,08/2027,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,7187.61,,,,True,,,False,False
736573455,736573455,10000.0,2718.1,2016-11-12T06:36:05,33.51,Uptown Steakhouse,US,US,02,01,food,05/2033,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,7281.9,,,,True,,,False,False
736573455,736573455,10000.0,2684.59,2016-11-12T17:58:32,125.77,Virgin Airlines,US,US,02,01,airline,08/2020,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,7315.41,,,,False,,,False,False
736573455,736573455,10000.0,2558.82,2016-11-13T10:07:28,53.85,Delta Airlines,US,US,05,08,airline,03/2026,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,7441.18,,,,False,,,False,False
736573455,736573455,10000.0,2504.97,2016-11-13T11:42:08,427.24,Icelandic Airlines,US,US,05,01,airline,04/2028,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,7495.03,,,,False,,,False,False
736573455,736573455,10000.0,2077.73,2016-11-13T12:59:51,730.47,American Airlines,US,US,09,01,airline,03/2026,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,7922.27,,,,False,,,False,False
736573455,736573455,10000.0,1347.26,2016-11-13T14:44:35,28.75,Best Bistro #262998,US,US,05,08,food,06/2024,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,8652.74,,,,True,,,False,False
736573455,736573455,10000.0,1318.51,2016-11-14T12:41:03,30.63,1st Sandwitch Bar #772439,US,US,05,01,food,11/2030,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,8681.49,,,,True,,,False,False
736573455,736573455,10000.0,1287.88,2016-11-14T15:05:03,356.05,Hardee's #547712,US,US,05,01,fastfood,03/2027,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,8712.12,,,,True,,,False,False
736573455,736573455,10000.0,931.83,2016-11-14T16:42:28,61.01,Franks Pub #86033,US,US,02,01,food,10/2032,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,9068.17,,,,False,,,False,False
736573455,736573455,10000.0,870.82,2016-11-14T23:40:05,24.08,South Restaurant,US,US,02,08,food,05/2025,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,9129.18,,,,True,,,False,False
736573455,736573455,10000.0,846.74,2016-11-15T01:10:39,88.59,United Airlines,US,US,05,01,airline,07/2025,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,9153.26,,,,True,,,False,False
736573455,736573455,10000.0,758.15,2016-11-15T03:19:16,0.66,Franks Pub #632075,PR,PR,02,08,food,09/2020,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,9241.85,,,,True,,,False,False
736573455,736573455,10000.0,757.49,2016-11-15T12:54:05,466.24,Icelandic Airlines,US,US,05,01,airline,03/2029,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,9242.51,,,,False,,,False,False
736573455,736573455,10000.0,9022.7,2016-11-15T20:04:44,335.05,Delta Airlines,US,US,02,08,airline,04/2032,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,977.3,,,,True,,,False,False
736573455,736573455,10000.0,8687.65,2016-11-16T00:52:18,59.35,Virgin Airlines,US,US,09,01,airline,08/2031,2013-06-29,2016-10-25,637,637,6662,REVERSAL,,1312.35,,,,False,,,False,False
736573455,736573455,10000.0,8747.0,2016-11-16T03:39:28,50.14,Sunoco Gas #931794,US,US,09,01,fuel,06/2032,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,1253.0,,,,True,,,False,False
736573455,736573455,10000.0,8696.86,2016-11-16T11:19:49,76.29,Franks Pub #755509,US,US,09,01,food,08/2027,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,1303.14,,,,True,,,False,False
736573455,736573455,10000.0,8620.57,2016-11-16T14:52:01,14.67,Icelandic Airlines,US,US,05,01,airline,09/2020,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,1379.43,,,,True,,,False,False
736573455,736573455,10000.0,8605.9,2016-11-17T05:59:39,25.66,Ray's Fries #24425,US,US,09,01,food,10/2027,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,1394.1,,,,True,,,False,False
736573455,736573455,10000.0,8580.24,2016-11-17T10:08:45,67.19,Icelandic Airlines,US,US,05,01,airline,08/2021,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,1419.76,,,,False,,,False,False
736573455,736573455,10000.0,8513.05,2016-11-17T12:29:32,30.68,Icelandic Airlines,US,US,05,01,airline,12/2032,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,1486.95,,,,True,,,False,False
736573455,736573455,10000.0,8482.37,2016-11-17T23:51:01,54.38,American Airlines,US,US,09,01,airline,05/2025,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,1517.63,,,,False,,,False,False
736573455,736573455,10000.0,8427.99,2016-11-18T07:57:22,166.31,United Airlines,US,US,05,08,airline,08/2033,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,1572.01,,,,False,,,False,False
736573455,736573455,10000.0,8261.68,2016-11-18T13:23:44,77.13,Icelandic Airlines,US,US,05,01,airline,09/2032,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,1738.32,,,,False,,,False,False
736573455,736573455,10000.0,8184.55,2016-11-18T17:49:08,25.97,34th BBQ #166379,US,US,02,01,food,01/2020,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,1815.45,,,,True,,,False,False
736573455,736573455,10000.0,8158.58,2016-11-19T15:09:43,97.58,United Airlines,US,US,80,01,airline,07/2026,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,1841.42,,,,False,,,False,False
736573455,736573455,10000.0,8061.0,2016-11-20T00:01:25,214.55,Virgin Airlines,US,US,09,01,airline,05/2030,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,1939.0,,,,False,,,False,False
736573455,736573455,10000.0,7846.45,2016-11-20T00:47:17,35.85,Virgin Airlines,US,US,09,08,airline,08/2023,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,2153.55,,,,False,,,False,False
736573455,736573455,10000.0,7810.6,2016-11-20T02:23:49,31.93,Virgin Airlines,US,US,09,01,airline,04/2031,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,2189.4,,,,False,,,False,False
736573455,736573455,10000.0,7778.67,2016-11-20T14:13:27,146.37,Virgin Airlines,,US,09,01,airline,11/2026,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,2221.33,,,,False,,,False,False
736573455,736573455,10000.0,7632.3,2016-11-20T14:37:19,121.35,Icelandic Airlines,US,US,02,01,airline,05/2022,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,2367.7,,,,False,,,False,False
736573455,736573455,10000.0,7510.95,2016-11-20T18:02:22,493.91,Auntie Anne's #951966,US,US,02,01,fastfood,11/2026,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,2489.05,,,,True,,,False,False
736573455,736573455,10000.0,7017.04,2016-11-20T22:06:54,138.07,United Airlines,US,US,09,01,airline,09/2021,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,2982.96,,,,False,,,False,False
736573455,736573455,10000.0,6878.97,2016-11-20T23:51:06,33.59,American Airlines,US,US,05,08,airline,12/2025,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,3121.03,,,,True,,,False,False
736573455,736573455,10000.0,6845.38,2016-11-21T13:01:00,0.0,American Airlines,US,US,09,01,airline,04/2027,2013-06-29,2016-10-25,541,541,1359,ADDRESS_VERIFICATION,,3154.62,,,,False,,,False,False
736573455,736573455,10000.0,6845.38,2016-11-21T21:58:45,0.0,United Airlines,US,US,02,01,airline,03/2022,2013-06-29,2016-10-25,637,637,6662,ADDRESS_VERIFICATION,,3154.62,,,,False,,,False,False
736573455,736573455,10000.0,6845.38,2016-11-22T14:52:01,42.66,1st Sandwitch Bar #758805,US,US,09,01,food,12/2021,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,3154.62,,,,True,,,False,False
736573455,736573455,10000.0,6802.72,2016-11-22T21:33:39,25.02,Dinosaur Drive in,US,US,02,01,food,10/2022,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,3197.28,,,,True,,,False,False
736573455,736573455,10000.0,6777.7,2016-11-22T22:15:26,123.85,34th Bistro,US,US,09,08,food,02/2030,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,3222.3,,,,True,,,False,False
736573455,736573455,10000.0,6653.85,2016-11-23T08:30:52,155.06,Ray's Fries #61396,US,US,05,01,food,04/2027,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,3346.15,,,,True,,,False,False
736573455,736573455,10000.0,6498.79,2016-11-23T11:08:54,139.76,cheapfast.com,US,US,09,08,online_retail,04/2023,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,3501.21,,,,False,,,False,False
736573455,736573455,10000.0,6359.03,2016-11-24T15:22:51,0.0,Downtown BBQ,US,US,02,01,food,11/2032,2013-06-29,2016-10-25,637,637,6662,ADDRESS_VERIFICATION,,3640.97,,,,False,,,False,False
736573455,736573455,10000.0,6359.03,2016-11-24T19:38:19,113.96,Ray's Fries #312615,US,US,09,01,food,07/2024,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,3640.97,,,,True,,,False,False
