accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
468155756,468155756,5000.0,708.48,2016-11-12T12:58:47,46.29,Merchants Tire,US,US,09,01,auto,True,02/2029,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4291.52,,,,,,False,False
468155756,468155756,5000.0,662.19,2016-11-12T15:10:36,19.68,EZ Putt Putt #503815,US,US,09,01,entertainment,False,07/2028,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4337.81,,,,,,False,False
468155756,468155756,5000.0,642.51,2016-11-12T16:06:05,92.64,EZ Putt Putt #69446,US,US,05,01,entertainment,True,11/2028,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4357.49,,,,,,False,False
468155756,468155756,5000.0,549.87,2016-11-12T16:14:33,232.1,Ricks Repair,US,US,05,01,auto,True,01/2020,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4450.13,,,,,,False,False
468155756,468155756,5000.0,317.77,2016-11-12T20:16:23,564.1,EZ Putt Putt #551896,US,US,09,01,entertainment,True,02/2022,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4682.23,,,,,,False,False
468155756,468155756,5000.0,2025.52,2016-11-12T21:31:33,279.9,AMC #606218,US,US,05,01,entertainment,True,02/2024,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2974.48,,,,,,False,False
468155756,468155756,5000.0,1745.62,2016-11-12T21:33:43,279.9,AMC #606218,US,US,05,01,entertainment,True,02/2024,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3254.38,,,,,,False,False
468155756,468155756,5000.0,1465.72,2016-11-12T22:47:59,72.85,AMC #692956,US,US,09,01,entertainment,True,06/2022,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3534.28,,,,,,False,False
468155756,468155756,5000.0,1392.87,2016-11-13T17:50:37,68.0,Uber,US,US,02,01,rideshare,False,11/2025,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3607.13,,,,,,False,False
468155756,468155756,5000.0,1324.87,2016-11-13T17:55:22,31.88,EZ Putt Putt #804489,US,US,09,01,entertainment,True,11/2028,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3675.13,,,,,,False,False
468155756,468155756,5000.0,1292.99,2016-11-14T02:03:20,19.62,Fast Auto Services,US,US,02,01,auto,True,03/2033,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3707.01,,,,,,False,False
468155756,468155756,5000.0,1273.37,2016-11-14T02:04:58,15.91,Fast Auto Services,US,US,02,01,auto,True,03/2033,2014-06-15,2016-11-03,775,775,7488,REVERSAL,,3726.63,,,,,,False,False
468155756,468155756,5000.0,1289.28,2016-11-14T08:33:52,36.18,AMC #74121,US,US,02,01,entertainment,True,10/2031,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3710.72,,,,,,False,False
468155756,468155756,5000.0,1253.1,2016-11-14T08:47:43,441.35,AMC #692956,US,US,80,08,entertainment,True,01/2026,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3746.9,,,,,,False,False
468155756,468155756,5000.0,811.75,2016-11-14T09:29:19,233.38,EZ Putt Putt #551896,US,US,05,01,entertainment,True,10/2021,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4188.25,,,,,,True,False
468155756,468155756,5000.0,578.37,2016-11-14T13:51:39,39.87,EZ Putt Putt #40513,US,US,05,01,entertainment,True,09/2022,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4421.63,,,,,,False,False
468155756,468155756,5000.0,538.5,2016-11-14T17:59:37,33.54,Convenient Auto Services,US,US,02,01,auto,True,10/2028,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4461.5,,,,,,False,True
468155756,468155756,5000.0,504.96,2016-11-14T20:18:22,447.9,Uber,US,US,05,01,rideshare,False,08/2020,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4495.04,,,,,,False,False
468155756,468155756,5000.0,259.45,2016-11-14T22:42:47,154.21,Lyft,US,US,02,08,rideshare,False,07/2025,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4740.55,,,,,,False,False
468155756,468155756,5000.0,4565.26,2016-11-14T22:42:55,154.21,Lyft,US,US,02,08,rideshare,False,07/2025,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,434.74,,,,,,False,False
468155756,468155756,5000.0,4411.05,2016-11-14T23:15:45,631.0,Lyft,US,US,02,01,rideshare,False,04/2021,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,588.95,,,,,,False,False
468155756,468155756,5000.0,3780.05,2016-11-15T07:14:17,430.49,Lyft,US,US,02,01,rideshare,False,03/2030,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1219.95,,,,,,False,False
468155756,468155756,5000.0,3349.56,2016-11-15T09:31:41,90.64,Fast Repair,US,US,02,01,auto,True,03/2020,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1650.44,,,,,,False,False
468155756,468155756,5000.0,3258.92,2016-11-15T16:32:37,47.69,AMC #128743,US,US,09,01,entertainment,True,05/2025,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1741.08,,,,,,False,False
468155756,468155756,5000.0,3211.23,2016-11-16T03:16:14,59.49,AMC #145832,US,US,02,01,entertainment,True,04/2025,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1788.77,,,,,,False,False
468155756,468155756,5000.0,3151.74,2016-11-16T05:26:55,276.22,Shell Repair,US,US,05,01,auto,True,12/2029,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1848.26,,,,,,False,False
468155756,468155756,5000.0,2875.52,2016-11-16T13:03:49,99.63,AMC #724446,US,US,09,01,entertainment,True,03/2033,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2124.48,,,,,,False,False
468155756,468155756,5000.0,2775.89,2016-11-16T13:11:03,41.89,Uber,US,US,05,01,rideshare,False,10/2020,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2224.11,,,,,,False,False
468155756,468155756,5000.0,2734.0,2016-11-16T13:13:17,41.89,Uber,US,US,05,01,rideshare,False,10/2020,2014-06-15,2016-11-03,775,775,7488,REVERSAL,,2266.0,,,,,,False,False
468155756,468155756,5000.0,2775.89,2016-11-16T15:58:14,58.97,Mobil Gas #445483,US,US,05,01,fuel,True,07/2026,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2224.11,,,,,,False,False
468155756,468155756,5000.0,2716.92,2016-11-16T21:21:37,115.63,Eazy Tire,US,US,05,01,auto,True,12/2023,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2283.08,,,,,,False,False
468155756,468155756,5000.0,2601.29,2016-11-17T11:17:40,7.36,EZ Putt Putt #503815,US,US,05,01,entertainment,False,09/2032,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2398.71,,,,,,False,False
468155756,468155756,5000.0,2593.93,2016-11-17T19:17:52,199.8,Convenient Auto Services,US,US,05,01,auto,True,11/2023,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2406.07,,,,,,False,True
468155756,468155756,5000.0,2394.13,2016-11-17T21:01:58,304.99,Uber,US,US,02,01,rideshare,False,10/2020,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2605.87,,,,,,False,False
468155756,468155756,5000.0,2089.14,2016-11-17T21:11:05,16.92,EZ Putt Putt #40513,US,US,02,08,entertainment,True,06/2022,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2910.86,,,,,,False,False
468155756,468155756,5000.0,2072.22,2016-11-18T05:14:44,101.72,Merchants Auto Body,US,US,05,01,auto,True,01/2024,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2927.78,,,,,,False,False
468155756,468155756,5000.0,1970.5,2016-11-18T10:27:14,108.13,Next Day Online Services,US,US,02,01,online_gifts,False,06/2030,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3029.5,,,,,,False,False
468155756,468155756,5000.0,1862.37,2016-11-18T11:30:10,155.49,Merchants Tire,US,US,09,01,auto,True,08/2027,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3137.63,,,,,,False,False
468155756,468155756,5000.0,1706.88,2016-11-19T01:29:18,0.0,Convenient Auto Services,US,US,05,01,auto,False,04/2027,2014-06-15,2016-11-03,775,775,7488,ADDRESS_VERIFICATION,,3293.12,,,,,,False,True
468155756,468155756,5000.0,1706.88,2016-11-19T14:24:08,291.28,Shell Repair,US,US,05,01,auto,True,07/2027,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3293.12,,,,,,False,False
468155756,468155756,5000.0,1415.6,2016-11-19T14:56:18,16.12,Shell Tire,US,US,09,01,auto,True,10/2025,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3584.4,,,,,,False,False
468155756,468155756,5000.0,1399.48,2016-11-20T03:13:20,100.32,Merchants Auto Services,US,US,05,01,auto,True,05/2033,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3600.52,,,,,,False,False
468155756,468155756,5000.0,1299.16,2016-11-20T06:53:36,293.78,EZ Putt Putt #40513,US,US,05,08,entertainment,False,07/2023,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3700.84,,,,,,False,False
468155756,468155756,5000.0,1005.38,2016-11-20T10:44:32,153.63,AMC #128743,US,US,05,01,entertainment,True,12/2020,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3994.62,,,,,,False,False
468155756,468155756,5000.0,851.75,2016-11-20T11:08:39,0.0,AMC #692956,US,US,05,01,entertainment,False,10/2029,2014-06-15,2016-11-03,775,775,7488,ADDRESS_VERIFICATION,,4148.25,,,,,,False,False
468155756,468155756,5000.0,851.75,2016-11-20T18:22:57,29.68,Merchants Tire,US,US,09,08,auto,True,05/2020,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4148.25,,,,,,False,False
468155756,468155756,5000.0,822.07,2016-11-20T18:55:55,65.37,AMC #74121,US,US,02,08,entertainment,True,02/2023,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4177.93,,,,,,False,False
468155756,468155756,5000.0,756.7,2016-11-20T22:07:17,315.35,Ricks Auto Body,US,US,02,01,auto,True,02/2022,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4243.3,,,,,,False,False
468155756,468155756,5000.0,441.35,2016-11-21T00:16:58,8.44,AMC #724446,US,US,05,01,entertainment,True,01/2033,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4558.65,,,,,,False,False
468155756,468155756,5000.0,432.91,2016-11-21T04:25:16,94.73,AMC #74121,US,US,05,01,entertainment,True,03/2031,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4567.09,,,,,,False,False
468155756,468155756,5000.0,338.18,2016-11-21T06:24:07,42.81,AMC #552863,US,US,09,01,entertainment,True,08/2021,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4661.82,,,,,,False,False
468155756,468155756,5000.0,295.37,2016-11-21T06:58:15,241.02,EZ Putt Putt #982199,US,US,05,01,entertainment,True,05/2022,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4704.63,,,,,,False,False
468155756,468155756,5000.0,4339.75,2016-11-21T07:32:08,258.31,Lyft,US,US,05,01,rideshare,False,06/2027,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,660.25,,,,,,False,False
468155756,468155756,5000.0,4081.44,2016-11-21T12:45:57,5.29,AMC #606218,US,US,05,01,entertainment,True,10/2024,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,918.56,,,,,,False,False
468155756,468155756,5000.0,4076.15,2016-11-21T13:31:07,138.84,EZ Putt Putt #40513,US,US,80,08,entertainment,True,11/2026,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,923.85,,,,,,False,False
468155756,468155756,5000.0,3937.31,2016-11-21T16:31:45,131.82,AMC #191138,US,US,09,01,entertainment,True,05/2024,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1062.69,,,,,,False,False
468155756,468155756,5000.0,3805.49,2016-11-21T16:33:47,118.19,EZ Putt Putt #503815,US,US,02,01,entertainment,True,11/2028,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1194.51,,,,,,False,False
468155756,468155756,5000.0,3687.3,2016-11-21T16:42:26,1.83,AMC #724446,US,US,05,08,entertainment,True,04/2033,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1312.7,,,,,,False,False
468155756,468155756,5000.0,3685.47,2016-11-21T23:26:33,6.28,EZ Putt Putt #69446,US,US,09,01,entertainment,True,09/2031,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1314.53,,,,,,False,False
468155756,468155756,5000.0,3679.19,2016-11-22T01:56:05,78.42,Shell Auto Body,US,US,02,01,auto,True,08/2025,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1320.81,,,,,,False,False
468155756,468155756,5000.0,3600.77,2016-11-22T22:20:30,125.21,Fast Tire,US,US,05,01,auto,True,01/2032,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1399.23,,,,,,False,False
468155756,468155756,5000.0,3475.56,2016-11-22T23:59:53,61.47,Shell Auto Body,PR,PR,09,01,auto,True,09/2021,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1524.44,,,,,,False,False
468155756,468155756,5000.0,3414.09,2016-11-23T12:16:02,17.32,EZ Putt Putt #551896,US,US,09,01,entertainment,True,07/2029,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1585.91,,,,,,False,False
468155756,468155756,5000.0,3396.77,2016-11-23T13:00:47,57.28,Uber,US,US,02,08,rideshare,False,04/2032,2014-06-15,2016-11-03,775,575,7488,PURCHASE,,1603.23,,,,,,False,False
468155756,468155756,5000.0,3339.49,2016-11-23T14:44:48,94.29,Fast Auto Services,US,US,09,01,auto,True,02/2028,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1660.51,,,,,,False,False
468155756,468155756,5000.0,3245.2,2016-11-23T17:02:21,135.92,Fast Tire,US,US,90,99,auto,False,04/2031,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1754.8,,,,,,False,False
468155756,468155756,5000.0,3109.28,2016-11-24T05:31:26,45.78,Shell Tire,US,US,80,08,auto,True,06/2020,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1890.72,,,,,,False,False
468155756,468155756,5000.0,3063.5,2016-11-24T09:59:07,13.81,Eazy Repair,,US,09,08,auto,True,01/2032,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1936.5,,,,,,False,False
468155756,468155756,5000.0,3049.69,2016-11-24T15:02:53,162.18,EZ Putt Putt #755869,US,US,02,08,entertainment,True,08/2032,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1950.31,,,,,,True,False
468155756,468155756,5000.0,2887.51,2016-11-24T15:44:20,227.35,Regal Cinemas #276341,US,US,05,01,entertainment,True,05/2026,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2112.49,,,,,,False,False
468155756,468155756,5000.0,2660.16,2016-11-24T15:47:05,227.35,Regal Cinemas #276341,US,US,05,01,entertainment,True,05/2026,2014-06-15,2016-11-03,775,775,7488,REVERSAL,,2339.84,,,,,,False,False
468155756,468155756,5000.0,2887.51,2016-11-25T05:57:21,166.96,Regal Cinemas #729464,US,US,05,01,entertainment,True,04/2029,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2112.49,,,,,,False,False
468155756,468155756,5000.0,2720.55,2016-11-25T07:34:16,207.98,EZ Putt Putt #40513,US,US,02,01,entertainment,True,04/2032,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2279.45,,,,,,False,False
468155756,468155756,5000.0,2512.57,2016-11-25T21:34:04,138.34,Merchants Auto Services,US,US,05,01,auto,True,11/2032,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2487.43,,,,,,False,False
468155756,468155756,5000.0,2374.23,2016-11-26T01:19:29,33.19,AMC #74121,US,US,02,01,entertainment,True,02/2025,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2625.77,,,,,,False,False
468155756,468155756,5000.0,2341.04,2016-11-26T07:43:18,183.77,Fresh Flowers,US,US,05,08,online_gifts,False,02/2023,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2658.96,,,,,,False,False
468155756,468155756,5000.0,2157.27,2016-11-26T18:30:02,52.87,Regal Cinemas #729464,US,US,09,01,entertainment,True,12/2019,2014-06-15,2016-11-03,775,775,7488,REVERSAL,,2842.73,,,,,,False,False
468155756,468155756,5000.0,2210.14,2016-11-26T21:15:08,244.42,Merchants Auto Services,US,US,09,08,auto,True,11/2023,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2789.86,,,,,,False,False
468155756,468155756,5000.0,1965.72,2016-11-27T06:52:31,12.72,Lyft,US,US,05,01,rideshare,False,03/2024,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3034.28,,,,,,False,False
468155756,468155756,5000.0,1953.0,2016-11-27T23:38:36,138.12,EZ Putt Putt #69446,US,US,02,08,entertainment,True,11/2032,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3047.0,,,,,,False,False
468155756,468155756,5000.0,1814.88,2016-11-27T23:38:43,40.31,Eazy Auto Body,US,US,05,01,auto,True,04/2026,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3185.12,,,,,,False,False
468155756,468155756,5000.0,1774.57,2016-11-28T11:11:48,180.19,EZ Putt Putt #240241,US,US,02,99,entertainment,True,12/2032,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3225.43,,,,,,False,False
468155756,468155756,5000.0,1594.38,2016-11-28T22:16:19,364.22,AMC #74121,US,US,05,01,entertainment,True,04/2032,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3405.62,,,,,,False,False
468155756,468155756,5000.0,1230.16,2016-11-29T07:22:44,60.32,AMC #552863,US,US,02,01,entertainment,True,05/2031,2014-06-15,2016-11-03,775,196,7488,PURCHASE,,3769.84,,,,,,False,False
468155756,468155756,5000.0,1169.84,2016-11-29T23:34:51,102.24,Washington Auto Body,US,US,09,01,auto,True,02/2032,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3830.16,,,,,,False,False
468155756,468155756,5000.0,1067.6,2016-11-29T23:44:50,439.77,Lyft,US,US,05,01,rideshare,False,10/2028,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3932.4,,,,,,False,True
468155756,468155756,5000.0,627.83,2016-11-30T05:33:55,23.21,Uber,US,US,05,01,rideshare,False,05/2023,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4372.17,,,,,,False,False
468155756,468155756,5000.0,604.62,2016-11-30T08:22:06,267.79,Washington Auto Body,US,US,09,01,auto,True,10/2022,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4395.38,,,,,,False,False
468155756,468155756,5000.0,336.83,2016-11-30T11:09:40,0.0,Merchants Tire,US,US,05,01,auto,False,02/2030,2014-06-15,2016-11-03,775,775,7488,REVERSAL,,4663.17,,,,,,False,False
468155756,468155756,5000.0,336.83,2016-11-30T12:22:34,62.41,Mobil Gas #445483,US,US,05,01,fuel,True,07/2026,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4663.17,,,,,,False,False
468155756,468155756,5000.0,274.42,2016-11-30T16:01:16,4.24,AMC #606218,US,US,05,01,entertainment,True,12/2019,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4725.58,,,,,,False,False
468155756,468155756,5000.0,270.18,2016-11-30T20:42:33,160.74,Lyft,US,US,09,01,rideshare,False,08/2026,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4729.82,,,,,,False,False
468155756,468155756,5000.0,3510.57,2016-11-30T21:45:40,135.27,Merchants Auto Body,US,US,02,01,auto,True,07/2029,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1489.43,,,,,,False,False
468155756,468155756,5000.0,3375.3,2016-11-30T23:56:16,16.92,EZ Putt Putt #40513,US,US,02,08,entertainment,True,06/2022,2014-06-15,2016-11-03,775,775,7488,REVERSAL,,1624.7,,,,,,False,False
468155756,468155756,5000.0,5000.0,2016-12-01T07:51:16,245.78,Lyft,US,US,05,01,rideshare,False,07/2028,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,0.0,,,,,,False,False
468155756,468155756,5000.0,4754.22,2016-12-01T12:42:57,235.47,EZ Putt Putt #982199,US,US,02,01,entertainment,True,05/2023,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,245.78,,,,,,False,False
468155756,468155756,5000.0,4518.75,2016-12-01T16:58:25,0.0,Lyft,US,US,05,01,rideshare,False,05/2026,2014-06-15,2016-11-03,775,775,7488,ADDRESS_VERIFICATION,,481.25,,,,,,False,False
468155756,468155756,5000.0,4518.75,2016-12-01T23:41:38,117.83,Uber,US,US,09,01,rideshare,False,03/2026,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,481.25,,,,,,False,False
468155756,468155756,5000.0,4400.92,2016-12-02T03:02:52,26.58,Convenient Tire,US,US,05,01,auto,False,07/2022,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,599.08,,,,,,False,False
468155756,468155756,5000.0,4374.34,2016-12-02T11:33:26,28.15,Shell Tire,US,US,02,08,auto,True,07/2025,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,625.66,,,,,,False,False
468155756,468155756,5000.0,4346.19,2016-12-02T13:10:50,110.62,Washington Auto Body,US,US,02,01,auto,True,11/2024,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,653.81,,,,,,False,False
468155756,468155756,5000.0,4235.57,2016-12-02T21:03:31,0.0,Merchants Auto Body,US,US,02,01,auto,False,04/2033,2014-06-15,2016-11-03,775,775,7488,ADDRESS_VERIFICATION,,764.43,,,,,,False,False
468155756,468155756,5000.0,4235.57,2016-12-03T00:24:26,5.67,EZ Putt Putt #69446,US,US,02,08,entertainment,True,10/2032,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,764.43,,,,,,False,False
468155756,468155756,5000.0,4229.9,2016-12-03T07:46:26,167.99,Washington Auto Body,US,US,05,08,auto,True,06/2020,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,770.1,,,,,,False,False
468155756,468155756,5000.0,4061.91,2016-12-03T12:32:33,51.85,Fast Auto Services,US,US,02,08,auto,True,10/2023,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,938.09,,,,,,False,False
468155756,468155756,5000.0,4010.06,2016-12-03T14:26:49,19.12,Lyft,US,US,09,01,rideshare,False,09/2029,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,989.94,,,,,,False,False
468155756,468155756,5000.0,3990.94,2016-12-03T23:31:11,36.3,AMC #79863,US,US,02,01,entertainment,True,06/2023,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1009.06,,,,,,False,False
468155756,468155756,5000.0,3954.64,2016-12-04T08:59:11,80.95,Uber,US,US,05,08,rideshare,False,10/2032,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1045.36,,,,,,False,False
468155756,468155756,5000.0,3873.69,2016-12-04T21:24:58,156.29,Shell Tire,US,US,05,01,auto,True,10/2026,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1126.31,,,,,,False,False
468155756,468155756,5000.0,3717.4,2016-12-05T01:16:23,78.13,Washington Repair,US,US,05,01,auto,True,12/2027,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1282.6,,,,,,False,False
468155756,468155756,5000.0,3639.27,2016-12-05T08:10:17,63.38,EZ Putt Putt #804489,US,US,05,01,entertainment,True,09/2025,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1360.73,,,,,,False,False
468155756,468155756,5000.0,3575.89,2016-12-05T08:21:15,66.25,Washington Tire,US,US,02,01,auto,True,06/2025,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1424.11,,,,,,False,False
468155756,468155756,5000.0,3509.64,2016-12-05T14:43:41,10.4,AMC #692956,US,US,05,01,entertainment,False,10/2026,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1490.36,,,,,,False,False
468155756,468155756,5000.0,3499.24,2016-12-05T18:07:06,173.0,AMC #191138,US,US,05,01,entertainment,True,10/2028,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1500.76,,,,,,False,False
468155756,468155756,5000.0,3326.24,2016-12-06T10:43:58,152.13,Fresh eCards,US,US,02,08,online_gifts,False,07/2025,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1673.76,,,,,,False,False
468155756,468155756,5000.0,3174.11,2016-12-06T20:41:20,14.56,Washington Tire,US,US,05,01,auto,True,02/2027,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1825.89,,,,,,False,False
468155756,468155756,5000.0,3159.55,2016-12-07T02:54:10,20.98,Shell Tire,US,US,09,01,auto,True,05/2023,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1840.45,,,,,,False,False
468155756,468155756,5000.0,3138.57,2016-12-07T04:24:28,4.91,EZ Putt Putt #240241,US,US,05,01,entertainment,True,05/2029,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1861.43,,,,,,False,False
468155756,468155756,5000.0,3133.66,2016-12-07T05:30:22,57.12,Lyft,US,US,05,01,rideshare,False,09/2027,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1866.34,,,,,,False,False
