accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
380083836,380083836,5000.0,1669.87,2016-11-09T05:44:51,250.31,Burger King #440622,US,US,09,01,fastfood,True,09/2022,2015-12-23,2016-11-02,738,738,7185,REVERSAL,,3330.13,,,,,,False,False
380083836,380083836,5000.0,1920.18,2016-11-09T12:12:14,112.82,Subway #410395,US,US,02,01,fastfood,True,10/2025,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3079.82,,,,,,False,False
380083836,380083836,5000.0,1807.36,2016-11-10T09:11:33,146.23,Dunkin' Donuts #181558,US,US,09,01,fastfood,True,08/2025,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3192.64,,,,,,False,False
380083836,380083836,5000.0,1661.13,2016-11-10T16:04:42,182.93,Popeyes #929555,US,US,02,01,fastfood,True,03/2023,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3338.87,,,,,,False,False
380083836,380083836,5000.0,1478.2,2016-11-10T22:13:39,143.07,Subway #580533,US,US,09,01,fastfood,True,05/2032,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3521.8,,,,,,False,False
380083836,380083836,5000.0,1335.13,2016-11-11T03:08:23,37.33,Hardee's #49071,US,US,02,01,fastfood,True,09/2024,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3664.87,,,,,,False,False
380083836,380083836,5000.0,1297.8,2016-11-11T03:10:29,118.66,Krispy Kreme #999391,US,US,09,01,fastfood,True,08/2021,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3702.2,,,,,,False,False
380083836,380083836,5000.0,1179.14,2016-11-11T03:15:36,77.84,Quizno's #44090,US,US,09,99,fastfood,True,08/2033,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3820.86,,,,,,False,False
380083836,380083836,5000.0,1101.3,2016-11-11T05:40:37,173.87,Shake Shack #569866,US,US,02,01,fastfood,True,06/2033,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3898.7,,,,,,False,False
380083836,380083836,5000.0,927.43,2016-11-11T06:08:15,7.84,Subway #944279,US,US,02,01,fastfood,True,05/2027,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4072.57,,,,,,False,False
380083836,380083836,5000.0,919.59,2016-11-11T12:15:40,35.3,McDonalds #358547,US,US,05,01,fastfood,True,10/2028,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4080.41,,,,,,False,False
380083836,380083836,5000.0,884.29,2016-11-11T13:01:25,46.04,Arbys #759784,US,US,09,01,fastfood,True,11/2021,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4115.71,,,,,,False,False
380083836,380083836,5000.0,838.25,2016-11-11T17:19:34,0.0,Quizno's #499647,US,US,05,01,fastfood,False,09/2024,2015-12-23,2016-11-02,738,738,7185,ADDRESS_VERIFICATION,,4161.75,,,,,,False,False
380083836,380083836,5000.0,838.25,2016-11-11T17:51:34,26.3,Domino's Pizza #875198,US,US,05,01,fastfood,True,01/2025,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4161.75,,,,,,False,False
380083836,380083836,5000.0,811.95,2016-11-11T18:30:31,219.54,Quizno's #357998,US,US,02,01,fastfood,False,07/2026,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4188.05,,,,,,False,False
380083836,380083836,5000.0,592.41,2016-11-11T19:13:58,586.59,Pizza Hut #288835,US,US,02,01,fastfood,True,05/2020,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4407.59,,,,,,False,False
380083836,380083836,5000.0,3483.03,2016-11-11T19:21:11,561.5,Tim Hortons #549244,US,US,09,01,fastfood,True,07/2033,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,1516.97,,,,,,False,False
380083836,380083836,5000.0,2921.53,2016-11-12T00:52:26,126.87,Shake Shack #968081,US,US,09,08,fastfood,True,01/2025,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,2078.47,,,,,,False,False
380083836,380083836,5000.0,2794.66,2016-11-12T03:44:10,153.57,McDonalds #764333,US,US,05,01,fastfood,True,04/2026,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,2205.34,,,,,,False,False
380083836,380083836,5000.0,2641.09,2016-11-12T05:46:04,100.97,Dunkin' Donuts #149540,US,US,02,01,fastfood,True,03/2023,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,2358.91,,,,,,False,False
380083836,380083836,5000.0,2540.12,2016-11-12T10:31:48,124.08,Domino's Pizza #934093,US,US,02,01,fastfood,True,11/2022,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,2459.88,,,,,,False,False
380083836,380083836,5000.0,2416.04,2016-11-12T11:49:04,46.23,Subway #20428,US,US,05,08,fastfood,True,06/2029,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,2583.96,,,,,,False,False
380083836,380083836,5000.0,2369.81,2016-11-12T14:30:28,130.74,Pizza Hut #909869,US,US,05,01,fastfood,True,10/2023,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,2630.19,,,,,,False,False
380083836,380083836,5000.0,2239.07,2016-11-12T18:25:37,56.83,Burger King #734927,US,US,,08,fastfood,True,02/2023,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,2760.93,,,,,,False,False
380083836,380083836,5000.0,2182.24,2016-11-13T01:26:16,54.8,KFC #173696,US,US,05,01,fastfood,True,01/2021,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,2817.76,,,,,,False,False
380083836,380083836,5000.0,2127.44,2016-11-13T01:53:36,9.02,Merchants Tire,US,US,90,01,auto,True,06/2026,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,2872.56,,,,,,False,False
380083836,380083836,5000.0,2118.42,2016-11-13T08:18:23,14.19,Domino's Pizza #507648,US,US,02,01,fastfood,True,04/2025,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,2881.58,,,,,,False,False
380083836,380083836,5000.0,2104.23,2016-11-13T12:29:02,224.14,Fast Tire,US,US,09,01,auto,True,12/2023,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,2895.77,,,,,,False,False
380083836,380083836,5000.0,1880.09,2016-11-13T14:59:36,51.49,Krispy Kreme #466550,US,US,09,01,fastfood,True,12/2029,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3119.91,,,,,,False,False
380083836,380083836,5000.0,1828.6,2016-11-13T17:28:28,286.34,Popeyes #662019,US,US,09,01,fastfood,True,03/2027,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3171.4,,,,,,False,False
380083836,380083836,5000.0,1542.26,2016-11-14T03:41:56,85.79,Pizza Hut #896388,US,US,02,01,fastfood,True,10/2032,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3457.74,,,,,,False,False
380083836,380083836,5000.0,1456.47,2016-11-14T07:50:42,63.49,Hardee's #229101,US,US,02,01,fastfood,True,04/2033,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3543.53,,,,,,False,False
380083836,380083836,5000.0,1392.98,2016-11-14T07:55:11,21.07,McDonalds #343653,US,US,02,01,fastfood,True,06/2030,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3607.02,,,,,,False,False
380083836,380083836,5000.0,1371.91,2016-11-14T18:51:36,319.1,Convenient Repair,US,US,09,08,auto,False,04/2021,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3628.09,,,,,,False,False
380083836,380083836,5000.0,1052.81,2016-11-15T02:16:55,62.84,In-N-Out #27394,US,US,02,08,fastfood,True,07/2028,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3947.19,,,,,,False,False
380083836,380083836,5000.0,989.97,2016-11-15T03:02:09,100.4,In-N-Out #605436,US,US,02,08,fastfood,True,09/2021,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4010.03,,,,,,False,False
380083836,380083836,5000.0,889.57,2016-11-15T03:10:21,68.2,Dunkin' Donuts #164240,US,US,05,01,fastfood,True,03/2027,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4110.43,,,,,,False,False
380083836,380083836,5000.0,821.37,2016-11-15T09:16:29,351.26,Arbys #742978,US,US,09,08,fastfood,True,11/2025,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4178.63,,,,,,False,False
380083836,380083836,5000.0,470.11,2016-11-15T10:01:40,111.88,Dunkin' Donuts #83377,US,US,02,08,fastfood,True,09/2024,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4529.89,,,,,,False,False
380083836,380083836,5000.0,358.23,2016-11-15T11:44:29,95.9,Shake Shack #235531,US,US,90,01,fastfood,True,03/2029,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4641.77,,,,,,False,False
380083836,380083836,5000.0,262.33,2016-11-15T12:03:43,79.57,Fast Auto Services,US,US,09,01,auto,False,09/2029,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4737.67,,,,,,False,False
380083836,380083836,5000.0,1749.26,2016-11-15T19:38:45,13.07,KFC #353388,US,US,09,01,fastfood,True,12/2019,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3250.74,,,,,,False,False
380083836,380083836,5000.0,1736.19,2016-11-15T19:50:38,92.03,Shake Shack #72209,US,US,05,01,fastfood,True,05/2021,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3263.81,,,,,,False,False
380083836,380083836,5000.0,1644.16,2016-11-16T07:32:09,24.47,Domino's Pizza #996400,US,US,05,08,fastfood,True,11/2027,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3355.84,,,,,,False,False
380083836,380083836,5000.0,1619.69,2016-11-16T08:38:31,88.06,Hardee's #403711,US,US,05,01,fastfood,True,05/2031,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3380.31,,,,,,False,False
380083836,380083836,5000.0,1531.63,2016-11-16T20:39:16,366.42,Eazy Tire,US,US,09,08,auto,False,10/2027,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3468.37,,,,,,False,False
380083836,380083836,5000.0,1165.21,2016-11-17T03:28:45,110.85,Wendys #180622,US,US,09,01,fastfood,True,06/2025,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3834.79,,,,,,False,False
380083836,380083836,5000.0,1054.36,2016-11-17T08:19:22,131.38,Burger King #503534,US,US,05,08,fastfood,True,10/2020,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3945.64,,,,,,False,False
380083836,380083836,5000.0,922.98,2016-11-17T09:26:47,250.78,Shake Shack #20341,US,US,05,01,fastfood,True,02/2023,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4077.02,,,,,,False,False
380083836,380083836,5000.0,672.2,2016-11-17T18:42:24,0.0,Dunkin' Donuts #343350,US,US,90,01,fastfood,False,09/2022,2015-12-23,2016-11-02,738,738,7185,ADDRESS_VERIFICATION,,4327.8,,,,,,False,False
380083836,380083836,5000.0,672.2,2016-11-17T19:45:57,87.2,Wendys #08624,US,US,02,01,fastfood,True,05/2022,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4327.8,,,,,,False,False
380083836,380083836,5000.0,585.0,2016-11-17T23:34:14,11.6,Popeyes #308752,US,US,09,08,fastfood,True,07/2022,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4415.0,,,,,,False,False
380083836,380083836,5000.0,573.4,2016-11-18T01:43:08,5.6,Play Store,US,US,09,08,mobileapps,False,09/2029,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4426.6,,,,,,False,False
380083836,380083836,5000.0,567.8,2016-11-18T04:32:14,17.29,KFC #22094,US,US,02,01,fastfood,True,08/2032,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4432.2,,,,,,False,False
380083836,380083836,5000.0,550.51,2016-11-18T18:24:59,184.94,McDonalds #339265,US,US,09,01,fastfood,True,08/2029,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4449.49,,,,,,False,False
380083836,380083836,5000.0,365.57,2016-11-18T19:48:40,38.09,Hardee's #644297,US,US,05,01,fastfood,False,09/2032,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4634.43,,,,,,False,False
380083836,380083836,5000.0,327.48,2016-11-19T06:16:29,46.48,Burger King #192253,US,US,09,08,fastfood,True,05/2026,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4672.52,,,,,,False,False
380083836,380083836,5000.0,281.0,2016-11-19T13:42:33,25.12,Popeyes #71381,US,US,05,01,fastfood,True,08/2021,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4719.0,,,,,,False,False
380083836,380083836,5000.0,255.88,2016-11-19T14:08:44,310.5,Subway #866006,US,US,02,01,fastfood,True,06/2025,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4744.12,,,,,,False,False
380083836,380083836,5000.0,1802.02,2016-11-19T16:26:51,0.0,Arbys #599566,US,US,09,08,fastfood,False,06/2030,2015-12-23,2016-11-02,738,738,7185,ADDRESS_VERIFICATION,,3197.98,,,,,,False,False
380083836,380083836,5000.0,1802.02,2016-11-19T22:16:39,133.4,Quizno's #691365,US,US,05,01,fastfood,True,08/2032,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3197.98,,,,,,False,False
380083836,380083836,5000.0,1668.62,2016-11-19T22:18:54,53.95,Subway #950007,US,US,02,08,fastfood,True,02/2025,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3331.38,,,,,,False,False
380083836,380083836,5000.0,1614.67,2016-11-20T00:27:27,25.81,Domino's Pizza #638869,US,US,05,01,fastfood,True,09/2020,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3385.33,,,,,,False,False
380083836,380083836,5000.0,1588.86,2016-11-20T02:06:46,550.59,Krispy Kreme #903815,US,US,09,01,fastfood,True,09/2027,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3411.14,,,,,,False,False
380083836,380083836,5000.0,1038.27,2016-11-20T10:37:00,123.39,KFC #586514,US,US,09,01,fastfood,True,05/2027,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3961.73,,,,,,False,False
380083836,380083836,5000.0,914.88,2016-11-20T11:28:23,163.17,Domino's Pizza #78750,US,US,05,08,fastfood,True,03/2030,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4085.12,,,,,,False,False
380083836,380083836,5000.0,751.71,2016-11-20T12:02:15,39.43,Burger King #528699,US,US,09,01,fastfood,True,07/2024,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4248.29,,,,,,False,False
380083836,380083836,5000.0,712.28,2016-11-20T12:50:01,134.38,Lyft,US,US,02,99,rideshare,False,10/2024,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4287.72,,,,,,False,False
380083836,380083836,5000.0,577.9,2016-11-20T20:17:26,266.96,KFC #140616,US,US,09,01,fastfood,True,11/2032,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4422.1,,,,,,False,False
380083836,380083836,5000.0,310.94,2016-11-20T22:00:01,6.0,Wendys #719602,US,US,05,08,fastfood,True,11/2022,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4689.06,,,,,,False,False
380083836,380083836,5000.0,304.94,2016-11-21T16:45:21,102.47,Taco Bell #102115,US,US,05,01,fastfood,True,12/2019,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4695.06,,,,,,False,False
380083836,380083836,5000.0,2228.18,2016-11-22T03:49:54,205.07,In-N-Out #280340,US,US,05,01,fastfood,True,04/2027,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,2771.82,,,,,,False,False
380083836,380083836,5000.0,2023.11,2016-11-22T05:26:25,0.0,Wendys #436638,US,US,05,08,fastfood,False,09/2026,2015-12-23,2016-11-02,738,738,7185,ADDRESS_VERIFICATION,,2976.89,,,,,,False,False
380083836,380083836,5000.0,2023.11,2016-11-22T08:33:20,25.1,Cinnabon #942860,US,US,02,01,fastfood,False,05/2020,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,2976.89,,,,,,False,False
380083836,380083836,5000.0,1998.01,2016-11-22T15:57:06,16.51,Domino's Pizza #860836,US,US,05,01,fastfood,True,04/2029,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3001.99,,,,,,False,False
380083836,380083836,5000.0,1981.5,2016-11-22T16:02:41,184.31,In-N-Out #650793,US,US,09,01,fastfood,True,07/2029,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3018.5,,,,,,False,False
380083836,380083836,5000.0,1797.19,2016-11-22T16:35:07,3.41,Taco Bell #311677,US,US,05,01,fastfood,True,10/2024,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3202.81,,,,,,False,False
380083836,380083836,5000.0,1793.78,2016-11-22T19:57:29,81.97,Auntie Anne's #324440,US,US,09,01,fastfood,True,07/2029,2015-12-23,2016-11-02,738,738,7185,REVERSAL,,3206.22,,,,,,False,False
380083836,380083836,5000.0,1875.75,2016-11-22T23:32:12,224.51,Merchants Auto Body,US,US,05,01,auto,True,04/2027,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3124.25,,,,,,False,False
380083836,380083836,5000.0,1651.24,2016-11-23T02:59:42,46.74,Subway #596207,US,US,02,01,fastfood,True,11/2023,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3348.76,,,,,,False,False
380083836,380083836,5000.0,1604.5,2016-11-23T03:32:36,313.0,Eazy Auto Body,US,US,05,08,auto,True,07/2031,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3395.5,,,,,,False,False
380083836,380083836,5000.0,1291.5,2016-11-23T04:02:34,567.64,Auntie Anne's #119237,US,US,05,01,fastfood,True,11/2026,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3708.5,,,,,,False,False
380083836,380083836,5000.0,723.86,2016-11-23T04:59:29,42.72,Starbucks #699437,US,US,09,01,fastfood,True,03/2026,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4276.14,,,,,,False,False
380083836,380083836,5000.0,681.14,2016-11-23T08:30:52,61.88,Dunkin' Donuts #288011,US,US,02,01,fastfood,True,05/2025,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4318.86,,,,,,False,False
380083836,380083836,5000.0,619.26,2016-11-23T11:55:12,0.0,McDonalds #240210,US,US,05,01,fastfood,False,09/2031,2015-12-23,2016-11-02,738,738,7185,ADDRESS_VERIFICATION,,4380.74,,,,,,False,False
380083836,380083836,5000.0,619.26,2016-11-23T14:21:55,78.97,Five Guys #958582,US,US,02,08,fastfood,True,08/2032,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4380.74,,,,,,False,False
380083836,380083836,5000.0,540.29,2016-11-23T16:29:39,191.52,Convenient Auto Services,US,US,09,99,auto,False,02/2022,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4459.71,,,,,,False,False
380083836,380083836,5000.0,348.77,2016-11-23T22:42:23,97.24,Five Guys #582541,US,US,09,01,fastfood,True,03/2031,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4651.23,,,,,,False,False
380083836,380083836,5000.0,251.53,2016-11-24T01:44:27,292.2,Quizno's #300811,US,US,05,08,fastfood,True,03/2029,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4748.47,,,,,,False,False
380083836,380083836,5000.0,547.85,2016-11-24T01:48:12,307.82,Wendys #98551,US,US,05,01,fastfood,True,10/2023,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4452.15,,,,,,False,False
380083836,380083836,5000.0,2492.75,2016-11-24T06:00:38,92.14,Arbys #854844,US,US,02,01,fastfood,True,03/2025,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,2507.25,,,,,,False,False
380083836,380083836,5000.0,2400.61,2016-11-24T10:36:09,167.66,Eazy Tire,US,US,90,01,auto,True,10/2023,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,2599.39,,,,,,False,False
380083836,380083836,5000.0,2232.95,2016-11-24T14:08:29,40.38,Auntie Anne's #123324,US,US,02,01,fastfood,True,03/2024,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,2767.05,,,,,,False,False
380083836,380083836,5000.0,2192.57,2016-11-24T15:01:07,273.63,Domino's Pizza #752478,US,US,09,08,fastfood,False,06/2028,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,2807.43,,,,,,False,False
380083836,380083836,5000.0,1918.94,2016-11-24T17:35:26,196.99,Burger King #813212,US,US,05,01,fastfood,True,07/2022,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3081.06,,,,,,False,False
380083836,380083836,5000.0,1721.95,2016-11-24T22:18:22,39.45,Quizno's #749586,US,US,02,01,fastfood,True,02/2030,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3278.05,,,,,,False,False
380083836,380083836,5000.0,1682.5,2016-11-25T20:50:14,66.85,Quizno's #437708,US,US,05,08,fastfood,True,06/2026,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3317.5,,,,,,False,False
380083836,380083836,5000.0,1615.65,2016-11-25T22:22:36,42.78,Dairy Queen #766986,US,US,02,01,fastfood,True,03/2032,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3384.35,,,,,,False,False
380083836,380083836,5000.0,1572.87,2016-11-25T22:22:45,42.78,Dairy Queen #766986,US,US,02,01,fastfood,True,03/2032,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3427.13,,,,,,False,False
380083836,380083836,5000.0,1530.09,2016-11-26T00:03:18,174.1,Hardee's #73764,US,US,09,01,fastfood,True,06/2025,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3469.91,,,,,,False,False
380083836,380083836,5000.0,1355.99,2016-11-26T02:01:06,69.49,Popeyes #980433,US,US,02,08,fastfood,True,04/2031,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3644.01,,,,,,False,False
380083836,380083836,5000.0,1286.5,2016-11-26T04:54:21,199.13,Burger King #497325,US,US,05,01,fastfood,True,04/2027,2015-12-23,2016-11-26,738,738,7185,PURCHASE,,3713.5,,,,,,False,False
380083836,380083836,5000.0,1087.37,2016-11-26T18:43:28,154.92,Ricks Auto Body,US,US,02,08,auto,True,06/2025,2015-12-23,2016-11-26,738,738,7185,PURCHASE,,3912.63,,,,,,False,False
380083836,380083836,5000.0,932.45,2016-11-26T18:50:41,226.32,Hardee's #669504,US,US,05,01,fastfood,True,11/2027,2015-12-23,2016-11-26,738,738,7185,PURCHASE,,4067.55,,,,,,False,False
380083836,380083836,5000.0,706.13,2016-11-26T23:33:05,257.54,Domino's Pizza #899555,US,US,05,01,fastfood,True,05/2026,2015-12-23,2016-11-26,738,738,7185,PURCHASE,,4293.87,,,,,,False,False
380083836,380083836,5000.0,448.59,2016-11-27T02:15:20,214.85,Burger King #884292,US,US,05,01,fastfood,True,07/2033,2015-12-23,2016-11-26,738,738,7185,PURCHASE,,4551.41,,,,,,False,False
380083836,380083836,5000.0,1698.4,2016-11-27T03:05:57,4.72,Merchants Auto Body,US,US,05,01,auto,True,10/2023,2015-12-23,2016-11-26,738,738,7185,PURCHASE,,3301.6,,,,,,False,False
380083836,380083836,5000.0,1693.68,2016-11-27T04:45:01,214.67,Washington Auto Body,US,US,09,08,auto,True,01/2027,2015-12-23,2016-11-26,738,738,7185,PURCHASE,,3306.32,,,,,,False,False
380083836,380083836,5000.0,1479.01,2016-11-27T05:21:20,181.51,Quizno's #606921,US,US,02,01,fastfood,True,04/2026,2015-12-23,2016-11-26,738,738,7185,PURCHASE,,3520.99,,,,,,False,False
380083836,380083836,5000.0,1297.5,2016-11-27T06:22:53,126.58,In-N-Out #390420,US,US,05,08,fastfood,True,01/2020,2015-12-23,2016-11-26,738,738,7185,PURCHASE,,3702.5,,,,,,False,False
380083836,380083836,5000.0,1170.92,2016-11-27T06:57:13,126.05,KFC #935101,US,US,09,08,fastfood,False,05/2031,2015-12-23,2016-11-26,738,738,7185,PURCHASE,,3829.08,,,,,,False,False
380083836,380083836,5000.0,1044.87,2016-11-27T10:02:32,144.94,KFC #770193,US,US,05,01,fastfood,True,08/2028,2015-12-23,2016-11-26,738,738,7185,PURCHASE,,3955.13,,,,,,False,False
380083836,380083836,5000.0,899.93,2016-11-27T12:06:56,62.38,Popeyes #927510,US,US,02,01,fastfood,True,10/2020,2015-12-23,2016-11-26,738,738,7185,PURCHASE,,4100.07,,,,,,False,False
380083836,380083836,5000.0,837.55,2016-11-27T15:32:00,80.38,Subway #652141,US,US,05,08,fastfood,True,11/2021,2015-12-23,2016-11-26,738,738,7185,PURCHASE,,4162.45,,,,,,False,False
380083836,380083836,5000.0,757.17,2016-11-27T15:35:25,59.46,Merchants Tire,US,US,05,01,auto,True,01/2032,2015-12-23,2016-11-26,738,738,7185,PURCHASE,,4242.83,,,,,,False,False
380083836,380083836,5000.0,697.71,2016-11-27T17:38:52,145.2,Merchants Auto Body,US,US,02,01,auto,True,09/2024,2015-12-23,2016-11-26,738,738,7185,PURCHASE,,4302.29,,,,,,False,False
380083836,380083836,5000.0,552.51,2016-11-27T18:54:58,361.59,Wendys #848099,CAN,CAN,05,01,fastfood,True,05/2025,2015-12-23,2016-11-26,738,738,7185,PURCHASE,,4447.49,,,,,,False,False
380083836,380083836,5000.0,3271.29,2016-11-28T02:32:34,190.16,Dunkin' Donuts #640099,US,US,09,01,fastfood,True,01/2024,2015-12-23,2016-11-26,738,738,7185,PURCHASE,,1728.71,,,,,,False,False
380083836,380083836,5000.0,3081.13,2016-11-28T04:11:51,397.45,Popeyes #898098,US,US,90,08,fastfood,True,06/2031,2015-12-23,2016-11-26,738,738,7185,PURCHASE,,1918.87,,,,,,False,False
