accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
442799740,442799740,15000.0,7310.25,2016-11-02T18:19:19,258.48,Lyft,US,US,05,01,rideshare,07/2023,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,7689.75,,,,False,,,False,False
442799740,442799740,15000.0,7051.77,2016-11-02T20:21:16,219.57,Uber,US,US,05,01,rideshare,03/2033,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,7948.23,,,,False,,,False,False
442799740,442799740,15000.0,6832.2,2016-11-02T20:23:31,124.75,Lyft,US,US,09,01,rideshare,02/2031,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,8167.8,,,,False,,,False,False
442799740,442799740,15000.0,6707.45,2016-11-02T20:58:45,121.84,Blue Mountain eCards,US,US,09,08,online_gifts,04/2023,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,8292.55,,,,False,,,False,False
442799740,442799740,15000.0,6585.61,2016-11-02T23:37:58,212.66,AMC #79863,US,US,09,08,entertainment,06/2025,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,8414.39,,,,True,,,False,False
442799740,442799740,15000.0,6372.95,2016-11-03T01:42:24,197.6,Lyft,US,US,09,08,rideshare,06/2023,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,8627.05,,,,False,,,False,False
442799740,442799740,15000.0,6175.35,2016-11-03T04:40:26,20.98,AMC #692956,US,US,05,01,entertainment,08/2032,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,8824.65,,,,True,,,False,False
442799740,442799740,15000.0,6154.37,2016-11-03T04:47:12,44.79,EZ Putt Putt #503815,US,US,05,01,entertainment,07/2027,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,8845.63,,,,False,,,False,False
442799740,442799740,15000.0,6109.58,2016-11-03T04:57:50,387.04,Lyft,US,US,02,01,rideshare,12/2022,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,8890.42,,,,False,,,False,False
442799740,442799740,15000.0,5722.54,2016-11-03T06:04:17,72.58,discount.com,US,US,09,01,online_retail,03/2027,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,9277.46,,,,False,,,False,False
442799740,442799740,15000.0,5649.96,2016-11-03T09:08:14,114.32,Lyft,US,US,05,01,rideshare,07/2022,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,9350.04,,,,False,,,False,False
442799740,442799740,15000.0,5535.64,2016-11-03T09:17:16,31.35,Mobile eCards,US,US,09,01,online_gifts,10/2032,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,9464.36,,,,False,,,False,False
442799740,442799740,15000.0,5504.29,2016-11-03T13:21:40,281.0,AMC #552863,,US,05,01,entertainment,03/2023,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,9495.71,,,,True,,,False,False
442799740,442799740,15000.0,5223.29,2016-11-03T15:05:44,132.67,Uber,US,US,05,01,rideshare,05/2027,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,9776.71,,,,False,,,False,False
442799740,442799740,15000.0,5090.62,2016-11-03T20:50:49,255.49,Lyft,US,US,09,01,rideshare,09/2025,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,9909.38,,,,False,,,False,False
442799740,442799740,15000.0,4835.13,2016-11-03T21:31:01,66.35,EZ Putt Putt #40513,US,US,02,01,entertainment,08/2028,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,10164.87,,,,True,,,False,False
442799740,442799740,15000.0,4768.78,2016-11-03T22:14:20,293.02,EZ Putt Putt #240241,US,US,05,01,entertainment,02/2022,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,10231.22,,,,True,,,False,False
442799740,442799740,15000.0,4475.76,2016-11-04T02:14:32,225.7,Lyft,US,US,05,01,rideshare,01/2022,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,10524.24,,,,False,,,False,False
442799740,442799740,15000.0,4250.06,2016-11-04T06:05:11,230.75,Next Day eCards,US,US,09,01,online_gifts,12/2023,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,10749.94,,,,False,,,False,False
442799740,442799740,15000.0,4019.31,2016-11-04T09:45:10,23.93,Lyft,US,US,02,01,rideshare,08/2031,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,10980.69,,,,False,,,False,False
442799740,442799740,15000.0,3995.38,2016-11-04T10:37:48,33.1,Lyft,US,US,09,01,rideshare,05/2024,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,11004.62,,,,False,,,False,False
442799740,442799740,15000.0,3962.28,2016-11-04T11:06:17,399.17,Mobile eCards,US,US,05,01,online_gifts,04/2027,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,11037.72,,,,False,,,False,False
442799740,442799740,15000.0,3563.11,2016-11-04T12:25:59,4.33,Play Store,US,US,09,01,mobileapps,04/2029,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,11436.89,,,,False,,,False,False
442799740,442799740,15000.0,3558.78,2016-11-04T16:20:40,18.06,Uber,US,US,05,01,rideshare,06/2025,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,11441.22,,,,False,,,False,False
442799740,442799740,15000.0,3540.72,2016-11-04T18:20:59,68.73,EZ Putt Putt #69446,US,US,02,08,entertainment,03/2024,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,11459.28,,,,True,,,False,False
442799740,442799740,15000.0,3471.99,2016-11-04T20:05:35,20.73,Uber,US,US,05,01,rideshare,07/2023,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,11528.01,,,,False,,,False,False
442799740,442799740,15000.0,3451.26,2016-11-04T21:15:21,111.54,Uber,US,US,05,08,rideshare,03/2020,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,11548.74,,,,False,,,False,False
442799740,442799740,15000.0,3339.72,2016-11-04T21:41:51,15.83,Next Day Online Services,US,US,80,01,online_gifts,10/2030,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,11660.28,,,,False,,,False,False
442799740,442799740,15000.0,3323.89,2016-11-04T22:31:39,52.18,discount.com,US,US,09,01,online_retail,09/2028,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,11676.11,,,,False,,,False,False
442799740,442799740,15000.0,3271.71,2016-11-04T22:37:59,254.38,Lyft,US,US,05,01,rideshare,04/2031,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,11728.29,,,,False,,,False,False
442799740,442799740,15000.0,3017.33,2016-11-05T04:00:58,223.39,Lyft,US,US,05,01,rideshare,08/2024,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,11982.67,,,,False,,,False,False
442799740,442799740,15000.0,2793.94,2016-11-05T04:02:51,49.8,Fresh Flowers,US,US,02,01,online_gifts,10/2030,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,12206.06,,,,False,,,False,False
442799740,442799740,15000.0,2744.14,2016-11-05T04:32:51,791.89,Lyft,US,US,02,08,rideshare,03/2032,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,12255.86,,,,False,,,False,False
442799740,442799740,15000.0,1952.25,2016-11-05T14:40:22,39.85,Lyft,US,US,09,01,rideshare,04/2024,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,13047.75,,,,False,,,False,False
442799740,442799740,15000.0,1912.4,2016-11-05T15:45:54,98.52,Lyft,US,US,09,08,rideshare,08/2028,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,13087.6,,,,False,,,False,False
442799740,442799740,15000.0,1813.88,2016-11-05T16:01:54,82.73,ebay.com,US,US,09,01,online_retail,03/2024,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,13186.12,,,,False,,,False,False
442799740,442799740,15000.0,1731.15,2016-11-05T16:34:09,77.24,AMC #692956,US,US,09,01,entertainment,10/2020,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,13268.85,,,,True,,,False,False
442799740,442799740,15000.0,1653.91,2016-11-05T16:41:01,6.97,EZ Putt Putt #69446,US,US,02,08,entertainment,09/2024,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,13346.09,,,,True,,,False,False
442799740,442799740,15000.0,1646.94,2016-11-05T18:12:19,13.81,Uber,MEX,MEX,05,01,rideshare,06/2032,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,13353.06,,,,False,,,False,False
442799740,442799740,15000.0,1633.13,2016-11-05T18:45:45,45.08,Regal Cinemas #729464,US,US,05,01,entertainment,05/2033,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,13366.87,,,,True,,,False,False
442799740,442799740,15000.0,1588.05,2016-11-05T20:57:47,120.3,EZ Putt Putt #69446,US,US,05,01,entertainment,03/2025,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,13411.95,,,,True,,,False,False
442799740,442799740,15000.0,1467.75,2016-11-05T21:14:20,53.1,discount.com,US,US,09,01,online_retail,04/2026,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,13532.25,,,,False,,,False,False
442799740,442799740,15000.0,1414.65,2016-11-06T00:22:00,81.25,Lyft,US,US,09,01,rideshare,08/2029,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,13585.35,,,,False,,,False,True
442799740,442799740,15000.0,1333.4,2016-11-06T00:38:57,399.61,Uber,US,US,02,08,rideshare,12/2031,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,13666.6,,,,False,,,False,False
442799740,442799740,15000.0,933.79,2016-11-06T02:03:27,274.4,AMC #724446,US,US,05,01,entertainment,09/2021,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,14066.21,,,,False,,,False,False
442799740,442799740,15000.0,5312.63,2016-11-06T06:17:13,162.15,AMC #128743,US,US,09,01,entertainment,12/2027,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,9687.37,,,,True,,,False,False
442799740,442799740,15000.0,5150.48,2016-11-06T06:26:03,24.26,Regal Cinemas #729464,US,US,02,01,entertainment,03/2025,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,9849.52,,,,True,,,False,False
442799740,442799740,15000.0,5126.22,2016-11-06T06:40:45,130.43,Uber,US,US,05,01,rideshare,12/2021,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,9873.78,,,,False,,,False,False
442799740,442799740,15000.0,4995.79,2016-11-06T07:11:16,0.0,Lyft,US,US,05,08,rideshare,10/2029,2015-10-28,2016-10-31,494,494,3018,ADDRESS_VERIFICATION,,10004.21,,,,False,,,False,False
442799740,442799740,15000.0,4995.79,2016-11-06T08:16:55,209.47,EZ Putt Putt #804489,US,US,05,01,entertainment,11/2020,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,10004.21,,,,True,,,False,False
442799740,442799740,15000.0,4786.32,2016-11-06T08:59:40,205.59,Uber,US,US,02,01,rideshare,05/2033,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,10213.68,,,,False,,,False,False
442799740,442799740,15000.0,4580.73,2016-11-07T01:27:37,112.59,Blue Mountain eCards,US,US,09,01,online_gifts,12/2024,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,10419.27,,,,True,,,False,False
442799740,442799740,15000.0,4468.14,2016-11-07T03:17:38,113.37,Lyft,US,US,05,08,rideshare,12/2032,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,10531.86,,,,False,,,False,False
442799740,442799740,15000.0,4354.77,2016-11-07T04:10:36,69.75,ebay.com,US,US,02,01,online_retail,04/2025,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,10645.23,,,,False,,,False,False
442799740,442799740,15000.0,4285.02,2016-11-07T04:40:56,0.0,EZ Putt Putt #551896,US,US,05,08,entertainment,08/2023,2015-10-28,2016-10-31,494,494,3018,ADDRESS_VERIFICATION,,10714.98,,,,False,,,False,False
442799740,442799740,15000.0,4285.02,2016-11-07T05:45:08,90.81,Lyft,US,US,05,01,rideshare,07/2022,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,10714.98,,,,False,,,False,False
442799740,442799740,15000.0,4194.21,2016-11-07T08:27:54,106.54,Next Day Online Services,US,US,05,01,online_gifts,02/2022,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,10805.79,,,,False,,,False,False
442799740,442799740,15000.0,4087.67,2016-11-07T08:33:14,8.08,Uber,US,US,05,01,rideshare,07/2020,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,10912.33,,,,False,,,False,False
442799740,442799740,15000.0,4079.59,2016-11-07T14:26:00,43.2,AMC #79863,US,US,09,08,entertainment,04/2030,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,10920.41,,,,True,,,False,False
442799740,442799740,15000.0,4036.39,2016-11-07T16:01:03,54.54,Blue Mountain Online Services,US,US,05,01,online_gifts,07/2023,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,10963.61,,,,False,,,False,False
442799740,442799740,15000.0,3981.85,2016-11-07T16:29:49,106.91,Next Day Online Services,US,US,05,01,online_gifts,02/2020,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,11018.15,,,,False,,,False,False
442799740,442799740,15000.0,3874.94,2016-11-07T16:44:56,5.44,AMC #552863,US,US,02,08,entertainment,05/2032,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,11125.06,,,,True,,,False,False
442799740,442799740,15000.0,3869.5,2016-11-07T17:13:06,184.31,Uber,US,US,80,01,rideshare,01/2028,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,11130.5,,,,False,,,False,False
442799740,442799740,15000.0,3685.19,2016-11-07T19:40:19,218.65,EZ Putt Putt #69446,US,US,02,01,entertainment,04/2029,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,11314.81,,,,True,,,False,False
442799740,442799740,15000.0,3466.54,2016-11-08T00:37:21,27.61,AMC #128743,US,US,02,08,entertainment,01/2020,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,11533.46,,,,True,,,False,False
442799740,442799740,15000.0,3438.93,2016-11-08T04:28:07,216.09,Lyft,US,US,05,01,rideshare,12/2029,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,11561.07,,,,False,,,False,False
442799740,442799740,15000.0,3222.84,2016-11-08T04:58:43,33.8,Uber,US,US,90,01,rideshare,08/2021,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,11777.16,,,,False,,,False,False
442799740,442799740,15000.0,3189.04,2016-11-08T07:44:43,110.06,Uber,US,US,02,01,rideshare,04/2032,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,11810.96,,,,False,,,False,False
442799740,442799740,15000.0,3078.98,2016-11-08T10:22:37,42.46,Fresh Flowers,US,US,05,08,online_gifts,12/2026,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,11921.02,,,,False,,,False,False
442799740,442799740,15000.0,3036.52,2016-11-08T11:25:52,352.75,AMC #79863,US,US,02,01,entertainment,07/2025,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,11963.48,,,,True,,,False,False
442799740,442799740,15000.0,2683.77,2016-11-08T12:57:32,362.45,AMC #606218,US,US,05,01,entertainment,06/2029,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,12316.23,,,,True,,,False,False
442799740,442799740,15000.0,2321.32,2016-11-08T15:43:55,212.57,AMC #692956,US,US,05,01,entertainment,12/2023,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,12678.68,,,,False,,,False,False
442799740,442799740,15000.0,2108.75,2016-11-08T17:46:38,52.2,AMC #552863,US,US,05,01,entertainment,12/2020,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,12891.25,,,,True,,,False,False
442799740,442799740,15000.0,2056.55,2016-11-08T19:13:14,227.18,Uber,US,US,02,08,rideshare,08/2027,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,12943.45,,,,False,,,False,False
442799740,442799740,15000.0,1829.37,2016-11-08T20:34:02,5.51,Lyft,US,US,02,08,rideshare,03/2027,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,13170.63,,,,False,,,False,False
442799740,442799740,15000.0,1823.86,2016-11-09T01:15:01,176.71,AMC #692956,US,US,90,01,entertainment,03/2028,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,13176.14,,,,False,,,False,False
442799740,442799740,15000.0,1647.15,2016-11-09T03:45:30,242.66,Lyft,US,US,05,08,rideshare,03/2026,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,13352.85,,,,False,,,False,False
442799740,442799740,15000.0,1404.49,2016-11-09T05:14:25,131.69,Blue Mountain Online Services,US,US,90,01,online_gifts,09/2023,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,13595.51,,,,False,,,False,False
442799740,442799740,15000.0,1272.8,2016-11-09T05:16:41,139.23,Next Day eCards,US,US,05,01,online_gifts,05/2026,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,13727.2,,,,False,,,False,False
442799740,442799740,15000.0,1133.57,2016-11-09T07:19:52,245.42,AMC #128743,US,US,05,01,entertainment,03/2032,2015-10-28,2016-10-31,494,494,3018,REVERSAL,,13866.43,,,,True,,,False,False
442799740,442799740,15000.0,1378.99,2016-11-09T08:58:59,154.62,Uber,US,US,02,01,rideshare,07/2027,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,13621.01,,,,False,,,False,False
442799740,442799740,15000.0,1224.37,2016-11-09T09:37:24,55.63,Uber,US,US,90,01,rideshare,01/2020,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,13775.63,,,,False,,,False,False
442799740,442799740,15000.0,1168.74,2016-11-09T10:11:15,126.07,AMC #145832,US,US,09,01,entertainment,10/2023,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,13831.26,,,,True,,,False,False
442799740,442799740,15000.0,1042.67,2016-11-09T11:26:53,176.84,Regal Cinemas #276341,US,US,05,01,entertainment,02/2031,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,13957.33,,,,True,,,False,False
442799740,442799740,15000.0,865.83,2016-11-09T17:00:15,24.26,Regal Cinemas #729464,US,US,02,01,entertainment,03/2025,2015-10-28,2016-10-31,494,494,3018,REVERSAL,,14134.17,,,,True,,,False,False
442799740,442799740,15000.0,890.09,2016-11-09T19:16:02,40.77,Blue Mountain Online Services,US,US,09,08,online_gifts,02/2029,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,14109.91,,,,False,,,False,False
442799740,442799740,15000.0,849.32,2016-11-09T19:43:14,177.08,Lyft,US,US,05,01,rideshare,04/2021,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,14150.68,,,,False,,,False,False
442799740,442799740,15000.0,9564.52,2016-11-09T22:01:20,18.19,Blue Mountain Online Services,US,US,05,01,online_gifts,06/2028,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,5435.48,,,,False,,,False,False
442799740,442799740,15000.0,9546.33,2016-11-09T22:49:36,5.44,AMC #552863,US,US,02,08,entertainment,05/2032,2015-10-28,2016-10-31,494,494,3018,REVERSAL,,5453.67,,,,True,,,False,False
442799740,442799740,15000.0,9551.77,2016-11-10T04:18:25,39.54,gap.com,US,US,02,01,online_retail,08/2022,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,5448.23,,,,False,,,False,False
442799740,442799740,15000.0,9512.23,2016-11-10T04:24:04,49.46,Blue Mountain eCards,US,US,02,01,online_gifts,07/2020,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,5487.77,,,,False,,,False,False
442799740,442799740,15000.0,9462.77,2016-11-10T04:32:04,67.52,EZ Putt Putt #503815,US,US,05,01,entertainment,03/2021,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,5537.23,,,,True,,,False,False
442799740,442799740,15000.0,9395.25,2016-11-10T04:37:40,34.73,Lyft,US,US,05,01,rideshare,06/2029,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,5604.75,,,,False,,,False,False
442799740,442799740,15000.0,9360.52,2016-11-10T09:21:40,75.08,Lyft,US,US,09,08,rideshare,11/2023,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,5639.48,,,,False,,,False,False
442799740,442799740,15000.0,9285.44,2016-11-10T11:49:41,4.68,gap.com,US,US,09,01,online_retail,06/2033,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,5714.56,,,,False,,,False,False
442799740,442799740,15000.0,9280.76,2016-11-10T14:19:27,419.86,Fresh Online Services,US,US,05,01,online_gifts,07/2033,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,5719.24,,,,False,,,False,False
442799740,442799740,15000.0,8860.9,2016-11-10T14:21:00,419.86,Fresh Online Services,US,US,05,01,online_gifts,07/2033,2015-10-28,2016-10-31,494,494,3018,REVERSAL,,6139.1,,,,False,,,False,False
442799740,442799740,15000.0,9280.76,2016-11-10T14:57:40,19.5,Blue Mountain Online Services,US,US,05,01,online_gifts,12/2024,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,5719.24,,,,False,,,False,False
442799740,442799740,15000.0,9261.26,2016-11-10T14:57:52,19.5,Blue Mountain Online Services,US,US,05,01,online_gifts,12/2024,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,5738.74,,,,False,,,False,False
442799740,442799740,15000.0,9241.76,2016-11-10T15:00:01,19.5,Blue Mountain Online Services,US,US,05,01,online_gifts,12/2024,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,5758.24,,,,False,,,False,False
442799740,442799740,15000.0,9222.26,2016-11-10T15:44:00,4.89,Uber,US,US,05,01,rideshare,02/2028,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,5777.74,,,,False,,,False,False
442799740,442799740,15000.0,9217.37,2016-11-10T17:07:11,39.36,AMC #606218,US,US,05,01,entertainment,09/2023,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,5782.63,,,,True,,,False,False
442799740,442799740,15000.0,9178.01,2016-11-10T18:53:58,56.1,Fresh Online Services,US,US,05,01,online_gifts,08/2027,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,5821.99,,,,False,,,False,False
442799740,442799740,15000.0,9121.91,2016-11-10T19:32:50,101.42,EZ Putt Putt #804489,US,US,09,01,entertainment,08/2032,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,5878.09,,,,True,,,False,False
442799740,442799740,15000.0,9020.49,2016-11-10T22:32:07,238.28,AMC #79863,US,US,05,01,entertainment,06/2029,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,5979.51,,,,True,,,False,False
442799740,442799740,15000.0,8782.21,2016-11-11T01:01:48,239.14,Uber,MEX,MEX,05,01,rideshare,04/2024,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,6217.79,,,,False,,,False,False
442799740,442799740,15000.0,8543.07,2016-11-11T04:43:25,304.02,Regal Cinemas #729464,US,US,09,08,entertainment,10/2030,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,6456.93,,,,True,,,False,False
442799740,442799740,15000.0,8239.05,2016-11-11T07:10:39,108.63,EZ Putt Putt #551896,US,US,80,01,entertainment,12/2022,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,6760.95,,,,True,,,False,False
442799740,442799740,15000.0,8130.42,2016-11-11T07:26:09,86.36,Fresh Flowers,US,US,09,99,online_gifts,01/2027,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,6869.58,,,,False,,,False,False
442799740,442799740,15000.0,8044.06,2016-11-11T13:59:14,6.07,Lyft,US,US,05,01,rideshare,04/2033,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,6955.94,,,,False,,,False,False
442799740,442799740,15000.0,8037.99,2016-11-11T14:59:45,325.95,alibaba.com,US,US,80,01,online_retail,06/2027,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,6962.01,,,,False,,,False,False
442799740,442799740,15000.0,7712.04,2016-11-11T17:33:08,73.8,Next Day eCards,US,US,02,01,online_gifts,04/2030,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,7287.96,,,,False,,,False,False
442799740,442799740,15000.0,7638.24,2016-11-11T19:58:55,215.97,Fresh eCards,US,US,05,01,online_gifts,01/2032,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,7361.76,,,,False,,,False,False
442799740,442799740,15000.0,7422.27,2016-11-11T23:06:30,292.65,Mobile eCards,US,US,05,01,online_gifts,11/2030,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,7577.73,,,,False,,,False,False
442799740,442799740,15000.0,7129.62,2016-11-11T23:41:01,126.6,EZ Putt Putt #69446,US,US,05,01,entertainment,11/2025,2015-10-28,2016-11-11,494,494,3018,PURCHASE,,7870.38,,,,True,,,False,False
442799740,442799740,15000.0,7003.02,2016-11-12T00:08:03,0.0,Uber,US,US,05,01,rideshare,11/2023,2015-10-28,2016-11-11,494,494,3018,ADDRESS_VERIFICATION,,7996.98,,,,False,,,False,False
