accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
570884863,570884863,5000.0,792.71,2016-12-16T08:12:50,37.42,Auntie Anne's #676813,US,US,02,01,fastfood,True,08/2021,2012-10-09,2016-11-12,289,289,2194,REVERSAL,,4207.29,,,,,,False,False
570884863,570884863,5000.0,830.13,2016-12-16T09:21:03,94.12,Regal Cinemas #729464,US,US,02,01,entertainment,True,12/2025,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4169.87,,,,,,False,False
570884863,570884863,5000.0,736.01,2016-12-16T10:33:35,393.93,Regal Cinemas #05791,US,US,05,08,entertainment,True,12/2029,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4263.99,,,,,,False,False
570884863,570884863,5000.0,342.08,2016-12-16T11:37:01,204.77,Regal Cinemas #729464,US,US,09,08,entertainment,True,04/2031,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4657.92,,,,,,False,False
570884863,570884863,5000.0,4739.41,2016-12-16T11:42:08,50.79,Hardee's #669504,US,US,05,01,fastfood,True,07/2021,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,260.59,,,,,,False,False
570884863,570884863,5000.0,4688.62,2016-12-16T13:00:01,321.16,In-N-Out #373935,US,US,05,01,fastfood,True,08/2029,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,311.38,,,,,,False,False
570884863,570884863,5000.0,4367.46,2016-12-16T13:22:49,39.79,EZ Putt Putt #982199,US,US,02,08,entertainment,True,01/2022,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,632.54,,,,,,False,False
570884863,570884863,5000.0,4327.67,2016-12-16T13:23:03,21.98,EZ Putt Putt #503815,US,US,05,01,entertainment,True,05/2025,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,672.33,,,,,,False,False
570884863,570884863,5000.0,4305.69,2016-12-16T15:40:52,110.08,Popeyes #477125,US,US,05,01,fastfood,True,03/2022,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,694.31,,,,,,False,False
570884863,570884863,5000.0,4195.61,2016-12-16T15:48:44,96.09,McDonalds #358547,US,US,02,01,fastfood,True,12/2021,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,804.39,,,,,,False,False
570884863,570884863,5000.0,4099.52,2016-12-16T15:56:34,79.97,EZ Putt Putt #40513,US,US,02,01,entertainment,True,10/2030,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,900.48,,,,,,False,False
570884863,570884863,5000.0,4019.55,2016-12-16T16:03:54,172.9,Best Deli #316476,US,US,05,01,food,True,05/2025,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,980.45,,,,,,False,False
570884863,570884863,5000.0,3846.65,2016-12-16T16:34:34,138.93,Domino's Pizza #472989,US,US,02,08,fastfood,True,03/2032,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,1153.35,,,,,,False,False
570884863,570884863,5000.0,3707.72,2016-12-16T16:35:21,70.81,Domino's Pizza #472989,US,US,02,08,fastfood,True,03/2032,2012-10-09,2016-11-12,289,289,2194,REVERSAL,,1292.28,,,,,,False,False
570884863,570884863,5000.0,3778.53,2016-12-16T18:55:36,249.02,Popeyes #927510,US,US,05,01,fastfood,True,11/2028,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,1221.47,,,,,,False,False
570884863,570884863,5000.0,3529.51,2016-12-16T21:51:13,213.12,Hardee's #589037,US,US,05,01,fastfood,True,09/2024,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,1470.49,,,,,,False,False
570884863,570884863,5000.0,3316.39,2016-12-16T22:34:50,5.37,Krispy Kreme #677290,US,US,02,01,fastfood,True,08/2022,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,1683.61,,,,,,False,False
570884863,570884863,5000.0,3311.02,2016-12-16T22:48:05,4.23,KFC #383929,US,US,05,01,fastfood,True,06/2020,2012-10-09,2016-11-12,289,289,2194,REVERSAL,,1688.98,,,,,,False,False
570884863,570884863,5000.0,3315.25,2016-12-16T23:43:32,28.0,EZ Putt Putt #755869,US,US,09,01,entertainment,True,01/2022,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,1684.75,,,,,,False,False
570884863,570884863,5000.0,3287.25,2016-12-17T00:13:42,222.22,Subway #59727,US,US,09,01,fastfood,True,04/2027,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,1712.75,,,,,,False,False
570884863,570884863,5000.0,3065.03,2016-12-17T01:36:11,139.34,Auntie Anne's #699530,MEX,MEX,05,01,fastfood,True,06/2021,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,1934.97,,,,,,False,False
570884863,570884863,5000.0,2925.69,2016-12-17T03:05:38,136.61,Hardee's #533765,US,US,80,01,fastfood,True,08/2025,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2074.31,,,,,,False,False
570884863,570884863,5000.0,2789.08,2016-12-17T06:17:57,138.94,Burger King #06782,US,US,05,01,fastfood,True,04/2028,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2210.92,,,,,,False,False
570884863,570884863,5000.0,2650.14,2016-12-17T06:53:59,35.75,Regal Cinemas #05791,US,US,09,01,entertainment,True,04/2029,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2349.86,,,,,,False,False
570884863,570884863,5000.0,2614.39,2016-12-17T09:07:36,490.63,Arbys #979932,US,US,05,01,fastfood,True,01/2031,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2385.61,,,,,,False,False
570884863,570884863,5000.0,2123.76,2016-12-17T11:45:11,4.74,Subway #360346,US,US,05,01,fastfood,True,11/2028,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2876.24,,,,,,False,False
570884863,570884863,5000.0,2119.02,2016-12-17T11:49:31,69.38,Cinnabon #141727,US,US,09,01,fastfood,True,05/2020,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2880.98,,,,,,False,False
570884863,570884863,5000.0,2049.64,2016-12-17T12:29:50,94.88,KFC #710997,US,US,09,08,fastfood,True,02/2025,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2950.36,,,,,,False,False
570884863,570884863,5000.0,1954.76,2016-12-17T16:09:12,54.36,Regal Cinemas #276341,US,US,02,01,entertainment,True,06/2021,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3045.24,,,,,,False,False
570884863,570884863,5000.0,1900.4,2016-12-17T17:00:56,205.28,Wendys #878988,US,US,09,01,fastfood,True,01/2032,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3099.6,,,,,,False,False
570884863,570884863,5000.0,1695.12,2016-12-17T17:14:27,435.59,Burger King #821700,US,US,05,01,fastfood,True,02/2023,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3304.88,,,,,,False,False
570884863,570884863,5000.0,1259.53,2016-12-17T17:39:55,107.3,Auntie Anne's #09926,US,US,02,01,fastfood,True,02/2032,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3740.47,,,,,,False,False
570884863,570884863,5000.0,1152.23,2016-12-17T18:53:37,2.06,Subway #706382,US,US,02,01,fastfood,True,06/2028,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3847.77,,,,,,False,False
570884863,570884863,5000.0,1150.17,2016-12-17T19:00:54,22.39,Regal Cinemas #276341,US,US,09,08,entertainment,True,06/2029,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3849.83,,,,,,False,False
570884863,570884863,5000.0,1127.78,2016-12-17T19:12:59,49.27,Subway #570678,US,US,09,01,fastfood,False,08/2027,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3872.22,,,,,,False,False
570884863,570884863,5000.0,1078.51,2016-12-17T20:06:11,419.63,Popeyes #121483,US,US,09,01,fastfood,True,08/2027,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3921.49,,,,,,False,False
570884863,570884863,5000.0,658.88,2016-12-17T20:40:04,147.51,Arbys #375120,US,US,09,01,fastfood,True,01/2024,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4341.12,,,,,,False,False
570884863,570884863,5000.0,511.37,2016-12-17T22:32:38,671.26,Domino's Pizza #409031,US,US,05,01,fastfood,True,11/2022,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4488.63,,,,,,False,False
570884863,570884863,5000.0,1525.57,2016-12-17T22:39:43,125.5,EZ Putt Putt #982199,US,US,09,01,entertainment,True,09/2026,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3474.43,,,,,,False,False
570884863,570884863,5000.0,1400.07,2016-12-17T23:22:04,14.76,KFC #469873,US,US,09,99,fastfood,True,02/2023,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3599.93,,,,,,False,False
570884863,570884863,5000.0,1385.31,2016-12-18T00:39:46,14.13,EZ Putt Putt #69446,US,US,80,01,entertainment,True,01/2029,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3614.69,,,,,,False,False
570884863,570884863,5000.0,1371.18,2016-12-18T01:52:39,293.31,Domino's Pizza #125941,US,US,09,08,fastfood,True,08/2031,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3628.82,,,,,,False,False
570884863,570884863,5000.0,1077.87,2016-12-18T02:46:38,102.89,Domino's Pizza #863442,US,US,09,01,fastfood,True,01/2020,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3922.13,,,,,,False,False
570884863,570884863,5000.0,974.98,2016-12-18T03:34:03,75.74,Popeyes #849712,US,US,09,08,fastfood,True,10/2031,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4025.02,,,,,,False,False
570884863,570884863,5000.0,899.24,2016-12-18T04:25:54,62.23,Domino's Pizza #633159,US,US,05,08,fastfood,True,05/2032,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4100.76,,,,,,False,False
570884863,570884863,5000.0,837.01,2016-12-18T04:56:33,14.48,KFC #806300,US,US,02,99,fastfood,True,07/2025,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4162.99,,,,,,False,False
570884863,570884863,5000.0,822.53,2016-12-18T05:10:17,168.91,Five Guys #723654,US,US,05,01,fastfood,True,07/2024,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4177.47,,,,,,False,False
570884863,570884863,5000.0,653.62,2016-12-18T06:53:53,87.99,Hardee's #814735,US,US,05,01,fastfood,True,07/2022,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4346.38,,,,,,False,False
570884863,570884863,5000.0,565.63,2016-12-18T07:16:43,407.66,Wendys #539029,US,US,05,08,fastfood,True,05/2027,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4434.37,,,,,,False,False
570884863,570884863,5000.0,2151.78,2016-12-18T08:12:15,133.39,Popeyes #295098,US,US,09,08,fastfood,True,11/2032,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2848.22,,,,,,False,False
570884863,570884863,5000.0,2018.39,2016-12-18T08:48:49,282.39,Hardee's #940832,US,US,80,08,fastfood,True,03/2029,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2981.61,,,,,,False,False
570884863,570884863,5000.0,1736.0,2016-12-18T09:22:52,209.4,EZ Putt Putt #804489,US,US,05,01,entertainment,False,05/2021,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3264.0,,,,,,False,False
570884863,570884863,5000.0,1526.6,2016-12-18T10:03:58,132.2,Quizno's #205329,US,US,80,01,fastfood,True,07/2030,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3473.4,,,,,,False,False
570884863,570884863,5000.0,1394.4,2016-12-18T10:05:00,79.65,In-N-Out #949129,US,US,80,01,fastfood,True,12/2023,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3605.6,,,,,,False,False
570884863,570884863,5000.0,1314.75,2016-12-18T10:52:16,127.45,Dunkin' Donuts #972036,US,US,09,01,fastfood,True,06/2022,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3685.25,,,,,,False,False
570884863,570884863,5000.0,1187.3,2016-12-18T11:01:33,185.96,Dinosaur Sandwitch Bar #08794,US,US,05,01,food,True,11/2021,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3812.7,,,,,,False,False
570884863,570884863,5000.0,1001.34,2016-12-18T11:41:10,435.24,AMC #79863,US,US,02,01,entertainment,True,02/2025,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3998.66,,,,,,False,False
570884863,570884863,5000.0,566.1,2016-12-18T12:25:09,4.44,Quizno's #351628,US,US,05,01,fastfood,True,04/2024,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4433.9,,,,,,False,False
570884863,570884863,5000.0,561.66,2016-12-18T12:31:28,669.74,AMC #706324,US,US,09,01,entertainment,True,03/2023,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4438.34,,,,,,False,False
570884863,570884863,5000.0,4788.57,2016-12-18T12:32:12,106.64,Regal Cinemas #276341,US,US,09,01,entertainment,True,04/2024,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,211.43,,,,,,False,False
570884863,570884863,5000.0,4681.93,2016-12-18T12:48:19,275.03,Arbys #669514,US,US,05,01,fastfood,True,09/2030,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,318.07,,,,,,False,False
570884863,570884863,5000.0,4406.9,2016-12-18T12:57:30,21.91,Dunkin' Donuts #312136,US,US,09,01,fastfood,True,11/2029,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,593.1,,,,,,False,False
570884863,570884863,5000.0,4384.99,2016-12-18T13:19:03,57.59,Subway #251733,US,US,05,08,fastfood,True,05/2033,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,615.01,,,,,,False,False
570884863,570884863,5000.0,4327.4,2016-12-18T13:21:45,179.41,Subway #410395,US,US,09,01,fastfood,True,11/2028,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,672.6,,,,,,False,False
570884863,570884863,5000.0,4147.99,2016-12-18T13:33:25,405.17,Wendys #781603,US,US,05,01,fastfood,True,07/2022,2012-10-09,2016-11-12,289,289,2194,REVERSAL,,852.01,,,,,,False,False
570884863,570884863,5000.0,4553.16,2016-12-18T15:14:15,185.27,Regal Cinemas #05791,US,US,02,01,entertainment,True,10/2020,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,446.84,,,,,,False,False
570884863,570884863,5000.0,4367.89,2016-12-18T15:45:58,362.71,Subway #936149,US,US,05,01,fastfood,True,11/2021,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,632.11,,,,,,False,False
570884863,570884863,5000.0,4005.18,2016-12-18T16:04:18,453.81,Hardee's #669504,US,US,05,01,fastfood,True,03/2028,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,994.82,,,,,,False,False
570884863,570884863,5000.0,3551.37,2016-12-18T16:43:45,130.83,Shake Shack #656915,US,US,05,01,fastfood,True,05/2023,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,1448.63,,,,,,False,False
570884863,570884863,5000.0,3420.54,2016-12-18T16:56:19,226.4,Dunkin' Donuts #963251,US,US,05,01,fastfood,True,04/2027,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,1579.46,,,,,,False,False
570884863,570884863,5000.0,3194.14,2016-12-18T17:17:45,296.8,In-N-Out #569471,US,US,05,01,fastfood,False,03/2024,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,1805.86,,,,,,False,False
570884863,570884863,5000.0,2897.34,2016-12-18T17:44:26,87.06,In-N-Out #179442,US,US,,01,fastfood,True,02/2027,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2102.66,,,,,,False,False
570884863,570884863,5000.0,2810.28,2016-12-18T17:46:54,96.83,Hardee's #325001,US,US,09,01,fastfood,True,02/2023,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2189.72,,,,,,False,False
570884863,570884863,5000.0,2713.45,2016-12-18T18:59:17,43.15,Subway #595275,US,US,05,01,fastfood,True,01/2024,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2286.55,,,,,,False,False
570884863,570884863,5000.0,2670.3,2016-12-18T19:05:32,11.59,Burger King #542262,US,US,09,08,fastfood,True,08/2024,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2329.7,,,,,,False,False
570884863,570884863,5000.0,2658.71,2016-12-18T20:12:21,11.5,Krispy Kreme #369128,US,US,02,01,fastfood,True,05/2023,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2341.29,,,,,,False,False
570884863,570884863,5000.0,2647.21,2016-12-18T22:14:27,174.96,KFC #113520,US,US,80,99,fastfood,True,05/2022,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2352.79,,,,,,False,True
570884863,570884863,5000.0,2472.25,2016-12-18T22:51:51,71.06,Quizno's #992805,US,US,05,01,fastfood,True,07/2021,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2527.75,,,,,,False,False
570884863,570884863,5000.0,2401.19,2016-12-18T22:53:17,495.26,EZ Putt Putt #69446,US,US,09,01,entertainment,True,06/2033,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2598.81,,,,,,False,False
570884863,570884863,5000.0,1905.93,2016-12-19T00:09:27,72.89,Hardee's #940832,US,US,02,08,fastfood,True,04/2033,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3094.07,,,,,,False,False
570884863,570884863,5000.0,1833.04,2016-12-19T00:43:11,444.37,Burger King #884292,US,US,02,01,fastfood,True,04/2026,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3166.96,,,,,,False,False
570884863,570884863,5000.0,1388.67,2016-12-19T04:06:14,47.95,EZ Putt Putt #240241,US,US,05,01,entertainment,True,09/2027,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3611.33,,,,,,False,False
570884863,570884863,5000.0,1340.72,2016-12-19T04:14:12,32.34,Arbys #453710,US,US,05,08,fastfood,True,04/2027,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3659.28,,,,,,False,False
570884863,570884863,5000.0,1308.38,2016-12-19T05:06:20,85.68,AMC #79863,US,US,02,01,entertainment,True,01/2020,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3691.62,,,,,,False,False
570884863,570884863,5000.0,1222.7,2016-12-19T06:50:52,213.81,South Steakhouse #378389,US,US,05,01,food,True,06/2026,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3777.3,,,,,,False,False
570884863,570884863,5000.0,1008.89,2016-12-19T07:23:24,8.43,KFC #790166,US,US,05,01,fastfood,True,09/2029,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3991.11,,,,,,False,False
570884863,570884863,5000.0,1000.46,2016-12-19T07:50:36,255.54,Krispy Kreme #205879,US,US,09,01,fastfood,True,11/2020,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3999.54,,,,,,False,False
570884863,570884863,5000.0,744.92,2016-12-19T08:06:44,161.18,Quizno's #604182,US,US,05,01,fastfood,True,09/2020,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4255.08,,,,,,False,False
570884863,570884863,5000.0,583.74,2016-12-19T09:17:54,219.95,Taco Bell #470435,US,US,02,01,fastfood,True,02/2020,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4416.26,,,,,,True,False
570884863,570884863,5000.0,363.79,2016-12-19T09:24:21,226.27,Wendys #828220,US,US,05,01,fastfood,True,02/2024,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4636.21,,,,,,False,False
570884863,570884863,5000.0,291.83,2016-12-19T09:34:36,138.93,South Steakhouse #73819,US,US,02,08,food,True,03/2031,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4708.17,,,,,,False,False
570884863,570884863,5000.0,2875.21,2016-12-19T10:10:00,27.02,AMC #606218,US,US,05,01,entertainment,True,03/2025,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2124.79,,,,,,False,False
570884863,570884863,5000.0,2848.19,2016-12-19T13:44:45,67.61,Arbys #528925,US,US,05,01,fastfood,True,11/2021,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2151.81,,,,,,False,False
570884863,570884863,5000.0,2780.58,2016-12-19T14:26:36,40.61,AMC #191138,US,US,05,01,entertainment,True,07/2030,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2219.42,,,,,,False,False
570884863,570884863,5000.0,2739.97,2016-12-19T14:32:33,57.28,Hardee's #102912,US,US,80,01,fastfood,True,03/2030,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2260.03,,,,,,False,False
570884863,570884863,5000.0,2682.69,2016-12-19T15:57:43,158.71,Subway #19692,US,US,09,01,fastfood,True,11/2024,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2317.31,,,,,,False,False
570884863,570884863,5000.0,2523.98,2016-12-19T16:02:36,126.85,AMC #724446,PR,PR,05,01,entertainment,False,05/2022,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2476.02,,,,,,False,False
570884863,570884863,5000.0,2397.13,2016-12-19T16:13:18,275.14,EZ Putt Putt #755869,US,US,05,01,entertainment,True,05/2032,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2602.87,,,,,,False,False
570884863,570884863,5000.0,2121.99,2016-12-19T18:11:50,114.59,KFC #196834,US,US,09,01,fastfood,True,04/2021,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2878.01,,,,,,False,False
570884863,570884863,5000.0,2007.4,2016-12-19T21:29:23,30.08,Dunkin' Donuts #323125,US,US,02,08,fastfood,True,10/2022,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2992.6,,,,,,False,False
570884863,570884863,5000.0,1977.32,2016-12-19T22:16:30,117.55,In-N-Out #605436,US,US,05,01,fastfood,True,02/2029,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3022.68,,,,,,False,False
570884863,570884863,5000.0,1859.77,2016-12-19T23:23:10,642.47,Quizno's #26888,US,US,05,01,fastfood,True,09/2020,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3140.23,,,,,,False,False
570884863,570884863,5000.0,1217.3,2016-12-19T23:49:16,74.54,Taco Bell #470435,US,US,09,01,fastfood,True,02/2033,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3782.7,,,,,,False,False
570884863,570884863,5000.0,1142.76,2016-12-20T00:51:23,170.54,Subway #666430,US,US,02,01,fastfood,True,01/2026,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3857.24,,,,,,False,False
570884863,570884863,5000.0,972.22,2016-12-20T01:50:54,975.52,EZ Putt Putt #982199,US,US,09,01,entertainment,True,10/2032,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4027.78,,,,,,False,False
570884863,570884863,5000.0,2539.54,2016-12-20T02:43:15,50.89,Auntie Anne's #273603,US,US,02,08,fastfood,True,06/2023,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2460.46,,,,,,False,False
570884863,570884863,5000.0,2488.65,2016-12-20T03:09:18,231.06,Arbys #740782,US,US,09,01,fastfood,True,07/2028,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2511.35,,,,,,False,False
570884863,570884863,5000.0,2257.59,2016-12-20T03:27:17,255.6,Subway #439846,US,US,02,01,fastfood,True,01/2021,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2742.41,,,,,,False,False
570884863,570884863,5000.0,2001.99,2016-12-20T03:59:14,142.45,Arbys #453710,US,US,09,01,fastfood,True,08/2031,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2998.01,,,,,,False,False
570884863,570884863,5000.0,1859.54,2016-12-20T04:14:28,13.86,AMC #145832,US,US,02,01,entertainment,True,05/2024,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3140.46,,,,,,False,False
570884863,570884863,5000.0,1845.68,2016-12-20T05:39:16,174.49,EZ Putt Putt #804489,US,US,05,01,entertainment,True,10/2021,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3154.32,,,,,,False,False
570884863,570884863,5000.0,1671.19,2016-12-20T05:43:37,45.91,Shake Shack #968081,US,US,09,01,fastfood,True,12/2028,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3328.81,,,,,,False,False
570884863,570884863,5000.0,1625.28,2016-12-20T07:10:43,291.04,Dinosaur Sandwitch Bar #08794,US,US,02,01,food,True,04/2032,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3374.72,,,,,,False,False
570884863,570884863,5000.0,1334.24,2016-12-20T07:43:14,365.02,Wendys #822544,US,US,02,01,fastfood,True,06/2032,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3665.76,,,,,,False,False
570884863,570884863,5000.0,969.22,2016-12-20T08:23:23,122.31,KFC #400095,US,US,02,01,fastfood,True,03/2021,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4030.78,,,,,,False,False
570884863,570884863,5000.0,846.91,2016-12-20T10:10:11,64.87,Starbucks #900058,US,US,05,08,fastfood,True,05/2024,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4153.09,,,,,,False,False
570884863,570884863,5000.0,782.04,2016-12-20T10:45:16,340.3,Regal Cinemas #05791,US,US,02,01,entertainment,True,10/2032,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4217.96,,,,,,False,False
