accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
865635967,865635967,500.0,280.89,2016-11-03T00:12:24,50.09,1st Sandwitch Bar #758805,US,US,02,01,food,True,10/2029,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,219.11,,,,,,False,False
865635967,865635967,500.0,230.8,2016-11-03T08:04:48,420.78,34th Pub,US,US,09,01,food,True,06/2030,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,269.2,,,,,,False,False
865635967,865635967,500.0,235.47,2016-11-03T23:01:40,165.05,apple.com,US,US,02,08,online_retail,False,02/2028,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,264.53,,,,,,False,False
865635967,865635967,500.0,70.42,2016-11-04T01:59:21,281.81,Ray's Fries #61396,US,US,09,01,food,True,10/2030,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,429.58,,,,,,False,False
865635967,865635967,500.0,-57.52,2016-11-04T02:38:12,342.62,South Cafe,US,US,09,01,food,True,12/2027,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,557.52,,,,,,False,False
865635967,865635967,500.0,198.77,2016-11-04T06:18:57,147.2,Uptown Fries,US,US,80,08,food,True,04/2025,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,301.23,,,,,,False,False
865635967,865635967,500.0,51.57,2016-11-05T07:49:35,16.79,South Steakhouse #879581,US,US,05,01,food,True,06/2020,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,448.43,,,,,,False,False
865635967,865635967,500.0,34.78,2016-11-05T17:06:11,8.13,Boston Cafe #592935,US,US,05,08,food,True,12/2028,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,465.22,,,,,,False,False
865635967,865635967,500.0,26.65,2016-11-06T13:37:40,3.67,Franks Pub #829873,US,US,05,01,food,True,08/2021,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,473.35,,,,,,False,False
865635967,865635967,500.0,335.63,2016-11-06T18:01:55,37.65,Boston Cafe #465229,US,US,09,08,food,True,01/2031,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,164.37,,,,,,False,False
865635967,865635967,500.0,297.98,2016-11-07T00:15:47,0.0,34th BBQ #436606,US,US,05,01,food,False,12/2020,2015-04-23,2016-10-18,909,909,1149,ADDRESS_VERIFICATION,,202.02,,,,,,False,False
865635967,865635967,500.0,297.98,2016-11-07T02:22:10,76.31,South Drive in,US,US,09,01,food,True,11/2020,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,202.02,,,,,,False,False
865635967,865635967,500.0,221.67,2016-11-07T05:26:01,219.63,South Steakhouse #253522,US,US,02,08,food,True,07/2023,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,278.33,,,,,,False,False
865635967,865635967,500.0,500.0,2016-11-07T06:39:30,294.89,South Steakhouse #879581,US,US,02,08,food,True,08/2029,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,205.11,2016-11-07T08:01:41,49.68,Best Deli #109276,US,US,90,01,food,True,05/2020,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,294.89,,,,,,False,False
865635967,865635967,500.0,155.43,2016-11-08T01:42:44,13.77,Boston Cafe #465229,US,US,05,01,food,True,04/2032,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,344.57,,,,,,False,False
865635967,865635967,500.0,141.66,2016-11-08T02:42:47,76.46,South Steakhouse #879581,US,US,05,01,food,True,11/2020,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,358.34,,,,,,False,False
865635967,865635967,500.0,65.2,2016-11-08T11:25:49,114.5,Wendys #411574,US,US,05,01,fastfood,True,03/2020,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,434.8,,,,,,False,False
865635967,865635967,500.0,472.22,2016-11-09T11:51:48,7.02,South Steakhouse #378389,MEX,MEX,09,01,food,True,09/2022,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,27.78,,,,,,False,False
865635967,865635967,500.0,465.2,2016-11-10T00:34:38,35.84,Cinnabon #804956,US,US,09,08,fastfood,False,04/2028,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,34.8,,,,,,False,False
865635967,865635967,500.0,429.36,2016-11-10T18:44:14,56.05,Franks Pub #632075,US,US,09,01,food,True,03/2027,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,70.64,,,,,,False,False
865635967,865635967,500.0,373.31,2016-11-10T19:36:20,404.49,Franks Pub #960098,US,US,09,01,food,True,11/2022,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,126.69,,,,,,False,False
865635967,865635967,500.0,500.0,2016-11-10T23:53:18,0.0,1st Sandwitch Bar #119707,US,US,05,01,food,False,05/2024,2015-04-23,2016-10-18,909,909,1149,ADDRESS_VERIFICATION,,0.0,,,,,,False,False
865635967,865635967,500.0,500.0,2016-11-11T00:39:31,222.53,Best Deli #316476,US,US,05,01,food,True,05/2021,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,277.47,2016-11-11T03:06:27,126.34,Annies Fries,US,US,05,01,food,False,05/2020,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,222.53,,,,,,False,False
865635967,865635967,500.0,151.13,2016-11-11T10:47:36,179.33,Dinosaur Sandwitch Bar #08794,US,US,05,01,food,True,12/2023,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,348.87,,,,,,False,False
865635967,865635967,500.0,197.43,2016-11-11T10:58:10,141.26,John's Bistro,US,US,09,01,food,True,12/2029,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,302.57,,,,,,False,False
865635967,865635967,500.0,56.17,2016-11-11T16:51:36,33.52,Sunoco Gas #292668,US,US,09,01,fuel,False,09/2031,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,443.83,,,,,,False,False
865635967,865635967,500.0,412.67,2016-11-11T18:42:02,221.9,Hardee's #398006,US,US,02,99,fastfood,True,11/2025,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,87.33,,,,,,False,False
865635967,865635967,500.0,190.77,2016-11-11T23:19:03,26.77,Boston Cafe #465229,US,US,09,08,food,True,07/2032,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,309.23,,,,,,False,False
865635967,865635967,500.0,164.0,2016-11-12T14:00:31,48.35,NY Deli,US,US,09,01,food,True,09/2023,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,336.0,,,,,,False,False
865635967,865635967,500.0,115.65,2016-11-12T14:20:52,219.72,Boston Diner,US,US,02,01,food,True,10/2023,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,384.35,,,,,,False,True
865635967,865635967,500.0,41.39,2016-11-12T16:15:21,11.32,Franks Cafe,US,US,05,01,food,True,04/2023,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,458.61,,,,,,False,False
865635967,865635967,500.0,30.07,2016-11-12T21:24:27,453.22,1st Sandwitch Bar #758805,US,US,09,01,food,True,08/2021,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,469.93,,,,,,False,False
865635967,865635967,500.0,262.65,2016-11-12T21:27:22,453.22,1st Sandwitch Bar #758805,US,US,09,01,food,True,08/2021,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,237.35,,,,,,False,False
865635967,865635967,500.0,85.42,2016-11-12T23:32:34,393.4,1st Sandwitch Bar #801388,US,US,05,08,food,True,08/2032,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,414.58,,,,,,False,False
865635967,865635967,500.0,183.88,2016-11-13T02:47:26,142.48,34th BBQ #166379,US,US,02,08,food,True,09/2020,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,316.12,,,,,,False,False
865635967,865635967,500.0,41.4,2016-11-13T05:43:56,81.5,Boston Cafe #465229,US,US,09,08,food,True,07/2024,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,458.6,,,,,,False,False
865635967,865635967,500.0,358.18,2016-11-13T09:59:47,313.3,Ray's Fries #153092,US,US,09,01,food,True,07/2032,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,141.82,,,,,,False,False
865635967,865635967,500.0,44.88,2016-11-13T19:45:43,113.86,Dinosaur Sandwitch Bar #960325,US,US,05,08,food,True,12/2027,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,455.12,,,,,,False,False
865635967,865635967,500.0,75.73,2016-11-13T20:01:10,21.33,1st Pub,US,US,02,01,food,True,01/2026,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,424.27,,,,,,False,False
865635967,865635967,500.0,54.4,2016-11-14T09:43:43,9.91,Boston Cafe #592935,US,US,05,01,food,True,08/2023,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,445.6,,,,,,False,False
865635967,865635967,500.0,44.49,2016-11-14T23:09:35,12.57,34th BBQ #538716,US,US,90,01,food,True,10/2028,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,455.51,,,,,,False,False
865635967,865635967,500.0,31.92,2016-11-15T06:32:53,50.58,John's Bistro,US,US,09,01,food,True,08/2024,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,468.08,,,,,,False,False
865635967,865635967,500.0,385.78,2016-11-15T11:27:56,9.72,hulu.com,US,US,05,01,online_subscriptions,False,06/2032,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,114.22,,,,,,False,False
865635967,865635967,500.0,376.06,2016-11-15T17:46:42,255.54,Franks Pub #829873,US,US,09,01,food,True,11/2023,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,123.94,,,,,,False,False
865635967,865635967,500.0,120.52,2016-11-15T21:56:03,181.2,Boston Cafe #592935,US,US,05,01,food,True,05/2030,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,379.48,,,,,,False,False
865635967,865635967,500.0,92.12,2016-11-16T06:54:47,151.67,1st Sandwitch Bar #758805,US,US,02,01,food,True,05/2024,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,407.88,,,,,,False,False
865635967,865635967,500.0,161.78,2016-11-16T09:30:54,140.96,Franks Sandwitch Bar,US,US,02,01,food,True,12/2021,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,338.22,,,,,,False,False
865635967,865635967,500.0,375.36,2016-11-16T11:25:44,50.31,34th BBQ #436606,US,US,05,01,food,True,01/2030,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,124.64,,,,,,False,False
865635967,865635967,500.0,325.05,2016-11-16T15:38:47,405.32,Boston Pub,US,US,80,01,food,True,12/2032,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,174.95,,,,,,False,False
865635967,865635967,500.0,392.86,2016-11-17T00:42:24,151.24,1st Sandwitch Bar #758805,US,US,02,08,food,True,02/2030,2015-04-23,2016-10-18,909,909,1149,REVERSAL,,107.14,,,,,,False,False
865635967,865635967,500.0,500.0,2016-11-17T04:57:38,86.71,Uptown Cafe,US,US,09,01,food,True,02/2028,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,413.29,2016-11-17T08:32:02,41.33,1st Sandwitch Bar #941288,US,US,05,08,food,True,12/2031,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,86.71,,,,,,False,False
865635967,865635967,500.0,371.96,2016-11-17T16:52:24,393.49,Dinosaur Restaurant,US,US,09,08,food,True,08/2030,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,128.04,,,,,,False,False
865635967,865635967,500.0,372.19,2016-11-17T20:24:32,562.26,Dinosaur Sandwitch Bar #160554,US,US,02,01,food,True,02/2024,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,127.81,,,,,,False,False
865635967,865635967,500.0,-78.88,2016-11-18T04:10:29,255.54,Franks Pub #829873,US,US,09,01,food,True,11/2023,2015-04-23,2016-10-18,909,909,1149,REVERSAL,,578.88,,,,,,False,False
865635967,865635967,500.0,176.66,2016-11-18T08:07:30,239.69,Quizno's #473808,US,US,02,01,fastfood,True,05/2025,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,323.34,,,,,,False,False
865635967,865635967,500.0,500.0,2016-11-18T08:59:00,131.65,South Steakhouse #796913,US,US,05,01,food,True,05/2023,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,368.35,2016-11-18T13:28:49,42.44,Boston Cafe #105215,US,US,05,08,food,False,03/2020,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,131.65,,,,,,False,False
865635967,865635967,500.0,325.91,2016-11-19T08:46:56,75.84,Ray's Fries #153092,US,US,02,01,food,True,05/2027,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,174.09,,,,,,False,False
865635967,865635967,500.0,250.07,2016-11-19T13:00:19,11.53,Franks Pub #829873,US,US,02,01,food,True,01/2020,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,249.93,,,,,,False,False
865635967,865635967,500.0,238.54,2016-11-19T22:28:56,67.1,Franks Deli,US,US,05,01,food,True,02/2026,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,261.46,,,,,,False,False
865635967,865635967,500.0,171.44,2016-11-20T00:46:41,215.95,Dinosaur Restaurant,MEX,MEX,05,01,food,True,12/2025,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,328.56,,,,,,False,False
865635967,865635967,500.0,155.85,2016-11-20T08:18:19,166.57,Franks Restaurant,US,US,05,01,food,True,05/2030,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,344.15,,,,,,False,False
865635967,865635967,500.0,500.0,2016-11-20T13:49:04,224.09,Ray's Fries #312615,US,US,05,01,food,True,08/2021,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,275.91,2016-11-20T14:35:39,300.5,Auntie Anne's #871300,US,US,05,01,fastfood,True,06/2020,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,224.09,,,,,,False,False
865635967,865635967,500.0,124.88,2016-11-20T16:30:12,27.61,Uptown Diner,US,US,80,01,food,True,01/2020,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,375.12,,,,,,False,False
865635967,865635967,500.0,97.27,2016-11-20T19:00:04,54.34,South Steakhouse #73819,US,US,05,01,food,True,06/2024,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,402.73,,,,,,False,False
865635967,865635967,500.0,42.93,2016-11-20T21:47:25,282.96,Best Deli #329705,US,US,05,01,food,True,02/2025,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,457.07,,,,,,False,False
865635967,865635967,500.0,-42.62,2016-11-20T22:48:01,206.54,Boston Cafe #592935,US,US,02,08,food,True,09/2029,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,542.62,,,,,,False,False
865635967,865635967,500.0,409.73,2016-11-21T12:04:06,45.58,Franks Pub #755509,US,US,05,01,food,True,06/2031,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,90.27,,,,,,False,False
865635967,865635967,500.0,364.15,2016-11-21T16:19:45,69.49,Boston Bistro,US,US,09,01,food,True,02/2031,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,135.85,,,,,,False,False
865635967,865635967,500.0,294.66,2016-11-21T17:45:36,0.27,John's Bistro,US,US,09,08,food,True,01/2024,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,205.34,,,,,,False,False
865635967,865635967,500.0,294.39,2016-11-22T09:47:44,129.2,Best Bistro #262998,US,US,02,01,food,True,03/2032,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,205.61,,,,,,False,False
865635967,865635967,500.0,165.19,2016-11-22T10:35:39,98.7,John's Bistro,US,US,02,01,food,True,04/2027,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,334.81,,,,,,False,False
865635967,865635967,500.0,66.49,2016-11-22T15:13:43,100.59,Boston Fries,US,US,09,01,food,True,02/2023,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,433.51,,,,,,False,False
865635967,865635967,500.0,155.52,2016-11-23T09:10:57,120.05,John's Bistro,US,US,09,01,food,True,08/2028,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,344.48,,,,,,False,False
865635967,865635967,500.0,35.47,2016-11-24T00:24:23,180.3,Best Bistro #262998,US,US,09,01,food,True,06/2027,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,464.53,,,,,,False,False
865635967,865635967,500.0,427.47,2016-11-24T16:40:10,92.74,John's Cafe,US,US,09,01,food,True,08/2026,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,72.53,,,,,,False,False
865635967,865635967,500.0,334.73,2016-11-24T22:02:21,153.24,Best Bistro #44077,US,US,09,01,food,True,04/2032,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,165.27,,,,,,False,False
865635967,865635967,500.0,181.49,2016-11-25T05:01:46,0.0,1st Sandwitch Bar #396252,US,US,05,01,food,False,02/2029,2015-04-23,2016-10-18,909,909,1149,ADDRESS_VERIFICATION,,318.51,,,,,,False,False
865635967,865635967,500.0,181.49,2016-11-25T14:49:01,19.97,John's Bistro,US,US,05,01,food,True,12/2021,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,318.51,,,,,,False,False
865635967,865635967,500.0,161.52,2016-11-25T22:43:36,155.88,1st Sandwitch Bar #119707,US,US,09,01,food,True,01/2022,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,338.48,,,,,,False,False
865635967,865635967,500.0,162.16,2016-11-26T02:45:53,34.4,Sunoco Gas #292668,US,US,09,01,fuel,False,09/2031,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,337.84,,,,,,False,False
865635967,865635967,500.0,127.76,2016-11-26T20:07:35,91.1,Dinosaur Fries,US,US,05,01,food,True,02/2031,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,372.24,,,,,,False,False
865635967,865635967,500.0,36.66,2016-11-27T11:16:40,141.48,Starbucks #234833,US,US,02,99,fastfood,True,07/2023,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,463.34,,,,,,False,False
865635967,865635967,500.0,500.0,2016-11-27T16:35:32,91.68,Franks Sandwitch Bar,US,US,02,01,food,True,12/2021,2015-04-23,2016-10-18,909,909,1149,REVERSAL,,0.0,,,,,,False,False
865635967,865635967,500.0,500.0,2016-11-27T21:41:53,141.87,Dinosaur Sandwitch Bar #303701,US,US,,01,food,True,02/2028,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,358.13,2016-11-28T03:17:59,629.24,Franks Sandwitch Bar,US,US,05,01,food,True,08/2026,2015-04-23,2016-10-18,909,908,1149,PURCHASE,,141.87,,,,,,False,False
865635967,865635967,500.0,224.33,2016-11-28T03:20:01,165.47,Best Deli #100511,US,US,05,01,food,True,11/2032,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,275.67,,,,,,False,False
865635967,865635967,500.0,58.86,2016-11-28T11:39:18,267.12,1st Sandwitch Bar #119707,US,US,02,01,food,True,05/2031,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,441.14,,,,,,False,False
865635967,865635967,500.0,500.0,2016-11-29T01:50:07,69.12,Uptown Cafe,US,US,02,01,food,True,11/2024,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,430.88,2016-11-29T06:10:25,11.51,Best Bistro #44077,US,US,90,08,food,True,01/2022,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,69.12,,,,,,False,False
865635967,865635967,500.0,419.37,2016-11-29T13:41:34,10.55,Franks Deli,US,US,02,01,food,True,10/2021,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,80.63,,,,,,False,False
865635967,865635967,500.0,408.82,2016-11-29T22:25:49,7.34,South Sandwitch Bar,US,US,02,01,food,True,08/2028,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,91.18,,,,,,False,False
865635967,865635967,500.0,401.48,2016-11-30T03:27:12,38.92,Downtown Sandwitch Bar,US,US,02,01,food,True,06/2025,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,98.52,,,,,,False,False
865635967,865635967,500.0,362.56,2016-11-30T08:11:04,248.12,Boston Cafe #592935,US,US,05,01,food,True,08/2030,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,137.44,,,,,,False,False
865635967,865635967,500.0,139.44,2016-12-01T16:03:33,203.67,South Restaurant,US,US,05,08,food,True,05/2029,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,360.56,,,,,,False,False
865635967,865635967,500.0,497.25,2016-12-01T17:50:58,379.57,Boston Diner,US,US,09,01,food,True,05/2028,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,2.75,,,,,,False,True
865635967,865635967,500.0,117.68,2016-12-01T21:29:37,78.9,South Steakhouse #335249,US,US,05,01,food,True,10/2028,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,382.32,,,,,,False,False
865635967,865635967,500.0,38.78,2016-12-02T06:26:59,569.13,1st Sandwitch Bar #119707,US,US,02,01,food,True,03/2027,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,461.22,,,,,,False,False
865635967,865635967,500.0,404.11,2016-12-02T08:45:23,47.3,South Drive in,US,US,90,01,food,True,07/2030,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,95.89,,,,,,False,False
865635967,865635967,500.0,356.81,2016-12-02T10:49:47,10.93,Dinosaur Sandwitch Bar #249717,US,US,02,01,food,True,11/2032,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,143.19,,,,,,False,False
865635967,865635967,500.0,345.88,2016-12-02T10:51:41,14.93,South Steakhouse #879581,US,US,02,01,food,True,05/2026,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,154.12,,,,,,False,False
865635967,865635967,500.0,330.95,2016-12-03T06:34:38,59.25,Boston Cafe #105215,US,US,09,01,food,True,10/2029,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,169.05,,,,,,False,False
865635967,865635967,500.0,271.7,2016-12-03T11:13:22,114.34,Best Fries,US,US,05,08,food,True,05/2033,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,228.3,,,,,,False,False
865635967,865635967,500.0,157.36,2016-12-03T11:55:32,96.05,Best Deli #109276,US,US,05,01,food,True,05/2024,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,342.64,,,,,,False,False
865635967,865635967,500.0,61.31,2016-12-03T23:02:46,170.62,Best Deli #109276,US,US,05,01,food,True,02/2020,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,438.69,,,,,,False,False
865635967,865635967,500.0,473.55,2016-12-04T07:37:38,252.84,1st Deli,US,US,05,01,food,True,05/2022,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,26.45,,,,,,False,False
865635967,865635967,500.0,220.71,2016-12-04T11:21:33,178.36,Best Deli #100511,US,US,05,01,food,True,06/2020,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,279.29,,,,,,False,False
865635967,865635967,500.0,42.35,2016-12-04T19:24:37,109.72,NY Deli,US,US,05,01,food,True,08/2026,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,457.65,,,,,,False,False
865635967,865635967,500.0,192.87,2016-12-04T23:01:00,220.02,Boston Fries,US,US,02,01,food,True,03/2020,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,307.13,,,,,,False,False
865635967,865635967,500.0,399.85,2016-12-05T04:25:19,0.0,South Steakhouse #253522,,US,05,01,food,False,11/2020,2015-04-23,2016-10-18,909,909,1149,ADDRESS_VERIFICATION,,100.15,,,,,,False,False
865635967,865635967,500.0,399.85,2016-12-06T08:45:52,9.82,34th BBQ #207369,US,US,02,01,food,True,02/2028,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,100.15,,,,,,False,False
865635967,865635967,500.0,390.03,2016-12-06T11:50:44,17.67,Franks Pub #86033,US,US,05,08,food,True,11/2021,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,109.97,,,,,,False,False
865635967,865635967,500.0,372.36,2016-12-06T19:54:51,338.68,Franks Sandwitch Bar,US,US,05,08,food,True,05/2028,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,127.64,,,,,,False,False
865635967,865635967,500.0,33.68,2016-12-06T21:54:29,289.83,34th BBQ #166379,US,US,05,01,food,True,08/2021,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,466.32,,,,,,False,False
865635967,865635967,500.0,292.41,2016-12-06T22:46:56,19.22,34th BBQ #192302,US,US,05,01,food,True,10/2030,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,207.59,,,,,,False,False
865635967,865635967,500.0,273.19,2016-12-07T12:31:41,67.48,34th BBQ #493821,US,US,02,01,food,True,08/2020,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,226.81,,,,,,False,False
865635967,865635967,500.0,205.71,2016-12-08T01:41:46,174.99,Ray's Fries #61396,US,US,05,01,food,True,12/2027,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,294.29,,,,,,False,False
