accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
318627230,318627230,1000.0,832.94,2016-11-24T14:22:18,253.78,Golds Gym #881113,US,US,02,01,health,12/2020,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,167.06,,,,False,,,False,False
318627230,318627230,1000.0,579.16,2016-11-25T09:49:31,146.43,Golds Gym #351646,US,US,09,01,health,10/2029,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,420.84,,,,False,,,False,False
318627230,318627230,1000.0,432.73,2016-11-25T12:08:28,38.57,Rock Weights #37592,US,US,05,08,health,12/2028,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,567.27,,,,False,,,False,False
318627230,318627230,1000.0,394.16,2016-11-25T15:40:26,15.11,WSC #374091,US,US,05,01,health,11/2023,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,605.84,,,,False,,,False,False
318627230,318627230,1000.0,379.05,2016-11-25T15:50:58,53.03,Next Day eCards,US,US,02,01,online_gifts,07/2032,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,620.95,,,,False,,,False,False
318627230,318627230,1000.0,326.02,2016-11-25T19:14:52,217.57,Golds Gym #538355,US,US,05,01,health,03/2026,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,673.98,,,,False,,,False,False
318627230,318627230,1000.0,108.45,2016-11-26T09:05:40,260.8,Powerlifting #231634,US,US,09,01,health,03/2022,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,891.55,,,,False,,,False,False
318627230,318627230,1000.0,1000.0,2016-11-26T12:55:59,733.4,Rock Weights #643628,US,US,02,01,health,09/2022,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,0.0,,,,False,,,False,False
318627230,318627230,1000.0,266.6,2016-11-26T14:00:34,0.14,Planet Fitness #267000,US,US,02,01,health,07/2027,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,733.4,,,,False,,,False,False
318627230,318627230,1000.0,266.46,2016-11-26T18:57:05,77.85,WSC #896520,US,US,09,01,health,12/2029,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,733.54,,,,False,,,False,False
318627230,318627230,1000.0,188.61,2016-11-26T22:58:01,175.71,WSC #442226,US,US,05,01,health,07/2024,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,811.39,,,,True,,,False,False
318627230,318627230,1000.0,239.49,2016-11-27T03:08:28,61.25,Powerlifting #979889,US,US,05,08,health,02/2030,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,760.51,,,,False,,,False,False
318627230,318627230,1000.0,178.24,2016-11-27T13:07:39,6.25,Walgreens #857398,US,US,09,01,health,04/2030,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,821.76,,,,False,,,False,False
318627230,318627230,1000.0,171.99,2016-11-28T03:36:42,54.57,Blue Mountain eCards,US,US,05,01,online_gifts,07/2030,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,828.01,,,,False,,,False,False
318627230,318627230,1000.0,117.42,2016-11-28T04:54:04,318.99,CVS #491591,US,US,02,01,health,08/2032,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,882.58,,,,False,,,False,False
318627230,318627230,1000.0,496.79,2016-11-28T11:50:59,395.07,NYSC #489930,US,US,09,08,health,01/2026,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,503.21,,,,True,,,False,False
318627230,318627230,1000.0,101.72,2016-11-29T00:24:13,551.44,Planet Fitness #582786,US,US,05,01,health,12/2020,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,898.28,,,,True,,,False,False
318627230,318627230,1000.0,187.08,2016-11-29T08:03:52,0.0,Planet Fitness #683904,US,US,05,01,health,02/2026,2013-06-23,2016-09-17,153,153,3938,ADDRESS_VERIFICATION,,812.92,,,,False,,,False,False
318627230,318627230,1000.0,187.08,2016-11-29T13:12:15,75.38,Next Day eCards,US,US,09,08,online_gifts,03/2022,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,812.92,,,,False,,,False,False
318627230,318627230,1000.0,111.7,2016-11-29T18:49:55,0.0,NYSC #802422,US,US,09,08,health,08/2026,2013-06-23,2016-09-17,153,153,3938,ADDRESS_VERIFICATION,,888.3,,,,False,,,False,False
318627230,318627230,1000.0,136.7,2016-12-01T04:00:23,134.53,NYSC #761454,US,US,05,08,health,10/2032,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,863.3,,,,False,,,False,False
318627230,318627230,1000.0,230.2,2016-12-01T09:27:53,23.7,Planet Fitness #219757,US,US,02,01,health,03/2032,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,769.8,,,,False,,,False,False
318627230,318627230,1000.0,206.5,2016-12-01T10:06:10,29.19,Blue Mountain Online Services,US,US,09,01,online_gifts,08/2026,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,793.5,,,,False,,,False,False
318627230,318627230,1000.0,177.31,2016-12-01T10:08:24,29.19,Blue Mountain Online Services,US,US,09,01,online_gifts,08/2026,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,822.69,,,,False,,,False,False
318627230,318627230,1000.0,148.12,2016-12-02T00:28:12,27.46,Sunoco Gas #642571,US,US,09,01,fuel,07/2022,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,851.88,,,,True,,,False,False
318627230,318627230,1000.0,120.66,2016-12-02T03:20:03,70.86,Blue Mountain Online Services,US,US,05,01,online_gifts,01/2033,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,879.34,,,,False,,,False,False
318627230,318627230,1000.0,291.38,2016-12-02T07:41:39,14.33,Next Day Online Services,US,US,02,01,online_gifts,01/2020,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,708.62,,,,False,,,False,False
318627230,318627230,1000.0,277.05,2016-12-02T18:41:28,16.1,WSC #247353,US,US,05,01,health,04/2031,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,722.95,,,,False,,,False,False
318627230,318627230,1000.0,260.95,2016-12-02T20:21:36,495.94,Regal Cinemas #05791,US,US,05,99,entertainment,08/2031,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,739.05,,,,True,,,False,False
318627230,318627230,1000.0,909.85,2016-12-02T23:20:14,87.87,Next Day eCards,US,US,05,01,online_gifts,01/2030,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,90.15,,,,False,,,False,False
318627230,318627230,1000.0,821.98,2016-12-02T23:56:55,140.03,Blue Mountain Online Services,US,US,02,01,online_gifts,10/2022,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,178.02,,,,False,,,False,False
318627230,318627230,1000.0,681.95,2016-12-03T00:45:20,42.44,Blue Mountain eCards,US,US,02,01,online_gifts,08/2024,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,318.05,,,,False,,,False,False
318627230,318627230,1000.0,639.51,2016-12-03T09:55:43,174.59,Fresh Online Services,US,US,80,01,online_gifts,01/2032,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,360.49,,,,False,,,False,False
318627230,318627230,1000.0,464.92,2016-12-03T16:14:23,74.63,Fast Repair,US,US,09,01,auto,12/2032,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,535.08,,,,True,,,False,False
318627230,318627230,1000.0,390.29,2016-12-03T20:37:40,1.61,Fresh Flowers,US,US,09,01,online_gifts,12/2032,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,609.71,,,,False,,,False,False
318627230,318627230,1000.0,388.68,2016-12-03T22:55:11,73.21,Golds Gym #910138,US,US,05,08,health,02/2026,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,611.32,,,,False,,,False,False
318627230,318627230,1000.0,315.47,2016-12-04T00:00:15,213.1,Blue Mountain eCards,US,US,09,01,online_gifts,04/2025,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,684.53,,,,False,,,False,True
318627230,318627230,1000.0,102.37,2016-12-04T22:44:07,443.46,Fresh eCards,MEX,MEX,09,01,online_gifts,12/2024,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,897.63,,,,False,,,False,False
318627230,318627230,1000.0,675.99,2016-12-05T02:13:40,30.64,Walgreens #348717,US,US,09,08,health,08/2031,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,324.01,,,,False,,,False,False
318627230,318627230,1000.0,645.35,2016-12-05T04:11:52,81.05,NYSC #79631,US,US,02,01,health,01/2030,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,354.65,,,,False,,,False,False
318627230,318627230,1000.0,564.3,2016-12-05T05:54:35,98.13,Walgreens #376588,US,US,02,01,health,01/2023,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,435.7,,,,False,,,False,False
318627230,318627230,1000.0,466.17,2016-12-05T06:46:44,545.43,NYSC #102380,US,US,02,01,health,12/2024,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,533.83,,,,False,,,False,False
318627230,318627230,1000.0,817.22,2016-12-05T06:52:07,153.41,Next Day eCards,US,US,05,01,online_gifts,11/2027,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,182.78,,,,False,,,False,False
318627230,318627230,1000.0,663.81,2016-12-05T13:21:57,136.25,Powerlifting #446663,US,US,09,01,health,06/2022,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,336.19,,,,False,,,False,False
318627230,318627230,1000.0,527.56,2016-12-05T16:32:35,0.7,Blue Mountain Online Services,US,US,09,01,online_gifts,05/2032,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,472.44,,,,False,,,False,False
318627230,318627230,1000.0,526.86,2016-12-05T23:35:49,35.49,Planet Fitness #451242,US,US,05,01,health,02/2021,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,473.14,,,,False,,,False,False
318627230,318627230,1000.0,491.37,2016-12-05T23:49:08,16.88,NYSC #404673,US,US,,08,health,07/2033,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,508.63,,,,True,,,False,False
318627230,318627230,1000.0,474.49,2016-12-05T23:56:15,45.66,CVS #133008,US,US,02,01,health,01/2022,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,525.51,,,,False,,,False,False
318627230,318627230,1000.0,428.83,2016-12-06T01:16:36,629.21,Blue Mountain eCards,US,US,05,01,online_gifts,10/2025,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,571.17,,,,False,,,False,False
318627230,318627230,1000.0,930.87,2016-12-06T02:19:30,76.74,Walgreens #591436,US,US,09,01,health,05/2030,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,69.13,,,,False,,,False,False
318627230,318627230,1000.0,854.13,2016-12-06T03:21:49,128.84,NYSC #243999,US,US,02,01,health,06/2029,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,145.87,,,,True,,,False,False
318627230,318627230,1000.0,725.29,2016-12-06T04:08:13,344.91,Next Day eCards,US,US,05,01,online_gifts,02/2020,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,274.71,,,,False,,,False,False
318627230,318627230,1000.0,380.38,2016-12-06T06:51:28,239.45,Fresh Flowers,US,US,09,01,online_gifts,05/2026,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,619.62,,,,False,,,False,False
318627230,318627230,1000.0,140.93,2016-12-06T09:14:05,55.95,NYSC #513149,US,US,09,01,health,12/2025,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,859.07,,,,False,,,False,False
318627230,318627230,1000.0,84.98,2016-12-06T09:32:22,56.28,Golds Gym #893717,US,US,02,01,health,07/2022,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,915.02,,,,False,,,False,False
318627230,318627230,1000.0,540.86,2016-12-06T11:09:13,61.99,Fresh Online Services,US,US,09,08,online_gifts,07/2020,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,459.14,,,,False,,,False,False
318627230,318627230,1000.0,478.87,2016-12-06T11:59:57,45.42,WSC #573716,US,US,09,01,health,09/2027,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,521.13,,,,True,,,False,False
318627230,318627230,1000.0,433.45,2016-12-06T14:46:44,14.04,Fresh Flowers,US,US,02,01,online_gifts,12/2022,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,566.55,,,,False,,,False,False
318627230,318627230,1000.0,419.41,2016-12-06T21:06:07,183.96,Merchants Tire,US,US,05,01,auto,05/2025,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,580.59,,,,True,,,False,False
318627230,318627230,1000.0,235.45,2016-12-06T23:44:09,106.58,Next Day eCards,US,US,05,08,online_gifts,05/2028,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,764.55,,,,False,,,False,False
318627230,318627230,1000.0,128.87,2016-12-07T11:29:16,401.44,Golds Gym #654302,US,US,05,01,health,10/2025,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,871.13,,,,False,,,False,False
318627230,318627230,1000.0,245.81,2016-12-07T16:00:32,14.33,Next Day Online Services,US,US,02,01,online_gifts,01/2020,2013-06-23,2016-12-01,153,153,3938,REVERSAL,,754.19,,,,False,,,False,False
318627230,318627230,1000.0,260.14,2016-12-07T19:31:58,47.05,Walgreens #876186,US,US,02,01,health,08/2025,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,739.86,,,,False,,,False,False
318627230,318627230,1000.0,213.09,2016-12-07T19:49:31,94.0,Powerlifting #05334,US,US,02,01,health,06/2023,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,786.91,,,,False,,,False,False
318627230,318627230,1000.0,119.09,2016-12-08T02:17:04,0.0,Planet Fitness #16870,US,US,05,01,health,03/2024,2013-06-23,2016-12-01,153,153,3938,ADDRESS_VERIFICATION,,880.91,,,,False,,,False,False
318627230,318627230,1000.0,119.09,2016-12-08T03:03:40,294.63,WSC #707334,US,US,02,01,health,01/2031,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,880.91,,,,True,,,False,False
318627230,318627230,1000.0,172.9,2016-12-08T05:29:26,194.09,Golds Gym #329410,US,US,09,01,health,09/2031,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,827.1,,,,False,,,False,False
318627230,318627230,1000.0,621.2,2016-12-08T16:05:20,43.52,Golds Gym #546595,US,US,02,01,health,11/2028,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,378.8,,,,True,,,False,False
318627230,318627230,1000.0,577.68,2016-12-08T16:48:33,202.05,Walgreens #857398,US,US,05,08,health,06/2026,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,422.32,,,,True,,,False,False
318627230,318627230,1000.0,375.63,2016-12-08T17:31:09,35.91,WSC #653684,US,US,02,01,health,04/2031,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,624.37,,,,False,,,False,False
318627230,318627230,1000.0,339.72,2016-12-08T17:46:10,2.39,Blue Mountain eCards,US,US,05,08,online_gifts,07/2029,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,660.28,,,,False,,,False,False
318627230,318627230,1000.0,337.33,2016-12-08T22:34:34,280.93,Fresh eCards,US,US,09,01,online_gifts,05/2023,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,662.67,,,,False,,,False,False
318627230,318627230,1000.0,56.4,2016-12-08T23:08:25,411.75,Fresh Online Services,US,US,05,01,online_gifts,09/2026,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,943.6,,,,False,,,False,False
318627230,318627230,1000.0,901.08,2016-12-08T23:13:22,648.11,Planet Fitness #779096,US,US,05,08,health,11/2021,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,98.92,,,,False,,,False,False
318627230,318627230,1000.0,252.97,2016-12-09T02:57:34,79.84,Blue Mountain Online Services,US,US,09,08,online_gifts,03/2027,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,747.03,,,,False,,,False,False
318627230,318627230,1000.0,173.13,2016-12-09T03:42:07,75.25,Mobile eCards,US,US,05,01,online_gifts,02/2030,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,826.87,,,,False,,,False,False
318627230,318627230,1000.0,97.88,2016-12-09T10:34:44,158.44,Golds Gym #508579,US,US,05,08,health,06/2027,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,902.12,,,,True,,,False,False
318627230,318627230,1000.0,863.25,2016-12-10T10:38:29,231.13,Golds Gym #893717,US,US,09,01,health,12/2022,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,136.75,,,,False,,,False,False
318627230,318627230,1000.0,632.12,2016-12-10T13:32:14,80.31,Blue Mountain eCards,US,US,09,08,online_gifts,01/2033,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,367.88,,,,False,,,False,False
318627230,318627230,1000.0,551.81,2016-12-10T16:29:40,7.11,Fresh Online Services,US,US,09,01,online_gifts,03/2031,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,448.19,,,,False,,,False,False
318627230,318627230,1000.0,544.7,2016-12-10T16:32:36,7.11,Fresh Online Services,US,US,09,01,online_gifts,03/2031,2013-06-23,2016-12-01,614,614,5517,REVERSAL,,455.3,,,,False,,,False,False
318627230,318627230,1000.0,551.81,2016-12-10T21:01:07,32.8,Regal Cinemas #729464,US,US,09,01,entertainment,11/2021,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,448.19,,,,True,,,False,False
318627230,318627230,1000.0,519.01,2016-12-10T22:37:12,79.84,Blue Mountain Online Services,US,US,09,08,online_gifts,03/2027,2013-06-23,2016-12-01,153,153,3938,REVERSAL,,480.99,,,,False,,,False,False
318627230,318627230,1000.0,598.85,2016-12-11T04:12:55,108.31,Golds Gym #654302,US,US,09,08,health,05/2029,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,401.15,,,,False,,,False,False
318627230,318627230,1000.0,490.54,2016-12-11T04:46:23,242.0,NYSC #985545,US,US,09,01,health,07/2031,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,509.46,,,,False,,,False,False
318627230,318627230,1000.0,248.54,2016-12-11T06:14:50,389.98,Golds Gym #34579,US,US,09,01,health,12/2023,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,751.46,,,,False,,,False,False
318627230,318627230,1000.0,329.96,2016-12-11T06:51:19,0.66,Next Day Online Services,US,US,02,01,online_gifts,05/2027,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,670.04,,,,False,,,False,False
318627230,318627230,1000.0,329.3,2016-12-11T08:09:00,45.69,Walgreens #301459,US,US,05,01,health,02/2033,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,670.7,,,,False,,,False,False
318627230,318627230,1000.0,283.61,2016-12-11T13:31:53,102.91,Powerlifting #889480,US,US,09,01,health,11/2030,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,716.39,,,,False,,,False,False
318627230,318627230,1000.0,180.7,2016-12-12T01:59:01,0.0,Mobile eCards,US,US,09,01,online_gifts,03/2032,2013-06-23,2016-12-01,614,614,5517,ADDRESS_VERIFICATION,,819.3,,,,False,,,False,False
318627230,318627230,1000.0,180.7,2016-12-12T06:13:28,161.18,Next Day Online Services,US,US,02,01,online_gifts,06/2028,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,819.3,,,,False,,,False,False
318627230,318627230,1000.0,412.2,2016-12-12T15:51:20,7.23,CVS #607704,US,US,05,01,health,08/2030,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,587.8,,,,False,,,False,False
318627230,318627230,1000.0,404.97,2016-12-12T20:37:05,32.47,Powerlifting #433232,US,US,05,08,health,10/2023,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,595.03,,,,True,,,False,False
318627230,318627230,1000.0,372.5,2016-12-12T22:51:14,70.27,Powerlifting #910229,US,US,09,01,health,05/2032,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,627.5,,,,False,,,False,False
318627230,318627230,1000.0,302.23,2016-12-13T14:03:45,5.9,Golds Gym #698832,US,US,02,01,health,12/2020,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,697.77,,,,False,,,False,False
318627230,318627230,1000.0,296.33,2016-12-13T18:57:38,196.79,Next Day Online Services,US,US,09,01,online_gifts,01/2032,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,703.67,,,,False,,,False,False
318627230,318627230,1000.0,99.54,2016-12-13T21:21:08,97.35,Golds Gym #747443,US,US,09,08,health,12/2029,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,900.46,,,,False,,,False,False
318627230,318627230,1000.0,741.66,2016-12-13T23:38:56,28.47,CVS #653267,US,US,02,01,health,10/2030,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,258.34,,,,True,,,False,False
318627230,318627230,1000.0,713.19,2016-12-14T01:28:05,250.68,Blue Mountain Online Services,US,US,09,01,online_gifts,08/2026,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,286.81,,,,False,,,False,True
318627230,318627230,1000.0,462.51,2016-12-14T02:10:01,171.85,NYSC #840764,US,US,02,01,health,03/2020,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,537.49,,,,True,,,False,False
318627230,318627230,1000.0,290.66,2016-12-14T04:43:22,184.57,Blue Mountain Online Services,US,US,05,01,online_gifts,03/2028,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,709.34,,,,False,,,False,False
318627230,318627230,1000.0,106.09,2016-12-14T11:50:25,519.6,Fresh Flowers,US,US,05,01,online_gifts,01/2023,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,893.91,,,,False,,,False,False
318627230,318627230,1000.0,-200.94,2016-12-14T13:04:30,160.29,NYSC #260490,US,US,05,08,health,01/2029,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,1200.94,,,,False,,,False,False
318627230,318627230,1000.0,-206.9,2016-12-14T23:35:53,0.06,Next Day Online Services,US,US,05,01,online_gifts,11/2028,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,1206.9,,,,False,,,False,False
318627230,318627230,1000.0,847.91,2016-12-15T03:25:11,21.31,Walgreens #342738,US,US,02,08,health,02/2024,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,152.09,,,,False,,,False,False
318627230,318627230,1000.0,826.6,2016-12-15T05:05:02,190.72,WSC #47619,US,US,05,01,health,10/2030,2013-06-23,2016-12-01,153,150,3938,PURCHASE,,173.4,,,,True,,,False,False
318627230,318627230,1000.0,635.88,2016-12-15T18:33:02,61.83,Blue Mountain Online Services,US,US,05,01,online_gifts,04/2021,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,364.12,,,,False,,,False,False
318627230,318627230,1000.0,574.05,2016-12-15T19:27:15,28.94,Sunoco Gas #642571,US,US,09,01,fuel,07/2022,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,425.95,,,,True,,,False,False
318627230,318627230,1000.0,545.11,2016-12-16T02:25:14,192.48,Planet Fitness #947632,US,US,02,08,health,04/2025,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,454.89,,,,True,,,False,False
318627230,318627230,1000.0,352.63,2016-12-16T03:42:19,406.64,Merchants Tire,US,US,02,01,auto,06/2026,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,647.37,,,,True,,,False,False
318627230,318627230,1000.0,236.25,2016-12-16T13:57:52,3.76,CVS #552616,US,US,09,01,health,09/2027,2013-06-23,2016-12-01,153,153,3938,PURCHASE,,763.75,,,,False,,,False,False
318627230,318627230,1000.0,232.49,2016-12-16T14:21:31,184.51,WSC #374091,US,US,09,01,health,09/2031,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,767.51,,,,False,,,False,False
318627230,318627230,1000.0,932.27,2016-12-16T19:26:06,141.29,Walgreens #627706,US,US,09,08,health,02/2030,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,67.73,,,,False,,,False,False
318627230,318627230,1000.0,790.98,2016-12-16T23:44:37,41.36,Fresh Online Services,US,US,05,01,online_gifts,12/2027,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,209.02,,,,False,,,False,False
318627230,318627230,1000.0,749.62,2016-12-17T03:02:15,9.87,Fresh eCards,US,US,05,01,online_gifts,06/2024,2013-06-23,2016-12-01,614,614,5517,PURCHASE,,250.38,,,,False,,,False,False
