accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
767620004,767620004,15000.0,2325.34,2016-10-05T19:57:38,119.07,Rodeway Inn #229481,US,US,09,01,hotels,True,10/2026,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12674.66,,,,,,False,False
767620004,767620004,15000.0,2206.27,2016-10-05T21:54:37,10.63,West End Beauty #380339,US,US,05,01,personal care,True,12/2032,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12793.73,,,,,,False,False
767620004,767620004,15000.0,2195.64,2016-10-06T00:07:49,216.38,Universe Massage #958412,US,US,09,01,personal care,True,12/2027,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12804.36,,,,,,False,False
767620004,767620004,15000.0,1979.26,2016-10-06T02:25:27,55.86,cheapfast.com,US,US,05,01,online_retail,False,07/2022,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13020.74,,,,,,False,False
767620004,767620004,15000.0,1923.4,2016-10-06T09:08:15,65.01,Universe Massage #219515,US,US,05,01,personal care,True,12/2029,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13076.6,,,,,,False,False
767620004,767620004,15000.0,1858.39,2016-10-06T15:25:09,367.63,Universe Massage #70014,US,US,05,01,personal care,True,09/2032,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13141.61,,,,,,False,False
767620004,767620004,15000.0,1490.76,2016-10-06T19:33:55,11.01,West End Beauty #380339,US,US,09,08,personal care,True,10/2027,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13509.24,,,,,,False,False
767620004,767620004,15000.0,1479.75,2016-10-06T20:52:31,118.67,West End Beauty #442869,US,US,09,01,personal care,True,12/2027,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13520.25,,,,,,False,False
767620004,767620004,15000.0,1361.08,2016-10-07T03:10:40,4.87,West End Beauty #380339,US,US,05,01,personal care,True,08/2028,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13638.92,,,,,,False,False
767620004,767620004,15000.0,1356.21,2016-10-07T05:27:57,230.82,Universe Massage #84171,US,US,02,08,personal care,True,09/2022,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13643.79,,,,,,False,False
767620004,767620004,15000.0,1125.39,2016-10-07T05:36:46,3.71,Rodeway Inn #83137,US,US,05,01,hotels,False,07/2023,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13874.61,,,,,,False,False
767620004,767620004,15000.0,1121.68,2016-10-07T06:09:21,49.96,Universe Massage #70014,US,US,02,01,personal care,True,02/2022,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13878.32,,,,,,False,False
767620004,767620004,15000.0,1071.72,2016-10-07T14:43:00,166.93,West End Beauty #373881,US,US,05,01,personal care,True,05/2026,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13928.28,,,,,,False,False
767620004,767620004,15000.0,904.79,2016-10-07T17:10:45,133.4,Universe Massage #807254,US,US,05,01,personal care,True,09/2030,2010-09-29,2016-09-17,586,586,619,PURCHASE,,14095.21,,,,,,False,False
767620004,767620004,15000.0,771.39,2016-10-07T19:40:20,201.55,Universe Massage #126753,US,US,09,01,personal care,True,10/2022,2010-09-29,2016-09-17,586,586,619,PURCHASE,,14228.61,,,,,,False,False
767620004,767620004,15000.0,3373.77,2016-10-07T23:08:43,22.8,Universe Massage #746021,US,US,09,01,personal care,True,07/2032,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11626.23,,,,,,False,False
767620004,767620004,15000.0,3350.97,2016-10-08T00:04:27,90.98,West End Beauty #26875,US,US,02,01,personal care,True,05/2020,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11649.03,,,,,,False,False
767620004,767620004,15000.0,3259.99,2016-10-08T00:30:59,95.65,Universe Massage #178284,US,US,05,08,personal care,True,12/2026,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11740.01,,,,,,False,False
767620004,767620004,15000.0,3164.34,2016-10-08T01:45:19,140.46,Universe Massage #320094,US,US,05,01,personal care,True,01/2032,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11835.66,,,,,,False,False
767620004,767620004,15000.0,3023.88,2016-10-08T02:12:07,105.64,Renaissance Hotel #173054,US,US,02,01,hotels,True,09/2023,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11976.12,,,,,,False,False
767620004,767620004,15000.0,2918.24,2016-10-08T06:11:22,7.33,Universe Massage #928178,US,US,02,01,personal care,True,01/2021,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12081.76,,,,,,False,False
767620004,767620004,15000.0,2910.91,2016-10-08T06:59:11,164.61,Universe Massage #371648,US,US,02,01,personal care,True,10/2021,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12089.09,,,,,,False,False
767620004,767620004,15000.0,2746.3,2016-10-08T07:16:35,342.28,Rodeway Inn #126038,US,US,05,01,hotels,True,05/2030,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12253.7,,,,,,False,False
767620004,767620004,15000.0,2404.02,2016-10-08T07:35:56,124.79,sears.com,US,US,09,08,online_retail,False,06/2025,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12595.98,,,,,,False,False
767620004,767620004,15000.0,2279.23,2016-10-08T07:37:04,124.79,sears.com,US,US,09,08,online_retail,False,06/2025,2010-09-29,2016-09-17,586,586,619,REVERSAL,,12720.77,,,,,,False,False
767620004,767620004,15000.0,2404.02,2016-10-08T08:03:13,187.05,West End Beauty #02340,US,US,05,01,personal care,True,02/2027,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12595.98,,,,,,False,False
767620004,767620004,15000.0,2216.97,2016-10-08T12:08:09,50.59,Universe Massage #396482,US,US,90,01,personal care,True,02/2029,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12783.03,,,,,,False,False
767620004,767620004,15000.0,2166.38,2016-10-08T18:48:15,290.99,Rodeway Inn #684855,US,US,09,08,hotels,True,03/2033,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12833.62,,,,,,False,False
767620004,767620004,15000.0,1875.39,2016-10-08T18:53:46,275.68,53rd Beauty,US,US,05,01,personal care,True,06/2028,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13124.61,,,,,,False,False
767620004,767620004,15000.0,1599.71,2016-10-08T20:36:16,5.04,Universe Massage #511290,US,US,09,01,personal care,True,03/2033,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13400.29,,,,,,False,False
767620004,767620004,15000.0,1594.67,2016-10-08T20:37:14,5.04,Universe Massage #511290,US,US,09,01,personal care,True,03/2033,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13405.33,,,,,,False,False
767620004,767620004,15000.0,1589.63,2016-10-08T21:28:20,376.46,ebay.com,US,US,05,01,online_retail,False,04/2033,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13410.37,,,,,,False,False
767620004,767620004,15000.0,1213.17,2016-10-08T22:53:40,382.77,Universe Massage #746021,US,US,05,01,personal care,True,11/2025,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13786.83,,,,,,False,False
767620004,767620004,15000.0,830.4,2016-10-08T23:43:30,83.51,Universe Massage #550596,US,US,05,01,personal care,True,07/2029,2010-09-29,2016-09-17,586,586,619,PURCHASE,,14169.6,,,,,,False,False
767620004,767620004,15000.0,5305.01,2016-10-09T00:15:45,58.06,Universe Massage #804502,US,US,09,01,personal care,True,10/2026,2010-09-29,2016-09-17,586,586,619,PURCHASE,,9694.99,,,,,,False,False
767620004,767620004,15000.0,5246.95,2016-10-09T01:07:29,25.34,Universe Massage #418883,US,US,05,08,personal care,True,10/2027,2010-09-29,2016-09-17,586,586,619,PURCHASE,,9753.05,,,,,,False,False
767620004,767620004,15000.0,5221.61,2016-10-09T01:58:54,79.07,MyApron,US,US,09,01,food_delivery,False,02/2024,2010-09-29,2016-09-17,586,586,619,PURCHASE,,9778.39,,,,,,False,False
767620004,767620004,15000.0,5142.54,2016-10-09T02:47:48,22.79,Universe Massage #782984,US,US,09,08,personal care,True,04/2031,2010-09-29,2016-09-17,586,586,619,PURCHASE,,9857.46,,,,,,False,False
767620004,767620004,15000.0,5119.75,2016-10-09T06:29:47,318.3,Northtown Massage,US,US,05,01,personal care,False,04/2020,2010-09-29,2016-09-17,586,586,619,PURCHASE,,9880.25,,,,,,False,False
767620004,767620004,15000.0,4801.45,2016-10-09T07:45:53,118.96,West End Beauty #240693,US,US,09,01,personal care,True,05/2024,2010-09-29,2016-09-17,586,586,619,PURCHASE,,10198.55,,,,,,False,False
767620004,767620004,15000.0,4682.49,2016-10-09T10:40:21,97.15,Renaissance Hotel #89242,US,US,05,01,hotels,False,08/2033,2010-09-29,2016-09-17,586,586,619,PURCHASE,,10317.51,,,,,,False,False
767620004,767620004,15000.0,4585.34,2016-10-09T10:54:16,249.53,Universe Massage #08680,US,US,09,01,personal care,True,07/2032,2010-09-29,2016-09-17,586,586,619,PURCHASE,,10414.66,,,,,,False,False
767620004,767620004,15000.0,4335.81,2016-10-09T15:02:14,168.11,Universe Massage #95463,US,US,05,99,personal care,True,03/2031,2010-09-29,2016-09-17,586,586,619,PURCHASE,,10664.19,,,,,,False,False
767620004,767620004,15000.0,4167.7,2016-10-09T17:00:34,377.29,Universe Massage #396482,US,US,02,08,personal care,True,03/2024,2010-09-29,2016-09-17,586,586,619,PURCHASE,,10832.3,,,,,,False,False
767620004,767620004,15000.0,3790.41,2016-10-09T20:01:14,168.34,Universe Massage #95463,US,US,02,01,personal care,True,01/2026,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11209.59,,,,,,False,False
767620004,767620004,15000.0,3622.07,2016-10-09T20:58:33,64.8,West End Beauty #26875,US,US,05,08,personal care,True,01/2032,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11377.93,,,,,,False,False
767620004,767620004,15000.0,3557.27,2016-10-10T01:00:15,3.41,Universe Massage #74457,US,US,05,01,personal care,True,10/2031,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11442.73,,,,,,False,False
767620004,767620004,15000.0,3553.86,2016-10-10T05:01:03,8.03,Northtown Salon,MEX,MEX,05,08,personal care,True,09/2020,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11446.14,,,,,,False,False
767620004,767620004,15000.0,3545.83,2016-10-10T05:35:28,289.14,Universe Massage #534124,US,US,05,01,personal care,True,08/2031,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11454.17,,,,,,False,False
767620004,767620004,15000.0,3256.69,2016-10-10T05:35:54,270.32,Universe Massage #396482,US,US,05,01,personal care,True,01/2023,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11743.31,,,,,,False,False
767620004,767620004,15000.0,2986.37,2016-10-10T12:34:10,548.66,West End Beauty #380339,US,US,09,01,personal care,True,05/2026,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12013.63,,,,,,False,False
767620004,767620004,15000.0,2437.71,2016-10-10T12:36:02,548.66,West End Beauty #380339,US,US,09,01,personal care,True,05/2026,2010-09-29,2016-09-17,586,586,619,REVERSAL,,12562.29,,,,,,False,False
767620004,767620004,15000.0,2986.37,2016-10-10T13:12:40,1.66,Universe Massage #95463,US,US,02,01,personal care,True,07/2021,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12013.63,,,,,,False,False
767620004,767620004,15000.0,2984.71,2016-10-10T13:21:29,6.21,Universe Massage #126753,US,US,05,08,personal care,True,05/2031,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12015.29,,,,,,False,False
767620004,767620004,15000.0,2978.5,2016-10-10T13:34:19,48.66,West End Beauty #380339,US,US,09,08,personal care,True,02/2029,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12021.5,,,,,,False,False
767620004,767620004,15000.0,2929.84,2016-10-10T15:26:28,85.25,West End Beauty #72256,US,US,09,01,personal care,True,07/2030,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12070.16,,,,,,False,False
767620004,767620004,15000.0,2844.59,2016-10-10T15:59:40,155.98,West End Beauty #61876,US,US,05,01,personal care,True,05/2031,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12155.41,,,,,,False,False
767620004,767620004,15000.0,2688.61,2016-10-10T16:02:05,155.98,West End Beauty #61876,US,US,05,01,personal care,True,05/2031,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12311.39,,,,,,False,False
767620004,767620004,15000.0,2532.63,2016-10-10T16:20:35,55.38,West End Beauty #02340,,US,05,01,personal care,True,09/2025,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12467.37,,,,,,False,False
767620004,767620004,15000.0,2477.25,2016-10-10T17:44:00,18.58,Universe Massage #357768,US,US,05,01,personal care,True,09/2025,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12522.75,,,,,,False,False
767620004,767620004,15000.0,2458.67,2016-10-10T18:53:41,14.63,Northtown Massage,US,US,05,01,personal care,True,09/2029,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12541.33,,,,,,False,False
767620004,767620004,15000.0,2444.04,2016-10-10T19:01:53,162.31,West End Beauty #240693,US,US,05,01,personal care,True,03/2021,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12555.96,,,,,,False,False
767620004,767620004,15000.0,2281.73,2016-10-10T19:55:23,27.7,86th Massage,US,US,05,08,personal care,True,09/2025,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12718.27,,,,,,False,False
767620004,767620004,15000.0,2254.03,2016-10-10T23:30:46,519.81,Universe Massage #126753,US,US,90,01,personal care,True,02/2026,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12745.97,,,,,,False,False
767620004,767620004,15000.0,1734.22,2016-10-11T01:02:13,182.71,Universe Massage #541885,US,US,05,01,personal care,True,10/2032,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13265.78,,,,,,False,False
767620004,767620004,15000.0,1551.51,2016-10-11T01:56:34,0.0,Universe Massage #396482,US,US,02,01,personal care,False,09/2027,2010-09-29,2016-09-17,586,586,619,ADDRESS_VERIFICATION,,13448.49,,,,,,False,False
767620004,767620004,15000.0,1551.51,2016-10-11T05:55:18,157.19,Universe Massage #594526,US,US,05,01,personal care,True,02/2027,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13448.49,,,,,,False,False
767620004,767620004,15000.0,1394.32,2016-10-11T06:55:02,35.62,Universe Massage #320094,,US,02,01,personal care,True,02/2032,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13605.68,,,,,,False,False
767620004,767620004,15000.0,1358.7,2016-10-11T09:15:21,241.35,Universe Massage #219515,US,US,05,08,personal care,True,01/2025,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13641.3,,,,,,False,False
767620004,767620004,15000.0,1117.35,2016-10-11T09:53:26,46.17,West End Beauty #61876,US,US,09,01,personal care,True,01/2025,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13882.65,,,,,,False,False
767620004,767620004,15000.0,1071.18,2016-10-11T10:19:39,64.28,53rd Massage,US,US,05,01,personal care,True,02/2024,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13928.82,,,,,,False,False
767620004,767620004,15000.0,1006.9,2016-10-11T11:34:14,4.11,Universe Massage #396482,US,US,09,01,personal care,True,11/2024,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13993.1,,,,,,False,False
767620004,767620004,15000.0,1002.79,2016-10-11T12:47:19,85.74,West End Massage,US,US,05,01,personal care,True,05/2021,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13997.21,,,,,,False,False
767620004,767620004,15000.0,917.05,2016-10-11T14:36:01,190.48,Universe Massage #350895,US,US,05,01,personal care,True,12/2020,2010-09-29,2016-09-17,586,586,619,PURCHASE,,14082.95,,,,,,False,False
767620004,767620004,15000.0,3743.16,2016-10-11T15:57:15,127.41,Universe Massage #350895,US,US,90,08,personal care,True,10/2021,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11256.84,,,,,,False,False
767620004,767620004,15000.0,3615.75,2016-10-11T15:59:25,46.72,Universe Massage #550596,US,US,02,01,personal care,True,10/2024,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11384.25,,,,,,False,False
767620004,767620004,15000.0,3569.03,2016-10-11T17:31:04,64.36,West End Beauty #442869,US,US,02,01,personal care,True,10/2025,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11430.97,,,,,,False,False
767620004,767620004,15000.0,3504.67,2016-10-11T20:15:19,99.39,Universe Massage #418883,US,US,02,01,personal care,True,11/2030,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11495.33,,,,,,False,False
767620004,767620004,15000.0,3405.28,2016-10-11T21:32:08,26.71,Universe Massage #859227,US,US,05,01,personal care,True,02/2029,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11594.72,,,,,,False,False
767620004,767620004,15000.0,3378.57,2016-10-11T21:39:37,1.53,West End Beauty #469474,US,US,05,01,personal care,True,03/2030,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11621.43,,,,,,False,False
767620004,767620004,15000.0,3377.04,2016-10-11T21:59:56,297.8,Universe Massage #859227,US,US,05,08,personal care,True,10/2029,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11622.96,,,,,,False,False
767620004,767620004,15000.0,3079.24,2016-10-11T22:15:21,28.01,Universe Massage #511290,US,US,05,01,personal care,True,02/2033,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11920.76,,,,,,False,False
767620004,767620004,15000.0,3051.23,2016-10-11T23:11:43,172.18,Universe Massage #70014,US,US,02,08,personal care,True,11/2026,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11948.77,,,,,,False,False
767620004,767620004,15000.0,2879.05,2016-10-12T01:42:41,10.12,Universe Massage #206797,US,US,05,01,personal care,True,09/2020,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12120.95,,,,,,False,False
767620004,767620004,15000.0,2868.93,2016-10-12T04:57:32,63.99,West End Beauty #542603,US,US,09,01,personal care,True,11/2021,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12131.07,,,,,,False,False
767620004,767620004,15000.0,2804.94,2016-10-12T07:39:50,180.57,West End Beauty #442869,US,US,09,01,personal care,True,03/2027,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12195.06,,,,,,False,False
767620004,767620004,15000.0,2624.37,2016-10-12T10:37:12,2.46,Northtown Massage,US,US,09,08,personal care,True,03/2024,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12375.63,,,,,,False,False
767620004,767620004,15000.0,2621.91,2016-10-12T11:44:57,79.0,Rodeway Inn #923883,US,US,05,01,hotels,True,04/2024,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12378.09,,,,,,False,False
767620004,767620004,15000.0,2542.91,2016-10-12T15:41:49,133.02,Universe Massage #126753,US,US,02,08,personal care,True,12/2024,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12457.09,,,,,,False,False
767620004,767620004,15000.0,2409.89,2016-10-12T18:16:42,194.71,Universe Massage #837002,US,US,02,01,personal care,True,10/2020,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12590.11,,,,,,False,False
767620004,767620004,15000.0,2215.18,2016-10-12T18:52:06,126.84,Universe Massage #837002,US,US,02,01,personal care,True,06/2021,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12784.82,,,,,,False,False
767620004,767620004,15000.0,2088.34,2016-10-12T19:15:33,17.03,West End Beauty #691674,US,US,02,01,personal care,True,06/2033,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12911.66,,,,,,False,False
767620004,767620004,15000.0,2071.31,2016-10-12T19:41:56,73.0,Universe Massage #357768,US,US,02,01,personal care,True,06/2029,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12928.69,,,,,,False,False
767620004,767620004,15000.0,1998.31,2016-10-12T20:11:51,243.01,sears.com,US,US,02,01,online_retail,False,01/2022,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13001.69,,,,,,False,False
767620004,767620004,15000.0,1755.3,2016-10-12T21:24:03,29.84,discount.com,US,US,09,01,online_retail,False,07/2022,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13244.7,,,,,,False,False
767620004,767620004,15000.0,1725.46,2016-10-13T00:04:14,397.95,Universe Massage #710883,US,US,09,08,personal care,True,04/2030,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13274.54,,,,,,False,False
767620004,767620004,15000.0,1327.51,2016-10-13T00:57:25,124.33,Universe Massage #594526,US,US,02,01,personal care,True,04/2029,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13672.49,,,,,,False,False
767620004,767620004,15000.0,1203.18,2016-10-13T02:02:25,78.47,Hyatt House #372646,US,US,05,01,hotels,True,03/2020,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13796.82,,,,,,False,False
767620004,767620004,15000.0,1124.71,2016-10-13T02:37:22,67.91,Universe Massage #746021,US,US,09,01,personal care,True,11/2026,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13875.29,,,,,,False,False
767620004,767620004,15000.0,1056.8,2016-10-13T03:19:24,28.15,Universe Massage #895932,US,US,02,01,personal care,True,07/2033,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13943.2,,,,,,False,False
767620004,767620004,15000.0,1028.65,2016-10-13T03:19:52,28.15,Universe Massage #895932,US,US,02,01,personal care,True,07/2033,2010-09-29,2016-09-17,586,586,619,REVERSAL,,13971.35,,,,,,False,False
767620004,767620004,15000.0,1056.8,2016-10-13T07:17:40,152.57,Universe Massage #511290,US,US,05,01,personal care,True,05/2027,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13943.2,,,,,,False,False
767620004,767620004,15000.0,904.23,2016-10-13T07:18:31,61.6,Universe Massage #350895,US,US,90,08,personal care,True,08/2023,2010-09-29,2016-09-17,586,586,619,PURCHASE,,14095.77,,,,,,False,False
767620004,767620004,15000.0,842.63,2016-10-13T10:51:50,128.94,Universe Massage #126753,US,US,05,01,personal care,True,07/2029,2010-09-29,2016-09-17,586,586,619,PURCHASE,,14157.37,,,,,,False,False
