accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
654507597,654507597,500.0,298.88,2016-10-11T23:09:35,96.55,Domino's Pizza #413274,US,US,02,01,fastfood,01/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,201.12,,,,True,,,False,False
654507597,654507597,500.0,202.33,2016-10-12T01:39:31,279.87,Fresh eCards,US,US,09,01,online_gifts,09/2022,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,297.67,,,,False,,,False,False
654507597,654507597,500.0,171.31,2016-10-12T04:44:20,120.96,KFC #445842,US,US,05,01,fastfood,05/2030,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,328.69,,,,True,,,False,False
654507597,654507597,500.0,50.35,2016-10-12T05:25:39,24.98,sears.com,US,US,09,01,online_retail,01/2021,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,449.65,,,,False,,,False,False
654507597,654507597,500.0,25.37,2016-10-12T08:53:21,74.67,amazon.com,US,US,05,01,online_retail,10/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,474.63,,,,False,,,False,False
654507597,654507597,500.0,384.44,2016-10-12T10:42:54,162.74,apple.com,MEX,MEX,02,01,online_retail,02/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,115.56,,,,False,,,False,True
654507597,654507597,500.0,221.7,2016-10-12T12:18:54,147.75,Cinnabon #819478,US,US,80,01,fastfood,02/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,278.3,,,,True,,,False,False
654507597,654507597,500.0,73.95,2016-10-12T15:04:47,92.85,gap.com,US,US,90,01,online_retail,05/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,426.05,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-10-12T16:12:40,96.49,KFC #877591,US,US,09,01,fastfood,04/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,0.0,,,,True,,,False,False
654507597,654507597,500.0,403.51,2016-10-12T16:15:19,14.68,KFC #877591,US,US,09,01,fastfood,04/2033,2013-11-23,2016-07-02,748,748,4127,REVERSAL,,96.49,,,,True,,,False,False
654507597,654507597,500.0,418.19,2016-10-12T16:41:18,88.42,cheapfast.com,US,US,90,01,online_retail,03/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,81.81,,,,False,,,False,False
654507597,654507597,500.0,329.77,2016-10-12T17:34:26,468.54,staples.com,US,US,09,01,online_retail,04/2032,2013-11-23,2016-07-02,748,748,4127,REVERSAL,,170.23,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-10-12T18:49:27,43.15,discount.com,US,US,09,01,online_retail,01/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,456.85,2016-10-12T19:26:05,50.59,Texas Gas #232247,US,US,05,01,fuel,03/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,43.15,,,,True,,,False,False
654507597,654507597,500.0,406.26,2016-10-12T21:28:48,60.32,Domino's Pizza #752478,US,US,05,08,fastfood,10/2021,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,93.74,,,,True,,,False,False
654507597,654507597,500.0,345.94,2016-10-12T21:38:18,456.08,staples.com,US,US,05,01,online_retail,11/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,154.06,,,,False,,,False,False
654507597,654507597,500.0,112.22,2016-10-13T02:35:19,155.98,gap.com,US,US,02,01,online_retail,10/2029,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,387.78,,,,False,,,False,False
654507597,654507597,500.0,334.93,2016-10-13T14:19:20,241.49,sears.com,US,US,09,01,online_retail,05/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,165.07,,,,False,,,False,False
654507597,654507597,500.0,93.44,2016-10-13T16:24:54,285.53,oldnavy.com,US,US,09,01,online_retail,09/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,406.56,,,,False,,,False,False
654507597,654507597,500.0,-56.22,2016-10-13T18:41:22,71.96,Quizno's #353204,US,US,09,01,fastfood,06/2021,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,556.22,,,,True,,,False,False
654507597,654507597,500.0,0.47,2016-10-13T21:49:01,238.08,staples.com,US,US,05,01,online_retail,10/2031,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,499.53,,,,False,,,False,False
654507597,654507597,500.0,316.9,2016-10-13T23:11:18,49.57,apple.com,US,US,05,08,online_retail,01/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,183.1,,,,False,,,False,True
654507597,654507597,500.0,267.33,2016-10-14T03:22:13,35.61,sears.com,US,US,05,01,online_retail,08/2032,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,232.67,,,,False,,,False,False
654507597,654507597,500.0,231.72,2016-10-14T03:25:19,19.37,walmart.com,US,US,80,01,online_retail,04/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,268.28,,,,False,,,False,False
654507597,654507597,500.0,212.35,2016-10-14T04:02:54,359.19,ebay.com,US,US,09,01,online_retail,12/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,287.65,,,,False,,,False,False
654507597,654507597,500.0,74.59,2016-10-14T05:29:16,0.0,walmart.com,US,US,09,08,online_retail,06/2026,2013-11-23,2016-07-02,748,748,4127,ADDRESS_VERIFICATION,,425.41,,,,False,,,False,False
654507597,654507597,500.0,74.59,2016-10-14T06:31:44,308.88,amazon.com,US,US,09,01,online_retail,02/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,425.41,,,,False,,,False,True
654507597,654507597,500.0,108.96,2016-10-14T10:38:20,551.24,alibaba.com,US,US,05,99,online_retail,06/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,391.04,,,,False,,,False,False
654507597,654507597,500.0,116.71,2016-10-14T11:47:43,292.55,oldnavy.com,US,US,02,08,online_retail,03/2024,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,383.29,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-10-14T14:51:03,179.66,discount.com,US,US,05,01,online_retail,02/2021,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,320.34,2016-10-14T17:37:01,106.57,alibaba.com,US,US,02,01,online_retail,04/2029,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,179.66,,,,False,,,False,False
654507597,654507597,500.0,213.77,2016-10-14T20:22:48,99.64,Popeyes #802338,US,US,05,01,fastfood,08/2031,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,286.23,,,,True,,,False,False
654507597,654507597,500.0,114.13,2016-10-15T05:09:19,51.31,target.com,US,US,02,01,online_retail,04/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,385.87,,,,False,,,False,False
654507597,654507597,500.0,62.82,2016-10-15T08:18:05,148.34,sears.com,US,US,09,01,online_retail,02/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,437.18,,,,False,,,False,False
654507597,654507597,500.0,452.27,2016-10-15T09:11:12,65.04,ebay.com,US,US,02,01,online_retail,04/2023,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,47.73,,,,False,,,False,False
654507597,654507597,500.0,387.23,2016-10-15T12:11:05,11.53,ebay.com,US,US,05,01,online_retail,08/2032,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,112.77,,,,False,,,False,False
654507597,654507597,500.0,375.7,2016-10-15T19:18:53,70.51,MyApron,US,US,05,01,food_delivery,08/2030,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,124.3,,,,False,,,False,False
654507597,654507597,500.0,305.19,2016-10-15T19:59:07,24.17,sears.com,US,US,09,01,online_retail,08/2024,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,194.81,,,,False,,,False,False
654507597,654507597,500.0,281.02,2016-10-15T20:14:52,134.54,walmart.com,US,US,05,01,online_retail,04/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,218.98,,,,False,,,False,False
654507597,654507597,500.0,146.48,2016-10-16T02:04:24,16.28,alibaba.com,US,US,05,01,online_retail,10/2023,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,353.52,,,,False,,,False,False
654507597,654507597,500.0,130.2,2016-10-16T12:00:36,36.53,staples.com,US,US,05,01,online_retail,03/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,369.8,,,,False,,,False,False
654507597,654507597,500.0,93.67,2016-10-16T13:39:08,2.37,discount.com,US,US,02,08,online_retail,08/2030,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,406.33,,,,False,,,False,False
654507597,654507597,500.0,91.3,2016-10-17T00:36:53,88.07,staples.com,US,US,02,01,online_retail,11/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,408.7,,,,False,,,False,False
654507597,654507597,500.0,457.16,2016-10-17T04:33:34,177.07,Wendys #278181,US,US,90,08,fastfood,05/2023,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,42.84,,,,True,,,False,False
654507597,654507597,500.0,280.09,2016-10-17T09:41:23,324.94,Blue Mountain Online Services,US,US,09,01,online_gifts,09/2021,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,219.91,,,,False,,,False,False
654507597,654507597,500.0,395.32,2016-10-17T11:41:08,138.99,sears.com,US,US,09,01,online_retail,08/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,104.68,,,,False,,,False,False
654507597,654507597,500.0,256.33,2016-10-17T12:37:27,42.87,ebay.com,US,US,09,08,online_retail,07/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,243.67,,,,False,,,False,False
654507597,654507597,500.0,213.46,2016-10-17T16:50:40,106.28,gap.com,US,US,90,01,online_retail,02/2031,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,286.54,,,,False,,,False,False
654507597,654507597,500.0,107.18,2016-10-17T21:56:55,49.2,ebay.com,US,US,05,01,online_retail,05/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,392.82,,,,False,,,False,False
654507597,654507597,500.0,57.98,2016-10-17T23:07:26,38.25,cheapfast.com,US,US,02,08,online_retail,06/2024,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,442.02,,,,False,,,False,False
654507597,654507597,500.0,285.79,2016-10-18T07:43:02,552.92,EZ Putt Putt #40513,US,US,05,01,entertainment,10/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,214.21,,,,False,,,False,False
654507597,654507597,500.0,277.97,2016-10-18T14:20:48,93.78,sears.com,US,US,02,01,online_retail,01/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,222.03,,,,False,,,False,False
654507597,654507597,500.0,184.19,2016-10-18T21:07:25,151.16,discount.com,US,US,02,01,online_retail,08/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,315.81,,,,False,,,False,False
654507597,654507597,500.0,33.03,2016-10-18T22:25:21,70.44,cheapfast.com,US,US,02,01,online_retail,02/2021,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,466.97,,,,False,,,False,False
654507597,654507597,500.0,452.25,2016-10-19T03:02:38,48.5,sears.com,US,US,05,01,online_retail,04/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,47.75,,,,False,,,False,False
654507597,654507597,500.0,403.75,2016-10-19T06:39:26,4.27,Next Day eCards,US,US,05,01,online_gifts,12/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,96.25,,,,False,,,False,False
654507597,654507597,500.0,399.48,2016-10-19T12:09:51,42.69,gap.com,,,02,01,online_retail,05/2030,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,100.52,,,,False,,,False,False
654507597,654507597,500.0,356.79,2016-10-19T14:54:42,49.86,sears.com,US,US,09,01,online_retail,04/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,143.21,,,,False,,,False,False
654507597,654507597,500.0,306.93,2016-10-19T14:57:28,22.57,walmart.com,US,US,02,01,online_retail,07/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,193.07,,,,False,,,False,False
654507597,654507597,500.0,284.36,2016-10-19T15:49:04,483.64,cheapfast.com,US,US,09,01,online_retail,01/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,215.64,,,,False,,,False,False
654507597,654507597,500.0,258.03,2016-10-19T16:36:22,40.82,amazon.com,US,US,02,01,online_retail,04/2024,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,241.97,,,,False,,,False,False
654507597,654507597,500.0,217.21,2016-10-19T16:49:37,482.81,Blue Mountain eCards,US,US,02,08,online_gifts,12/2019,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,282.79,,,,False,,,False,False
654507597,654507597,500.0,1.12,2016-10-19T21:28:34,15.14,sears.com,US,US,09,01,online_retail,03/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,498.88,,,,False,,,False,False
654507597,654507597,500.0,259.04,2016-10-19T22:19:38,361.64,amazon.com,US,US,05,01,online_retail,06/2032,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,240.96,,,,False,,,False,False
654507597,654507597,500.0,218.3,2016-10-20T14:14:45,122.09,walmart.com,US,US,09,01,online_retail,08/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,281.7,,,,False,,,False,False
654507597,654507597,500.0,96.21,2016-10-21T03:09:30,70.58,ebay.com,US,US,05,01,online_retail,03/2032,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,403.79,,,,False,,,False,False
654507597,654507597,500.0,25.63,2016-10-21T03:19:30,0.0,walmart.com,US,US,09,01,online_retail,02/2023,2013-11-23,2016-07-02,748,748,4127,ADDRESS_VERIFICATION,,474.37,,,,False,,,False,False
654507597,654507597,500.0,25.63,2016-10-21T03:39:35,54.25,In-N-Out #17755,US,US,02,01,fastfood,02/2029,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,474.37,,,,True,,,False,False
654507597,654507597,500.0,500.0,2016-10-21T05:25:38,128.78,cheapfast.com,US,US,02,01,online_retail,01/2031,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,371.22,2016-10-21T09:44:32,97.83,oldnavy.com,US,US,05,01,online_retail,08/2031,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,128.78,,,,False,,,False,False
654507597,654507597,500.0,273.39,2016-10-21T10:53:11,189.88,Taco Bell #311677,US,US,05,01,fastfood,08/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,226.61,,,,False,,,False,False
654507597,654507597,500.0,83.51,2016-10-21T13:37:04,57.44,Next Day Online Services,US,US,09,01,online_gifts,02/2032,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,416.49,,,,False,,,False,False
654507597,654507597,500.0,26.07,2016-10-21T14:35:25,130.85,gap.com,US,US,05,08,online_retail,05/2024,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,473.93,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-10-21T17:34:33,370.48,walmart.com,US,US,09,08,online_retail,09/2032,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,129.52,2016-10-21T22:07:59,56.93,sears.com,US,US,09,01,online_retail,09/2028,2013-11-23,2016-07-02,748,748,4127,REVERSAL,,370.48,,,,False,,,False,False
654507597,654507597,500.0,186.45,2016-10-22T00:04:02,111.94,apple.com,US,US,09,01,online_retail,03/2024,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,313.55,,,,False,,,False,True
654507597,654507597,500.0,74.51,2016-10-22T02:44:28,64.58,sears.com,US,US,05,01,online_retail,11/2030,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,425.49,,,,False,,,False,False
654507597,654507597,500.0,225.0,2016-10-22T04:26:34,453.42,walmart.com,US,US,05,01,online_retail,10/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,275.0,,,,False,,,False,False
654507597,654507597,500.0,421.82,2016-10-22T04:27:39,453.42,walmart.com,US,US,05,01,online_retail,10/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,78.18,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-10-22T10:41:21,90.63,apple.com,US,US,09,01,online_retail,11/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,409.37,2016-10-22T11:55:49,0.0,cheapfast.com,US,US,05,01,online_retail,09/2022,2013-11-23,2016-07-02,748,748,4127,ADDRESS_VERIFICATION,,90.63,,,,False,,,False,False
654507597,654507597,500.0,409.37,2016-10-22T14:26:14,122.86,Hardee's #300125,US,US,02,01,fastfood,08/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,90.63,,,,True,,,False,False
654507597,654507597,500.0,286.51,2016-10-22T15:03:10,78.7,sears.com,US,US,90,01,online_retail,08/2032,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,213.49,,,,False,,,False,False
654507597,654507597,500.0,207.81,2016-10-22T16:16:52,70.51,MyApron,US,US,05,01,food_delivery,08/2030,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,292.19,,,,False,,,False,False
654507597,654507597,500.0,137.3,2016-10-23T05:31:38,18.1,KFC #608952,US,US,05,01,fastfood,11/2030,2013-11-23,2016-07-02,748,748,4127,REVERSAL,,362.7,,,,True,,,False,False
654507597,654507597,500.0,155.4,2016-10-23T07:26:21,51.46,amazon.com,US,US,05,01,online_retail,04/2024,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,344.6,,,,False,,,False,False
654507597,654507597,500.0,103.94,2016-10-23T12:20:48,41.31,Blue Mountain eCards,US,US,02,08,online_gifts,09/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,396.06,,,,False,,,False,False
654507597,654507597,500.0,62.63,2016-10-24T02:06:23,116.45,sears.com,US,US,02,01,online_retail,02/2032,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,437.37,,,,False,,,False,False
654507597,654507597,500.0,101.14,2016-10-24T06:13:36,346.75,oldnavy.com,US,US,02,08,online_retail,07/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,398.86,,,,False,,,False,False
654507597,654507597,500.0,246.97,2016-10-24T10:47:46,41.11,ebay.com,,US,02,01,online_retail,04/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,253.03,,,,False,,,False,False
654507597,654507597,500.0,205.86,2016-10-24T11:15:15,164.18,oldnavy.com,US,US,05,01,online_retail,12/2024,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,294.14,,,,False,,,False,False
654507597,654507597,500.0,41.68,2016-10-24T18:12:53,31.11,Hardee's #601816,US,US,05,01,fastfood,06/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,458.32,,,,True,,,False,False
654507597,654507597,500.0,200.45,2016-10-24T21:49:19,74.64,sears.com,US,US,05,01,online_retail,04/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,299.55,,,,False,,,False,False
654507597,654507597,500.0,125.81,2016-10-25T00:45:09,90.73,apple.com,US,US,05,01,online_retail,05/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,374.19,,,,False,,,False,False
654507597,654507597,500.0,35.08,2016-10-25T02:04:12,29.94,target.com,US,US,02,01,online_retail,08/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,464.92,,,,False,,,False,False
654507597,654507597,500.0,465.6,2016-10-25T04:13:30,25.69,target.com,US,US,02,08,online_retail,12/2024,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,34.4,,,,False,,,False,False
654507597,654507597,500.0,439.91,2016-10-25T18:00:05,88.11,staples.com,US,US,05,01,online_retail,08/2023,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,60.09,,,,False,,,False,False
654507597,654507597,500.0,351.8,2016-10-25T18:32:04,29.49,ebay.com,US,US,05,08,online_retail,12/2022,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,148.2,,,,False,,,False,False
654507597,654507597,500.0,322.31,2016-10-25T19:57:06,192.96,sears.com,US,US,09,01,online_retail,06/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,177.69,,,,False,,,False,False
654507597,654507597,500.0,129.35,2016-10-26T05:52:26,150.7,staples.com,US,US,02,08,online_retail,07/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,370.65,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-10-26T06:21:22,166.03,target.com,US,US,05,08,online_retail,10/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,333.97,2016-10-26T13:03:45,0.0,oldnavy.com,US,US,80,01,online_retail,04/2026,2013-11-23,2016-07-02,748,748,4127,ADDRESS_VERIFICATION,,166.03,,,,False,,,False,False
654507597,654507597,500.0,333.97,2016-10-26T18:16:40,22.19,Next Day eCards,US,US,05,08,online_gifts,08/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,166.03,,,,False,,,False,False
654507597,654507597,500.0,311.78,2016-10-26T20:20:11,101.77,cheapfast.com,US,US,05,01,online_retail,08/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,188.22,,,,False,,,False,False
654507597,654507597,500.0,210.01,2016-10-26T20:42:00,20.86,discount.com,US,US,02,01,online_retail,07/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,289.99,,,,False,,,False,False
654507597,654507597,500.0,189.15,2016-10-26T21:49:11,50.88,staples.com,US,US,90,01,online_retail,08/2023,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,310.85,,,,False,,,False,False
654507597,654507597,500.0,138.27,2016-10-26T22:11:33,66.57,ebay.com,,US,02,01,online_retail,08/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,361.73,,,,False,,,False,False
654507597,654507597,500.0,71.7,2016-10-27T03:30:29,435.59,apple.com,US,US,02,01,online_retail,11/2021,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,428.3,,,,False,,,False,False
654507597,654507597,500.0,419.04,2016-10-27T03:35:03,100.21,gap.com,US,US,09,08,online_retail,09/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,80.96,,,,False,,,False,False
654507597,654507597,500.0,318.83,2016-10-27T04:02:01,130.7,staples.com,US,US,05,01,online_retail,08/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,181.17,,,,False,,,False,False
654507597,654507597,500.0,188.13,2016-10-27T04:04:03,130.7,staples.com,US,US,05,01,online_retail,08/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,311.87,,,,False,,,False,False
654507597,654507597,500.0,57.43,2016-10-27T05:31:25,358.05,staples.com,US,US,05,01,online_retail,03/2031,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,442.57,,,,False,,,False,False
654507597,654507597,500.0,298.73,2016-10-27T15:23:31,50.87,Texas Gas #232247,US,US,05,01,fuel,03/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,201.27,,,,True,,,False,False
654507597,654507597,500.0,247.86,2016-10-27T19:18:02,0.0,walmart.com,US,US,09,01,online_retail,07/2021,2013-11-23,2016-07-02,748,748,4127,ADDRESS_VERIFICATION,,252.14,,,,False,,,False,False
654507597,654507597,500.0,247.86,2016-10-27T22:51:39,6.39,staples.com,US,US,05,01,online_retail,01/2029,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,252.14,,,,False,,,False,False
654507597,654507597,500.0,241.47,2016-10-27T23:06:06,132.23,Dairy Queen #623068,US,US,05,01,fastfood,06/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,258.53,,,,True,,,False,False
654507597,654507597,500.0,109.24,2016-10-28T09:27:17,28.2,sears.com,US,US,02,08,online_retail,01/2021,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,390.76,,,,False,,,False,False
