accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
592932056,592932056,1000.0,989.97,2016-11-23T12:24:04,1185.12,Fast Repair,US,US,09,08,auto,True,09/2030,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,10.03,,,,,,False,False
592932056,592932056,1000.0,964.61,2016-11-23T12:54:17,0.0,Washington Auto Body,US,US,05,01,auto,False,04/2029,2015-08-16,2016-06-08,835,835,3765,ADDRESS_VERIFICATION,,35.39,,,,,,False,False
592932056,592932056,1000.0,964.61,2016-11-23T17:09:17,16.6,apple.com,US,US,09,08,online_retail,False,01/2032,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,35.39,,,,,,False,False
592932056,592932056,1000.0,948.01,2016-11-23T22:15:43,63.9,Fresh Flowers,US,US,09,01,online_gifts,False,05/2023,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,51.99,,,,,,False,False
592932056,592932056,1000.0,884.11,2016-11-24T15:57:51,72.79,AMC #145832,US,US,05,01,entertainment,True,09/2023,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,115.89,,,,,,False,False
592932056,592932056,1000.0,811.32,2016-11-25T09:07:35,0.0,Shell Tire,US,US,05,01,auto,False,09/2032,2015-08-16,2016-06-08,874,874,1134,ADDRESS_VERIFICATION,,188.68,,,,,,False,False
592932056,592932056,1000.0,811.32,2016-11-25T11:14:14,27.71,Washington Repair,US,US,05,01,auto,True,11/2024,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,188.68,,,,,,False,False
592932056,592932056,1000.0,783.61,2016-11-25T21:07:05,5.58,Apple iTunes,US,US,09,01,mobileapps,False,04/2031,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,216.39,,,,,,False,False
592932056,592932056,1000.0,778.03,2016-11-25T23:26:03,345.98,Washington Auto Body,US,US,09,01,auto,False,09/2024,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,221.97,,,,,,False,False
592932056,592932056,1000.0,432.05,2016-11-26T10:53:54,121.34,Convenient Repair,US,US,05,01,auto,True,07/2021,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,567.95,,,,,,False,False
592932056,592932056,1000.0,310.71,2016-11-26T11:08:09,31.59,Merchants Auto Services,US,US,09,01,auto,True,02/2020,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,689.29,,,,,,False,False
592932056,592932056,1000.0,279.12,2016-11-26T15:10:16,18.92,Merchants Auto Body,US,US,09,01,auto,True,12/2030,2015-08-16,2016-06-08,874,362,1134,PURCHASE,,720.88,,,,,,False,False
592932056,592932056,1000.0,260.2,2016-11-27T15:18:06,267.36,Fast Auto Services,US,US,09,01,auto,True,09/2026,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,739.8,,,,,,False,False
592932056,592932056,1000.0,522.06,2016-11-28T15:38:07,18.35,Next Day eCards,US,US,05,08,online_gifts,False,05/2029,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,477.94,,,,,,False,False
592932056,592932056,1000.0,503.71,2016-11-28T16:49:10,71.89,Merchants Auto Body,US,US,02,99,auto,True,06/2031,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,496.29,,,,,,False,False
592932056,592932056,1000.0,431.82,2016-11-29T09:29:05,118.96,AMC #79863,US,US,09,01,entertainment,True,12/2024,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,568.18,,,,,,False,False
592932056,592932056,1000.0,312.86,2016-11-29T15:30:57,55.38,Shell Auto Body,US,US,02,01,auto,True,07/2024,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,687.14,,,,,,False,False
592932056,592932056,1000.0,257.48,2016-11-29T16:59:12,56.14,AMC #145832,US,US,05,01,entertainment,True,03/2025,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,742.52,,,,,,False,False
592932056,592932056,1000.0,201.34,2016-11-29T18:27:04,378.74,AMC #692956,US,US,02,01,entertainment,True,06/2023,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,798.66,,,,,,False,False
592932056,592932056,1000.0,617.56,2016-11-30T12:36:46,71.77,Washington Repair,US,US,02,01,auto,True,06/2029,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,382.44,,,,,,False,False
592932056,592932056,1000.0,570.79,2016-12-01T08:16:38,36.42,EZ Putt Putt #240241,US,US,09,01,entertainment,True,03/2031,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,429.21,,,,,,False,False
592932056,592932056,1000.0,534.37,2016-12-01T09:52:24,145.36,Eazy Tire,US,US,05,01,auto,True,02/2028,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,465.63,,,,,,False,False
592932056,592932056,1000.0,389.01,2016-12-01T10:14:42,118.09,Ricks Repair,US,US,02,01,auto,True,10/2021,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,610.99,,,,,,False,False
592932056,592932056,1000.0,270.92,2016-12-01T11:07:06,255.65,Merchants Auto Services,US,US,02,08,auto,True,01/2024,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,729.08,,,,,,False,False
592932056,592932056,1000.0,575.29,2016-12-01T19:38:01,148.88,Regal Cinemas #05791,US,US,02,01,entertainment,True,08/2025,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,424.71,,,,,,False,False
592932056,592932056,1000.0,426.41,2016-12-01T23:32:49,91.22,AMC #191138,US,US,02,01,entertainment,True,04/2030,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,573.59,,,,,,False,False
592932056,592932056,1000.0,335.19,2016-12-02T06:00:44,254.56,EZ Putt Putt #804489,US,US,09,99,entertainment,True,01/2033,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,664.81,,,,,,False,False
592932056,592932056,1000.0,80.63,2016-12-02T06:02:47,17.4,AMC #145832,US,US,05,01,entertainment,True,10/2026,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,919.37,,,,,,False,False
592932056,592932056,1000.0,63.23,2016-12-02T10:02:09,85.17,EZ Putt Putt #982199,US,US,05,08,entertainment,True,01/2027,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,936.77,,,,,,False,False
592932056,592932056,1000.0,902.16,2016-12-02T20:16:25,0.0,AMC #79863,US,US,05,01,entertainment,False,09/2029,2015-08-16,2016-06-08,835,835,3765,ADDRESS_VERIFICATION,,97.84,,,,,,False,False
592932056,592932056,1000.0,902.16,2016-12-02T23:47:57,72.68,EZ Putt Putt #40513,US,US,05,01,entertainment,False,03/2030,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,97.84,,,,,,False,False
592932056,592932056,1000.0,829.48,2016-12-03T03:43:00,43.07,Eazy Repair,US,US,02,01,auto,True,04/2026,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,170.52,,,,,,False,False
592932056,592932056,1000.0,786.41,2016-12-03T06:48:33,474.97,Shell Auto Body,US,US,05,01,auto,True,09/2020,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,213.59,,,,,,False,False
592932056,592932056,1000.0,311.44,2016-12-04T00:46:26,134.57,Lyft,US,US,05,01,rideshare,False,12/2030,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,688.56,,,,,,False,False
592932056,592932056,1000.0,176.87,2016-12-04T08:50:47,112.35,Regal Cinemas #729464,US,US,80,01,entertainment,True,05/2032,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,823.13,,,,,,False,False
592932056,592932056,1000.0,64.52,2016-12-04T09:06:15,13.49,Merchants Tire,US,US,05,01,auto,True,09/2021,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,935.48,,,,,,False,False
592932056,592932056,1000.0,51.03,2016-12-05T01:24:06,462.06,Shell Auto Body,US,US,05,01,auto,True,07/2024,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,948.97,,,,,,False,False
592932056,592932056,1000.0,731.9,2016-12-05T02:19:27,37.81,AMC #74121,US,US,05,01,entertainment,True,03/2021,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,268.1,,,,,,False,False
592932056,592932056,1000.0,694.09,2016-12-05T05:08:59,120.39,Merchants Auto Body,US,US,02,01,auto,True,03/2027,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,305.91,,,,,,False,False
592932056,592932056,1000.0,573.7,2016-12-05T05:33:48,411.02,Convenient Auto Services,US,US,09,01,auto,True,07/2029,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,426.3,,,,,,False,False
592932056,592932056,1000.0,162.68,2016-12-05T11:56:51,304.61,Washington Tire,US,US,09,01,auto,True,09/2027,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,837.32,,,,,,False,False
592932056,592932056,1000.0,-41.23,2016-12-05T14:03:04,175.85,Shell Auto Body,US,US,02,01,auto,True,06/2020,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,1041.23,,,,,,False,False
592932056,592932056,1000.0,546.33,2016-12-05T15:07:24,0.0,Shell Repair,US,US,09,01,auto,False,11/2031,2015-08-16,2016-06-08,379,379,5914,ADDRESS_VERIFICATION,,453.67,,,,,,False,False
592932056,592932056,1000.0,546.33,2016-12-05T15:53:52,181.69,staples.com,US,US,05,01,online_retail,False,07/2024,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,453.67,,,,,,False,False
592932056,592932056,1000.0,364.64,2016-12-05T20:50:24,0.0,Merchants Auto Services,US,US,09,01,auto,False,11/2029,2015-08-16,2016-06-08,874,874,1134,ADDRESS_VERIFICATION,,635.36,,,,,,False,False
592932056,592932056,1000.0,364.64,2016-12-06T00:07:00,16.1,Fast Tire,US,US,02,01,auto,False,10/2023,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,635.36,,,,,,False,False
592932056,592932056,1000.0,348.54,2016-12-06T07:00:43,16.66,Fast Tire,US,US,09,01,auto,True,10/2025,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,651.46,,,,,,False,False
592932056,592932056,1000.0,331.88,2016-12-07T05:52:12,21.71,Washington Auto Body,US,US,09,01,auto,True,02/2030,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,668.12,,,,,,False,False
592932056,592932056,1000.0,310.17,2016-12-07T06:00:49,88.73,EZ Putt Putt #40513,US,US,09,01,entertainment,True,07/2020,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,689.83,,,,,,False,False
592932056,592932056,1000.0,221.44,2016-12-07T06:25:58,105.36,AMC #128743,US,US,02,08,entertainment,True,11/2024,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,778.56,,,,,,False,False
592932056,592932056,1000.0,116.08,2016-12-07T06:35:12,54.55,Shell Tire,US,US,02,01,auto,True,11/2023,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,883.92,,,,,,False,False
592932056,592932056,1000.0,61.53,2016-12-08T01:33:03,304.86,Eazy Tire,US,US,05,01,auto,True,03/2029,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,938.47,,,,,,False,False
592932056,592932056,1000.0,543.83,2016-12-08T04:19:03,231.56,Washington Repair,US,US,05,01,auto,True,11/2031,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,456.17,,,,,,False,False
592932056,592932056,1000.0,312.27,2016-12-08T12:29:18,25.49,Fast Repair,US,US,09,01,auto,True,05/2023,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,687.73,,,,,,False,False
592932056,592932056,1000.0,286.78,2016-12-08T13:30:28,108.17,Regal Cinemas #05791,US,US,05,01,entertainment,True,08/2024,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,713.22,,,,,,False,False
592932056,592932056,1000.0,178.61,2016-12-08T17:19:40,317.86,AMC #692956,US,US,02,01,entertainment,True,04/2023,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,821.39,,,,,,False,False
592932056,592932056,1000.0,478.47,2016-12-09T04:38:55,172.88,Shell Tire,US,US,09,01,auto,True,05/2031,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,521.53,,,,,,False,False
592932056,592932056,1000.0,305.59,2016-12-09T12:12:11,36.08,Ricks Repair,US,US,05,01,auto,True,12/2029,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,694.41,,,,,,False,False
592932056,592932056,1000.0,269.51,2016-12-09T14:07:33,38.41,EZ Putt Putt #69446,US,US,09,01,entertainment,True,06/2031,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,730.49,,,,,,False,False
592932056,592932056,1000.0,231.1,2016-12-09T20:32:50,267.22,AMC #79863,US,US,05,01,entertainment,True,11/2022,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,768.9,,,,,,False,False
592932056,592932056,1000.0,751.37,2016-12-09T20:37:47,567.04,Eazy Auto Body,US,US,02,08,auto,True,07/2025,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,248.63,,,,,,False,False
592932056,592932056,1000.0,184.33,2016-12-09T20:38:04,567.04,Eazy Auto Body,US,US,02,08,auto,True,07/2025,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,815.67,,,,,,False,False
592932056,592932056,1000.0,-33.74,2016-12-09T20:40:40,567.04,Eazy Auto Body,US,US,02,08,auto,True,07/2025,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,1033.74,,,,,,False,False
592932056,592932056,1000.0,575.79,2016-12-10T01:32:47,72.99,AMC #692956,US,US,09,01,entertainment,True,01/2023,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,424.21,,,,,,False,False
592932056,592932056,1000.0,502.8,2016-12-10T01:34:33,72.99,AMC #692956,US,US,09,01,entertainment,True,01/2023,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,497.2,,,,,,False,False
592932056,592932056,1000.0,429.81,2016-12-10T10:28:02,274.73,AMC #191138,US,US,05,01,entertainment,True,05/2029,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,570.19,,,,,,False,False
592932056,592932056,1000.0,155.08,2016-12-10T10:30:58,175.93,AMC #191138,US,US,05,01,entertainment,True,05/2029,2015-08-16,2016-06-08,835,835,3765,REVERSAL,,844.92,,,,,,False,False
592932056,592932056,1000.0,331.01,2016-12-10T12:34:22,136.16,AMC #79863,US,US,09,01,entertainment,True,08/2021,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,668.99,,,,,,False,False
592932056,592932056,1000.0,194.85,2016-12-11T02:01:18,0.0,Washington Tire,US,US,09,08,auto,False,08/2030,2015-08-16,2016-06-08,874,874,1134,ADDRESS_VERIFICATION,,805.15,,,,,,False,False
592932056,592932056,1000.0,194.85,2016-12-11T05:06:14,83.03,Convenient Auto Services,US,US,09,08,auto,True,02/2029,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,805.15,,,,,,False,False
592932056,592932056,1000.0,111.82,2016-12-11T13:28:50,177.43,Washington Tire,US,US,09,01,auto,True,08/2029,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,888.18,,,,,,False,False
592932056,592932056,1000.0,514.45,2016-12-12T01:32:22,81.03,apple.com,US,US,05,01,online_retail,False,02/2030,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,485.55,,,,,,False,False
592932056,592932056,1000.0,433.42,2016-12-12T06:59:58,228.89,Regal Cinemas #276341,US,US,05,08,entertainment,True,12/2025,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,566.58,,,,,,False,False
592932056,592932056,1000.0,204.53,2016-12-13T04:04:45,93.09,Regal Cinemas #05791,US,US,09,01,entertainment,True,05/2021,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,795.47,,,,,,False,False
592932056,592932056,1000.0,111.44,2016-12-13T05:49:16,137.74,ATT #858219,US,US,05,01,cable/phone,False,04/2029,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,888.56,,,,,,False,False
592932056,592932056,1000.0,1000.0,2016-12-13T12:52:44,40.01,AMC #128743,US,US,05,01,entertainment,False,09/2029,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,0.0,,,,,,False,False
592932056,592932056,1000.0,959.99,2016-12-13T15:48:16,164.3,EZ Putt Putt #503815,US,US,05,01,entertainment,True,10/2032,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,40.01,,,,,,False,False
592932056,592932056,1000.0,795.69,2016-12-13T22:25:55,18.55,Merchants Auto Services,US,US,02,01,auto,True,08/2022,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,204.31,,,,,,False,False
592932056,592932056,1000.0,777.14,2016-12-14T08:03:22,19.3,AMC #552863,US,US,02,01,entertainment,True,11/2024,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,222.86,,,,,,False,False
592932056,592932056,1000.0,757.84,2016-12-14T12:33:24,23.27,Ricks Auto Body,US,US,02,01,auto,True,07/2020,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,242.16,,,,,,False,False
592932056,592932056,1000.0,734.57,2016-12-14T15:55:16,47.78,Fast Auto Services,US,US,05,01,auto,True,05/2032,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,265.43,,,,,,False,False
592932056,592932056,1000.0,686.79,2016-12-14T18:45:15,92.26,AMC #692956,US,US,02,01,entertainment,True,06/2023,2015-08-16,2016-06-08,379,379,5914,REVERSAL,,313.21,,,,,,False,False
592932056,592932056,1000.0,779.05,2016-12-15T11:50:21,219.45,Universe Massage #550596,US,US,02,01,personal care,True,06/2022,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,220.95,,,,,,False,False
592932056,592932056,1000.0,559.6,2016-12-15T15:28:25,284.2,Fast Auto Services,US,US,09,01,auto,True,07/2024,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,440.4,,,,,,False,False
592932056,592932056,1000.0,275.4,2016-12-15T18:47:31,267.98,Convenient Tire,US,US,02,01,auto,True,04/2020,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,724.6,,,,,,False,False
592932056,592932056,1000.0,274.85,2016-12-16T05:17:12,139.88,Ricks Repair,US,US,09,01,auto,True,12/2020,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,725.15,,,,,,False,False
592932056,592932056,1000.0,134.97,2016-12-16T08:51:12,49.81,Eazy Auto Body,US,US,02,01,auto,True,12/2031,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,865.03,,,,,,False,False
592932056,592932056,1000.0,85.16,2016-12-16T10:37:10,96.4,Regal Cinemas #276341,US,US,09,01,entertainment,False,03/2029,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,914.84,,,,,,False,False
592932056,592932056,1000.0,168.1,2016-12-16T14:00:29,252.98,Mobile eCards,US,US,09,01,online_gifts,False,04/2022,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,831.9,,,,,,False,False
592932056,592932056,1000.0,405.0,2016-12-16T23:59:47,75.55,AMC #191138,US,US,02,01,entertainment,True,05/2028,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,595.0,,,,,,False,False
592932056,592932056,1000.0,329.45,2016-12-17T02:10:51,69.89,Fast Repair,US,US,05,01,auto,False,06/2027,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,670.55,,,,,,False,False
592932056,592932056,1000.0,259.56,2016-12-17T08:08:29,16.23,Convenient Repair,US,US,02,01,auto,True,07/2033,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,740.44,,,,,,False,False
592932056,592932056,1000.0,243.33,2016-12-17T21:50:26,214.59,EZ Putt Putt #503815,US,US,02,01,entertainment,True,10/2021,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,756.67,,,,,,False,False
592932056,592932056,1000.0,490.65,2016-12-17T23:02:15,285.09,AMC #724446,US,US,05,08,entertainment,True,09/2026,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,509.35,,,,,,False,False
592932056,592932056,1000.0,205.56,2016-12-18T01:23:23,286.14,EZ Putt Putt #240241,US,US,02,01,entertainment,True,04/2026,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,794.44,,,,,,False,False
592932056,592932056,1000.0,363.94,2016-12-18T11:57:20,398.4,Universe Massage #746021,US,US,90,01,personal care,True,11/2030,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,636.06,,,,,,False,False
592932056,592932056,1000.0,81.2,2016-12-18T15:46:47,123.2,Eazy Tire,US,US,09,01,auto,True,10/2032,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,918.8,,,,,,False,False
592932056,592932056,1000.0,161.71,2016-12-18T23:17:58,3.27,Merchants Auto Body,US,US,05,01,auto,True,08/2023,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,838.29,,,,,,False,False
592932056,592932056,1000.0,158.44,2016-12-19T00:51:00,42.56,AMC #706324,US,US,05,01,entertainment,True,12/2021,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,841.56,,,,,,False,False
592932056,592932056,1000.0,115.88,2016-12-19T02:54:19,44.95,Convenient Auto Services,US,US,09,01,auto,False,07/2027,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,884.12,,,,,,False,False
592932056,592932056,1000.0,70.93,2016-12-19T04:36:39,110.69,Eazy Auto Body,US,US,02,01,auto,True,03/2026,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,929.07,,,,,,False,False
592932056,592932056,1000.0,887.75,2016-12-19T11:03:29,352.95,Washington Repair,US,US,09,01,auto,True,01/2026,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,112.25,,,,,,False,False
592932056,592932056,1000.0,534.8,2016-12-19T20:35:21,158.33,West End Beauty #72256,US,US,05,01,personal care,True,09/2030,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,465.2,,,,,,False,False
592932056,592932056,1000.0,376.47,2016-12-19T21:03:20,11.02,Fast Repair,US,US,09,01,auto,True,11/2028,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,623.53,,,,,,False,False
592932056,592932056,1000.0,365.45,2016-12-19T22:04:36,213.41,Merchants Tire,US,US,02,01,auto,True,07/2023,2015-08-16,2016-12-19,874,874,1134,PURCHASE,,634.55,,,,,,False,False
592932056,592932056,1000.0,152.04,2016-12-20T03:19:48,83.45,staples.com,US,US,02,01,online_retail,False,09/2026,2015-08-16,2016-12-19,379,379,5914,PURCHASE,,847.96,,,,,,False,False
592932056,592932056,1000.0,68.59,2016-12-21T14:16:50,107.34,EZ Putt Putt #503815,US,US,02,01,entertainment,True,05/2029,2015-08-16,2016-12-19,835,835,3765,PURCHASE,,931.41,,,,,,False,False
592932056,592932056,1000.0,986.15,2016-12-22T05:50:32,69.05,AMC #79863,US,US,09,01,entertainment,True,08/2030,2015-08-16,2016-12-19,835,835,3765,PURCHASE,,13.85,,,,,,False,False
592932056,592932056,1000.0,917.1,2016-12-22T19:33:29,64.36,Fast Repair,US,US,09,01,auto,False,05/2024,2015-08-16,2016-12-19,379,379,5914,PURCHASE,,82.9,,,,,,False,False
592932056,592932056,1000.0,852.74,2016-12-24T06:29:01,387.67,Eazy Auto Body,US,US,05,08,auto,True,11/2022,2015-08-16,2016-12-19,874,874,1134,PURCHASE,,147.26,,,,,,False,False
592932056,592932056,1000.0,465.07,2016-12-24T07:30:48,12.99,Merchants Tire,US,US,05,08,auto,True,10/2027,2015-08-16,2016-12-19,379,379,5914,PURCHASE,,534.93,,,,,,False,False
592932056,592932056,1000.0,452.08,2016-12-24T11:25:53,131.38,Fresh eCards,US,US,09,01,online_gifts,False,10/2023,2015-08-16,2016-12-19,835,835,3765,PURCHASE,,547.92,,,,,,False,False
592932056,592932056,1000.0,320.7,2016-12-25T06:06:26,36.86,AMC #552863,US,US,05,01,entertainment,True,05/2031,2015-08-16,2016-12-19,874,874,1134,PURCHASE,,679.3,,,,,,False,False
592932056,592932056,1000.0,283.84,2016-12-25T09:05:59,14.67,AMC #79863,US,US,02,01,entertainment,True,03/2025,2015-08-16,2016-12-19,379,379,5914,PURCHASE,,716.16,,,,,,False,False
592932056,592932056,1000.0,269.17,2016-12-26T00:30:51,5.58,Apple iTunes,US,US,09,01,mobileapps,False,04/2031,2015-08-16,2016-12-19,874,874,1134,PURCHASE,,730.83,,,,,,False,False
592932056,592932056,1000.0,263.59,2016-12-26T03:47:55,164.0,AMC #74121,US,US,09,01,entertainment,True,07/2028,2015-08-16,2016-12-19,835,835,3765,PURCHASE,,736.41,,,,,,False,False
592932056,592932056,1000.0,99.59,2016-12-27T09:04:16,41.01,Fast Auto Services,US,US,09,01,auto,True,05/2029,2015-08-16,2016-12-19,874,874,1134,PURCHASE,,900.41,,,,,,False,False
592932056,592932056,1000.0,58.58,2016-12-27T09:42:53,35.85,Convenient Auto Services,US,US,02,01,auto,True,07/2021,2015-08-16,2016-12-19,835,835,3765,PURCHASE,,941.42,,,,,,False,False
592932056,592932056,1000.0,1000.0,2016-12-27T09:50:42,14.01,Universe Massage #95869,US,US,05,08,personal care,True,11/2027,2015-08-16,2016-12-19,835,835,3765,PURCHASE,,0.0,,,,,,False,False
