accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
655864583,655864583,15000.0,4607.07,2016-09-26T03:38:50,462.34,cheapfast.com,US,US,05,01,online_retail,04/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10392.93,,,,False,,,False,False
655864583,655864583,15000.0,4144.73,2016-09-26T07:30:40,61.37,sears.com,US,US,05,01,online_retail,02/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10855.27,,,,False,,,False,False
655864583,655864583,15000.0,4083.36,2016-09-26T08:48:31,130.24,cheapfast.com,US,US,05,01,online_retail,09/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10916.64,,,,False,,,False,False
655864583,655864583,15000.0,3953.12,2016-09-26T08:57:56,0.0,alibaba.com,US,US,05,01,online_retail,05/2033,2015-06-12,2016-07-25,375,375,6557,ADDRESS_VERIFICATION,,11046.88,,,,False,,,False,False
655864583,655864583,15000.0,3953.12,2016-09-26T09:26:07,6.17,gap.com,US,US,05,01,online_retail,12/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11046.88,,,,False,,,False,False
655864583,655864583,15000.0,3946.95,2016-09-26T12:05:39,186.42,oldnavy.com,US,US,05,01,online_retail,11/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11053.05,,,,False,,,False,False
655864583,655864583,15000.0,3760.53,2016-09-26T14:39:10,277.84,gap.com,,US,05,01,online_retail,09/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11239.47,,,,False,,,False,False
655864583,655864583,15000.0,3482.69,2016-09-26T23:03:41,19.49,Taco Bell #470435,US,US,09,01,fastfood,11/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11517.31,,,,True,,,False,False
655864583,655864583,15000.0,3463.2,2016-09-27T03:48:32,13.34,oldnavy.com,US,US,05,01,online_retail,10/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11536.8,,,,False,,,False,False
655864583,655864583,15000.0,3449.86,2016-09-27T04:28:46,123.52,cheapfast.com,US,US,05,01,online_retail,01/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11550.14,,,,False,,,False,False
655864583,655864583,15000.0,3326.34,2016-09-27T08:45:28,0.04,walmart.com,US,US,05,01,online_retail,06/2031,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11673.66,,,,False,,,False,False
655864583,655864583,15000.0,3326.3,2016-09-27T12:20:09,162.98,apple.com,US,US,05,01,online_retail,07/2033,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11673.7,,,,False,,,False,False
655864583,655864583,15000.0,3163.32,2016-09-27T12:40:12,208.11,Seattle Times,US,US,09,01,subscriptions,07/2020,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11836.68,,,,False,,,False,True
655864583,655864583,15000.0,2955.21,2016-09-27T13:44:29,11.35,ebay.com,US,US,09,01,online_retail,08/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12044.79,,,,False,,,False,False
655864583,655864583,15000.0,2943.86,2016-09-27T14:12:05,189.44,alibaba.com,US,US,05,01,online_retail,05/2020,2015-06-12,2016-07-25,375,573,6557,PURCHASE,,12056.14,,,,False,,,False,False
655864583,655864583,15000.0,2754.42,2016-09-27T14:53:40,35.94,In-N-Out #663096,US,US,05,01,fastfood,12/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12245.58,,,,True,,,False,False
655864583,655864583,15000.0,2718.48,2016-09-27T17:10:32,210.76,discount.com,US,US,09,01,online_retail,04/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12281.52,,,,False,,,False,False
655864583,655864583,15000.0,2507.72,2016-09-27T17:48:35,87.96,ebay.com,US,US,02,01,online_retail,04/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12492.28,,,,False,,,False,False
655864583,655864583,15000.0,2419.76,2016-09-27T19:08:30,80.09,cheapfast.com,US,US,09,01,online_retail,11/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12580.24,,,,False,,,False,False
655864583,655864583,15000.0,2339.67,2016-09-27T22:33:20,0.0,Arbys #425001,US,US,05,01,fastfood,04/2026,2015-06-12,2016-07-25,375,375,6557,ADDRESS_VERIFICATION,,12660.33,,,,False,,,False,False
655864583,655864583,15000.0,2339.67,2016-09-27T23:48:44,121.94,target.com,US,US,05,08,online_retail,07/2031,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12660.33,,,,False,,,False,False
655864583,655864583,15000.0,2217.73,2016-09-28T00:45:52,116.41,Quizno's #573163,US,US,02,08,fastfood,10/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12782.27,,,,True,,,False,False
655864583,655864583,15000.0,2101.32,2016-09-28T04:40:08,36.66,Uptown Steakhouse,US,US,05,01,food,12/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12898.68,,,,True,,,False,False
655864583,655864583,15000.0,2064.66,2016-09-28T06:01:57,26.32,Hardee's #301911,US,US,02,01,fastfood,03/2033,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12935.34,,,,True,,,False,False
655864583,655864583,15000.0,2038.34,2016-09-28T06:21:41,74.29,ebay.com,US,US,09,01,online_retail,12/2019,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12961.66,,,,False,,,False,False
655864583,655864583,15000.0,1964.05,2016-09-28T06:24:26,74.29,ebay.com,US,US,09,01,online_retail,12/2019,2015-06-12,2016-07-25,375,375,6557,REVERSAL,,13035.95,,,,False,,,False,False
655864583,655864583,15000.0,2038.34,2016-09-28T09:51:47,0.0,staples.com,US,US,90,01,online_retail,08/2024,2015-06-12,2016-07-25,375,375,6557,ADDRESS_VERIFICATION,,12961.66,,,,False,,,False,False
655864583,655864583,15000.0,2038.34,2016-09-28T09:57:49,129.55,cheapfast.com,US,US,02,01,online_retail,03/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12961.66,,,,False,,,False,False
655864583,655864583,15000.0,1908.79,2016-09-28T10:19:07,8.0,walmart.com,US,US,05,01,online_retail,10/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13091.21,,,,False,,,False,False
655864583,655864583,15000.0,1900.79,2016-09-28T11:38:46,75.37,cheapfast.com,US,US,05,01,online_retail,05/2033,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13099.21,,,,False,,,False,False
655864583,655864583,15000.0,1825.42,2016-09-28T16:50:14,140.15,amazon.com,US,US,05,01,online_retail,06/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13174.58,,,,False,,,False,False
655864583,655864583,15000.0,1685.27,2016-09-28T18:04:46,190.92,Quizno's #696130,US,US,09,01,fastfood,11/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13314.73,,,,True,,,False,False
655864583,655864583,15000.0,1494.35,2016-09-28T18:21:43,168.47,staples.com,US,US,05,01,online_retail,08/2033,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13505.65,,,,False,,,False,False
655864583,655864583,15000.0,1325.88,2016-09-29T00:04:06,460.47,Hardee's #728387,US,US,09,01,fastfood,06/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13674.12,,,,True,,,False,False
655864583,655864583,15000.0,865.41,2016-09-29T01:19:07,63.48,ebay.com,US,US,09,01,online_retail,04/2020,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14134.59,,,,False,,,False,False
655864583,655864583,15000.0,801.93,2016-09-29T04:00:31,100.42,South Drive in,US,US,05,01,food,11/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14198.07,,,,True,,,False,False
655864583,655864583,15000.0,8863.09,2016-09-29T06:48:21,421.7,Five Guys #970282,US,US,09,01,fastfood,07/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,6136.91,,,,True,,,False,False
655864583,655864583,15000.0,8441.39,2016-09-29T07:12:19,165.22,Best Fries,US,US,09,01,food,05/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,6558.61,,,,True,,,False,False
655864583,655864583,15000.0,8276.17,2016-09-29T10:46:59,0.16,ebay.com,US,US,05,01,online_retail,10/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,6723.83,,,,False,,,False,False
655864583,655864583,15000.0,8276.01,2016-09-30T06:06:00,3.95,ebay.com,US,US,09,01,online_retail,11/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,6723.99,,,,False,,,False,False
655864583,655864583,15000.0,8272.06,2016-09-30T06:35:20,0.0,Wendys #349062,US,US,05,01,fastfood,01/2028,2015-06-12,2016-07-25,375,375,6557,ADDRESS_VERIFICATION,,6727.94,,,,False,,,False,False
655864583,655864583,15000.0,8272.06,2016-09-30T11:20:21,36.6,apple.com,US,US,05,01,online_retail,08/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,6727.94,,,,False,,,False,False
655864583,655864583,15000.0,8260.46,2016-10-01T03:35:34,56.87,sears.com,US,US,05,08,online_retail,04/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,6739.54,,,,False,,,False,False
655864583,655864583,15000.0,8203.59,2016-10-01T06:16:10,8.85,alibaba.com,US,US,02,01,online_retail,10/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,6796.41,,,,False,,,False,False
655864583,655864583,15000.0,8194.74,2016-10-01T12:20:19,10.79,ebay.com,US,US,02,01,online_retail,07/2033,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,6805.26,,,,False,,,False,False
655864583,655864583,15000.0,8183.95,2016-10-01T21:17:35,336.64,sears.com,US,US,05,08,online_retail,09/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,6816.05,,,,False,,,False,False
655864583,655864583,15000.0,7847.31,2016-10-02T02:04:38,412.23,target.com,US,US,05,01,online_retail,11/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7152.69,,,,False,,,False,False
655864583,655864583,15000.0,7435.08,2016-10-02T03:08:09,336.88,apple.com,US,US,05,01,online_retail,11/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7564.92,,,,False,,,False,False
655864583,655864583,15000.0,7098.2,2016-10-02T03:18:40,196.29,Krispy Kreme #685312,US,US,05,01,fastfood,02/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7901.8,,,,True,,,False,False
655864583,655864583,15000.0,6901.91,2016-10-02T06:43:05,0.92,discount.com,US,US,05,01,online_retail,04/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8098.09,,,,False,,,False,False
655864583,655864583,15000.0,6900.99,2016-10-02T10:38:08,28.87,walmart.com,US,US,05,01,online_retail,10/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8099.01,,,,False,,,False,False
655864583,655864583,15000.0,6872.12,2016-10-02T12:04:51,40.6,walmart.com,US,US,90,01,online_retail,10/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8127.88,,,,False,,,False,False
655864583,655864583,15000.0,6831.52,2016-10-02T20:05:49,484.95,discount.com,US,US,02,01,online_retail,10/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8168.48,,,,False,,,False,False
655864583,655864583,15000.0,6346.57,2016-10-03T03:59:53,167.32,cheapfast.com,US,US,09,01,online_retail,08/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8653.43,,,,False,,,False,False
655864583,655864583,15000.0,6179.25,2016-10-03T05:19:36,123.39,apple.com,US,US,02,01,online_retail,10/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8820.75,,,,False,,,False,False
655864583,655864583,15000.0,6055.86,2016-10-03T06:03:41,97.54,oldnavy.com,US,US,02,08,online_retail,11/2026,2015-06-12,2016-07-25,375,365,6557,PURCHASE,,8944.14,,,,False,,,False,False
655864583,655864583,15000.0,5958.32,2016-10-03T07:48:12,267.3,oldnavy.com,US,US,09,01,online_retail,10/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9041.68,,,,False,,,False,False
655864583,655864583,15000.0,5691.02,2016-10-03T09:50:27,383.39,cheapfast.com,US,US,05,01,online_retail,07/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9308.98,,,,False,,,False,False
655864583,655864583,15000.0,5307.63,2016-10-03T10:53:43,77.98,target.com,CAN,CAN,05,01,online_retail,04/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9692.37,,,,False,,,False,False
655864583,655864583,15000.0,5229.65,2016-10-03T12:11:38,113.49,cheapfast.com,US,US,90,01,online_retail,08/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9770.35,,,,False,,,False,False
655864583,655864583,15000.0,5116.16,2016-10-03T13:15:22,95.23,alibaba.com,US,US,02,01,online_retail,05/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9883.84,,,,False,,,False,False
655864583,655864583,15000.0,5020.93,2016-10-03T14:06:09,101.72,Subway #506317,US,US,05,08,fastfood,07/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9979.07,,,,True,,,False,False
655864583,655864583,15000.0,4919.21,2016-10-03T17:31:38,201.43,gap.com,US,US,09,08,online_retail,09/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10080.79,,,,False,,,False,False
655864583,655864583,15000.0,4717.78,2016-10-03T21:12:13,0.0,Five Guys #723654,US,US,02,01,fastfood,10/2022,2015-06-12,2016-07-25,375,375,6557,ADDRESS_VERIFICATION,,10282.22,,,,False,,,False,False
655864583,655864583,15000.0,4717.78,2016-10-04T06:35:00,18.44,gap.com,US,US,09,01,online_retail,05/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10282.22,,,,False,,,False,False
655864583,655864583,15000.0,4699.34,2016-10-04T12:15:48,55.54,staples.com,US,US,09,01,online_retail,09/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10300.66,,,,False,,,False,False
655864583,655864583,15000.0,4643.8,2016-10-04T13:07:28,0.0,Hardee's #609024,US,US,05,01,fastfood,06/2031,2015-06-12,2016-07-25,375,375,6557,ADDRESS_VERIFICATION,,10356.2,,,,False,,,False,False
655864583,655864583,15000.0,4643.8,2016-10-04T14:58:51,68.18,apple.com,US,US,09,08,online_retail,08/2033,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10356.2,,,,False,,,False,False
655864583,655864583,15000.0,4575.62,2016-10-04T18:34:45,415.36,apple.com,US,US,09,01,online_retail,08/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10424.38,,,,False,,,False,False
655864583,655864583,15000.0,4160.26,2016-10-05T00:48:38,0.57,discount.com,US,US,05,01,online_retail,02/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10839.74,,,,False,,,False,False
655864583,655864583,15000.0,4159.69,2016-10-05T01:10:44,23.09,staples.com,US,US,80,01,online_retail,06/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10840.31,,,,False,,,False,False
655864583,655864583,15000.0,4136.6,2016-10-05T05:28:34,33.64,Shell Gas #746906,US,US,05,01,fuel,06/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10863.4,,,,True,,,False,False
655864583,655864583,15000.0,4102.96,2016-10-05T06:36:10,672.3,Popeyes #121483,US,US,02,08,fastfood,01/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10897.04,,,,True,,,False,False
655864583,655864583,15000.0,3430.66,2016-10-05T10:51:58,34.45,cheapfast.com,US,US,02,01,online_retail,05/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11569.34,,,,False,,,False,False
655864583,655864583,15000.0,3396.21,2016-10-05T17:17:15,294.35,ebay.com,US,US,05,01,online_retail,03/2031,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11603.79,,,,False,,,False,False
655864583,655864583,15000.0,3101.86,2016-10-05T17:40:44,15.87,staples.com,US,US,05,08,online_retail,11/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11898.14,,,,False,,,False,False
655864583,655864583,15000.0,3085.99,2016-10-05T19:17:54,0.84,apple.com,US,US,02,01,online_retail,08/2021,2015-06-12,2016-07-25,375,376,6557,PURCHASE,,11914.01,,,,False,,,False,False
655864583,655864583,15000.0,3085.15,2016-10-06T01:07:00,36.57,oldnavy.com,US,US,05,01,online_retail,10/2020,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11914.85,,,,False,,,False,False
655864583,655864583,15000.0,3048.58,2016-10-06T02:42:56,6.55,sears.com,US,US,09,01,online_retail,05/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11951.42,,,,False,,,False,False
655864583,655864583,15000.0,3042.03,2016-10-06T04:07:25,249.23,oldnavy.com,US,US,09,01,online_retail,05/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11957.97,,,,False,,,False,False
655864583,655864583,15000.0,2792.8,2016-10-06T07:46:10,244.46,sears.com,US,US,02,01,online_retail,10/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12207.2,,,,False,,,False,False
655864583,655864583,15000.0,2548.34,2016-10-06T10:57:10,298.72,KFC #992683,US,US,05,01,fastfood,05/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12451.66,,,,True,,,False,False
655864583,655864583,15000.0,2249.62,2016-10-06T12:02:01,10.37,oldnavy.com,US,US,05,01,online_retail,06/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12750.38,,,,False,,,False,False
655864583,655864583,15000.0,2239.25,2016-10-06T12:36:31,22.25,cheapfast.com,US,US,02,08,online_retail,11/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12760.75,,,,False,,,False,False
655864583,655864583,15000.0,2217.0,2016-10-06T15:30:35,26.8,sears.com,US,US,,01,online_retail,02/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12783.0,,,,False,,,False,False
655864583,655864583,15000.0,2190.2,2016-10-06T19:14:37,12.71,staples.com,US,US,09,01,online_retail,08/2020,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12809.8,,,,False,,,False,False
655864583,655864583,15000.0,2177.49,2016-10-06T20:28:58,202.57,oldnavy.com,US,US,09,01,online_retail,10/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12822.51,,,,False,,,False,False
655864583,655864583,15000.0,1974.92,2016-10-06T20:37:24,48.92,amazon.com,US,US,02,01,online_retail,04/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13025.08,,,,False,,,False,False
655864583,655864583,15000.0,1926.0,2016-10-06T23:01:58,37.67,apple.com,US,US,05,01,online_retail,12/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13074.0,,,,False,,,False,False
655864583,655864583,15000.0,1888.33,2016-10-07T01:18:12,37.8,apple.com,US,US,09,01,online_retail,03/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13111.67,,,,False,,,False,False
655864583,655864583,15000.0,1850.53,2016-10-07T04:25:31,27.36,apple.com,US,US,05,08,online_retail,04/2031,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13149.47,,,,False,,,False,False
655864583,655864583,15000.0,1823.17,2016-10-07T04:34:44,133.44,oldnavy.com,US,US,05,01,online_retail,05/2020,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13176.83,,,,False,,,False,False
655864583,655864583,15000.0,1689.73,2016-10-07T05:40:14,719.56,apple.com,US,US,05,01,online_retail,03/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13310.27,,,,False,,,False,False
655864583,655864583,15000.0,970.17,2016-10-07T07:41:04,332.19,alibaba.com,US,US,09,01,online_retail,06/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14029.83,,,,False,,,False,False
655864583,655864583,15000.0,7186.68,2016-10-07T17:31:50,206.46,staples.com,US,US,09,01,online_retail,12/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7813.32,,,,False,,,False,False
655864583,655864583,15000.0,6980.22,2016-10-07T20:21:01,164.54,target.com,US,US,05,01,online_retail,05/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8019.78,,,,False,,,False,False
655864583,655864583,15000.0,6815.68,2016-10-07T20:34:41,48.47,Domino's Pizza #559084,US,US,02,01,fastfood,01/2033,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8184.32,,,,True,,,False,False
655864583,655864583,15000.0,6767.21,2016-10-08T02:02:41,124.95,cheapfast.com,US,US,05,01,online_retail,09/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8232.79,,,,False,,,False,False
655864583,655864583,15000.0,6642.26,2016-10-08T02:37:15,49.44,Auntie Anne's #273603,US,US,09,08,fastfood,12/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8357.74,,,,True,,,False,False
655864583,655864583,15000.0,6592.82,2016-10-08T05:30:12,11.52,gap.com,US,US,09,01,online_retail,11/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8407.18,,,,False,,,False,False
655864583,655864583,15000.0,6581.3,2016-10-08T07:16:14,67.65,walmart.com,US,US,05,01,online_retail,08/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8418.7,,,,False,,,False,False
655864583,655864583,15000.0,6513.65,2016-10-08T09:04:51,100.53,Auntie Anne's #518246,US,US,05,01,fastfood,11/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8486.35,,,,True,,,False,False
655864583,655864583,15000.0,6413.12,2016-10-08T11:51:40,91.4,alibaba.com,US,US,05,01,online_retail,04/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8586.88,,,,False,,,False,False
655864583,655864583,15000.0,6321.72,2016-10-08T17:34:43,33.7,gap.com,US,US,05,01,online_retail,09/2020,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8678.28,,,,False,,,False,False
655864583,655864583,15000.0,6288.02,2016-10-08T21:18:41,90.95,amazon.com,US,US,02,08,online_retail,06/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8711.98,,,,False,,,False,False
655864583,655864583,15000.0,6197.07,2016-10-09T04:28:50,99.99,apple.com,US,US,02,01,online_retail,09/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8802.93,,,,False,,,False,False
655864583,655864583,15000.0,6097.08,2016-10-09T06:29:34,36.57,oldnavy.com,US,US,05,01,online_retail,10/2020,2015-06-12,2016-07-25,375,375,6557,REVERSAL,,8902.92,,,,False,,,False,False
655864583,655864583,15000.0,6133.65,2016-10-09T13:23:05,0.78,walmart.com,US,US,05,01,online_retail,09/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8866.35,,,,False,,,False,False
655864583,655864583,15000.0,6132.87,2016-10-10T04:20:52,165.9,KFC #711232,US,US,09,99,fastfood,02/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8867.13,,,,True,,,False,False
655864583,655864583,15000.0,5966.97,2016-10-10T07:49:13,111.57,Tim Hortons #549244,US,US,02,01,fastfood,12/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9033.03,,,,True,,,False,False
655864583,655864583,15000.0,5855.4,2016-10-10T08:12:16,29.49,cheapfast.com,US,US,05,01,online_retail,11/2031,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9144.6,,,,False,,,False,False
655864583,655864583,15000.0,5825.91,2016-10-10T10:34:23,0.0,oldnavy.com,US,US,05,08,online_retail,09/2030,2015-06-12,2016-07-25,375,375,6557,ADDRESS_VERIFICATION,,9174.09,,,,False,,,False,False
655864583,655864583,15000.0,5825.91,2016-10-10T18:24:12,210.6,staples.com,US,US,09,01,online_retail,10/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9174.09,,,,False,,,False,False
