accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
722406547,722406547,7500.0,452.41,2016-11-23T17:55:01,66.05,WSC #749893,US,US,02,01,health,03/2022,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,7047.59,,,,False,,,False,False
722406547,722406547,7500.0,386.36,2016-11-24T00:43:28,46.52,ebay.com,US,US,05,01,online_retail,12/2019,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,7113.64,,,,False,,,False,False
722406547,722406547,7500.0,2555.03,2016-11-24T03:29:47,102.63,CVS #641108,US,US,09,01,health,11/2030,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4944.97,,,,False,,,False,False
722406547,722406547,7500.0,2452.4,2016-11-24T11:14:15,104.32,WSC #12727,US,US,05,01,health,05/2032,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5047.6,,,,False,,,False,False
722406547,722406547,7500.0,2348.08,2016-11-24T11:58:12,1.86,walmart.com,US,US,90,01,online_retail,05/2025,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5151.92,,,,False,,,False,False
722406547,722406547,7500.0,2346.22,2016-11-24T18:19:32,213.37,ebay.com,US,US,02,01,online_retail,10/2031,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5153.78,,,,False,,,False,False
722406547,722406547,7500.0,2132.85,2016-11-24T19:38:53,76.75,1st Sandwitch Bar #119707,US,US,05,01,food,01/2020,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5367.15,,,,True,,,False,False
722406547,722406547,7500.0,2056.1,2016-11-25T00:41:00,120.25,WSC #697470,US,US,09,08,health,02/2024,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5443.9,,,,False,,,False,False
722406547,722406547,7500.0,1935.85,2016-11-25T02:08:54,111.32,1st Sandwitch Bar #801388,US,US,80,01,food,04/2032,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5564.15,,,,True,,,False,False
722406547,722406547,7500.0,1824.53,2016-11-25T02:11:10,111.32,1st Sandwitch Bar #801388,US,US,80,01,food,04/2032,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5675.47,,,,True,,,False,False
722406547,722406547,7500.0,1713.21,2016-11-25T05:44:18,250.73,CVS #814767,US,US,09,01,health,04/2030,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5786.79,,,,False,,,False,False
722406547,722406547,7500.0,1462.48,2016-11-25T06:48:08,64.21,Powerlifting #433232,US,US,90,08,health,05/2021,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6037.52,,,,False,,,False,False
722406547,722406547,7500.0,1398.27,2016-11-25T13:35:19,8.57,WSC #406674,US,US,09,01,health,03/2025,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6101.73,,,,False,,,False,False
722406547,722406547,7500.0,1389.7,2016-11-25T15:23:19,111.16,walmart.com,US,US,09,01,online_retail,04/2031,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6110.3,,,,False,,,False,False
722406547,722406547,7500.0,1278.54,2016-11-25T21:03:37,166.86,alibaba.com,US,US,09,01,online_retail,07/2028,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6221.46,,,,False,,,False,False
722406547,722406547,7500.0,1111.68,2016-11-26T00:28:04,16.16,Golds Gym #11912,US,US,05,01,health,11/2027,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6388.32,,,,False,,,False,False
722406547,722406547,7500.0,1095.52,2016-11-26T02:14:17,206.66,walmart.com,US,US,09,01,online_retail,08/2024,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6404.48,,,,False,,,False,False
722406547,722406547,7500.0,888.86,2016-11-26T07:29:34,63.69,South Steakhouse #253522,US,US,90,08,food,04/2029,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6611.14,,,,True,,,False,False
722406547,722406547,7500.0,825.17,2016-11-26T07:29:48,88.34,EZ Putt Putt #69446,US,US,02,01,entertainment,07/2027,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6674.83,,,,True,,,False,False
722406547,722406547,7500.0,736.83,2016-11-26T11:33:38,219.22,Wendys #192176,US,US,05,01,fastfood,04/2030,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6763.17,,,,True,,,False,False
722406547,722406547,7500.0,517.61,2016-11-26T12:16:04,238.87,amazon.com,US,US,09,01,online_retail,10/2028,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6982.39,,,,False,,,False,False
722406547,722406547,7500.0,3948.3,2016-11-26T16:05:28,85.9,Walgreens #488082,US,US,09,01,health,08/2030,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,3551.7,,,,True,,,False,False
722406547,722406547,7500.0,3862.4,2016-11-26T16:45:33,153.77,apple.com,US,US,09,08,online_retail,01/2020,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,3637.6,,,,False,,,False,False
722406547,722406547,7500.0,3708.63,2016-11-26T21:04:34,150.18,Powerlifting #320254,,US,09,01,health,10/2022,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,3791.37,,,,True,,,False,False
722406547,722406547,7500.0,3558.45,2016-11-27T01:08:02,18.44,apple.com,US,US,09,08,online_retail,09/2031,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,3941.55,,,,False,,,False,False
722406547,722406547,7500.0,3540.01,2016-11-27T01:36:36,95.54,ebay.com,US,US,02,01,online_retail,12/2021,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,3959.99,,,,False,,,False,False
722406547,722406547,7500.0,3444.47,2016-11-27T07:18:34,327.66,Golds Gym #960658,US,US,05,01,health,05/2020,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4055.53,,,,False,,,False,False
722406547,722406547,7500.0,3116.81,2016-11-27T07:31:01,67.96,sears.com,US,US,09,01,online_retail,01/2028,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4383.19,,,,False,,,False,False
722406547,722406547,7500.0,3048.85,2016-11-27T08:50:22,110.7,apple.com,US,US,09,01,online_retail,10/2026,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4451.15,,,,False,,,False,False
722406547,722406547,7500.0,2938.15,2016-11-28T18:38:06,75.67,staples.com,US,US,05,01,online_retail,03/2021,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4561.85,,,,False,,,False,False
722406547,722406547,7500.0,2862.48,2016-11-28T19:15:21,520.24,Walgreens #787221,US,US,05,01,health,11/2024,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4637.52,,,,False,,,False,False
722406547,722406547,7500.0,2342.24,2016-11-28T19:16:56,9.57,Planet Fitness #727757,US,US,05,01,health,09/2028,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5157.76,,,,False,,,False,False
722406547,722406547,7500.0,2332.67,2016-11-28T19:59:42,468.4,Best Deli #316476,US,US,05,01,food,03/2022,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5167.33,,,,False,,,False,False
722406547,722406547,7500.0,1864.27,2016-11-28T20:30:47,138.0,Northtown Salon,US,US,09,08,personal care,07/2031,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5635.73,,,,True,,,False,False
722406547,722406547,7500.0,1726.27,2016-11-29T02:58:14,22.06,cheapfast.com,US,US,05,08,online_retail,08/2024,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5773.73,,,,False,,,False,False
722406547,722406547,7500.0,1704.21,2016-11-29T03:41:21,362.99,Powerlifting #382750,US,US,02,08,health,04/2032,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5795.79,,,,True,,,False,False
722406547,722406547,7500.0,1341.22,2016-11-29T03:56:22,45.64,WSC #353881,US,US,05,01,health,11/2022,2010-02-08,2016-11-13,640,640,2326,REVERSAL,,6158.78,,,,False,,,False,False
722406547,722406547,7500.0,1386.86,2016-11-29T07:13:29,142.01,target.com,US,US,09,01,online_retail,11/2031,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6113.14,,,,False,,,False,False
722406547,722406547,7500.0,1244.85,2016-11-29T10:45:13,136.12,apple.com,US,US,02,01,online_retail,10/2020,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6255.15,,,,False,,,False,False
722406547,722406547,7500.0,1108.73,2016-11-29T12:42:32,34.04,EZ Putt Putt #804489,US,US,05,01,entertainment,04/2022,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6391.27,,,,True,,,False,False
722406547,722406547,7500.0,1074.69,2016-11-29T13:57:12,4.31,gap.com,US,US,09,01,online_retail,05/2020,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6425.31,,,,False,,,False,False
722406547,722406547,7500.0,1070.38,2016-11-29T15:19:16,303.4,Universe Massage #928178,US,US,02,01,personal care,11/2029,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6429.62,,,,True,,,False,False
722406547,722406547,7500.0,766.98,2016-11-29T17:37:20,202.22,discount.com,US,US,05,01,online_retail,05/2026,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6733.02,,,,False,,,False,False
722406547,722406547,7500.0,564.76,2016-11-29T18:15:43,404.81,Golds Gym #452110,US,US,09,01,health,05/2022,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6935.24,,,,False,,,False,False
722406547,722406547,7500.0,995.73,2016-11-29T18:19:37,390.89,walmart.com,US,US,02,08,online_retail,10/2022,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6504.27,,,,False,,,False,False
722406547,722406547,7500.0,604.84,2016-11-29T18:46:03,152.35,oldnavy.com,US,US,05,01,online_retail,09/2023,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6895.16,,,,False,,,False,False
722406547,722406547,7500.0,452.49,2016-11-29T22:23:27,0.0,Universe Massage #550596,US,US,05,01,personal care,09/2027,2010-02-08,2016-11-13,640,640,2326,ADDRESS_VERIFICATION,,7047.51,,,,False,,,False,False
722406547,722406547,7500.0,452.49,2016-11-29T22:25:14,0.0,Universe Massage #550596,US,US,05,01,personal care,09/2027,2010-02-08,2016-11-13,640,640,2326,ADDRESS_VERIFICATION,,7047.51,,,,False,,,False,False
722406547,722406547,7500.0,452.49,2016-11-30T00:17:09,74.76,Rock Weights #397805,US,US,02,08,health,01/2020,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,7047.51,,,,False,,,False,False
722406547,722406547,7500.0,377.73,2016-11-30T00:38:01,302.22,Walgreens #561965,US,US,05,01,health,04/2031,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,7122.27,,,,True,,,False,False
722406547,722406547,7500.0,5828.16,2016-11-30T04:31:54,137.03,Golds Gym #137628,US,US,05,01,health,01/2025,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,1671.84,,,,False,,,False,False
722406547,722406547,7500.0,5691.13,2016-11-30T09:22:31,177.65,cheapfast.com,US,US,05,01,online_retail,11/2026,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,1808.87,,,,False,,,False,False
722406547,722406547,7500.0,5513.48,2016-11-30T10:17:33,67.96,NY Deli,CAN,CAN,05,01,food,06/2029,2010-02-08,2016-11-13,640,640,2326,REVERSAL,,1986.52,,,,True,,,False,False
722406547,722406547,7500.0,5581.44,2016-11-30T11:38:01,39.94,34th BBQ #192302,US,US,09,01,food,11/2028,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,1918.56,,,,True,,,False,False
722406547,722406547,7500.0,5541.5,2016-11-30T11:49:41,447.33,discount.com,US,US,05,01,online_retail,07/2032,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,1958.5,,,,False,,,False,False
722406547,722406547,7500.0,5094.17,2016-11-30T14:12:24,115.33,EZ Putt Putt #69446,US,US,09,01,entertainment,07/2028,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,2405.83,,,,True,,,False,False
722406547,722406547,7500.0,4978.84,2016-11-30T15:42:01,83.8,NYSC #18108,US,US,02,01,health,07/2028,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,2521.16,,,,False,,,False,False
722406547,722406547,7500.0,4895.04,2016-11-30T20:40:17,0.0,Walgreens #301459,US,US,09,01,health,03/2033,2010-02-08,2016-11-13,640,640,2326,ADDRESS_VERIFICATION,,2604.96,,,,False,,,False,False
722406547,722406547,7500.0,4920.04,2016-12-01T08:48:41,82.24,NYSC #397401,US,US,02,08,health,08/2021,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,2579.96,,,,False,,,False,False
722406547,722406547,7500.0,4837.8,2016-12-01T13:38:50,12.25,WSC #686115,US,US,09,01,health,05/2031,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,2662.2,,,,False,,,False,False
722406547,722406547,7500.0,4825.55,2016-12-01T13:49:21,0.0,Walgreens #898142,US,US,02,01,health,06/2027,2010-02-08,2016-11-13,640,640,2326,ADDRESS_VERIFICATION,,2674.45,,,,False,,,False,False
722406547,722406547,7500.0,4825.55,2016-12-01T14:14:58,106.73,CVS #659500,US,US,02,01,health,01/2023,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,2674.45,,,,False,,,False,False
722406547,722406547,7500.0,4718.82,2016-12-01T16:15:26,4.3,Play Store,US,US,02,01,mobileapps,08/2031,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,2781.18,,,,False,,,False,False
722406547,722406547,7500.0,4714.52,2016-12-01T16:26:27,260.25,Walgreens #731555,US,US,05,01,health,12/2022,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,2785.48,,,,True,,,False,False
722406547,722406547,7500.0,4454.27,2016-12-01T19:51:09,80.79,oldnavy.com,US,US,05,01,online_retail,10/2027,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,3045.73,,,,False,,,False,False
722406547,722406547,7500.0,4373.48,2016-12-01T21:45:58,0.0,Ray's Fries #153092,US,US,02,01,food,12/2028,2010-02-08,2016-11-13,640,640,2326,ADDRESS_VERIFICATION,,3126.52,,,,False,,,False,False
722406547,722406547,7500.0,4373.48,2016-12-02T03:34:20,188.61,alibaba.com,US,US,09,08,online_retail,03/2026,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,3126.52,,,,False,,,False,False
722406547,722406547,7500.0,4184.87,2016-12-02T03:36:32,97.96,alibaba.com,US,US,09,08,online_retail,03/2026,2010-02-08,2016-11-13,640,640,2326,REVERSAL,,3315.13,,,,False,,,False,False
722406547,722406547,7500.0,4282.83,2016-12-02T08:39:52,335.15,Walgreens #250673,US,US,02,01,health,05/2033,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,3217.17,,,,False,,,False,False
722406547,722406547,7500.0,3947.68,2016-12-02T09:56:18,32.72,Best Deli #109276,US,US,02,01,food,06/2025,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,3552.32,,,,True,,,False,False
722406547,722406547,7500.0,3914.96,2016-12-02T11:45:42,0.86,Powerlifting #960116,US,US,09,01,health,07/2029,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,3585.04,,,,False,,,False,False
722406547,722406547,7500.0,3914.1,2016-12-02T16:22:52,157.86,WSC #509550,US,US,09,08,health,05/2025,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,3585.9,,,,True,,,False,False
722406547,722406547,7500.0,3756.24,2016-12-03T02:54:44,337.64,ebay.com,US,US,05,01,online_retail,12/2032,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,3743.76,,,,False,,,False,False
722406547,722406547,7500.0,3418.6,2016-12-03T08:12:35,362.51,Walgreens #488082,US,US,05,01,health,01/2032,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4081.4,,,,False,,,False,False
722406547,722406547,7500.0,3056.09,2016-12-03T08:56:26,54.08,oldnavy.com,US,US,02,08,online_retail,04/2025,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4443.91,,,,False,,,False,False
722406547,722406547,7500.0,3002.01,2016-12-03T19:42:25,187.51,1st Sandwitch Bar #396252,US,US,05,01,food,02/2031,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4497.99,,,,True,,,False,False
722406547,722406547,7500.0,2814.5,2016-12-04T04:45:22,109.78,West End Beauty #195148,US,US,90,01,personal care,09/2030,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4685.5,,,,True,,,False,False
722406547,722406547,7500.0,2704.72,2016-12-04T06:58:39,99.92,apple.com,US,US,05,01,online_retail,11/2027,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4795.28,,,,False,,,False,False
722406547,722406547,7500.0,2604.8,2016-12-04T10:42:25,62.15,West End Beauty #61876,US,US,05,01,personal care,05/2033,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4895.2,,,,True,,,False,False
722406547,722406547,7500.0,2542.65,2016-12-04T12:14:48,13.24,WSC #807264,US,US,09,08,health,07/2021,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4957.35,,,,False,,,False,False
722406547,722406547,7500.0,2529.41,2016-12-04T21:03:47,8.78,NYSC #671593,US,US,05,01,health,11/2028,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4970.59,,,,False,,,False,False
722406547,722406547,7500.0,2520.63,2016-12-04T22:21:22,2.89,Universe Massage #27014,US,US,02,01,personal care,01/2033,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4979.37,,,,True,,,False,False
722406547,722406547,7500.0,2517.74,2016-12-05T15:55:41,13.16,sears.com,US,US,09,01,online_retail,06/2020,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4982.26,,,,False,,,False,False
722406547,722406547,7500.0,2504.58,2016-12-05T18:06:33,34.88,Boston Cafe #592935,US,US,05,01,food,10/2028,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4995.42,,,,True,,,False,False
722406547,722406547,7500.0,2469.7,2016-12-05T20:33:32,208.72,WSC #509550,US,US,02,08,health,10/2020,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5030.3,,,,False,,,False,False
722406547,722406547,7500.0,2260.98,2016-12-06T00:28:19,29.75,WSC #491417,US,US,02,01,health,04/2022,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5239.02,,,,True,,,False,False
722406547,722406547,7500.0,2231.23,2016-12-06T03:32:50,25.11,NYSC #127559,US,US,,08,health,05/2021,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5268.77,,,,False,,,False,False
722406547,722406547,7500.0,2206.12,2016-12-06T06:18:17,125.51,Golds Gym #676797,US,US,05,01,health,11/2031,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5293.88,,,,False,,,False,False
722406547,722406547,7500.0,2080.61,2016-12-06T06:21:47,2.14,sears.com,US,US,02,01,online_retail,08/2022,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5419.39,,,,False,,,False,False
722406547,722406547,7500.0,2078.47,2016-12-06T08:46:28,69.22,target.com,US,US,09,01,online_retail,01/2021,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5421.53,,,,False,,,False,False
722406547,722406547,7500.0,2009.25,2016-12-07T00:11:54,160.42,alibaba.com,US,US,09,01,online_retail,07/2031,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5490.75,,,,False,,,False,False
722406547,722406547,7500.0,1848.83,2016-12-07T01:39:39,12.86,Walgreens #923497,US,US,05,08,health,04/2026,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5651.17,,,,False,,,False,False
722406547,722406547,7500.0,1835.97,2016-12-07T09:27:08,98.05,EZ Putt Putt #551896,US,US,09,01,entertainment,10/2022,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5664.03,,,,True,,,False,False
722406547,722406547,7500.0,1737.92,2016-12-07T12:12:39,66.95,WSC #08521,US,US,05,01,health,04/2023,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5762.08,,,,False,,,False,False
722406547,722406547,7500.0,1670.97,2016-12-07T12:23:54,182.91,WSC #91367,US,US,05,01,health,10/2029,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5829.03,,,,False,,,False,False
722406547,722406547,7500.0,1488.06,2016-12-07T12:26:51,182.91,WSC #91367,US,US,05,01,health,10/2029,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6011.94,,,,False,,,False,False
722406547,722406547,7500.0,1305.15,2016-12-07T13:08:50,585.6,amazon.com,US,US,05,01,online_retail,06/2027,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6194.85,,,,False,,,False,False
722406547,722406547,7500.0,719.55,2016-12-07T13:17:42,140.71,Golds Gym #893717,US,US,05,01,health,09/2027,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6780.45,,,,False,,,False,False
722406547,722406547,7500.0,578.84,2016-12-07T17:30:31,211.94,Powerlifting #923086,US,US,05,01,health,08/2030,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6921.16,,,,False,,,False,False
722406547,722406547,7500.0,1192.13,2016-12-08T05:07:40,408.37,Walgreens #886636,US,US,90,08,health,12/2031,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6307.87,,,,False,,,False,False
722406547,722406547,7500.0,783.76,2016-12-08T14:33:55,320.73,Powerlifting #996571,US,US,05,01,health,06/2029,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6716.24,,,,True,,,False,False
722406547,722406547,7500.0,463.03,2016-12-08T17:06:40,0.0,target.com,US,US,02,08,online_retail,07/2022,2010-02-08,2016-11-13,640,640,2326,ADDRESS_VERIFICATION,,7036.97,,,,False,,,False,False
722406547,722406547,7500.0,463.03,2016-12-08T18:56:47,502.93,Planet Fitness #977764,US,US,09,01,health,12/2020,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,7036.97,,,,False,,,False,False
722406547,722406547,7500.0,3223.8,2016-12-08T22:51:07,143.86,discount.com,US,US,02,01,online_retail,03/2024,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4276.2,,,,False,,,False,False
722406547,722406547,7500.0,3079.94,2016-12-09T04:13:21,92.84,Powerlifting #26445,US,US,05,01,health,08/2029,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4420.06,,,,False,,,False,False
722406547,722406547,7500.0,2987.1,2016-12-09T05:19:57,80.67,West End Beauty #26875,US,US,05,01,personal care,08/2022,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4512.9,,,,True,,,False,False
722406547,722406547,7500.0,2906.43,2016-12-09T10:09:05,186.94,NYSC #813773,US,US,05,01,health,04/2027,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4593.57,,,,True,,,False,False
722406547,722406547,7500.0,2719.49,2016-12-09T10:10:56,14.77,Walgreens #482304,US,US,09,01,health,09/2022,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4780.51,,,,False,,,False,False
722406547,722406547,7500.0,2704.72,2016-12-09T11:32:32,106.21,Best Bistro #44077,US,US,09,01,food,07/2022,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4795.28,,,,True,,,False,False
722406547,722406547,7500.0,2598.51,2016-12-09T19:15:06,16.14,Powerlifting #982788,US,US,09,01,health,09/2021,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4901.49,,,,False,,,False,False
722406547,722406547,7500.0,2582.37,2016-12-09T20:09:49,208.19,CVS #385312,US,US,02,01,health,06/2026,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4917.63,,,,False,,,False,False
722406547,722406547,7500.0,2374.18,2016-12-09T21:06:14,2.89,gap.com,US,US,05,01,online_retail,10/2025,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5125.82,,,,False,,,False,False
722406547,722406547,7500.0,2371.29,2016-12-09T21:55:20,61.21,Walgreens #644096,US,US,02,08,health,05/2032,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5128.71,,,,False,,,False,False
722406547,722406547,7500.0,2310.08,2016-12-10T00:09:35,215.52,alibaba.com,US,US,05,01,online_retail,06/2027,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5189.92,,,,False,,,False,False
722406547,722406547,7500.0,2094.56,2016-12-10T01:42:01,50.72,Northtown Massage,US,US,05,01,personal care,10/2031,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5405.44,,,,True,,,False,False
722406547,722406547,7500.0,2043.84,2016-12-10T02:37:29,150.1,gap.com,US,US,09,01,online_retail,12/2031,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5456.16,,,,False,,,False,True
