accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
448962603,448962603,7500.0,4189.52,2016-11-04T04:23:46,32.67,staples.com,US,US,02,01,online_retail,12/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3310.48,,,,False,,,False,False
448962603,448962603,7500.0,4156.85,2016-11-04T16:40:05,459.17,Next Day eCards,US,US,09,01,online_gifts,12/2023,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3343.15,,,,False,,,False,False
448962603,448962603,7500.0,3697.68,2016-11-04T19:36:52,312.78,Blue Mountain eCards,US,US,02,01,online_gifts,02/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3802.32,,,,False,,,False,False
448962603,448962603,7500.0,3384.9,2016-11-05T13:03:59,44.88,Fresh Flowers,US,US,05,01,online_gifts,05/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4115.1,,,,False,,,False,False
448962603,448962603,7500.0,3340.02,2016-11-05T16:38:36,445.67,Fresh eCards,,,09,01,online_gifts,10/2023,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4159.98,,,,False,,,False,False
448962603,448962603,7500.0,2894.35,2016-11-06T17:44:45,137.45,Fresh eCards,US,US,02,01,online_gifts,04/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4605.65,,,,False,,,False,False
448962603,448962603,7500.0,2756.9,2016-11-06T19:21:29,33.45,staples.com,US,US,02,01,online_retail,04/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4743.1,,,,False,,,False,False
448962603,448962603,7500.0,2723.45,2016-11-06T20:35:01,353.15,Fresh Online Services,US,US,05,01,online_gifts,12/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4776.55,,,,False,,,False,False
448962603,448962603,7500.0,2370.3,2016-11-06T23:54:51,57.31,Next Day eCards,US,US,,01,online_gifts,03/2031,2015-09-27,2016-07-13,188,188,1752,REVERSAL,,5129.7,,,,False,,,False,False
448962603,448962603,7500.0,2427.61,2016-11-07T17:39:06,34.15,discount.com,US,US,09,01,online_retail,09/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5072.39,,,,False,,,False,False
448962603,448962603,7500.0,2393.46,2016-11-09T00:12:12,12.03,walmart.com,US,US,02,01,online_retail,01/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5106.54,,,,False,,,False,False
448962603,448962603,7500.0,2381.43,2016-11-09T06:17:26,338.73,Blue Mountain eCards,US,US,05,01,online_gifts,01/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5118.57,,,,False,,,False,False
448962603,448962603,7500.0,2042.7,2016-11-09T07:43:40,183.55,amazon.com,US,US,09,01,online_retail,03/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5457.3,,,,False,,,False,False
448962603,448962603,7500.0,1859.15,2016-11-09T11:25:26,58.44,Fresh Flowers,US,US,05,01,online_gifts,01/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5640.85,,,,False,,,False,False
448962603,448962603,7500.0,1800.71,2016-11-09T11:51:35,89.08,Next Day eCards,US,US,09,01,online_gifts,11/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5699.29,,,,False,,,False,False
448962603,448962603,7500.0,1711.63,2016-11-10T00:33:11,40.12,walmart.com,US,US,02,01,online_retail,04/2029,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5788.37,,,,False,,,False,False
448962603,448962603,7500.0,1671.51,2016-11-10T00:35:52,82.4,Next Day eCards,US,US,02,01,online_gifts,05/2025,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5828.49,,,,False,,,False,False
448962603,448962603,7500.0,1589.11,2016-11-10T07:25:46,42.65,Mobil Gas #235527,US,US,09,01,fuel,01/2033,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5910.89,,,,True,,,False,False
448962603,448962603,7500.0,1546.46,2016-11-10T13:35:49,320.73,walmart.com,US,US,09,01,online_retail,07/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5953.54,,,,False,,,False,False
448962603,448962603,7500.0,1225.73,2016-11-11T01:08:45,233.21,target.com,US,US,09,01,online_retail,11/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6274.27,,,,False,,,False,False
448962603,448962603,7500.0,992.52,2016-11-11T06:33:25,0.0,Mobile eCards,US,US,09,01,online_gifts,11/2024,2015-09-27,2016-07-13,188,188,1752,ADDRESS_VERIFICATION,,6507.48,,,,False,,,False,False
448962603,448962603,7500.0,992.52,2016-11-11T07:48:27,152.48,Mobile eCards,US,US,90,08,online_gifts,07/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6507.48,,,,False,,,False,False
448962603,448962603,7500.0,840.04,2016-11-11T16:58:15,205.97,amazon.com,US,US,05,08,online_retail,11/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6659.96,,,,False,,,False,False
448962603,448962603,7500.0,634.07,2016-11-12T01:41:47,34.6,Fresh eCards,US,US,05,08,online_gifts,09/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6865.93,,,,True,,,False,False
448962603,448962603,7500.0,599.47,2016-11-12T03:05:35,25.72,sears.com,US,US,02,01,online_retail,03/2028,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6900.53,,,,False,,,False,False
448962603,448962603,7500.0,573.75,2016-11-12T03:39:36,265.8,apple.com,US,US,80,01,online_retail,06/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6926.25,,,,False,,,False,False
448962603,448962603,7500.0,3366.89,2016-11-12T20:58:07,261.85,amazon.com,US,US,05,08,online_retail,10/2029,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4133.11,,,,False,,,False,False
448962603,448962603,7500.0,3105.04,2016-11-12T21:48:23,217.43,Next Day Online Services,US,US,05,01,online_gifts,03/2029,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4394.96,,,,False,,,False,False
448962603,448962603,7500.0,2887.61,2016-11-13T10:41:54,82.11,Mobile eCards,US,US,09,01,online_gifts,06/2032,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4612.39,,,,False,,,False,False
448962603,448962603,7500.0,2805.5,2016-11-13T17:54:21,64.85,Fresh eCards,US,US,09,01,online_gifts,10/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4694.5,,,,False,,,False,False
448962603,448962603,7500.0,2740.65,2016-11-13T17:56:01,154.94,cheapfast.com,US,US,05,01,online_retail,06/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4759.35,,,,False,,,False,False
448962603,448962603,7500.0,2585.71,2016-11-14T04:10:37,58.95,Mobile eCards,US,US,09,01,online_gifts,10/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4914.29,,,,False,,,False,False
448962603,448962603,7500.0,2526.76,2016-11-14T10:35:41,64.3,cheapfast.com,US,US,02,08,online_retail,11/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4973.24,,,,False,,,False,False
448962603,448962603,7500.0,2462.46,2016-11-16T10:52:39,21.6,Starbucks #133985,US,US,05,01,fastfood,01/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5037.54,,,,True,,,False,False
448962603,448962603,7500.0,2440.86,2016-11-16T17:22:37,215.47,sears.com,US,US,05,01,online_retail,09/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5059.14,,,,False,,,False,False
448962603,448962603,7500.0,2225.39,2016-11-17T00:37:16,323.11,Fresh Online Services,US,US,05,08,online_gifts,09/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5274.61,,,,False,,,False,False
448962603,448962603,7500.0,1902.28,2016-11-18T00:29:50,129.15,Fresh eCards,US,US,05,08,online_gifts,12/2029,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5597.72,,,,False,,,False,False
448962603,448962603,7500.0,1773.13,2016-11-18T01:59:38,176.6,Fresh eCards,US,US,05,08,online_gifts,05/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5726.87,,,,False,,,False,False
448962603,448962603,7500.0,1596.53,2016-11-18T07:41:56,223.84,AMC #191138,US,US,02,01,entertainment,01/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5903.47,,,,True,,,False,False
448962603,448962603,7500.0,1372.69,2016-11-18T17:40:10,0.0,Fresh eCards,US,US,05,01,online_gifts,02/2033,2015-09-27,2016-07-13,188,188,1752,ADDRESS_VERIFICATION,,6127.31,,,,False,,,False,False
448962603,448962603,7500.0,1372.69,2016-11-19T01:13:46,5.78,Apple iTunes,US,US,09,01,mobileapps,09/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6127.31,,,,False,,,False,False
448962603,448962603,7500.0,1366.91,2016-11-19T07:35:35,20.97,Mobile eCards,US,US,05,01,online_gifts,05/2032,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6133.09,,,,False,,,False,False
448962603,448962603,7500.0,1345.94,2016-11-19T09:10:00,233.36,walmart.com,US,US,90,01,online_retail,03/2023,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6154.06,,,,False,,,False,False
448962603,448962603,7500.0,1112.58,2016-11-19T17:34:09,238.22,Next Day eCards,US,US,09,01,online_gifts,08/2025,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6387.42,,,,False,,,False,False
448962603,448962603,7500.0,874.36,2016-11-19T22:03:58,199.54,ebay.com,US,US,02,01,online_retail,04/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6625.64,,,,False,,,False,False
448962603,448962603,7500.0,674.82,2016-11-20T09:00:33,10.57,apple.com,US,US,05,01,online_retail,04/2025,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6825.18,,,,False,,,False,False
448962603,448962603,7500.0,664.25,2016-11-20T21:17:17,4.36,sears.com,US,US,09,01,online_retail,03/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6835.75,,,,False,,,False,False
448962603,448962603,7500.0,659.89,2016-11-21T04:42:33,146.82,Next Day Online Services,US,US,09,01,online_gifts,06/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6840.11,,,,False,,,False,False
448962603,448962603,7500.0,513.07,2016-11-21T12:43:15,118.3,Fresh Flowers,US,US,05,01,online_gifts,07/2023,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6986.93,,,,False,,,False,False
448962603,448962603,7500.0,394.77,2016-11-22T09:46:29,178.96,oldnavy.com,US,US,09,01,online_retail,11/2029,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,7105.23,,,,False,,,False,False
448962603,448962603,7500.0,5454.52,2016-11-22T09:59:24,37.94,alibaba.com,US,US,09,01,online_retail,07/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2045.48,,,,False,,,False,False
448962603,448962603,7500.0,5416.58,2016-11-22T20:50:23,57.36,Blue Mountain Online Services,US,US,05,01,online_gifts,08/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2083.42,,,,False,,,False,False
448962603,448962603,7500.0,5359.22,2016-11-23T09:30:52,42.65,Mobil Gas #235527,US,US,09,01,fuel,01/2033,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2140.78,,,,True,,,False,False
448962603,448962603,7500.0,5316.57,2016-11-23T13:41:06,140.07,Next Day eCards,US,US,05,01,online_gifts,12/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2183.43,,,,False,,,False,False
448962603,448962603,7500.0,5176.5,2016-11-24T00:00:28,261.91,cheapfast.com,US,US,05,01,online_retail,01/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2323.5,,,,False,,,False,False
448962603,448962603,7500.0,4914.59,2016-11-24T12:30:26,173.08,gap.com,US,US,05,01,online_retail,06/2033,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2585.41,,,,False,,,False,False
448962603,448962603,7500.0,4741.51,2016-11-24T16:10:39,178.07,Blue Mountain Online Services,US,US,05,01,online_gifts,11/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2758.49,,,,False,,,False,False
448962603,448962603,7500.0,4563.44,2016-11-25T13:45:48,164.92,Fresh Flowers,US,US,09,08,online_gifts,11/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2936.56,,,,False,,,False,False
448962603,448962603,7500.0,4398.52,2016-11-26T00:37:49,20.89,oldnavy.com,US,US,80,01,online_retail,06/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3101.48,,,,False,,,False,False
448962603,448962603,7500.0,4377.63,2016-11-26T13:15:21,21.86,cheapfast.com,US,US,02,01,online_retail,05/2023,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3122.37,,,,False,,,False,False
448962603,448962603,7500.0,4355.77,2016-11-27T08:27:06,6.61,Fresh Flowers,US,US,05,01,online_gifts,11/2023,2015-09-27,2016-07-13,188,188,1752,REVERSAL,,3144.23,,,,False,,,False,False
448962603,448962603,7500.0,4362.38,2016-11-27T10:59:08,230.9,Fresh Flowers,US,US,09,01,online_gifts,05/2029,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3137.62,,,,False,,,False,False
448962603,448962603,7500.0,4131.48,2016-11-28T09:24:15,8.07,walmart.com,CAN,CAN,05,01,online_retail,10/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3368.52,,,,False,,,False,False
448962603,448962603,7500.0,4123.41,2016-11-28T10:02:33,295.96,Mobile eCards,US,US,05,08,online_gifts,07/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3376.59,,,,False,,,False,False
448962603,448962603,7500.0,3827.45,2016-11-28T13:28:18,782.44,Mobile eCards,US,US,80,01,online_gifts,07/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3672.55,,,,False,,,False,False
448962603,448962603,7500.0,3045.01,2016-11-28T13:28:28,59.5,Blue Mountain eCards,US,US,09,01,online_gifts,09/2025,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4454.99,,,,False,,,False,False
448962603,448962603,7500.0,2985.51,2016-11-28T23:41:33,123.83,oldnavy.com,US,US,05,01,online_retail,08/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4514.49,,,,False,,,False,False
448962603,448962603,7500.0,2861.68,2016-11-29T18:12:06,67.38,apple.com,US,US,02,01,online_retail,02/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4638.32,,,,False,,,False,False
448962603,448962603,7500.0,2794.3,2016-11-30T04:49:21,135.8,ebay.com,US,US,02,01,online_retail,11/2032,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4705.7,,,,False,,,False,False
448962603,448962603,7500.0,2658.5,2016-11-30T10:05:16,46.01,discount.com,US,US,05,08,online_retail,10/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4841.5,,,,False,,,False,False
448962603,448962603,7500.0,2612.49,2016-11-30T12:40:17,71.88,Fresh Flowers,US,US,09,01,online_gifts,09/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4887.51,,,,False,,,False,False
448962603,448962603,7500.0,2540.61,2016-11-30T16:11:31,14.68,oldnavy.com,US,US,05,01,online_retail,11/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4959.39,,,,False,,,False,False
448962603,448962603,7500.0,2550.93,2016-12-01T10:15:23,41.4,sears.com,US,US,90,01,online_retail,05/2033,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4949.07,,,,False,,,False,False
448962603,448962603,7500.0,2509.53,2016-12-01T10:26:37,40.64,Next Day Online Services,US,US,02,01,online_gifts,09/2029,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4990.47,,,,False,,,False,False
448962603,448962603,7500.0,2468.89,2016-12-01T22:40:23,116.05,alibaba.com,US,US,09,01,online_retail,11/2025,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5031.11,,,,False,,,False,False
448962603,448962603,7500.0,2352.84,2016-12-02T06:11:37,672.82,amazon.com,US,US,05,01,online_retail,01/2033,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5147.16,,,,False,,,False,False
448962603,448962603,7500.0,1680.02,2016-12-02T07:00:17,59.0,ebay.com,US,US,09,01,online_retail,12/2025,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5819.98,,,,False,,,False,False
448962603,448962603,7500.0,1621.02,2016-12-02T10:07:00,25.39,Next Day Online Services,US,US,02,01,online_gifts,04/2028,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5878.98,,,,False,,,False,False
448962603,448962603,7500.0,1595.63,2016-12-03T13:18:00,56.65,Mobile eCards,US,US,05,01,online_gifts,10/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5904.37,,,,False,,,False,False
448962603,448962603,7500.0,1538.98,2016-12-03T20:14:11,185.76,Next Day Online Services,US,US,02,01,online_gifts,11/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5961.02,,,,False,,,False,False
448962603,448962603,7500.0,1353.22,2016-12-03T22:20:54,342.73,Next Day Online Services,US,US,09,01,online_gifts,04/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6146.78,,,,False,,,False,False
448962603,448962603,7500.0,1010.49,2016-12-03T23:28:03,6.39,Blue Mountain eCards,US,US,09,01,online_gifts,01/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6489.51,,,,False,,,False,False
448962603,448962603,7500.0,1004.1,2016-12-04T07:36:59,43.94,Next Day Online Services,US,US,09,08,online_gifts,07/2032,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6495.9,,,,False,,,False,False
448962603,448962603,7500.0,960.16,2016-12-05T07:14:15,80.53,Next Day Online Services,US,US,90,01,online_gifts,10/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6539.84,,,,False,,,False,False
448962603,448962603,7500.0,879.63,2016-12-06T06:36:45,173.86,ebay.com,US,US,05,01,online_retail,01/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6620.37,,,,False,,,False,False
448962603,448962603,7500.0,705.77,2016-12-06T10:36:17,231.83,Next Day eCards,US,US,09,08,online_gifts,01/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6794.23,,,,False,,,False,False
448962603,448962603,7500.0,473.94,2016-12-06T11:40:23,48.46,Mobil Gas #235527,US,US,09,01,fuel,01/2033,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,7026.06,,,,True,,,False,False
448962603,448962603,7500.0,425.48,2016-12-06T20:45:23,44.76,Blue Mountain eCards,US,US,02,01,online_gifts,04/2029,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,7074.52,,,,False,,,False,False
448962603,448962603,7500.0,380.72,2016-12-07T03:33:53,29.8,Fresh Online Services,US,US,05,01,online_gifts,10/2032,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,7119.28,,,,False,,,False,False
448962603,448962603,7500.0,2826.13,2016-12-07T20:11:03,283.45,Fresh Flowers,US,US,90,01,online_gifts,03/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4673.87,,,,False,,,False,False
448962603,448962603,7500.0,2542.68,2016-12-07T20:13:28,283.45,Fresh Flowers,US,US,90,01,online_gifts,03/2020,2015-09-27,2016-07-13,188,188,1752,REVERSAL,,4957.32,,,,False,,,False,False
448962603,448962603,7500.0,2826.13,2016-12-08T04:46:49,215.67,walmart.com,US,US,05,01,online_retail,03/2023,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4673.87,,,,False,,,False,False
448962603,448962603,7500.0,2610.46,2016-12-08T07:37:37,7.33,Next Day eCards,US,US,80,01,online_gifts,10/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4889.54,,,,False,,,False,False
448962603,448962603,7500.0,2603.13,2016-12-08T16:51:32,132.46,staples.com,US,US,90,08,online_retail,01/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4896.87,,,,False,,,False,False
448962603,448962603,7500.0,2470.67,2016-12-10T00:05:13,11.55,gap.com,US,US,02,01,online_retail,05/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5029.33,,,,False,,,False,False
448962603,448962603,7500.0,2459.12,2016-12-10T00:32:44,26.05,Next Day Online Services,US,US,09,01,online_gifts,01/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5040.88,,,,False,,,False,False
448962603,448962603,7500.0,2433.07,2016-12-10T09:42:51,84.28,Fresh eCards,US,US,05,08,online_gifts,01/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5066.93,,,,False,,,False,False
448962603,448962603,7500.0,2348.79,2016-12-10T12:42:48,447.39,sears.com,US,US,05,01,online_retail,03/2029,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5151.21,,,,False,,,False,False
448962603,448962603,7500.0,1901.4,2016-12-10T15:25:33,194.52,Blue Mountain eCards,US,US,02,08,online_gifts,11/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5598.6,,,,False,,,False,False
448962603,448962603,7500.0,1706.88,2016-12-11T01:29:31,95.57,amazon.com,US,US,05,01,online_retail,09/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5793.12,,,,False,,,False,False
448962603,448962603,7500.0,1611.31,2016-12-11T06:08:41,53.77,sears.com,US,US,02,01,online_retail,08/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5888.69,,,,False,,,False,False
448962603,448962603,7500.0,1557.54,2016-12-11T07:07:34,127.8,Fresh Flowers,US,US,05,08,online_gifts,12/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5942.46,,,,False,,,False,False
448962603,448962603,7500.0,1429.74,2016-12-11T11:19:36,52.97,target.com,US,US,05,01,online_retail,03/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6070.26,,,,False,,,False,False
448962603,448962603,7500.0,1376.77,2016-12-11T15:45:47,211.98,Next Day Online Services,US,US,05,01,online_gifts,09/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6123.23,,,,False,,,False,False
448962603,448962603,7500.0,1164.79,2016-12-11T20:33:17,10.51,walmart.com,US,US,09,01,online_retail,05/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6335.21,,,,False,,,False,False
448962603,448962603,7500.0,1154.28,2016-12-12T01:28:43,24.31,alibaba.com,US,US,05,01,online_retail,04/2029,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6345.72,,,,False,,,False,False
448962603,448962603,7500.0,1129.97,2016-12-12T01:38:49,45.05,Next Day Online Services,US,US,05,01,online_gifts,12/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6370.03,,,,False,,,False,False
448962603,448962603,7500.0,1084.92,2016-12-12T12:08:15,281.07,Fresh eCards,US,US,05,01,online_gifts,12/2019,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6415.08,,,,False,,,False,False
448962603,448962603,7500.0,803.85,2016-12-12T14:31:06,63.57,Blue Mountain eCards,US,US,05,01,online_gifts,03/2029,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6696.15,,,,False,,,False,False
448962603,448962603,7500.0,740.28,2016-12-12T19:32:39,917.28,apple.com,US,US,02,08,online_retail,03/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6759.72,,,,False,,,False,False
448962603,448962603,7500.0,913.83,2016-12-12T21:38:04,106.78,amazon.com,US,US,05,01,online_retail,10/2029,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6586.17,,,,False,,,False,False
448962603,448962603,7500.0,807.05,2016-12-13T03:22:57,58.61,Fresh Flowers,US,US,05,08,online_gifts,06/2023,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6692.95,,,,False,,,False,False
448962603,448962603,7500.0,748.44,2016-12-13T10:00:56,67.36,Fresh eCards,US,US,09,01,online_gifts,08/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6751.56,,,,False,,,False,False
448962603,448962603,7500.0,681.08,2016-12-13T17:53:17,5.0,ebay.com,US,US,05,08,online_retail,10/2028,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6818.92,,,,False,,,False,False
